4647727,1877,1907,1935,0.9952,-0.1889,0.3163,4.208,-4.697,-4.953
4647737,1963,1905,1912,0.9969,-0.1873,0.3178,4.685,-4.377,-4.452
4647747,1871,1903,1948,0.9997,-0.1853,0.3220,4.709,-3.922,-3.796
4647757,1958,1906,1920,1.0014,-0.1847,0.3253,4.308,-3.324,-3.117
4647767,1871,1901,1947,1.0019,-0.1849,0.3255,3.587,-2.602,-2.472
4647777,1966,1902,1904,1.0020,-0.1838,0.3263,2.687,-1.821,-1.802
4647787,1857,1906,1948,1.0022,-0.1830,0.3263,1.650,-1.055,-1.100
4647797,1989,1904,1920,1.0005,-0.1842,0.3252,0.617,-0.284,-0.479
4647807,1873,1906,1952,0.9987,-0.1853,0.3242,-0.360,0.460,0.099
4647817,1958,1904,1917,0.9978,-0.1852,0.3217,-1.208,1.217,0.710
4647827,1871,1904,1950,0.9956,-0.1862,0.3198,-1.896,1.995,1.329
4647837,1953,1904,1909,0.9930,-0.1862,0.3183,-2.445,2.717,1.915
4647847,1872,1904,1945,0.9907,-0.1858,0.3170,-2.870,3.373,2.426
4647857,1957,1907,1918,0.9891,-0.1848,0.3147,-3.177,3.981,2.852
4647867,1872,1903,1957,0.9870,-0.1856,0.3113,-3.367,4.539,3.175
4647877,1961,1906,1913,0.9865,-0.1863,0.3098,-3.455,5.022,3.523
4647887,1873,1905,1938,0.9860,-0.1856,0.3093,-3.471,5.410,3.923
4647897,1980,1903,1914,0.9867,-0.1845,0.3089,-3.462,5.763,4.258
4647907,1871,1903,1939,0.9877,-0.1829,0.3077,-3.375,6.142,4.496
4647917,1977,1906,1908,0.9884,-0.1828,0.3064,-3.289,6.532,4.627
4647927,1870,1906,1941,0.9873,-0.1838,0.3051,-3.201,6.829,4.588
4647937,1945,1902,1911,0.9849,-0.1838,0.3028,-3.089,7.141,4.578
4647947,1866,1901,1941,0.9844,-0.1834,0.2992,-2.999,7.455,4.695
4647957,1953,1905,1906,0.9827,-0.1838,0.2974,-2.962,7.657,4.791
4647967,1843,1903,1937,0.9811,-0.1836,0.2964,-3.040,7.775,4.882
4647977,1960,1904,1906,0.9790,-0.1830,0.2942,-3.186,7.904,5.168
4647987,1862,1903,1937,0.9782,-0.1821,0.2920,-3.493,7.986,5.517
4647997,1972,1905,1905,0.9757,-0.1830,0.2917,-3.952,7.943,5.750
4648007,1865,1905,1934,0.9720,-0.1831,0.2910,-4.502,7.887,5.975
4648017,1948,1905,1908,0.9699,-0.1825,0.2873,-5.035,7.839,6.286
4648027,1866,1900,1942,0.9674,-0.1820,0.2851,-5.573,7.698,6.610
4648037,1944,1904,1900,0.9660,-0.1826,0.2833,-6.101,7.430,6.839
4648047,1845,1904,1926,0.9630,-0.1818,0.2818,-6.534,7.074,7.023
4648057,1952,1905,1900,0.9617,-0.1818,0.2814,-6.882,6.668,7.262
4648067,1867,1902,1932,0.9600,-0.1825,0.2801,-7.125,6.133,7.432
4648077,1951,1904,1899,0.9573,-0.1835,0.2792,-7.263,5.503,7.462
4648087,1865,1903,1936,0.9573,-0.1829,0.2779,-7.312,4.855,7.481
4648097,1946,1905,1902,0.9561,-0.1825,0.2770,-7.230,4.166,7.402
4648107,1864,1900,1933,0.9541,-0.1840,0.2766,-6.990,3.441,7.156
4648117,1949,1904,1904,0.9518,-0.1854,0.2759,-6.637,2.674,6.891
4648127,1865,1904,1933,0.9509,-0.1871,0.2765,-6.088,1.858,6.654
4648137,1947,1907,1903,0.9507,-0.1882,0.2782,-5.174,0.882,6.469
4648147,1865,1904,1932,0.9516,-0.1890,0.2798,-4.162,0.006,6.282
4648157,1944,1908,1900,0.9529,-0.1895,0.2817,-3.123,-0.844,6.080
4648167,1867,1903,1948,0.9550,-0.1897,0.2845,-2.095,-1.673,5.886
4648177,2010,1906,1897,0.9570,-0.1901,0.2854,-1.055,-2.378,5.699
4648187,1867,1900,1934,0.9603,-0.1898,0.2857,-0.089,-3.006,5.514
4648197,1983,1906,1905,0.9625,-0.1904,0.2861,0.715,-3.625,5.324
4648207,1863,1903,1932,0.9651,-0.1901,0.2876,1.285,-4.214,5.202
4648217,1945,1903,1902,0.9677,-0.1897,0.2897,1.604,-4.759,5.063
4648227,1858,1901,1930,0.9699,-0.1894,0.2912,1.706,-5.218,4.873
4648237,1946,1903,1903,0.9715,-0.1896,0.2926,1.562,-5.596,4.727
4648247,1864,1899,1937,0.9731,-0.1903,0.2926,1.227,-5.933,4.659
4648257,1940,1901,1904,0.9741,-0.1918,0.2940,0.787,-6.262,4.601
4648267,1855,1904,1923,0.9751,-0.1937,0.2956,0.315,-6.581,4.589
4648277,1922,1905,1894,0.9756,-0.1953,0.2960,-0.137,-6.840,4.682
4648287,1850,1905,1924,0.9769,-0.1973,0.2972,-0.540,-7.058,4.823
4648297,1968,1911,1904,0.9773,-0.1991,0.2977,-0.855,-7.237,4.975
4648307,1843,1901,1938,0.9789,-0.1989,0.2974,-1.032,-7.375,5.178
4648317,1944,1905,1894,0.9783,-0.2006,0.2983,-1.080,-7.532,5.276
4648327,1848,1902,1926,0.9773,-0.2032,0.2980,-1.039,-7.691,5.236
4648337,1929,1911,1900,0.9781,-0.2040,0.2979,-0.880,-7.797,5.232
4648347,1850,1904,1925,0.9799,-0.2049,0.2991,-0.676,-7.888,5.245
4648357,1948,1906,1904,0.9812,-0.2061,0.3019,-0.429,-8.010,5.210
4648367,1848,1905,1930,0.9830,-0.2062,0.3041,-0.184,-8.073,5.178
4648377,1927,1905,1904,0.9864,-0.2047,0.3073,0.011,-8.048,5.212
4648387,1855,1904,1926,0.9898,-0.2036,0.3088,0.083,-7.954,5.235
4648397,1924,1907,1901,0.9939,-0.2034,0.3119,0.034,-7.783,5.112
4648407,1851,1905,1931,0.9966,-0.2036,0.3144,-0.102,-7.524,4.895
4648417,1929,1910,1898,0.9991,-0.2027,0.3154,-0.297,-7.201,4.616
4648427,1850,1903,1929,1.0007,-0.2038,0.3166,-0.503,-6.840,4.282
4648437,1907,1913,1904,1.0034,-0.2043,0.3170,-0.730,-6.496,3.895
4648447,1845,1903,1934,1.0053,-0.2050,0.3164,-0.876,-6.083,3.464
4648457,1899,1906,1905,1.0077,-0.2062,0.3156,-0.989,-5.597,3.086
4648467,1838,1910,1929,1.0101,-0.2074,0.3150,-1.098,-5.064,2.761
4648477,1927,1904,1903,1.0110,-0.2079,0.3141,-1.258,-4.486,2.512
4648487,1845,1901,1935,1.0109,-0.2095,0.3130,-1.566,-3.861,2.336
4648497,1936,1904,1903,1.0102,-0.2107,0.3087,-1.998,-3.165,2.236
4648507,1846,1906,1937,1.0079,-0.2126,0.3040,-2.621,-2.459,2.309
4648517,1930,1903,1904,1.0064,-0.2148,0.3003,-3.445,-1.820,2.562
4648527,1840,1902,1933,1.0044,-0.2172,0.2948,-4.458,-1.261,3.001
4648537,1913,1906,1901,1.0035,-0.2202,0.2892,-5.519,-0.786,3.685
4648547,1840,1905,1937,1.0031,-0.2224,0.2861,-6.618,-0.407,4.609
4648557,1916,1906,1906,1.0027,-0.2236,0.2824,-7.573,-0.103,5.572
