4914857,2509,1858,1929,0.0979,0.4159,1.0584,-5.318,2.537,1.258
4914867,2550,1821,1887,0.0970,0.4165,1.0587,-5.478,2.523,1.395
4914877,2474,1858,1924,0.0968,0.4175,1.0583,-5.651,2.517,1.561
4914887,2552,1822,1874,0.0961,0.4185,1.0585,-5.850,2.470,1.762
4914897,2495,1851,1911,0.0953,0.4207,1.0586,-6.075,2.387,1.995
4914907,2533,1823,1881,0.0940,0.4208,1.0566,-6.381,2.235,2.154
4914917,2421,1864,1905,0.0930,0.4185,1.0557,-6.668,2.000,2.128
4914927,2475,1851,1886,0.0942,0.4172,1.0559,-6.943,1.753,2.193
4914937,2510,1841,1914,0.0963,0.4170,1.0564,-7.093,1.518,2.260
4914947,2587,1814,1875,0.0971,0.4186,1.0591,-7.126,1.315,2.304
4914957,2477,1861,1905,0.0990,0.4186,1.0590,-7.184,1.240,2.305
4914967,2602,1821,1874,0.1008,0.4185,1.0586,-7.354,1.297,2.250
4914977,2528,1857,1906,0.1045,0.4164,1.0578,-7.727,1.268,2.204
4914987,2552,1819,1865,0.1065,0.4128,1.0584,-8.221,1.186,2.164
4914997,2428,1853,1904,0.1063,0.4094,1.0592,-8.727,1.177,2.260
4915007,2692,1814,1869,0.1051,0.4052,1.0623,-9.229,1.145,2.515
4915017,2533,1903,1915,0.1059,0.4032,1.0591,-9.592,1.128,2.883
4915027,2550,1837,1906,0.1113,0.4125,1.0553,-9.758,1.159,3.762
4915037,2656,1839,1917,0.1182,0.4176,1.0639,-10.253,0.784,4.317
4915047,2691,1825,1869,0.1197,0.4129,1.0663,-10.816,0.457,4.030
4915057,2681,1871,1916,0.1212,0.4160,1.0658,-11.167,0.528,4.078
4915067,2881,1830,1876,0.1218,0.4217,1.0740,-11.823,0.534,4.532
4915077,2688,1873,1913,0.1167,0.4223,1.0769,-12.804,0.667,4.858
4915087,2914,1816,1877,0.1099,0.4258,1.0739,-14.041,1.081,5.441
4915097,2896,1930,1892,0.1075,0.4319,1.0750,-15.746,1.331,6.372
4915107,3037,1801,1896,0.1049,0.4336,1.0800,-17.976,1.347,7.115
4915117,2821,1838,1924,0.1039,0.4275,1.0849,-20.525,1.314,7.462
4915127,2860,1848,1856,0.1045,0.4206,1.0863,-23.055,1.468,7.785
4915137,2984,1821,1924,0.1065,0.4139,1.0888,-25.492,1.839,8.330
4915147,2949,1823,1899,0.1112,0.4073,1.0966,-27.902,2.130,8.991
4915157,2786,1824,1916,0.1144,0.3957,1.1075,-30.393,2.368,9.390
4915167,2735,1820,1881,0.1183,0.3824,1.1228,-32.962,2.884,9.785
4915177,2768,1852,1935,0.1268,0.3770,1.1350,-35.772,3.872,10.653
4915187,2850,1905,1902,0.1348,0.3794,1.1436,-38.622,5.351,12.048
4915197,3096,1869,1937,0.1375,0.3805,1.1538,-41.297,7.122,13.369
4915207,2979,1877,1926,0.1375,0.3761,1.1681,-43.927,9.075,14.067
4915217,3243,1840,1910,0.1323,0.3666,1.1798,-46.448,11.350,14.319
4915227,4076,1846,1871,0.1259,0.3555,1.1896,-48.248,13.988,14.326
4915237,2454,2045,1988,0.1186,0.3393,1.2055,-49.354,16.613,14.175
4915247,3072,1906,1888,0.1039,0.3202,1.2193,-49.884,19.411,13.453
4915257,3054,1856,1927,0.0975,0.3047,1.2358,-49.554,22.685,12.939
4915267,2986,1821,1889,0.0977,0.2921,1.2636,-48.757,26.027,12.477
4915277,3248,1871,1939,0.1019,0.2777,1.2909,-47.193,29.791,11.700
4915287,2870,1825,1898,0.1069,0.2628,1.3162,-44.401,34.164,10.841
4915297,3206,1881,1878,0.1092,0.2481,1.3376,-40.496,38.980,10.092
4915307,2794,1833,1892,0.1066,0.2350,1.3495,-35.798,44.085,9.561
4915317,2867,1844,1934,0.1033,0.2159,1.3569,-31.067,49.059,9.080
4915327,3140,1852,1908,0.0982,0.1922,1.3667,-26.834,53.612,8.694
4915337,3124,1987,1922,0.0953,0.1801,1.3744,-23.090,58.111,9.284
4915347,3265,1835,1882,0.0950,0.1712,1.3779,-19.777,62.898,10.869
4915357,3068,1894,1858,0.0887,0.1810,1.3811,-17.209,67.860,12.977
4915367,3068,1852,1882,0.0872,0.1921,1.3728,-15.460,72.844,15.368
4915377,3090,1861,1905,0.0811,0.1914,1.3661,-14.613,77.599,17.109
4915387,3053,1853,1853,0.0752,0.1804,1.3600,-14.664,81.963,18.712
4915397,2773,1823,1900,0.0652,0.1740,1.3475,-15.025,86.282,20.727
4915407,2365,1834,1832,0.0542,0.1764,1.3325,-15.614,90.604,23.737
4915417,2291,1876,1865,0.0413,0.1818,1.3160,-16.492,94.614,27.085
4915427,2608,1820,1843,0.0296,0.1886,1.3009,-17.314,98.278,30.439
4915437,2687,1842,1871,0.0181,0.1909,1.2864,-18.250,101.615,33.667
4915447,2834,1874,1849,0.0026,0.1919,1.2728,-19.607,104.719,36.601
4915457,2424,1890,1876,-0.0122,0.1971,1.2603,-21.276,107.740,39.636
4915467,2383,1838,1830,-0.0268,0.2043,1.2498,-23.275,110.653,42.737
4915477,2324,1877,1866,-0.0438,0.2118,1.2349,-25.600,113.498,45.535
4915487,2419,1821,1822,-0.0618,0.2209,1.2173,-27.991,116.279,48.210
4915497,2010,1908,1855,-0.0813,0.2294,1.1990,-30.403,118.860,50.640
4915507,2126,1855,1818,-0.1026,0.2358,1.1748,-32.906,121.209,52.652
4915517,2156,1859,1828,-0.1241,0.2436,1.1454,-35.270,123.346,54.319
4915527,1978,1865,1820,-0.1442,0.2468,1.1183,-37.569,124.994,55.743
4915537,2031,1902,1845,-0.1655,0.2451,1.0948,-40.095,125.946,56.650
