3839647,1774,1860,1628,0.0468,0.2413,1.0756,11.265,-1.086,-3.540
3839657,1778,1838,1644,0.0467,0.2465,1.0800,12.109,-1.552,-3.736
3839667,1799,1877,1594,0.0484,0.2495,1.0808,12.135,-2.037,-3.746
3839677,1762,1826,1609,0.0511,0.2504,1.0832,11.341,-2.624,-3.669
3839687,1818,1864,1589,0.0521,0.2524,1.0852,9.948,-3.218,-3.537
3839697,1753,1768,1626,0.0525,0.2549,1.0868,8.194,-3.725,-3.442
3839707,1852,1880,1628,0.0517,0.2566,1.0897,6.475,-4.196,-3.422
3839717,1766,1802,1692,0.0511,0.2556,1.0955,4.900,-4.727,-3.500
3839727,1993,1873,1558,0.0513,0.2555,1.0973,3.531,-5.143,-3.594
3839737,1767,1807,1629,0.0506,0.2557,1.1015,2.305,-5.529,-3.643
3839747,1795,1882,1591,0.0497,0.2559,1.1071,1.167,-5.831,-3.648
3839757,1762,1825,1643,0.0487,0.2555,1.1095,0.037,-5.945,-3.656
3839767,1803,1858,1602,0.0473,0.2546,1.1084,-0.964,-5.917,-3.676
3839777,1775,1812,1646,0.0449,0.2536,1.1135,-1.859,-5.974,-3.689
3839787,1803,1870,1581,0.0418,0.2530,1.1142,-2.793,-5.904,-3.692
3839797,1765,1804,1677,0.0388,0.2543,1.1187,-3.719,-5.758,-3.705
3839807,1801,1866,1632,0.0381,0.2553,1.1243,-4.509,-5.646,-3.813
3839817,1786,1808,1637,0.0377,0.2543,1.1293,-5.164,-5.356,-3.997
3839827,1841,1839,1626,0.0373,0.2549,1.1305,-5.727,-4.956,-4.183
3839837,1756,1791,1667,0.0353,0.2552,1.1311,-6.247,-4.460,-4.374
3839847,1852,1802,1647,0.0329,0.2533,1.1317,-6.697,-3.940,-4.598
3839857,1751,1803,1657,0.0302,0.2504,1.1289,-7.177,-3.458,-4.830
3839867,1838,1860,1632,0.0295,0.2480,1.1270,-7.562,-3.050,-5.049
3839877,1758,1812,1686,0.0295,0.2458,1.1250,-7.861,-2.794,-5.194
3839887,1843,1868,1640,0.0290,0.2431,1.1229,-8.128,-2.551,-5.324
3839897,1776,1818,1680,0.0287,0.2407,1.1218,-8.393,-2.348,-5.470
3839907,1841,1862,1641,0.0294,0.2373,1.1191,-8.612,-2.238,-5.599
3839917,1753,1802,1692,0.0291,0.2332,1.1157,-8.805,-2.170,-5.736
3839927,1828,1846,1648,0.0291,0.2293,1.1138,-8.896,-2.130,-5.859
3839937,1756,1814,1687,0.0302,0.2248,1.1130,-8.878,-2.170,-5.970
3839947,1790,1860,1630,0.0308,0.2216,1.1144,-8.714,-2.255,-6.027
3839957,1786,1795,1656,0.0326,0.2180,1.1130,-8.569,-2.310,-6.043
3839967,1779,1877,1646,0.0333,0.2136,1.1121,-8.364,-2.222,-5.995
3839977,1759,1787,1692,0.0339,0.2093,1.1152,-8.153,-2.406,-5.830
3839987,1803,1858,1653,0.0348,0.2060,1.1155,-7.965,-2.451,-5.542
3839997,1761,1809,1691,0.0353,0.2040,1.1189,-7.796,-2.517,-5.162
3840007,1795,1850,1653,0.0360,0.2017,1.1202,-7.605,-2.520,-4.736
3840017,1793,1813,1690,0.0382,0.1992,1.1237,-7.406,-2.495,-4.270
