0838,1.1184,-0.182,-1.154,0.127
8153002,1854,1880,1777,0.2342,0.0844,1.1194,-0.076,-1.126,0.158
8153012,1858,1872,1775,0.2344,0.0842,1.1211,-0.028,-1.112,0.189
8153022,1888,1874,1947,0.2343,0.0825,1.1218,-0.098,-1.100,0.198
8153032,1854,1867,1802,0.2338,0.0805,1.1244,-0.305,-1.153,0.179
8153042,1884,1874,1785,0.2328,0.0795,1.1225,-0.492,-1.084,0.157
8153052,1858,1872,1946,0.2323,0.0799,1.1211,-0.591,-1.071,0.115
8153062,1928,1906,1798,0.2340,0.0802,1.1196,-0.477,-1.064,0.049
8153072,1846,1874,1787,0.2348,0.0813,1.1195,-0.209,-1.116,-0.002
8153082,1886,1874,1859,0.2351,0.0813,1.1214,0.081,-1.113,-0.041
8153092,1844,1875,1912,0.2345,0.0811,1.1214,0.218,-1.106,-0.062
8153102,1918,1872,1986,0.2344,0.0810,1.1218,0.145,-1.045,-0.079
8153112,1855,1871,1848,0.2349,0.0813,1.1215,-0.019,-1.005,-0.083
8153122,1873,1871,1878,0.2347,0.0816,1.1191,-0.169,-0.967,-0.071
8153132,1842,1870,1907,0.2351,0.0807,1.1189,-0.210,-0.941,-0.057
8153142,1873,1875,1846,0.2354,0.0798,1.1193,-0.203,-0.962,-0.059
8153152,1878,1898,1925,0.2357,0.0798,1.1198,-0.143,-0.946,-0.079
8153162,1906,1877,1814,0.2362,0.0799,1.1201,-0.084,-0.938,-0.114
8153172,1856,1873,2151,0.2365,0.0813,1.1198,-0.027,-0.886,-0.131
8153182,1914,1898,1777,0.2350,0.0808,1.1209,0.042,-0.849,-0.140
8153192,1844,1869,1776,0.2349,0.0819,1.1203,0.086,-0.823,-0.118
8153202,1867,1871,1800,0.2340,0.0831,1.1197,0.132,-0.780,-0.059
8153212,1846,1870,1776,0.2341,0.0829,1.1209,0.090,-0.825,-0.006
8153222,1899,1872,1977,0.2341,0.0830,1.1210,0.001,-0.803,0.020
8153232,1845,1873,1812,0.2339,0.0832,1.1224,-0.087,-0.845,0.037
8153242,1890,1895,1886,0.2338,0.0833,1.1207,-0.127,-0.815,0.040
8153252,1861,1893,1906,0.2346,0.0831,1.1196,-0.122,-0.799,0.058
8153262,1908,1877,1857,0.2353,0.0827,1.1205,-0.075,-0.851,0.079
8153272,1857,1873,1791,0.2346,0.0821,1.1203,-0.052,-0.873,0.121
8153282,1872,1872,1810,0.2339,0.0817,1.1212,-0.066,-0.860,0.178
8153292,1870,1873,1914,0.2333,0.0814,1.1215,-0.136,-0.839,0.212
8153302,1860,1869,1883,0.2342,0.0813,1.1207,-0.218,-0.852,0.240
8153312,1850,1873,1801,0.2350,0.0816,1.1209,-0.242,-0.870,0.267
8153322,1900,1876,1822,0.2338,0.0824,1.1210,-0.182,-0.875,0.313
8153332,1848,1873,1808,0.2331,0.0826,1.1215,-0.095,-0.882,0.369
8153342,1913,1876,1780,0.2336,0.0835,1.1209,-0.040,-0.864,0.425
8153352,1862,1869,1916,0.2340,0.0842,1.1233,-0.069,-0.857,0.474
8153362,1882,1874,1874,0.2333,0.0839,1.1230,-0.172,-0.820,0.502
8153372,1862,1872,1881,0.2325,0.0831,1.1232,-0.314,-0.787,0.527
8153382,1899,1885,1988,0.2328,0.0814,1.1233,-0.452,-0.771,0.546
8153392,1860,1872,1803,0.2329,0.0801,1.1249,-0.512,-0.783,0.584
8153402,1900,1872,1776,0.2332,0.0802,1.1243,-0.447,-0.846,0.652
8153412,1853,1872,1821,0.2337,0.0815,1.1234,-0.277,-0.897,0.749
8153422,1892,1874,1785,0.2339,0.0828,1.1237,-0.065,-0.966,0.888
8153432,1891,1872,1777,0.2342,0.0840,1.1244,0.132,-1.026,1.069
8153442,1904,1874,2173,0.2346,0.0856,1.1236,0.248,-1.118,1.278
8153452,1850,1871,1995,0.2349,0.0874,1.1236,0.253,-1.221,1.514
8153462,1897,1871,1787,0.2356,0.0886,1.1256,0.101,-1.353,1.775
8153472,1851,1873,1812,0.2370,0.0879,1.1250,-0.189,-1.403,2.082
8153482,1900,1883,1776,0.2365,0.0875,1.1265,-0.689,-1.465,2.426
8153492,1860,1870,1797,0.2365,0.0863,1.1247,-1.193,-1.375,2.802
8153502,1892,1872,1800,0.2361,0.0847,1.1248,-1.697,-1.260,3.151
8153512,1852,1871,1835,0.2362,0.0831,1.1233,-2.056,-1.203,3.492
8153522,1903,1880,1780,0.2363,0.0806,1.1237,-2.239,-1.131,3.838
8153532,1845,1874,1787,0.2377,0.0791,1.1231,-2.275,-1.060,4.214
8153542,1917,1877,1780,0.2385,0.0794,1.1228,-2.231,-0.944,4.618
8153552,1857,1871,1779,0.2383,0.0813,1.1216,-2.192,-0.883,5.060
8153562,1894,1873,1781,0.2403,0.0845,1.1199,-2.184,-0.825,5.530
8153572,1850,1871,1789,0.2406,0.0849,1.1224,-2.359,-0.750,5.949
8153582,1908,1874,1778,0.2409,0.0837,1.1230,-2.802,-0.567,6.301
8153592,1852,1871,1777,0.2400,0.0820,1.1227,-3.414,-0.262,6.611
8153602,1902,1875,1779,0.2388,0.0789,1.1233,-4.128,-0.042,6.840
8153612,1847,1871,1779,0.2389,0.0719,1.1207,-4.703,0.276,6.971
8153622,1898,1872,1800,0.2399,0.0671,1.1193,-4.962,0.517,7.123
8153632,1854,1871,1776,0.2386,0.0642,1.1163,-4.842,0.793,7.343
8153642,1890,1873,1809,0.2369,0.0633,1.1182,-4.242,1.122,7.546
8153652,1849,1873,1793,0.2359,0.0622,1.1200,-3.674,1.461,7.655
8153662,1886,1869,1803,0.2353,0.0607,1.1211,-3.279,1.699,7.668
8153672,1842,1873,1779,0.2348,0.0607,1.1224,-3.046,1.940,7.636
8153682,1886,1874,1806,0.2342,0.0614,1.1211,-2.934,2.096,7.599
8153692,1847,1873,1784,0.2338,0.0610,1.1196,-2.884,2.282,7.568
8153702,1877,1887,1886,0.2321,0.0591,1.1199,-2.844,2.359,7.538
8153712,1844,1874,1777,0.2316,0.0571,1.1166,-2.714,2.451,7.489
8153722,1882,1873,1836,0.2309,0.0556,1.1166,-2.307,2.355,7.371
8153732,1844,1874,1788,0.2275,0.0486,1.1203,-1.430,2.094,7.112
8153742,1876,1890,1806,0.2270,0.0474,1.1158,-0.244,1.779,6.885
8153752,1844,1876,1796,0.2233,0.0480,1.1185,1.217,1.300,6.745
8153762,1895,1885,1892,0.2215,0.0498,1.1242,2.421,0.367,6.613
8153772,1847,1872,1810,0.2206,0.0549,1.1231,3.512,-0.370,6.539
8153782,1872,1871,1839,0.2217,0.0604,1.1272,4.458,-1.384,6.478
8153792,1845,1872,1820,0.2218,0.0631,1.1302,5.291,-2.401,6.364
8153802,1892,1875,1846,0.2214,0.0656,1.1290,6.003,-3.215,6.267
8153812,1843,1876,1812,0.2214,0.0704,1.1255,6.414,-3.837,6.237
8153822,1860,1873,1849,0.2210,0.0783,1.1282,6.353,-4.546,6.215
8153832,1845,1872,1815,0.2226,0.0840,1.1291,5.783,-5.050,6.070
8153842,1870,1874,1861,0.2250,0.0871,1.1324,4.742,-5.362,5.761
8153852,1845,1870,1817,0.2280,0.0871,1.1321,3.406,-5.446,5.359
8153862,1861,1874,1849,0.2298,0.0840,1.1296,2.014,-5.208,4.919
8153872,1849,1879,1831,0.2305,0.0795,1.1283,0.638,-4.815,4.457
8153882,1876,1871,1779,0.2308,0.0748,1.1234,-0.543,-4.293,3.969
8153892,1845,1870,1811,0.2319,0.0700,1.1229,-1.397,-3.800,3.436
8153902,1856,1875,1857,0.2327,0.0646,1.1206,-1.793,-3.244,2.889
8153912,1846,1874,1813,0.2339,0.0594,1.1191,-1.689,-2.693,2.377
8153922,1858,1873,1867,0.2344,0.0567,1.1186,-1.110,-2.163,1.943
8153932,1870,1885,1808,0.2343,0.0559,1.1192,-0.202,-1.650,1.583
8153942,1850,1875,1856,0.2344,0.0570,1.1200,0.836,-1.172,1.300
8153952,1849,1873,1824,0.2351,0.0596,1.1210,1.842,-0.710,1.078
8153962,1869,1872,1854,0.2358,0.0631,1.1225,2.698,-0.294,0.905
8153972,1845,1873,1819,0.2365,0.0665,1.1223,3.310,0.081,0.784
8153982,1876,1853,1862,0.2360,0.0699,1.1238,3.632,0.412,0.736
8153992,1866,1880,1821,0.2354,0.0726,1.1245,3.694,0.701,0.753
8154002,1860,1872,1859,0.2338,0.0760,1.1244,3.553,0.897,0.838
8154012,1866,1905,1807,0.2320,0.0778,1.1245,3.248,0.950,0.980
8154022,1921,1872,1909,0.2314,0.0783,1.1227,2.825,0.932,1.167
8154032,1912,1882,1838,0.2311,0.0755,1.1215,2.302,0.715,1.366
8154042,1847,1874,1871,0.2314,0.0709,1.1230,1.710,0.296,1.580
8154052,1845,1871,1805,0.2339,0.0650,1.1310,1.054,-0.320,1.777
8154062,1863,1873,1864,0.2367,0.0572,1.1344,0.469,-0.582,1.940
8154072,1847,1881,1820,0.2405,0.0516,1.1360,0.188,-0.401,2.172
8154082,2287,1897,1874,0.2416,0.0486,1.1336,0.461,0.081,2.581
8154092,1887,1873,1835,0.2403,0.0496,1.1319,1.329,0.711,3.217
8154102,1948,1872,1863,0.2394,0.0537,1.1269,2.627,1.345,3.984
8154112,1881,1885,1818,0.2402,0.0589,1.1270,3.913,1.879,4.729
8154122,1886,1878,1867,0.2393,0.0656,1.1219,4.896,2.434,5.419
8154132,1860,1967,1828,0.2373,0.0738,1.1195,5.449,2.970,6.027
8154142,2086,1925,1829,0.2332,0.0817,1.1199,5.534,3.334,6.569
8154152,1853,1872,1863,0.2306,0.0873,1.1221,5.172,3.671,6.996
8154162,1905,1873,1842,0.2291,0.0926,1.1271,4.352,3.896,7.388
8154172,1952,1875,1837,0.2292,0.0952,1.1350,3.162,4.080,7.823
8154182,1931,1872,1874,0.2323,0.0971,1.1427,1.356,4.372,8.281
8154192,2141,1927,1821,0.2317,0.0986,1.1492,-1.019,4.829,8.791
8154202,1852,1875,1866,0.2336,0.0918,1.1517,-3.925,5.470,9.238
8154212,2325,1923,1812,0.2351,0.0846,1.1457,-6.997,6.285,9.804
8154222,2007,1878,1843,0.2299,0.0830,1.1458,-9.891,6.792,10.689
8154232,1980,1873,1814,0.2243,0.0845,1.1371,-12.460,7.228,11.653
8154242,2009,1869,1845,0.2192,0.0829,1.1341,-14.676,7.437,12.321
8154252,2112,1872,1829,0.2167,0.0761,1.1282,-16.396,7.364,12.651
8154262,2360,1917,1881,0.2133,0.0730,1.1262,-17.521,7.135,12.840
8154272,2050,1871,1814,0.2097,0.0672,1.1253,-18.329,6.676,12.846
8154282,2252,1872,1839,0.2101,0.0579,1.1229,-18.499,6.289,12.700
8154292,2093,1872,1821,0.2125,0.0480,1.1235,-18.148,5.914,12.602
8154302,1866,1872,1852,0.2141,0.0436,1.1229,-17.386,5.601,12.743
8154312,1856,1875,1808,0.2135,0.0463,1.1209,-16.497,5.408,13.028
8154322,1949,1871,1849,0.2110,0.0483,1.1241,-15.667,5.209,13.146
8154332,1853,1880,1813,0.2097,0.0448,1.1255,-14.980,5.032,12.966
8154342,1852,1908,1841,0.2097,0.0417,1.1244,-14.559,4.873,12.664
8154352,1863,1904,1809,0.2114,0.0377,1.1262,-14.437,4.552,12.359
8154362,2045,1892,1834,0.2126,0.0316,1.1285,-14.602,4.108,12.063
8154372,1891,1875,1807,0.2131,0.0232,1.1320,-14.995,3.621,11.751
8154382,2073,1873,1836,0.2142,0.0152,1.1338,-15.385,3.218,11.492
8154392,1892,1927,1828,0.2136,0.0083,1.1363,-15.580,2.912,11.331
8154402,1947,1892,1828,0.2138,0.0009,1.1392,-15.459,2.688,11.257
8154412,1909,1878,1806,0.2136,-0.0040,1.1416,-15.093,2.566,11.349
8154422,1916,1872,1855,0.2128,-0.0059,1.1466,-14.568,2.502,11.655
8154432,1872,1877,1814,0.2108,-0.0046,1.1521,-14.190,2.564,12.081
8154442,1972,1877,1839,0.2108,0.0005,1.1530,-14.097,2.821,12.479
8154452,1845,1893,1810,0.2104,0.0012,1.1605,-14.248,3.059,12.701
8154462,1969,1871,1844,0.2088,-0.0024,1.1689,-14.620,3.376,12.731
8154472,1947,1889,1822,0.2083,-0.0059,1.1730,-14.876,3.936,12.727
8154482,1980,1875,1854,0.2073,-0.0071,1.1800,-14.981,4.444,12.745
8154492,1957,1955,1848,0.2081,-0.0121,1.1863,-15.046,4.896,12.717
8154502,1874,1877,1857,0.2095,-0.0181,1.1911,-14.975,5.443,12.650
8154512,1970,1873,1822,0.2120,-0.0255,1.2012,-14.860,5.938,12.662
8154522,2036,1881,1847,0.2164,-0.0309,1.2109,-14.699,6.532,12.856
8154532,1877,1876,1827,0.2200,-0.0266,1.2286,-14.617,7.243,13.212
8154542,1841,1868,1861,0.2256,-0.0342,1.2380,-14.834,8.189,13.569
8154552,1993,1885,1828,0.2321,-0.0451,1.2531,-15.664,9.242,14.074
8154562,1930,1873,1851,0.2366,-0.0597,1.2673,-17.472,10.462,14.941
8154572,1853,1876,1828,0.2378,-0.0680,1.2744,-19.809,12.164,16.196
8154582,1864,1872,1861,0.2378,-0.0758,1.2824,-22.561,13.921,17.705
8154592,2290,1884,1821,0.2369,-0.0851,1.2828,-25.176,15.878,19.417
8154602,1854,1873,1856,0.2348,-0.0945,1.2865,-27.470,17.781,21.311
