8142802,1879,1852,1820,0.2519,0.0855,1.1170,0.061,-0.989,0.148
8142812,1840,1871,1862,0.2518,0.0874,1.1173,0.184,-0.964,0.149
8142822,1911,1902,1808,0.2527,0.0869,1.1182,0.159,-0.980,0.116
8142832,1841,1869,1836,0.2526,0.0872,1.1184,0.102,-0.961,0.113
8142842,1897,1877,1776,0.2522,0.0862,1.1178,-0.026,-0.926,0.141
8142852,1840,1873,1780,0.2510,0.0849,1.1173,-0.162,-0.876,0.190
8142862,1861,1874,1770,0.2497,0.0846,1.1177,-0.356,-0.861,0.241
8142872,1843,1878,1767,0.2500,0.0833,1.1163,-0.547,-0.860,0.257
8142882,1881,1868,1921,0.2500,0.0815,1.1171,-0.658,-0.871,0.218
8142892,1843,1875,1785,0.2504,0.0801,1.1173,-0.712,-0.959,0.105
8142902,1875,1874,1879,0.2510,0.0804,1.1159,-0.579,-0.948,-0.039
8142912,1838,1872,1821,0.2513,0.0812,1.1158,-0.275,-0.948,-0.149
8142922,1869,1872,1936,0.2512,0.0824,1.1165,0.170,-0.923,-0.196
8142932,1846,1868,1821,0.2511,0.0841,1.1181,0.531,-0.931,-0.178
8142942,1906,1875,1926,0.2506,0.0859,1.1177,0.678,-0.905,-0.098
8142952,1842,1871,1785,0.2514,0.0883,1.1185,0.590,-0.954,-0.020
8142962,1872,1872,1769,0.2516,0.0891,1.1180,0.334,-0.975,0.033
8142972,1842,1871,1905,0.2516,0.0891,1.1192,0.074,-1.007,0.098
8142982,1877,1870,1780,0.2515,0.0879,1.1180,-0.140,-1.043,0.164
8142992,1843,1873,1864,0.2517,0.0874,1.1182,-0.288,-1.077,0.200
8143002,1860,1874,1804,0.2514,0.0878,1.1176,-0.329,-1.108,0.235
8143012,1841,1872,1770,0.2511,0.0869,1.1192,-0.248,-1.120,0.255
8143022,1887,1872,1809,0.2513,0.0855,1.1191,-0.152,-1.141,0.271
8143032,1842,1867,1767,0.2504,0.0838,1.1193,-0.157,-1.166,0.279
8143042,1879,1871,1797,0.2510,0.0836,1.1181,-0.267,-1.193,0.256
8143052,1843,1871,1789,0.2512,0.0836,1.1177,-0.350,-1.211,0.230
8143062,1878,1870,1865,0.2519,0.0842,1.1173,-0.327,-1.231,0.229
8143072,1847,1871,1804,0.2520,0.0845,1.1172,-0.195,-1.251,0.262
8143082,1876,1889,1811,0.2519,0.0848,1.1169,-0.031,-1.259,0.309
8143092,1845,1872,1772,0.2520,0.0860,1.1178,0.130,-1.249,0.356
8143102,1860,1870,1779,0.2521,0.0865,1.1172,0.227,-1.234,0.426
8143112,1841,1874,1775,0.2525,0.0870,1.1185,0.221,-1.243,0.521
8143122,1877,1879,1772,0.2529,0.0869,1.1173,0.081,-1.237,0.611
8143132,1853,1870,1871,0.2524,0.0862,1.1182,-0.117,-1.250,0.681
8143142,1865,1915,1886,0.2522,0.0856,1.1173,-0.282,-1.239,0.733
8143152,1842,1888,1771,0.2521,0.0850,1.1180,-0.364,-1.208,0.766
8143162,1869,1872,1902,0.2522,0.0844,1.1183,-0.390,-1.210,0.746
8143172,1844,1872,1767,0.2527,0.0839,1.1173,-0.346,-1.163,0.679
8143182,1890,1872,1769,0.2517,0.0836,1.1164,-0.227,-1.141,0.578
8143192,1843,1856,1880,0.2513,0.0833,1.1167,-0.082,-1.121,0.467
8143202,1898,1887,1770,0.2510,0.0833,1.1173,0.041,-1.124,0.334
8143212,1842,1907,1823,0.2510,0.0828,1.1182,0.072,-1.163,0.167
8143222,1882,1881,1839,0.2517,0.0817,1.1185,0.080,-1.192,-0.010
8143232,1846,1872,1783,0.2517,0.0810,1.1196,0.049,-1.251,-0.205
8143242,1873,1874,1789,0.2522,0.0806,1.1192,0.042,-1.236,-0.378
8143252,1844,1880,1773,0.2511,0.0808,1.1191,0.117,-1.209,-0.531
8143262,1842,1872,1796,0.2508,0.0816,1.1167,0.300,-1.156,-0.639
8143272,1859,1879,1885,0.2506,0.0837,1.1180,0.621,-1.140,-0.690
8143282,1866,1868,1781,0.2515,0.0833,1.1194,0.950,-1.145,-0.680
8143292,1841,1871,1794,0.2531,0.0811,1.1183,1.155,-1.084,-0.579
8143302,1900,1886,1774,0.2530,0.0827,1.1202,1.166,-1.044,-0.381
