7636112,1855,1892,1894,0.2479,0.0289,1.1191,-0.537,-1.176,0.342
7636122,1867,1921,1902,0.2481,0.0279,1.1184,-0.629,-1.198,0.366
7636132,1850,1898,1893,0.2469,0.0267,1.1187,-0.627,-1.198,0.372
7636142,1847,1900,1956,0.2469,0.0276,1.1197,-0.600,-1.210,0.331
7636152,1846,1899,1891,0.2473,0.0271,1.1199,-0.540,-1.176,0.234
7636162,1865,1929,1905,0.2485,0.0284,1.1191,-0.389,-1.150,0.132
7636172,1841,1896,1911,0.2485,0.0291,1.1185,-0.156,-1.090,0.040
7636182,1896,1953,2038,0.2478,0.0299,1.1188,0.126,-1.046,-0.015
7636192,1841,1923,1898,0.2480,0.0297,1.1201,0.317,-1.016,-0.020
7636202,1868,1914,1903,0.2483,0.0299,1.1218,0.372,-0.976,0.013
7636212,1859,1897,1894,0.2487,0.0304,1.1224,0.250,-0.939,0.088
7636222,1852,1913,1959,0.2490,0.0308,1.1216,0.080,-0.893,0.176
7636232,1847,1894,1901,0.2480,0.0313,1.1213,-0.048,-0.836,0.245
7636242,1848,1905,1945,0.2466,0.0303,1.1224,-0.134,-0.826,0.283
7636252,1841,1892,1921,0.2460,0.0287,1.1223,-0.193,-0.837,0.287
7636262,1864,1926,1962,0.2464,0.0282,1.1219,-0.241,-0.848,0.297
7636272,1871,1892,1891,0.2466,0.0288,1.1218,-0.268,-0.818,0.325
7636282,1863,1926,1905,0.2458,0.0298,1.1224,-0.249,-0.818,0.348
7636292,1853,1921,1902,0.2464,0.0291,1.1222,-0.227,-0.834,0.347
7636302,1863,1913,1909,0.2468,0.0279,1.1226,-0.259,-0.873,0.324
7636312,1869,1899,1919,0.2480,0.0260,1.1226,-0.374,-0.933,0.263
7636322,1852,1916,1895,0.2479,0.0252,1.1216,-0.480,-0.923,0.197
7636332,1842,1900,1894,0.2474,0.0257,1.1200,-0.432,-0.866,0.118
7636342,1851,1901,1912,0.2468,0.0271,1.1183,-0.177,-0.801,0.056
7636352,1863,1894,1900,0.2462,0.0276,1.1196,0.188,-0.759,0.013
