7697202,1896,1926,1889,0.2420,0.0949,1.1186,0.385,-0.852,0.368
7697212,1873,1924,1873,0.2420,0.0948,1.1201,0.405,-0.907,0.352
7697222,1871,1920,1911,0.2414,0.0937,1.1207,0.262,-0.928,0.321
7697232,1854,1899,1890,0.2414,0.0946,1.1188,0.052,-0.944,0.272
7697242,1871,1908,1881,0.2419,0.0954,1.1178,0.091,-0.910,0.203
7697252,1857,1913,1866,0.2425,0.0955,1.1177,0.294,-0.877,0.135
7697262,1851,1907,1903,0.2422,0.0947,1.1180,0.564,-0.828,0.088
7697272,1850,1895,1874,0.2423,0.0942,1.1177,0.764,-0.745,0.089
7697282,1867,1904,1888,0.2417,0.0958,1.1182,0.839,-0.675,0.108
7697292,1853,1894,1870,0.2409,0.0964,1.1197,0.771,-0.667,0.117
7697302,1869,1919,1898,0.2413,0.0963,1.1182,0.653,-0.694,0.113
7697312,1867,1902,1875,0.2411,0.0962,1.1177,0.516,-0.704,0.092
7697322,1852,1892,1907,0.2416,0.0964,1.1181,0.398,-0.735,0.057
7697332,1861,1908,1872,0.2419,0.0962,1.1171,0.332,-0.730,0.010
7697342,1855,1894,1865,0.2415,0.0970,1.1161,0.371,-0.689,0.002
7697352,1858,1920,1870,0.2409,0.0978,1.1167,0.512,-0.665,0.014
7697362,1855,1896,1872,0.2407,0.0973,1.1168,0.667,-0.639,0.037
7697372,1864,1918,1885,0.2407,0.0968,1.1175,0.731,-0.585,0.056
7697382,1857,1916,1873,0.2414,0.0965,1.1174,0.680,-0.564,0.074
7697392,1848,1900,1890,0.2418,0.0964,1.1178,0.591,-0.564,0.109
7697402,1872,1929,1912,0.2411,0.0976,1.1175,0.552,-0.556,0.165
7697412,1855,1910,1888,0.2396,0.0983,1.1180,0.596,-0.528,0.231
7697422,1852,1924,1896,0.2382,0.1000,1.1166,0.756,-0.491,0.330
7697432,1863,1908,1890,0.2380,0.1021,1.1164,0.935,-0.505,0.449
7697442,1871,1925,1902,0.2378,0.1028,1.1174,1.042,-0.567,0.568
7697452,1861,1893,1867,0.2390,0.1022,1.1199,0.983,-0.664,0.674
7697462,1853,1920,1913,0.2389,0.1016,1.1211,0.744,-0.757,0.767
7697472,1854,1903,1864,0.2391,0.1001,1.1216,0.350,-0.872,0.844
7697482,1866,1922,1882,0.2394,0.0990,1.1202,0.014,-0.955,0.924
7697492,1875,1930,1869,0.2392,0.0978,1.1201,-0.147,-1.038,1.013
7697502,1867,1914,1882,0.2400,0.0971,1.1198,-0.077,-1.096,1.125
7697512,1862,1915,1869,0.2403,0.0966,1.1202,0.135,-1.139,1.262
7697522,1884,1921,1870,0.2400,0.0972,1.1197,0.397,-1.158,1.406
7697532,1849,1901,1868,0.2406,0.0978,1.1210,0.626,-1.176,1.552
7697542,1862,1930,1896,0.2401,0.0996,1.1209,0.801,-1.205,1.706
7697552,1848,1900,1881,0.2409,0.1007,1.1210,0.905,-1.217,1.864
7697562,1854,1920,1894,0.2400,0.1012,1.1221,0.940,-1.281,2.053
7697572,1847,1916,1868,0.2389,0.1009,1.1240,0.846,-1.362,2.239
7697582,1849,1917,1896,0.2384,0.0999,1.1245,0.652,-1.443,2.456
7697592,1854,1911,1870,0.2402,0.1013,1.1235,0.350,-1.495,2.732
7697602,1864,1920,1881,0.2422,0.1021,1.1243,0.061,-1.664,3.065
7697612,1852,1912,1870,0.2442,0.1005,1.1221,-0.228,-1.770,3.426
7697622,1873,1920,1912,0.2620,0.0957,1.1119,-0.499,-1.859,3.874
7697632,1867,1907,1867,0.2582,0.0914,1.1283,-0.673,-2.149,4.662
7697642,1860,1908,1877,0.2539,0.0949,1.1275,-0.826,-2.349,5.780
7697652,1929,1901,1868,0.2518,0.0920,1.1227,-1.356,-2.166,6.708
7697662,1857,1914,1890,0.2541,0.0908,1.1271,-1.704,-2.480,7.594
7697672,1853,1928,1870,0.2561,0.0877,1.1226,-1.966,-2.485,8.616
7697682,1849,1895,1871,0.2588,0.0913,1.1240,-2.262,-2.694,9.828
7697692,1970,1899,1875,0.2601,0.0941,1.1254,-2.541,-2.915,11.089
7697702,1983,1903,1876,0.2586,0.0919,1.1278,-2.957,-3.000,12.288
7697712,1848,1900,1876,0.2567,0.0933,1.1271,-3.309,-3.061,13.598
7697722,1863,1903,1873,0.2558,0.0967,1.1285,-3.822,-3.228,14.990
7697732,1904,1897,1872,0.2539,0.0984,1.1291,-4.588,-3.533,16.342
7697742,1935,1903,1875,0.2524,0.0979,1.1311,-5.520,-3.811,17.632
7697752,1851,1894,1870,0.2521,0.0974,1.1339,-6.603,-4.123,18.895
7697762,1875,1924,1885,0.2525,0.0978,1.1327,-7.790,-4.387,20.111
7697772,1860,1901,1867,0.2511,0.0977,1.1305,-9.220,-4.571,21.100
7697782,1872,1918,1878,0.2513,0.0930,1.1241,-10.786,-4.754,21.716
7697792,1872,1902,1864,0.2481,0.0853,1.1207,-12.407,-4.957,22.030
7697802,1883,1903,1870,0.2471,0.0799,1.1168,-13.814,-5.133,22.227
7697812,1853,1894,1867,0.2477,0.0726,1.1156,-14.973,-5.395,22.287
7697822,1902,1907,1873,0.2530,0.0616,1.1138,-15.733,-5.610,22.150
7697832,1909,1893,1873,0.2540,0.0494,1.1152,-15.954,-5.662,21.914
7697842,1849,1903,1867,0.2546,0.0432,1.1153,-15.692,-5.677,21.681
7697852,1857,1891,1867,0.2601,0.0408,1.1123,-14.881,-5.723,21.313
7697862,1878,1915,1869,0.2656,0.0354,1.1181,-13.736,-5.750,20.552
7697872,1870,1892,1867,0.2710,0.0289,1.1143,-12.376,-5.476,19.530
7697882,1876,1903,1866,0.2653,0.0232,1.1128,-10.892,-4.820,18.548
7697892,1855,1897,1868,0.2588,0.0253,1.1101,-9.384,-4.243,17.835
7697902,1937,1894,1865,0.2543,0.0302,1.1090,-7.919,-3.816,17.177
7697912,1872,1899,1866,0.2525,0.0302,1.1161,-6.748,-3.649,16.366
7697922,2068,1930,1871,0.2528,0.0315,1.1187,-5.735,-3.235,15.488
7697932,1874,1893,1869,0.2544,0.0332,1.1188,-4.778,-2.720,14.688
7697942,1999,1892,1868,0.2565,0.0359,1.1170,-4.131,-2.157,13.957
7697952,2116,1941,1887,0.2586,0.0386,1.1170,-3.849,-1.725,13.283
7697962,2039,1891,1868,0.2598,0.0407,1.1177,-3.961,-1.404,12.696
7697972,1922,1915,1877,0.2598,0.0442,1.1193,-4.435,-1.152,12.224
7697982,2042,1894,1868,0.2590,0.0456,1.1238,-5.185,-1.072,11.856
7697992,2001,1899,1872,0.2591,0.0438,1.1279,-6.190,-1.068,11.573
7698002,2135,1950,1866,0.2592,0.0396,1.1266,-7.313,-0.953,11.391
7698012,1945,1899,1881,0.2584,0.0376,1.1252,-8.437,-0.756,11.371
7698022,1882,1894,1868,0.2576,0.0330,1.1247,-9.447,-0.635,11.414
7698032,1874,1897,1873,0.2575,0.0264,1.1202,-10.251,-0.407,11.400
7698042,1976,1905,1866,0.2590,0.0213,1.1242,-10.660,-0.209,11.343
7698052,1906,1903,1904,0.2609,0.0130,1.1182,-10.585,0.142,11.245
7698062,1951,1915,1866,0.2627,0.0063,1.1121,-9.957,0.633,11.134
7698072,1862,1891,1876,0.2629,0.0027,1.1110,-8.719,0.977,11.020
7698082,2228,1897,1869,0.2613,0.0036,1.1056,-7.023,1.413,10.822
7698092,1968,1895,1882,0.2602,0.0039,1.1016,-5.030,1.781,10.453
7698102,1868,1899,1866,0.2584,0.0057,1.0975,-2.985,2.011,9.918
7698112,1929,1900,1886,0.2586,0.0078,1.1004,-1.141,2.123,9.281
7698122,1866,1917,1866,0.2607,0.0079,1.1016,0.175,2.175,8.593
7698132,1894,1897,1885,0.2622,0.0086,1.1026,0.913,2.255,7.967
7698142,1846,1901,1870,0.2672,0.0086,1.1045,1.008,2.175,7.530
7698152,1854,1903,1901,0.2681,0.0100,1.1115,0.667,1.959,7.288
7698162,1954,1895,1868,0.2637,0.0125,1.1104,-0.304,1.847,7.201
7698172,1902,1905,1896,0.2587,0.0153,1.1058,-1.491,1.822,7.181
7698182,1871,1891,1874,0.2559,0.0167,1.1084,-2.893,1.542,7.042
7698192,2048,1901,1896,0.2564,0.0171,1.1098,-4.097,1.203,6.842
7698202,1866,1894,1872,0.2562,0.0169,1.1125,-5.025,0.865,6.656
7698212,1951,1894,1893,0.2539,0.0161,1.1155,-5.730,0.580,6.458
7698222,1870,1895,1879,0.2533,0.0147,1.1156,-6.192,0.449,6.188
7698232,1968,1895,1888,0.2547,0.0127,1.1187,-6.443,0.279,5.859
7698242,1892,1902,1873,0.2561,0.0096,1.1211,-6.480,0.132,5.517
7698252,1884,1893,1893,0.2558,0.0069,1.1212,-6.351,-0.007,5.232
7698262,2197,1905,1892,0.2541,0.0035,1.1218,-6.108,-0.034,4.992
7698272,2004,1891,1874,0.2536,0.0017,1.1211,-5.884,-0.057,4.761
7698282,1873,1895,1878,0.2529,0.0010,1.1201,-5.779,-0.142,4.513
7698292,2091,1912,1904,0.2516,0.0004,1.1206,-5.789,-0.333,4.287
7698302,2418,1921,1876,0.2506,0.0005,1.1172,-5.954,-0.544,4.095
7698312,2036,1895,1890,0.2500,0.0012,1.1172,-6.294,-0.877,3.926
7698322,1861,1894,1886,0.2492,0.0016,1.1184,-6.845,-1.274,3.770
7698332,1896,1900,1925,0.2502,0.0011,1.1193,-7.692,-1.677,3.619
7698342,1980,1899,1899,0.2509,-0.0021,1.1221,-8.815,-2.031,3.475
7698352,1873,1894,1886,0.2525,-0.0053,1.1228,-10.089,-2.171,3.359
7698362,2024,1912,1885,0.2535,-0.0097,1.1223,-11.269,-2.155,3.336
7698372,2154,1901,1897,0.2532,-0.0151,1.1221,-12.283,-2.054,3.394
7698382,2023,1896,1877,0.2523,-0.0191,1.1211,-12.994,-1.894,3.514
7698392,2343,1894,1895,0.2511,-0.0225,1.1189,-13.302,-1.714,3.603
7698402,1861,1895,1880,0.2509,-0.0272,1.1173,-13.209,-1.591,3.597
7698412,1991,1908,1908,0.2509,-0.0311,1.1153,-12.742,-1.486,3.469
7698422,1842,1899,1900,0.2522,-0.0350,1.1143,-11.968,-1.355,3.263
7698432,1958,1897,1910,0.2523,-0.0387,1.1115,-10.957,-1.175,3.006
7698442,1916,1892,1890,0.2521,-0.0404,1.1114,-9.830,-1.057,2.738
7698452,1953,1899,1898,0.2520,-0.0422,1.1107,-8.717,-0.989,2.491
7698462,2034,1903,1887,0.2505,-0.0429,1.1124,-7.699,-0.987,2.272
7698472,1859,1892,1927,0.2497,-0.0424,1.1139,-6.829,-1.054,2.062
7698482,1841,1896,1901,0.2495,-0.0431,1.1155,-6.171,-1.137,1.885
7698492,1849,1899,1909,0.2505,-0.0430,1.1176,-5.777,-1.192,1.729
7698502,1877,1895,1901,0.2516,-0.0431,1.1195,-5.673,-1.223,1.576
7698512,1863,1899,1905,0.2529,-0.0426,1.1182,-5.823,-1.213,1.448
7698522,1909,1896,1894,0.2526,-0.0438,1.1176,-6.140,-1.188,1.331
7698532,1942,1895,1909,0.2522,-0.0449,1.1176,-6.541,-1.242,1.224
7698542,2022,1897,1906,0.2525,-0.0456,1.1180,-6.980,-1.330,1.110
7698552,1854,1896,1920,0.2523,-0.0480,1.1181,-7.438,-1.400,0.995
7698562,1987,1897,1898,0.2520,-0.0494,1.1197,-7.921,-1.480,0.900
7698572,2230,1923,1930,0.2518,-0.0518,1.1190,-8.397,-1.534,0.822
7698582,1841,1895,1900,0.2519,-0.0534,1.1192,-8.869,-1.606,0.771
7698592,1856,1894,1917,0.2514,-0.0555,1.1169,-9.302,-1.687,0.719
7698602,1867,1893,1899,0.2515,-0.0586,1.1145,-9.632,-1.740,0.647
7698612,1866,1898,1915,0.2509,-0.0618,1.1134,-9.747,-1.834,0.579
