3756517,1916,1938,1740,0.0806,0.0540,1.1427,-0.916,-0.935,0.041
3756527,1873,1905,1769,0.0810,0.0543,1.1426,-0.895,-0.920,0.052
3756537,1917,1962,1743,0.0820,0.0542,1.1439,-0.813,-0.897,0.051
3756547,1874,1905,1778,0.0810,0.0546,1.1444,-0.702,-0.885,0.037
3756557,1915,1961,1748,0.0807,0.0550,1.1430,-0.584,-0.874,0.027
3756567,1874,1896,1770,0.0800,0.0571,1.1430,-0.518,-0.871,0.032
3756577,1918,1958,1745,0.0807,0.0576,1.1437,-0.563,-0.892,0.039
3756587,1872,1906,1752,0.0804,0.0580,1.1437,-0.729,-0.902,0.058
3756597,1917,1953,1744,0.0801,0.0568,1.1444,-0.948,-0.933,0.078
3756607,1875,1901,1783,0.0799,0.0559,1.1446,-1.151,-0.961,0.098
3756617,1914,1942,1748,0.0789,0.0550,1.1430,-1.306,-0.967,0.125
3756627,1874,1907,1788,0.0793,0.0546,1.1436,-1.359,-0.947,0.156
3756637,1916,1954,1746,0.0800,0.0545,1.1426,-1.319,-0.935,0.180
3756647,1873,1905,1770,0.0796,0.0535,1.1446,-1.198,-0.932,0.173
3756657,1914,1970,1742,0.0802,0.0535,1.1450,-1.081,-0.950,0.150
3756667,1874,1911,1769,0.0811,0.0538,1.1451,-1.061,-1.011,0.132
3756677,1915,1963,1749,0.0811,0.0538,1.1452,-1.134,-0.996,0.121
3756687,1873,1920,1770,0.0813,0.0529,1.1450,-1.223,-0.972,0.101
3756697,1921,1946,1750,0.0813,0.0536,1.1442,-1.241,-0.952,0.093
3756707,1875,1922,1786,0.0818,0.0536,1.1446,-1.169,-0.957,0.077
3756717,1917,1953,1748,0.0818,0.0545,1.1455,-1.013,-0.963,0.064
3756727,1872,1921,1782,0.0821,0.0549,1.1449,-0.843,-0.932,0.068
3756737,1916,1966,1749,0.0813,0.0557,1.1436,-0.748,-0.911,0.088
3756747,1874,1923,1778,0.0805,0.0556,1.1453,-0.793,-0.941,0.113
3756757,1917,1962,1747,0.0801,0.0544,1.1452,-0.978,-0.988,0.120
3756767,1873,1901,1785,0.0803,0.0531,1.1446,-1.214,-1.039,0.105
3756777,1921,1967,1743,0.0804,0.0515,1.1440,-1.384,-1.052,0.072
3756787,1872,1920,1777,0.0809,0.0504,1.1424,-1.379,-1.044,0.030
3756797,1918,1963,1749,0.0808,0.0495,1.1423,-1.189,-1.001,-0.006
3756807,1872,1916,1782,0.0809,0.0490,1.1407,-0.879,-0.973,-0.032
3756817,1916,1949,1744,0.0811,0.0506,1.1414,-0.528,-0.965,-0.054
3756827,1874,1918,1798,0.0812,0.0513,1.1418,-0.259,-0.990,-0.089
3756837,1917,1969,1745,0.0816,0.0515,1.1423,-0.133,-1.019,-0.128
3756847,1876,1929,1774,0.0805,0.0520,1.1420,-0.107,-1.036,-0.173
3756857,1917,1974,1745,0.0807,0.0514,1.1432,-0.110,-1.010,-0.244
3756867,1874,1919,1787,0.0815,0.0517,1.1420,-0.083,-0.952,-0.293
3756877,1916,1967,1743,0.0812,0.0521,1.1409,0.048,-0.848,-0.311
3756887,1874,1919,1786,0.0815,0.0536,1.1422,0.216,-0.821,-0.310
3756897,1914,1951,1749,0.0811,0.0544,1.1428,0.354,-0.792,-0.309
3756907,1874,1909,1786,0.0815,0.0551,1.1451,0.387,-0.821,-0.303
3756917,1915,1966,1756,0.0794,0.0566,1.1454,0.283,-0.788,-0.284
3756927,1874,1920,1776,0.0798,0.0573,1.1456,0.072,-0.748,-0.267
3756937,1914,1977,1759,0.0799,0.0588,1.1442,-0.161,-0.707,-0.247
3756947,1872,1916,1784,0.0792,0.0579,1.1442,-0.371,-0.702,-0.242
3756957,1912,1950,1752,0.0784,0.0572,1.1455,-0.537,-0.749,-0.225
3756967,1876,1915,1799,0.0786,0.0579,1.1430,-0.667,-0.746,-0.200
3756977,1913,1968,1754,0.0792,0.0577,1.1421,-0.805,-0.801,-0.189
3756987,1879,1912,1795,0.0792,0.0569,1.1435,-0.979,-0.900,-0.188
3756997,1911,1958,1760,0.0791,0.0570,1.1426,-1.158,-0.909,-0.178
3757007,1880,1914,1788,0.0789,0.0560,1.1443,-1.319,-0.937,-0.143
3757017,1907,1956,1753,0.0788,0.0548,1.1436,-1.440,-0.955,-0.121
3757027,1877,1904,1812,0.0794,0.0541,1.1435,-1.544,-0.979,-0.124
3757037,1909,1951,1756,0.0785,0.0532,1.1434,-1.593,-1.065,-0.127
3757047,1877,1903,1784,0.0793,0.0512,1.1435,-1.603,-1.120,-0.133
3757057,1906,1957,1746,0.0800,0.0500,1.1435,-1.541,-1.140,-0.138
3757067,1878,1904,1785,0.0803,0.0489,1.1441,-1.422,-1.129,-0.138
3757077,1905,1959,1752,0.0804,0.0489,1.1427,-1.267,-1.100,-0.152
3757087,1877,1904,1788,0.0800,0.0492,1.1426,-1.081,-1.091,-0.156
3757097,1909,1949,1751,0.0806,0.0504,1.1425,-0.855,-1.097,-0.177
3757107,1879,1900,1814,0.0807,0.0506,1.1419,-0.629,-1.100,-0.191
3757117,1908,1963,1752,0.0808,0.0511,1.1431,-0.421,-1.108,-0.215
3757127,1879,1911,1786,0.0810,0.0519,1.1420,-0.275,-1.106,-0.227
3757137,1909,1955,1756,0.0810,0.0535,1.1427,-0.210,-1.121,-0.246
3757147,1877,1893,1771,0.0810,0.0538,1.1437,-0.196,-1.136,-0.263
3757157,1906,1947,1751,0.0820,0.0545,1.1437,-0.181,-1.137,-0.276
3757167,1876,1904,1785,0.0810,0.0544,1.1438,-0.146,-1.129,-0.285
3757177,1909,1949,1757,0.0809,0.0545,1.1431,-0.059,-1.134,-0.285
3757187,1874,1905,1783,0.0807,0.0543,1.1424,0.042,-1.110,-0.273
3757197,1909,1959,1748,0.0803,0.0537,1.1428,0.081,-1.095,-0.257
