3736117,1907,1926,1946,0.0042,0.3689,1.0768,-1.132,-0.071,0.991
3736127,1896,1903,1966,0.0037,0.3671,1.0770,-1.066,-0.157,0.899
3736137,1907,2008,1934,0.0026,0.3671,1.0773,-0.972,-0.221,0.811
3736147,1896,1905,1901,0.0026,0.3676,1.0784,-0.893,-0.378,0.723
3736157,1907,1906,1932,0.0038,0.3664,1.0793,-0.809,-0.521,0.616
3736167,1898,1908,1965,0.0066,0.3658,1.0796,-0.769,-0.671,0.504
3736177,1906,1903,1977,0.0083,0.3662,1.0807,-0.728,-0.761,0.422
3736187,1894,1912,1994,0.0088,0.3674,1.0777,-0.579,-0.704,0.358
3736197,1906,1911,1937,0.0085,0.3686,1.0774,-0.358,-0.650,0.277
3736207,1896,1935,1936,0.0077,0.3699,1.0753,-0.087,-0.538,0.168
3736217,1905,1913,1965,0.0074,0.3720,1.0743,0.145,-0.489,0.082
3736227,1895,1924,1971,0.0066,0.3735,1.0750,0.259,-0.488,0.044
3736237,1909,1919,1911,0.0061,0.3746,1.0790,0.178,-0.570,0.059
3736247,1893,1912,1941,0.0068,0.3757,1.0794,-0.066,-0.596,0.105
3736257,1907,1904,1940,0.0067,0.3741,1.0777,-0.545,-0.557,0.171
3736267,1895,1922,1929,0.0061,0.3706,1.0774,-0.996,-0.543,0.210
3736277,1907,1923,2092,0.0059,0.3679,1.0756,-1.280,-0.472,0.209
3736287,1896,1917,1892,0.0057,0.3662,1.0758,-1.379,-0.452,0.182
3736297,1908,1903,1962,0.0050,0.3642,1.0763,-1.299,-0.472,0.147
3736307,1898,1924,1953,0.0048,0.3634,1.0774,-1.073,-0.467,0.113
3736317,1907,1903,1927,0.0053,0.3626,1.0791,-0.851,-0.518,0.084
3736327,1896,1912,1919,0.0049,0.3632,1.0785,-0.668,-0.533,0.053
3736337,1906,1902,1922,0.0044,0.3635,1.0778,-0.533,-0.551,0.021
3736347,1896,1924,1969,0.0045,0.3645,1.0765,-0.441,-0.603,-0.014
3736357,1909,1988,1952,0.0044,0.3657,1.0753,-0.326,-0.693,-0.067
3736367,1896,1921,1956,0.0048,0.3669,1.0771,-0.204,-0.825,-0.130
3736377,1905,1903,1933,0.0054,0.3671,1.0785,-0.082,-0.985,-0.181
3736387,1897,1915,1920,0.0048,0.3678,1.0789,0.001,-1.134,-0.203
3736397,1906,1902,1950,0.0039,0.3687,1.0791,0.011,-1.271,-0.184
3736407,1897,1915,1918,0.0026,0.3696,1.0777,-0.059,-1.433,-0.158
3736417,1907,1904,1935,0.0025,0.3697,1.0762,-0.166,-1.665,-0.131
3736427,1897,1916,1921,0.0035,0.3706,1.0726,-0.268,-1.921,-0.102
3736437,1907,1919,1937,0.0046,0.3718,1.0729,-0.331,-2.269,-0.067
3736447,1897,1932,1934,0.0061,0.3733,1.0723,-0.326,-2.590,-0.060
3736457,1906,1902,1906,0.0070,0.3728,1.0708,-0.226,-2.830,-0.066
3736467,1899,1908,1917,0.0073,0.3737,1.0703,-0.053,-3.079,-0.078
3736477,1905,1902,1918,0.0089,0.3756,1.0688,0.157,-3.346,-0.105
3736487,1901,1925,1910,0.0097,0.3768,1.0690,0.420,-3.620,-0.161
3736497,1904,1911,1910,0.0110,0.3808,1.0670,0.705,-3.891,-0.257
3736507,1898,1926,1926,0.0109,0.3833,1.0676,1.005,-4.141,-0.421
3736517,1907,1914,1918,0.0101,0.3816,1.0728,1.179,-4.492,-0.644
3736527,1899,1925,1908,0.0085,0.3815,1.0751,1.178,-4.685,-0.822
3736537,1909,1914,1903,0.0104,0.3830,1.0818,0.955,-4.911,-0.886
3736547,1899,1938,1910,0.0152,0.3861,1.0824,0.547,-5.077,-0.935
3736557,1905,1939,1929,0.0173,0.3898,1.0942,-0.105,-5.368,-1.099
3736567,1901,1932,1902,0.0169,0.3931,1.0933,-0.839,-5.328,-1.362
3736577,1908,1938,1904,0.0159,0.3962,1.0974,-1.624,-5.063,-1.695
3736587,1898,1945,1914,0.0128,0.3971,1.0952,-2.431,-4.688,-2.009
3736597,1907,1936,1898,0.0104,0.4000,1.0862,-3.081,-4.089,-2.238
3736607,1900,1906,1902,0.0098,0.4013,1.0927,-3.789,-3.936,-2.464
3736617,1906,1905,1897,0.0096,0.4003,1.0917,-4.490,-3.847,-2.758
3736627,1898,1911,1903,0.0105,0.4025,1.0866,-5.062,-3.712,-3.113
3736637,1907,1976,1942,0.0122,0.3958,1.0830,-5.374,-3.862,-3.566
3736647,1902,1982,1916,0.0126,0.3919,1.0887,-5.765,-4.453,-3.767
3736657,1900,1900,1906,0.0086,0.3957,1.0678,-5.863,-4.270,-3.220
3736667,1893,2004,1900,0.0042,0.4148,1.0711,-5.886,-4.701,-2.012
3736677,1907,1926,1921,0.0012,0.4296,1.0628,-5.297,-4.899,-0.698
3736687,1902,1944,1909,0.0013,0.4270,1.0691,-4.614,-5.254,0.249
3736697,1903,1910,1903,0.0026,0.4044,1.0688,-3.982,-5.542,1.083
3736707,1902,1922,1907,0.0051,0.3792,1.0825,-4.152,-5.863,2.127
3736717,1906,1903,1912,0.0073,0.3702,1.0896,-4.849,-5.963,3.475
3736727,1900,1941,1916,0.0157,0.3644,1.0940,-5.710,-5.998,4.977
3736737,1907,1913,1905,0.0201,0.3575,1.1028,-6.679,-6.048,6.505
3736747,1901,1930,1904,0.0282,0.3574,1.1008,-7.653,-6.010,8.150
