5878432,1846,1903,1919,0.1714,0.0914,1.1310,-3.075,1.397,0.073
5878442,1885,1886,1879,0.1701,0.0918,1.1314,-2.698,1.434,0.113
5878452,1840,1915,1916,0.1697,0.0914,1.1329,-2.370,1.377,0.156
5878462,1875,1894,1883,0.1695,0.0924,1.1321,-2.153,1.398,0.216
5878472,1829,1905,2001,0.1691,0.0935,1.1315,-2.085,1.389,0.303
5878482,1868,1941,1886,0.1682,0.0946,1.1305,-2.275,1.338,0.407
5878492,1841,1935,1912,0.1680,0.0971,1.1348,-2.607,1.228,0.524
5878502,1896,1892,1882,0.1674,0.0964,1.1372,-3.137,1.128,0.607
5878512,1850,1905,1912,0.1671,0.0965,1.1356,-3.556,1.168,0.649
5878522,1859,1933,1885,0.1677,0.0939,1.1350,-3.851,1.204,0.657
5878532,1857,1950,1929,0.1669,0.0906,1.1325,-3.837,1.244,0.725
5878542,1881,1886,1879,0.1671,0.0895,1.1333,-3.574,1.242,0.852
5878552,1858,1913,1914,0.1671,0.0876,1.1354,-3.239,1.134,0.966
5878562,1902,1882,1879,0.1670,0.0867,1.1339,-2.856,1.145,1.029
5878572,1859,1925,1960,0.1666,0.0855,1.1337,-2.612,1.189,1.046
5878582,1872,1907,1897,0.1657,0.0841,1.1346,-2.492,1.213,1.035
5878592,1849,1913,1918,0.1652,0.0848,1.1353,-2.423,1.212,1.021
5878602,1877,1884,1881,0.1658,0.0849,1.1356,-2.445,1.149,0.997
5878612,1925,1898,1890,0.1659,0.0857,1.1352,-2.503,1.130,0.964
5878622,1826,1910,1898,0.1647,0.0864,1.1344,-2.533,1.144,0.945
5878632,1826,1955,2030,0.1639,0.0871,1.1336,-2.583,1.133,0.982
5878642,1905,1891,1887,0.1640,0.0872,1.1333,-2.648,1.111,1.065
5878652,1840,1929,1897,0.1635,0.0864,1.1331,-2.755,1.108,1.191
5878662,1830,1897,1889,0.1630,0.0854,1.1333,-2.896,1.134,1.296
5878672,1851,1905,1883,0.1630,0.0845,1.1337,-3.050,1.146,1.379
5878682,2034,1892,1883,0.1621,0.0843,1.1336,-3.226,1.132,1.456
5878692,1947,1898,1921,0.1613,0.0843,1.1326,-3.372,1.088,1.514
5878702,1837,1945,1888,0.1611,0.0852,1.1334,-3.546,1.002,1.544
