10532862,1365,1827,1808,0.3183,0.0585,1.1012,-0.745,-2.236,0.779
10532872,1370,1810,1889,0.3197,0.0586,1.1015,-0.425,-2.385,0.889
10532882,1394,1837,1886,0.3209,0.0586,1.1003,-0.034,-2.489,0.998
10532892,1360,1813,2092,0.3236,0.0575,1.0995,0.392,-2.594,1.103
10532902,1361,1809,2112,0.3260,0.0563,1.0981,0.811,-2.649,1.175
10532912,1364,1825,1872,0.3295,0.0555,1.0963,1.210,-2.603,1.203
10532922,1409,1815,1824,0.3320,0.0558,1.0956,1.561,-2.552,1.225
10532932,1362,1843,1808,0.3335,0.0570,1.0936,1.874,-2.366,1.256
10532942,1375,1826,1863,0.3348,0.0589,1.0929,2.091,-2.177,1.249
10532952,1393,1813,1850,0.3355,0.0601,1.0931,2.223,-1.971,1.178
10532962,1377,1844,2186,0.3356,0.0611,1.0932,2.163,-1.780,1.048
10532972,1364,1812,2018,0.3360,0.0601,1.0959,1.911,-1.550,0.869
10532982,1377,1815,1954,0.3366,0.0593,1.0978,1.455,-1.333,0.721
10532992,1362,1809,1903,0.3362,0.0586,1.0968,0.840,-1.069,0.627
10533002,1367,1816,2015,0.3355,0.0585,1.0984,0.176,-0.836,0.569
10533012,1369,1811,1996,0.3346,0.0596,1.0977,-0.452,-0.624,0.496
10533022,1410,1849,1891,0.3341,0.0597,1.0963,-1.011,-0.456,0.374
10533032,1388,1819,1974,0.3327,0.0599,1.0961,-1.440,-0.345,0.215
10533042,1366,1844,1973,0.3320,0.0590,1.0976,-1.705,-0.274,0.058
10533052,1458,1816,1820,0.3308,0.0576,1.0987,-1.823,-0.197,-0.065
10533062,1461,1910,1809,0.3298,0.0573,1.0970,-1.870,-0.115,-0.118
10533072,1388,1810,1970,0.3286,0.0580,1.0985,-1.858,-0.042,-0.123
10533082,1367,1824,1846,0.3282,0.0589,1.0985,-1.825,-0.035,-0.151
10533092,1453,1824,1927,0.3282,0.0579,1.0982,-1.793,-0.024,-0.192
10533102,1392,1827,1816,0.3285,0.0566,1.1000,-1.793,-0.074,-0.232
10533112,1390,1816,1835,0.3283,0.0554,1.0976,-1.807,-0.095,-0.252
10533122,1386,1850,2123,0.3279,0.0542,1.0977,-1.764,-0.103,-0.248
