4625157,1789,1887,1870,0.1908,0.3586,1.0641,-4.156,1.841,0.800
4625167,1807,1891,1877,0.1914,0.3613,1.0676,-4.191,1.783,0.789
4625177,1777,1872,1901,0.1904,0.3583,1.0699,-4.455,1.715,0.755
4625187,1779,1882,1867,0.1874,0.3547,1.0675,-4.391,1.886,0.700
4625197,1776,1876,1868,0.1886,0.3545,1.0687,-4.394,1.940,0.661
4625207,1787,1873,1878,0.1895,0.3568,1.0725,-4.358,1.855,0.668
4625217,1774,1875,1872,0.1878,0.3581,1.0681,-4.012,2.063,0.644
4625227,1811,1929,1887,0.1875,0.3597,1.0652,-3.634,2.273,0.601
4625237,1779,1873,1867,0.1881,0.3613,1.0701,-3.674,2.206,0.558
4625247,1782,1900,1905,0.1888,0.3616,1.0673,-3.681,2.339,0.512
4625257,1773,1875,1871,0.1878,0.3608,1.0638,-3.654,2.514,0.461
4625267,1782,1894,1878,0.1894,0.3597,1.0685,-3.851,2.480,0.406
4625277,1780,1873,1869,0.1875,0.3571,1.0691,-4.068,2.454,0.365
4625287,1786,1874,1879,0.1860,0.3554,1.0668,-4.059,2.566,0.346
4625297,1779,1872,1871,0.1867,0.3562,1.0688,-3.973,2.479,0.395
4625307,1778,1875,1890,0.1858,0.3585,1.0718,-3.876,2.337,0.484
4625317,1776,1873,1871,0.1844,0.3607,1.0684,-3.659,2.316,0.590
4625327,1784,1884,1891,0.1835,0.3633,1.0671,-3.665,2.140,0.727
4625337,1769,1879,1873,0.1842,0.3662,1.0690,-3.958,1.854,0.882
4625347,1775,1900,1892,0.1833,0.3664,1.0673,-4.355,1.674,1.028
4625357,1791,1874,1870,0.1840,0.3667,1.0679,-4.697,1.487,1.199
4625367,1776,1900,1901,0.1837,0.3671,1.0687,-5.159,1.167,1.401
4625377,1777,1880,1874,0.1838,0.3676,1.0698,-5.720,0.749,1.646
4625387,1775,1905,1894,0.1837,0.3679,1.0709,-6.440,0.225,1.944
4625397,1778,1874,1869,0.1846,0.3675,1.0719,-7.313,-0.335,2.258
4625407,1784,1893,1901,0.1847,0.3673,1.0719,-8.303,-0.871,2.532
4625417,1777,1874,1874,0.1850,0.3661,1.0686,-9.187,-1.310,2.756
4625427,1846,1885,1894,0.1857,0.3645,1.0686,-9.957,-1.723,2.953
4625437,1776,1872,1873,0.1881,0.3638,1.0715,-10.628,-2.102,3.163
4625447,1803,1906,1901,0.1897,0.3650,1.0725,-11.169,-2.322,3.400
4625457,1799,1894,1873,0.1928,0.3639,1.0746,-11.829,-2.466,3.582
4625467,1816,1917,1893,0.1961,0.3616,1.0794,-12.767,-2.579,3.664
4625477,1792,1874,1873,0.1998,0.3596,1.0797,-13.739,-2.630,3.721
4625487,1806,1970,1906,0.2031,0.3614,1.0796,-14.383,-2.467,3.839
4625497,1784,1876,1872,0.2060,0.3537,1.0824,-14.874,-2.119,3.885
4625507,1817,1917,1894,0.2076,0.3441,1.0894,-15.566,-1.736,3.932
4625517,1778,1936,1879,0.2095,0.3440,1.1035,-16.429,-1.307,4.470
4625527,1796,1912,1896,0.2064,0.3525,1.1232,-17.680,-0.626,5.335
4625537,1778,1883,1873,0.2074,0.3516,1.1335,-19.902,0.434,6.030
4625547,1823,1905,1887,0.2105,0.3496,1.1496,-23.416,1.680,6.474
4625557,1782,1878,1871,0.2083,0.3538,1.1582,-27.795,3.191,6.978
4625567,1783,1908,1889,0.2044,0.3641,1.1601,-32.690,5.191,7.443
4625577,1778,1887,1871,0.2068,0.3604,1.1647,-38.141,7.190,7.607
4625587,1833,1890,1884,0.2068,0.3568,1.1767,-44.505,9.025,7.416
4625597,1797,1876,1868,0.2106,0.3474,1.1746,-51.568,10.886,7.251
4625607,1913,1877,1878,0.2021,0.3410,1.1652,-59.269,12.895,6.977
4625617,1788,1885,1869,0.2037,0.3320,1.1653,-67.381,14.320,6.986
4625627,1868,1890,1895,0.2060,0.3251,1.1666,-75.772,15.510,6.970
4625637,1778,1883,1869,0.2084,0.3175,1.1697,-83.792,16.757,6.848
4625647,1781,1904,1898,0.2182,0.2977,1.1800,-91.017,17.998,6.270
4625657,1800,1873,1871,0.2219,0.2603,1.1930,-97.188,19.481,4.986
4625667,1799,1912,1870,0.2266,0.2239,1.2065,-101.759,21.606,4.086
4625677,1837,1884,1873,0.2287,0.1941,1.2207,-104.651,24.227,3.968
4625687,1814,1945,1938,0.2298,0.1672,1.2321,-105.931,27.360,4.126
4625697,1801,1924,1890,0.2321,0.1418,1.2398,-105.515,30.891,4.352
4625707,1813,1935,1907,0.2315,0.1132,1.2441,-103.517,34.635,4.360
4625717,1797,1877,1872,0.2298,0.0821,1.2487,-100.251,38.331,4.338
