842197,1569,1889,1877,0.0546,0.5386,0.9927,5.691,-6.323,-2.408
842207,1597,1903,1864,0.0545,0.5390,0.9938,5.612,-6.385,-2.379
842217,1608,1884,1888,0.0540,0.5388,0.9912,5.583,-6.350,-2.422
842227,1595,1878,1882,0.0546,0.5390,0.9901,5.547,-6.349,-2.423
842237,1567,1878,1890,0.0550,0.5391,0.9910,5.468,-6.428,-2.394
842247,1822,1877,1872,0.0554,0.5385,0.9915,5.387,-6.517,-2.463
842257,1564,1886,1907,0.0545,0.5380,0.9924,5.457,-6.532,-2.525
842267,1655,1882,1870,0.0551,0.5385,0.9924,5.458,-6.481,-2.418
842277,1663,1917,1911,0.0559,0.5389,0.9899,5.456,-6.434,-2.407
842287,1625,1882,1855,0.0577,0.5402,0.9908,5.361,-6.482,-2.403
842297,1573,1876,1895,0.0576,0.5388,0.9897,5.334,-6.534,-2.487
842307,1574,1881,1872,0.0564,0.5378,0.9895,5.503,-6.526,-2.609
842317,1572,1888,1904,0.0562,0.5390,0.9918,5.683,-6.494,-2.511
842327,1780,1878,1871,0.0570,0.5408,0.9927,5.740,-6.466,-2.364
842337,1579,1880,1882,0.0572,0.5405,0.9924,5.667,-6.451,-2.314
842347,1577,1880,1872,0.0552,0.5397,0.9906,5.662,-6.352,-2.377
842357,1577,1885,1890,0.0560,0.5395,0.9910,5.629,-6.264,-2.364
842367,1762,1879,1887,0.0555,0.5387,0.9918,5.553,-6.288,-2.348
842377,1605,1894,1873,0.0549,0.5383,0.9925,5.497,-6.356,-2.377
842387,1688,1894,1862,0.0546,0.5382,0.9925,5.479,-6.324,-2.327
842397,1664,1875,1879,0.0546,0.5392,0.9900,5.520,-6.220,-2.278
842407,1656,1877,1876,0.0542,0.5397,0.9894,5.512,-6.199,-2.257
842417,1671,1892,1894,0.0546,0.5397,0.9913,5.462,-6.302,-2.283
842427,1674,1885,1869,0.0544,0.5392,0.9921,5.456,-6.393,-2.339
842437,1631,1890,1892,0.0541,0.5386,0.9902,5.465,-6.397,-2.330
842447,1635,1890,1864,0.0550,0.5389,0.9905,5.458,-6.378,-2.306
842457,1596,1877,1909,0.0551,0.5385,0.9900,5.412,-6.405,-2.333
842467,1577,1886,1850,0.0550,0.5384,0.9904,5.387,-6.464,-2.402
842477,1626,1879,1911,0.0556,0.5382,0.9909,5.436,-6.495,-2.429
842487,1727,1887,1872,0.0556,0.5386,0.9928,5.533,-6.490,-2.393
842497,1573,1881,1896,0.0554,0.5383,0.9935,5.639,-6.470,-2.387
842507,1595,1876,1873,0.0560,0.5395,0.9921,5.734,-6.381,-2.370
842517,1575,1887,1902,0.0558,0.5406,0.9923,5.765,-6.338,-2.297
842527,1587,1875,1874,0.0570,0.5404,0.9930,5.680,-6.361,-2.242
842537,1594,1889,1905,0.0564,0.5385,0.9935,5.632,-6.370,-2.320
842547,1580,1883,1879,0.0554,0.5385,0.9929,5.626,-6.321,-2.359
842557,1583,1882,1911,0.0552,0.5396,0.9902,5.614,-6.214,-2.319
842567,1615,1892,1860,0.0539,0.5397,0.9895,5.589,-6.174,-2.311
842577,1598,1892,1906,0.0544,0.5384,0.9908,5.510,-6.291,-2.347
842587,1580,1879,1873,0.0544,0.5385,0.9921,5.453,-6.384,-2.358
842597,1587,1878,1883,0.0546,0.5385,0.9907,5.437,-6.369,-2.320
842607,1588,1885,1877,0.0555,0.5384,0.9903,5.410,-6.341,-2.292
842617,1573,1888,1902,0.0556,0.5392,0.9904,5.375,-6.310,-2.296
842627,1578,1884,1866,0.0563,0.5396,0.9898,5.381,-6.241,-2.299
842637,1583,1893,1906,0.0555,0.5398,0.9911,5.393,-6.166,-2.295
842647,1597,1892,1871,0.0563,0.5403,0.9927,5.390,-6.106,-2.283
