812697,1599,1903,1859,0.0187,0.4268,1.0536,6.205,-6.321,-2.248
812707,1584,1876,1881,0.0188,0.4280,1.0557,6.227,-6.300,-2.231
812717,1582,1895,1910,0.0171,0.4281,1.0555,6.209,-6.206,-2.401
812727,1610,1878,2040,0.0171,0.4290,1.0518,6.162,-6.077,-2.479
812737,1584,1895,1895,0.0174,0.4291,1.0518,6.056,-6.046,-2.448
812747,1581,1878,1961,0.0171,0.4280,1.0522,5.920,-6.122,-2.512
812757,1581,1900,2056,0.0178,0.4266,1.0520,5.810,-6.174,-2.545
812767,1579,1877,1905,0.0177,0.4255,1.0530,5.770,-6.228,-2.543
812777,1579,1907,1930,0.0167,0.4249,1.0537,5.783,-6.235,-2.559
812787,1581,1878,2022,0.0156,0.4243,1.0524,5.899,-6.129,-2.549
812797,1581,1908,2010,0.0160,0.4250,1.0522,6.056,-6.061,-2.452
812807,1582,1878,1901,0.0164,0.4273,1.0534,6.168,-6.138,-2.381
812817,1585,1897,1904,0.0163,0.4281,1.0547,6.253,-6.276,-2.420
812827,1583,1875,1864,0.0165,0.4292,1.0536,6.360,-6.317,-2.438
812837,1581,1897,1895,0.0179,0.4307,1.0543,6.404,-6.296,-2.329
812847,1583,1876,1906,0.0168,0.4312,1.0537,6.388,-6.307,-2.334
812857,1583,1904,1872,0.0162,0.4303,1.0528,6.302,-6.336,-2.410
812867,1584,1881,1899,0.0172,0.4304,1.0529,6.139,-6.346,-2.326
812877,1598,1894,1898,0.0173,0.4298,1.0504,6.077,-6.286,-2.289
812887,1584,1877,1870,0.0176,0.4300,1.0514,6.026,-6.285,-2.257
812897,1594,1901,1982,0.0176,0.4284,1.0530,5.956,-6.379,-2.287
812907,1585,1876,1921,0.0170,0.4291,1.0543,5.901,-6.397,-2.274
812917,1601,1906,2053,0.0169,0.4300,1.0537,5.844,-6.330,-2.211
812927,1583,1882,1881,0.0168,0.4303,1.0542,5.786,-6.308,-2.217
812937,1593,1906,1900,0.0166,0.4301,1.0543,5.743,-6.311,-2.220
812947,1584,1878,1926,0.0167,0.4302,1.0528,5.713,-6.321,-2.219
812957,1624,1903,1915,0.0172,0.4302,1.0535,5.686,-6.364,-2.174
812967,1584,1878,1864,0.0165,0.4301,1.0530,5.731,-6.415,-2.142
812977,1605,1899,1907,0.0162,0.4301,1.0516,5.796,-6.424,-2.099
812987,1592,1879,2060,0.0165,0.4302,1.0512,5.749,-6.496,-2.080
812997,1592,1902,1894,0.0168,0.4300,1.0519,5.625,-6.609,-2.120
813007,1594,1878,1876,0.0174,0.4310,1.0528,5.551,-6.653,-2.137
813017,1585,1899,1871,0.0177,0.4310,1.0523,5.527,-6.657,-2.115
813027,1588,1880,1877,0.0169,0.4305,1.0519,5.543,-6.658,-2.168
813037,1589,1910,2136,0.0169,0.4306,1.0506,5.552,-6.620,-2.225
813047,1587,1879,1992,0.0170,0.4305,1.0507,5.555,-6.545,-2.207
813057,1586,1895,1901,0.0172,0.4308,1.0497,5.546,-6.490,-2.181
813067,1588,1878,1901,0.0174,0.4307,1.0513,5.485,-6.507,-2.200
813077,1603,1904,1911,0.0178,0.4297,1.0530,5.387,-6.569,-2.177
813087,1596,1874,1879,0.0186,0.4299,1.0522,5.343,-6.571,-2.148
813097,1595,1901,1928,0.0175,0.4289,1.0524,5.355,-6.472,-2.172
813107,1597,1879,1882,0.0165,0.4288,1.0508,5.402,-6.355,-2.221
813117,1595,1902,1927,0.0165,0.4289,1.0488,5.422,-6.268,-2.245
813127,1597,1883,1874,0.0174,0.4295,1.0507,5.393,-6.288,-2.180
813137,1596,1901,1893,0.0183,0.4288,1.0513,5.345,-6.349,-2.182
813147,1594,1882,1866,0.0182,0.4292,1.0523,5.325,-6.374,-2.200
813157,1591,1906,1910,0.0182,0.4293,1.0519,5.301,-6.350,-2.184
813167,1597,1878,1890,0.0174,0.4286,1.0511,5.254,-6.297,-2.233
813177,1603,1906,1927,0.0171,0.4284,1.0512,5.207,-6.274,-2.250
813187,1593,1879,1893,0.0166,0.4285,1.0509,5.206,-6.300,-2.265
813197,1598,1906,2048,0.0172,0.4279,1.0510,5.238,-6.343,-2.277
813207,1600,1879,2063,0.0177,0.4291,1.0515,5.247,-6.402,-2.195
813217,1601,1916,1870,0.0172,0.4284,1.0520,5.272,-6.418,-2.174
813227,1593,1878,1861,0.0159,0.4286,1.0510,5.313,-6.333,-2.226
813237,1620,1909,1919,0.0168,0.4288,1.0519,5.303,-6.295,-2.212
813247,1623,1880,1891,0.0161,0.4275,1.0506,5.265,-6.258,-2.276
813257,1598,1904,1925,0.0158,0.4274,1.0520,5.234,-6.242,-2.338
813267,1596,1875,1888,0.0162,0.4278,1.0516,5.239,-6.215,-2.296
813277,1595,1905,1920,0.0164,0.4275,1.0505,5.279,-6.153,-2.265
813287,1595,1878,1873,0.0166,0.4283,1.0516,5.299,-6.114,-2.253
813297,1610,1901,1911,0.0163,0.4267,1.0534,5.303,-6.075,-2.299
813307,1597,1879,1888,0.0160,0.4263,1.0538,5.328,-6.017,-2.349
813317,1602,1903,1915,0.0170,0.4274,1.0533,5.348,-5.960,-2.271
813327,1630,1879,1876,0.0170,0.4272,1.0519,5.397,-5.892,-2.212
813337,1598,1893,2007,0.0170,0.4270,1.0531,5.433,-5.839,-2.199
813347,1596,1880,1889,0.0161,0.4279,1.0546,5.445,-5.808,-2.177
813357,1621,1906,1925,0.0169,0.4279,1.0547,5.482,-5.729,-2.134
813367,1596,1878,1884,0.0177,0.4274,1.0548,5.486,-5.662,-2.074
813377,1617,1897,1910,0.0180,0.4265,1.0545,5.483,-5.595,-2.096
813387,1598,1880,1884,0.0180,0.4261,1.0528,5.511,-5.475,-2.111
813397,1608,1900,1928,0.0184,0.4253,1.0526,5.768,-5.318,-2.027
813407,1599,1880,1885,0.0180,0.4251,1.0526,6.089,-5.144,-1.953
813417,1600,1902,1924,0.0180,0.4253,1.0531,6.362,-4.966,-1.867
813427,1597,1878,1885,0.0176,0.4252,1.0536,6.620,-4.787,-1.824
813437,1601,1902,1921,0.0167,0.4249,1.0542,6.882,-4.578,-1.786
813447,1660,1880,1890,0.0164,0.4253,1.0544,7.108,-4.374,-1.741
813457,1616,1903,1923,0.0157,0.4260,1.0534,7.345,-4.198,-1.713
813467,1597,1878,1890,0.0150,0.4266,1.0530,7.618,-4.059,-1.669
813477,1600,1903,1918,0.0146,0.4277,1.0518,7.906,-3.929,-1.583
813487,1612,1877,1886,0.0143,0.4285,1.0510,8.199,-3.822,-1.530
813497,1619,1911,1939,0.0144,0.4301,1.0503,8.444,-3.759,-1.503
813507,1614,1878,1887,0.0147,0.4318,1.0501,8.640,-3.754,-1.494
813517,1613,1892,1917,0.0130,0.4328,1.0506,8.807,-3.773,-1.512
813527,1616,1878,1882,0.0124,0.4343,1.0503,8.908,-3.778,-1.507
813537,1601,1903,1922,0.0117,0.4362,1.0493,8.909,-3.803,-1.477
813547,1611,1880,1879,0.0112,0.4370,1.0494,8.855,-3.853,-1.503
813557,1697,1917,1927,0.0109,0.4372,1.0492,8.750,-3.909,-1.588
813567,1610,1878,1884,0.0106,0.4386,1.0485,8.671,-3.957,-1.658
813577,1625,1901,1930,0.0101,0.4397,1.0478,8.596,-4.015,-1.713
813587,1615,1877,1889,0.0092,0.4401,1.0462,8.553,-4.099,-1.790
813597,1902,1921,1945,0.0078,0.4411,1.0445,8.513,-4.167,-1.856
813607,1638,1902,1908,0.0064,0.4431,1.0427,8.439,-4.246,-1.913
813617,2387,1954,1926,0.0038,0.4442,1.0411,8.320,-4.354,-2.037
813627,1603,1880,1888,0.0020,0.4462,1.0401,8.072,-4.630,-2.171
813637,1670,1893,1922,0.0016,0.4479,1.0402,7.704,-5.062,-2.280
813647,1607,1882,1888,0.0039,0.4494,1.0432,7.251,-5.636,-2.393
813657,1603,1898,1913,0.0061,0.4482,1.0458,6.715,-6.252,-2.555
813667,1607,1879,1888,0.0061,0.4464,1.0428,6.434,-6.538,-2.738
813677,1611,1900,1926,0.0084,0.4466,1.0455,6.281,-6.747,-2.682
813687,1612,1879,1888,0.0112,0.4457,1.0532,5.987,-7.030,-2.616
813697,1965,1915,1935,0.0088,0.4436,1.0488,5.779,-7.090,-2.838
813707,1650,1879,1893,0.0089,0.4436,1.0463,5.922,-6.792,-2.699
813717,1602,1903,1917,0.0139,0.4425,1.0560,5.630,-6.935,-2.364
813727,1609,1880,1881,0.0092,0.4347,1.0484,5.393,-7.006,-2.906
813737,1607,1899,1916,0.0052,0.4326,1.0385,5.774,-6.580,-3.152
813747,1608,1879,1885,0.0106,0.4398,1.0415,5.930,-6.460,-2.324
813757,1680,1910,1924,0.0121,0.4408,1.0461,6.076,-6.649,-2.062
813767,1607,1880,1885,0.0119,0.4401,1.0496,6.358,-6.715,-2.264
813777,1611,1903,1917,0.0133,0.4404,1.0527,6.528,-6.545,-2.180
813787,1611,1881,1883,0.0106,0.4395,1.0500,6.590,-6.186,-2.185
813797,1612,1908,1908,0.0089,0.4403,1.0493,6.500,-5.937,-2.277
813807,1611,1879,1885,0.0094,0.4415,1.0489,6.387,-5.834,-2.265
813817,1605,1900,1917,0.0090,0.4406,1.0472,6.445,-5.677,-2.267
813827,1641,1875,1882,0.0091,0.4407,1.0460,6.565,-5.579,-2.251
813837,1607,1899,1925,0.0089,0.4400,1.0472,6.682,-5.578,-2.254
813847,1609,1881,1888,0.0090,0.4393,1.0463,6.804,-5.529,-2.331
813857,1615,1898,1923,0.0094,0.4396,1.0467,6.866,-5.478,-2.333
813867,1613,1880,1887,0.0087,0.4396,1.0479,6.938,-5.397,-2.328
813877,1615,1901,1915,0.0093,0.4402,1.0482,7.032,-5.281,-2.262
813887,1613,1879,1880,0.0087,0.4397,1.0453,7.153,-5.143,-2.269
813897,1606,1889,1906,0.0072,0.4397,1.0457,7.299,-5.036,-2.335
813907,1608,1881,1888,0.0081,0.4409,1.0465,7.397,-5.017,-2.310
813917,1615,1907,1933,0.0087,0.4416,1.0460,7.497,-4.939,-2.318
813927,1614,1879,1890,0.0075,0.4416,1.0464,7.646,-4.824,-2.362
813937,1612,1900,1912,0.0088,0.4437,1.0480,7.738,-4.804,-2.303
813947,1610,1881,1889,0.0081,0.4433,1.0461,7.825,-4.751,-2.320
813957,1615,1910,1930,0.0070,0.4451,1.0450,7.911,-4.659,-2.293
813967,1607,1875,1889,0.0061,0.4476,1.0449,7.895,-4.629,-2.175
813977,1615,1900,1931,0.0039,0.4489,1.0430,7.817,-4.635,-2.162
813987,1610,1882,1894,0.0040,0.4502,1.0425,7.698,-4.730,-2.111
813997,1666,1917,1935,0.0039,0.4522,1.0413,7.469,-4.842,-2.021
814007,1626,1880,1890,0.0024,0.4529,1.0418,7.203,-4.946,-2.070
814017,1612,1901,1917,0.0037,0.4529,1.0426,6.869,-5.052,-2.168
814027,1615,1879,1884,0.0033,0.4511,1.0415,6.539,-5.135,-2.299
814037,1614,1903,1918,0.0031,0.4488,1.0426,6.263,-5.222,-2.428
814047,1615,1881,1890,0.0033,0.4473,1.0435,6.052,-5.294,-2.479
814057,1639,1901,1931,0.0036,0.4470,1.0445,5.914,-5.327,-2.491
