4243,1.0656,8.951,-7.385,0.191
5331557,1884,1906,1929,0.0877,0.4201,1.0733,8.523,-7.761,0.062
5331567,1938,1876,1877,0.0859,0.4158,1.0687,7.815,-8.020,-0.307
5331577,1762,1903,1925,0.0869,0.4176,1.0582,7.275,-7.935,-0.251
5331587,1772,1878,1887,0.0902,0.4146,1.0682,6.187,-8.365,-0.135
5331597,1803,1917,1928,0.0953,0.4112,1.0713,5.335,-8.678,-0.036
5331607,1761,1881,1892,0.0961,0.4106,1.0710,4.978,-8.491,0.163
5331617,1798,1933,1915,0.0975,0.4160,1.0751,4.600,-8.336,0.452
5331627,1761,1888,1886,0.1006,0.4202,1.0734,4.433,-7.957,0.599
5331637,1814,1911,1922,0.1041,0.4181,1.0715,4.292,-7.435,0.554
5331647,1759,1877,1882,0.1059,0.4203,1.0699,4.156,-6.903,0.581
5331657,1780,1928,1922,0.1060,0.4225,1.0697,3.756,-6.437,0.699
5331667,1797,1883,1886,0.1056,0.4228,1.0668,3.285,-6.005,0.783
5331677,1811,1952,1920,0.1056,0.4243,1.0626,2.871,-5.534,0.815
5331687,1760,1881,1882,0.1073,0.4264,1.0615,2.526,-5.227,0.877
5331697,1776,1920,1933,0.1071,0.4285,1.0585,2.220,-4.904,0.899
5331707,1766,1886,1886,0.1076,0.4301,1.0579,1.978,-4.636,0.920
5331717,1818,1929,1919,0.1087,0.4307,1.0599,1.612,-4.432,0.892
5331727,1773,1879,1876,0.1101,0.4331,1.0560,1.304,-4.167,0.832
5331737,1819,1922,1927,0.1104,0.4313,1.0567,0.867,-3.923,0.732
5331747,1789,1892,1895,0.1107,0.4334,1.0562,0.474,-3.742,0.705
5331757,1809,1931,1925,0.1113,0.4356,1.0539,0.193,-3.502,0.762
5331767,1757,1889,1888,0.1118,0.4361,1.0533,-0.150,-3.354,0.788
5331777,1807,1943,1916,0.1118,0.4378,1.0516,-0.463,-3.140,0.766
5331787,1778,1885,1887,0.1130,0.4379,1.0505,-0.788,-2.913,0.729
5331797,1806,1940,1928,0.1136,0.4380,1.0498,-1.091,-2.682,0.657
5331807,1771,1880,1877,0.1142,0.4395,1.0493,-1.327,-2.422,0.598
5331817,1857,1941,1928,0.1155,0.4397,1.0507,-1.698,-2.194,0.560
5331827,1764,1883,1882,0.1154,0.4385,1.0497,-2.133,-1.903,0.507
5331837,1823,1925,1925,0.1149,0.4375,1.0487,-2.492,-1.549,0.452
5331847,1761,1911,1897,0.1149,0.4367,1.0486,-2.940,-1.259,0.408
5331857,1804,1922,1924,0.1164,0.4360,1.0478,-3.356,-1.007,0.359
5331867,1776,1899,1883,0.1174,0.4334,1.0513,-3.701,-0.775,0.291
5331877,1798,1921,1916,0.1177,0.4304,1.0519,-3.936,-0.513,0.209
5331887,1797,1890,1878,0.1151,0.4284,1.0500,-3.970,-0.148,0.140
5331897,1818,1933,1923,0.1153,0.4288,1.0487,-3.905,0.196,0.103
5331907,1802,1897,1878,0.1152,0.4304,1.0507,-3.800,0.412,0.076
5331917,1789,1930,1912,0.1142,0.4279,1.0492,-3.595,0.632,-0.021
5331927,1760,1886,1879,0.1145,0.4290,1.0468,-3.300,0.878,-0.053
5331937,1792,1920,1922,0.1152,0.4317,1.0471,-3.184,1.012,-0.010
5331947,1764,1892,1883,0.1148,0.4343,1.0467,-3.179,1.121,0.037
5331957,1801,1931,1920,0.1157,0.4355,1.0457,-3.205,1.207,0.090
5331967,1764,1889,1875,0.1147,0.4354,1.0478,-3.319,1.214,0.124
5331977,1798,1911,1923,0.1131,0.4346,1.0467,-3.452,1.242,0.132
5331987,1759,1897,1888,0.1122,0.4365,1.0455,-3.505,1.291,0.155
5331997,1808,1936,1929,0.1126,0.4374,1.0454,-3.510,1.288,0.183
5332007,1778,1899,1897,0.1129,0.4358,1.0482,-3.490,1.245,0.148
5332017,1787,1903,1915,0.1125,0.4366,1.0483,-3.514,1.242,0.130
5332027,1797,1885,1877,0.1126,0.4373,1.0480,-3.575,1.290,0.169
5332037,1778,1925,1919,0.1135,0.4369,1.0466,-3.744,1.342,0.183
5332047,1758,1881,1870,0.1139,0.4358,1.0476,-3.949,1.392,0.165
5332057,1818,1936,1921,0.1141,0.4346,1.0470,-4.137,1.473,0.122
5332067,1803,1882,1876,0.1145,0.4343,1.0461,-4.243,1.619,0.063
5332077,1789,1899,1923,0.1134,0.4329,1.0453,-4.248,1.799,0.016
5332087,1815,1889,1875,0.1136,0.4324,1.0468,-4.129,1.952,-0.002
5332097,1802,1940,1926,0.1136,0.4338,1.0477,-4.113,2.063,0.034
5332107,1770,1878,1877,0.1132,0.4360,1.0491,-4.148,2.152,0.104
5332117,1793,1928,1923,0.1128,0.4357,1.0477,-4.203,2.275,0.150
5332127,1766,1891,1879,0.1125,0.4356,1.0483,-4.197,2.368,0.216
5332137,1787,1919,1921,0.1126,0.4361,1.0473,-4.258,2.459,0.300
5332147,1756,1882,1878,0.1117,0.4366,1.0466,-4.284,2.503,0.401
5332157,1812,1926,1925,0.1110,0.4364,1.0464,-4.367,2.540,0.485
5332167,1783,1890,1881,0.1100,0.4358,1.0464,-4.440,2.513,0.584
5332177,1819,1924,1923,0.1103,0.4366,1.0467,-4.496,2.490,0.683
5332187,1772,1888,1877,0.1098,0.4368,1.0466,-4.541,2.451,0.773
5332197,1821,1941,1914,0.1088,0.4365,1.0467,-4.594,2.394,0.859
5332207,1780,1888,1880,0.1093,0.4358,1.0475,-4.651,2.346,0.920
5332217,1816,1929,1913,0.1081,0.4354,1.0461,-4.758,2.297,0.979
5332227,1761,1885,1878,0.1087,0.4347,1.0463,-4.830,2.266,1.027
5332237,1916,1943,1925,0.1092,0.4338,1.0470,-4.879,2.207,1.054
5332247,1760,1884,1885,0.1090,0.4336,1.0469,-4.884,2.156,1.086
5332257,1817,1929,1916,0.1093,0.4326,1.0467,-4.870,2.140,1.111
5332267,1790,1905,1879,0.1093,0.4318,1.0479,-4.874,2.121,1.109
5332277,1787,1937,1913,0.1089,0.4324,1.0473,-4.885,2.115,1.097
5332287,1784,1879,1879,0.1089,0.4319,1.0472,-4.885,2.097,1.074
5332297,1817,1921,1914,0.1089,0.4310,1.0476,-4.909,2.056,1.009
5332307,1784,1895,1885,0.1086,0.4303,1.0485,-4.891,2.004,0.929
5332317,1857,1924,1913,0.1079,0.4283,1.0491,-4.874,1.948,0.827
5332327,1867,1895,1870,0.1082,0.4276,1.0491,-4.797,1.879,0.742
5332337,1823,1928,1916,0.1082,0.4275,1.0473,-4.644,1.828,0.669
5332347,1782,1887,1871,0.1074,0.4275,1.0470,-4.463,1.750,0.610
5332357,1848,1922,1920,0.1073,0.4264,1.0460,-4.277,1.647,0.538
5332367,1775,1890,1882,0.1073,0.4263,1.0468,-3.961,1.536,0.472
5332377,1792,1921,1922,0.1087,0.4286,1.0473,-3.585,1.427,0.398
5332387,1775,1891,1877,0.1089,0.4279,1.0490,-3.187,1.279,0.247
5332397,1818,1925,1913,0.1079,0.4256,1.0470,-2.779,1.225,0.082
5332407,1776,1890,1874,0.1079,0.4299,1.0444,-2.322,1.183,0.042
5332417,1795,1933,1920,0.1100,0.4328,1.0463,-2.092,0.963,-0.018
5332427,1774,1881,1873,0.1100,0.4323,1.0463,-1.803,0.807,-0.191
5332437,1803,1929,1914,0.1097,0.4338,1.0435,-1.317,0.763,-0.329
5332447,1764,1889,1879,0.1091,0.4391,1.0437,-1.036,0.647,-0.408
5332457,1800,1937,1912,0.1093,0.4453,1.0405,-0.905,0.542,-0.472
5332467,1765,1889,1888,0.1107,0.4494,1.0383,-1.013,0.505,-0.539
5332477,1798,1921,1884,0.1112,0.4558,1.0395,-1.441,0.388,-0.748
5332487,1770,1891,1903,0.1097,0.4603,1.0431,-2.109,0.371,-1.065
5332497,1901,1935,1925,0.1115,0.4532,1.0420,-3.043,0.459,-1.717
5332507,1776,1892,1879,0.1102,0.4439,1.0428,-3.487,0.709,-2.353
5332517,1778,1922,1911,0.1090,0.4425,1.0426,-3.734,1.083,-2.513
5332527,1764,1889,1869,0.1086,0.4404,1.0420,-4.002,1.401,-2.384
5332537,1789,1908,1905,0.1094,0.4410,1.0441,-4.238,1.626,-2.158
5332547,1772,1886,1870,0.1086,0.4412,1.0490,-4.387,1.855,-1.909
5332557,1789,1929,1905,0.1077,0.4411,1.0466,-4.458,2.250,-1.696
5332567,1763,1885,1873,0.1065,0.4402,1.0444,-4.507,2.622,-1.451
5332577,1801,1923,1911,0.1058,0.4404,1.0473,-4.684,2.754,-1.133
5332587,1789,1895,1870,0.1040,0.4412,1.0467,-4.909,2.864,-0.787
5332597,1831,1924,1909,0.1022,0.4398,1.0462,-5.119,2.916,-0.430
5332607,1768,1888,1874,0.1018,0.4409,1.0442,-5.346,2.835,-0.044
5332617,1824,1921,1915,0.1012,0.4419,1.0439,-5.507,2.672,0.365
5332627,1779,1890,1865,0.1011,0.4441,1.0427,-5.672,2.469,0.797
5332637,1805,1915,1905,0.1018,0.4441,1.0442,-6.035,2.010,1.232
5332647,1776,1907,1873,0.1021,0.4422,1.0454,-6.455,1.601,1.595
5332657,1802,1918,1914,0.1031,0.4410,1.0461,-6.873,1.242,1.849
5332667,1778,1880,1863,0.1044,0.4372,1.0468,-7.312,0.892,2.004
5332677,1765,1935,1906,0.1063,0.4347,1.0486,-7.588,0.620,2.078
5332687,1829,1878,1861,0.1077,0.4308,1.0504,-7.650,0.432,2.023
5332697,1840,1926,1916,0.1092,0.4250,1.0522,-7.489,0.367,1.862
5332707,1765,1890,1869,0.1092,0.4212,1.0516,-7.094,0.471,1.663
5332717,1838,1927,1901,0.1101,0.4191,1.0544,-6.637,0.636,1.447
5332727,1819,1890,1870,0.1112,0.4182,1.0558,-6.193,0.874,1.193
5332737,1791,1904,1902,0.1098,0.4185,1.0535,-5.653,1.245,0.909
5332747,1765,1898,1875,0.1087,0.4191,1.0537,-5.120,1.627,0.627
5332757,1862,1932,1907,0.1080,0.4209,1.0570,-4.676,1.926,0.353
5332767,1780,1898,1877,0.1077,0.4255,1.0544,-4.041,2.274,0.097
5332777,1757,1937,1912,0.1071,0.4269,1.0534,-3.420,2.547,-0.186
5332787,1762,1902,1870,0.1053,0.4286,1.0506,-2.786,2.751,-0.463
5332797,1926,1929,1902,0.1036,0.4332,1.0465,-2.066,2.944,-0.654
5332807,1760,1896,1882,0.1025,0.4357,1.0447,-1.569,2.947,-0.756
5332817,1778,1925,1906,0.1012,0.4388,1.0437,-1.325,2.767,-0.790
5332827,1778,1887,1879,0.1016,0.4417,1.0431,-1.137,2.527,-0.737
