1025,1.1233,-2.122,0.505,2.289
8245802,1868,1872,1819,0.2077,0.1026,1.1200,-2.083,0.542,2.112
8245812,1830,1900,1822,0.2062,0.1011,1.1203,-1.719,0.478,1.783
8245822,1879,1873,1922,0.2057,0.0994,1.1207,-1.159,0.297,1.364
8245832,1829,1892,1966,0.2059,0.0993,1.1233,-0.592,0.063,0.923
8245842,1872,1870,1898,0.2051,0.0985,1.1269,-0.204,-0.229,0.486
8245852,1835,1887,1817,0.2043,0.0977,1.1271,-0.040,-0.509,0.024
8245862,1851,1880,1866,0.2052,0.0972,1.1278,-0.065,-0.839,-0.498
8245872,1833,1899,1923,0.2069,0.0965,1.1270,-0.164,-1.217,-1.060
8245882,1872,1868,1879,0.2082,0.0963,1.1252,-0.153,-1.576,-1.632
8245892,1848,1904,1847,0.2099,0.0970,1.1244,0.058,-1.858,-2.123
8245902,1864,1875,1846,0.2113,0.0986,1.1238,0.464,-2.081,-2.477
8245912,1833,1900,1838,0.2120,0.1024,1.1216,1.041,-2.234,-2.708
8245922,1905,1880,1953,0.2129,0.1057,1.1247,1.557,-2.446,-2.860
8245932,1834,1899,1868,0.2131,0.1084,1.1254,1.912,-2.515,-2.932
8245942,1853,1890,1830,0.2133,0.1114,1.1259,2.028,-2.502,-2.878
8245952,1832,1890,1822,0.2132,0.1144,1.1234,1.932,-2.461,-2.736
8245962,1870,1882,1843,0.2135,0.1162,1.1263,1.704,-2.373,-2.560
8245972,1831,1885,1843,0.2139,0.1157,1.1244,1.478,-2.214,-2.361
8245982,1872,1876,1844,0.2138,0.1162,1.1232,1.316,-2.019,-2.019
8245992,1832,1908,1895,0.2142,0.1180,1.1248,1.181,-1.939,-1.569
8246002,1864,1892,1820,0.2152,0.1191,1.1230,1.011,-1.697,-1.098
8246012,1837,1894,1829,0.2160,0.1199,1.1235,0.736,-1.463,-0.613
8246022,1866,1884,1975,0.2157,0.1200,1.1219,0.498,-1.171,-0.081
8246032,1831,1899,1935,0.2148,0.1199,1.1222,0.207,-0.898,0.456
8246042,1884,1868,1817,0.2138,0.1193,1.1211,-0.133,-0.610,0.958
8246052,1833,1877,1818,0.2139,0.1188,1.1223,-0.493,-0.379,1.440
8246062,1879,1872,1834,0.2138,0.1179,1.1224,-0.801,-0.197,1.877
8246072,1840,1880,1827,0.2122,0.1162,1.1223,-1.065,-0.022,2.221
8246082,1839,1870,1820,0.2126,0.1148,1.1230,-1.310,0.156,2.487
8246092,1844,1881,1823,0.2114,0.1126,1.1209,-1.566,0.354,2.666
8246102,1872,1872,1831,0.2099,0.1122,1.1195,-1.695,0.487,2.771
8246112,1834,1931,1953,0.2079,0.1122,1.1210,-1.731,0.536,2.762
8246122,1881,1871,1873,0.2063,0.1098,1.1219,-1.678,0.568,2.583
8246132,1834,1902,1840,0.2068,0.1022,1.1243,-1.658,0.513,2.242
8246142,1892,1870,1897,0.2097,0.0966,1.1230,-1.666,0.406,1.801
8246152,1835,1881,1820,0.2100,0.0911,1.1245,-1.466,0.272,1.296
8246162,1859,1899,1825,0.2103,0.0880,1.1208,-1.070,0.154,0.767
8246172,1842,1878,1852,0.2094,0.0876,1.1211,-0.195,0.121,0.314
8246182,1884,1869,1823,0.2092,0.0906,1.1243,0.832,-0.242,-0.094
8246192,1835,1900,1868,0.2084,0.0952,1.1220,1.775,-0.384,-0.535
8246202,1881,1871,1865,0.2090,0.1003,1.1244,2.517,-0.595,-0.970
8246212,1833,1880,1839,0.2103,0.1047,1.1253,2.970,-0.818,-1.331
8246222,1893,1873,1872,0.2118,0.1086,1.1253,3.087,-0.927,-1.603
8246232,1833,1896,1890,0.2118,0.1111,1.1257,2.964,-0.912,-1.757
8246242,1863,1873,1839,0.2110,0.1140,1.1251,2.639,-0.836,-1.821
8246252,1835,1903,1820,0.2105,0.1168,1.1244,2.237,-0.759,-1.832
8246262,1865,1871,1823,0.2098,0.1174,1.1251,1.815,-0.721,-1.834
8246272,1834,1889,1822,0.2100,0.1161,1.1244,1.461,-0.650,-1.827
