1693692,1889,1998,1873,0.1049,-0.1316,1.1345,0.399,-0.642,-0.198
1693702,1789,1909,2103,0.1030,-0.1309,1.1301,0.201,-0.598,-0.148
1693712,1876,1985,1921,0.1023,-0.1295,1.1284,0.230,-0.701,-0.143
1693722,1838,1975,1961,0.1029,-0.1289,1.1291,0.295,-0.835,-0.186
1693732,1916,2042,1801,0.1036,-0.1293,1.1322,0.333,-1.004,-0.253
1693742,1822,1945,1999,0.1049,-0.1305,1.1342,0.292,-1.059,-0.297
1693752,1902,2006,1863,0.1061,-0.1327,1.1397,0.156,-1.083,-0.291
1693762,1826,1958,1944,0.1060,-0.1341,1.1414,-0.047,-1.002,-0.217
1693772,1890,1988,1867,0.1048,-0.1344,1.1428,-0.316,-0.926,-0.085
1693782,1820,1959,1928,0.1047,-0.1326,1.1416,-0.572,-0.851,0.029
1693792,1886,1988,1885,0.1044,-0.1303,1.1387,-0.775,-0.793,0.092
1693802,1783,1919,1931,0.1044,-0.1275,1.1360,-0.892,-0.762,0.081
1693812,1891,1995,1896,0.1039,-0.1249,1.1356,-0.969,-0.777,0.004
1693822,1825,1946,1916,0.1037,-0.1235,1.1337,-1.025,-0.774,-0.120
1693832,1889,1986,1888,0.1023,-0.1231,1.1329,-1.079,-0.767,-0.238
1693842,1824,1952,1898,0.1017,-0.1245,1.1333,-1.299,-0.772,-0.339
1693852,1892,1987,1905,0.1025,-0.1266,1.1336,-1.747,-0.802,-0.413
1693862,1827,1944,1934,0.1026,-0.1303,1.1349,-2.251,-0.804,-0.465
1693872,1892,1991,1894,0.1037,-0.1339,1.1350,-2.739,-0.803,-0.474
1693882,1835,1954,1890,0.1044,-0.1371,1.1346,-3.044,-0.754,-0.469
1693892,1870,1985,1924,0.1051,-0.1396,1.1336,-2.946,-0.650,-0.484
1693902,1839,1959,1943,0.1057,-0.1412,1.1331,-2.562,-0.580,-0.508
1693912,1894,1987,1890,0.1063,-0.1418,1.1324,-2.044,-0.539,-0.550
1693922,1827,1948,1931,0.1059,-0.1410,1.1311,-1.509,-0.449,-0.553
1693932,1904,2010,1825,0.1044,-0.1406,1.1302,-0.964,-0.354,-0.506
1693942,1861,1987,1955,0.1031,-0.1398,1.1304,-0.575,-0.341,-0.437
1693952,1899,1980,1886,0.1029,-0.1383,1.1302,-0.343,-0.378,-0.382
1693962,1828,1942,1925,0.1040,-0.1377,1.1315,-0.302,-0.480,-0.370
1693972,1905,1998,1862,0.1056,-0.1379,1.1343,-0.325,-0.619,-0.383
1693982,1823,1945,1934,0.1060,-0.1385,1.1343,-0.328,-0.606,-0.370
1693992,1904,1983,1993,0.1054,-0.1390,1.1341,-0.272,-0.549,-0.348
1694002,1845,1966,1951,0.1049,-0.1387,1.1330,-0.121,-0.452,-0.329
1694012,1892,1978,1924,0.1046,-0.1374,1.1325,0.088,-0.367,-0.336
1694022,1833,1942,1894,0.1051,-0.1366,1.1326,0.295,-0.329,-0.361
1694032,1882,1979,1886,0.1049,-0.1347,1.1332,0.449,-0.279,-0.385
1694042,1831,1936,1983,0.1048,-0.1339,1.1339,0.501,-0.223,-0.387
1694052,1898,2011,1871,0.1045,-0.1336,1.1339,0.440,-0.178,-0.365
1694062,1844,1956,1909,0.1030,-0.1338,1.1331,0.302,-0.122,-0.330
1694072,1903,1991,1896,0.1020,-0.1328,1.1336,0.125,-0.135,-0.299
1694082,1838,1952,1931,0.1015,-0.1331,1.1326,-0.046,-0.149,-0.300
1694092,1926,2012,1845,0.1015,-0.1340,1.1314,-0.217,-0.201,-0.307
1694102,1833,1948,1958,0.1021,-0.1349,1.1304,-0.349,-0.298,-0.313
1694112,1898,1999,1893,0.1027,-0.1354,1.1322,-0.455,-0.426,-0.325
1694122,1835,1955,1914,0.1033,-0.1368,1.1360,-0.574,-0.545,-0.332
1694132,1902,1993,1890,0.1036,-0.1370,1.1366,-0.690,-0.565,-0.314
1694142,1829,1951,1972,0.1036,-0.1366,1.1358,-0.735,-0.549,-0.273
1694152,1888,1973,1902,0.1031,-0.1360,1.1339,-0.747,-0.491,-0.209
1694162,1867,1958,1971,0.1028,-0.1353,1.1352,-0.756,-0.519,-0.148
1694172,1899,1987,1886,0.1037,-0.1364,1.1354,-0.749,-0.586,-0.101
1694182,1834,1963,1970,0.1050,-0.1374,1.1370,-0.792,-0.636,-0.066
1694192,1912,2020,1871,0.1057,-0.1381,1.1397,-0.926,-0.689,0.022
1694202,1848,1956,1932,0.1058,-0.1389,1.1420,-1.143,-0.673,0.161
1694212,1905,2010,1886,0.1048,-0.1408,1.1424,-1.442,-0.635,0.320
1694222,1843,1950,1942,0.1039,-0.1397,1.1402,-1.768,-0.599,0.512
1694232,1892,1986,1895,0.1028,-0.1387,1.1396,-2.102,-0.627,0.645
1694242,1853,1957,1943,0.1027,-0.1399,1.1395,-2.413,-0.724,0.672
1694252,1928,2003,1891,0.1024,-0.1425,1.1381,-2.695,-0.776,0.663
1694262,1882,1971,1946,0.1018,-0.1456,1.1371,-2.982,-0.832,0.690
1694272,1870,2015,1902,0.1004,-0.1474,1.1337,-3.197,-0.905,0.778
1694282,1741,1930,1951,0.1002,-0.1463,1.1342,-3.200,-1.087,0.887
1694292,2022,2024,1897,0.1004,-0.1454,1.1364,-2.927,-1.402,0.951
1694302,1901,2023,1944,0.1022,-0.1446,1.1412,-2.521,-1.666,0.945
1694312,1909,2021,1889,0.1047,-0.1428,1.1446,-2.205,-1.896,0.945
1694322,1886,1924,1961,0.1094,-0.1383,1.1430,-2.133,-2.083,0.990
1694332,1884,2060,1912,0.1091,-0.1360,1.1442,-2.313,-2.218,1.039
1694342,1780,1982,1952,0.1046,-0.1350,1.1402,-2.808,-2.263,1.132
1694352,1848,2002,1918,0.1004,-0.1321,1.1341,-3.485,-2.240,1.338
1694362,1798,1916,1965,0.0974,-0.1277,1.1279,-4.162,-2.436,1.698
1694372,1841,1972,1914,0.0972,-0.1240,1.1280,-4.913,-2.915,2.122
1694382,1807,1943,1958,0.0997,-0.1236,1.1309,-5.783,-3.582,2.528
1694392,1870,2059,1910,0.1023,-0.1266,1.1325,-6.951,-3.954,2.868
1694402,1925,1947,1974,0.1033,-0.1315,1.1361,-8.372,-4.152,3.113
1694412,1921,1971,1933,0.1055,-0.1365,1.1355,-9.799,-4.101,3.266
1694422,1816,1908,1995,0.1073,-0.1406,1.1354,-10.947,-3.894,3.338
1694432,1853,1965,1942,0.1076,-0.1422,1.1376,-11.653,-3.698,3.344
1694442,1808,1949,1981,0.1076,-0.1436,1.1364,-11.796,-3.312,3.314
1694452,2155,2064,1943,0.1068,-0.1453,1.1355,-11.502,-2.851,3.215
1694462,1956,1973,1983,0.1059,-0.1448,1.1376,-10.804,-2.436,3.018
1694472,1941,1945,1963,0.1033,-0.1455,1.1381,-9.813,-1.970,2.718
1694482,1918,1982,1962,0.1007,-0.1450,1.1402,-8.779,-1.499,2.290
1694492,1841,1981,1937,0.0989,-0.1427,1.1420,-7.861,-1.112,1.794
1694502,1991,1944,1971,0.0970,-0.1402,1.1400,-6.970,-0.755,1.278
1694512,1896,2027,1931,0.0950,-0.1395,1.1374,-6.076,-0.576,0.734
1694522,1853,2042,1973,0.0929,-0.1388,1.1269,-5.338,-0.420,0.089
1694532,1902,1996,1931,0.0920,-0.1473,1.1232,-4.717,-0.402,-0.742
1694542,1746,1931,2013,0.0963,-0.1652,1.1242,-4.206,-0.585,-1.652
1694552,1878,2043,1949,0.1010,-0.1813,1.1229,-3.937,-0.736,-2.329
1694562,1805,1943,1998,0.1042,-0.1922,1.1237,-3.871,-0.805,-2.604
1694572,1981,1954,1952,0.1068,-0.1999,1.1224,-3.981,-0.819,-2.558
1694582,1884,1957,1991,0.1103,-0.2023,1.1294,-4.108,-0.860,-2.307
1694592,1936,2051,1946,0.1139,-0.2062,1.1391,-4.279,-1.019,-2.011
1694602,1869,1958,1974,0.1168,-0.2122,1.1391,-4.445,-0.814,-1.685
1694612,2068,2024,1947,0.1179,-0.2151,1.1419,-4.473,-0.593,-1.143
1694622,1919,1966,1990,0.1170,-0.2156,1.1427,-4.381,-0.378,-0.396
1694632,1950,2027,1952,0.1149,-0.2136,1.1398,-4.123,-0.119,0.392
1694642,2076,1930,2000,0.1215,-0.2170,1.1433,-3.599,0.112,0.999
1694652,1891,2012,1937,0.1199,-0.2206,1.1328,-2.718,0.581,1.457
1694662,1953,1930,1994,0.1165,-0.2177,1.1355,-1.944,0.696,1.886
1694672,1961,2003,1946,0.1130,-0.2127,1.1296,-0.958,0.840,2.198
1694682,1782,1944,2010,0.1104,-0.2096,1.1266,0.452,1.011,2.280
1694692,1964,2028,1929,0.1085,-0.2051,1.1204,1.889,1.290,2.458
1694702,1937,1975,1993,0.1058,-0.2038,1.1224,3.123,1.355,2.669
1694712,2004,2005,1955,0.1040,-0.1987,1.1186,4.093,1.506,2.955
1694722,1891,1932,2020,0.1040,-0.1916,1.1197,4.780,1.605,3.374
1694732,2112,2018,1948,0.1039,-0.1830,1.1239,5.182,1.529,3.828
1694742,1948,1944,2025,0.1046,-0.1763,1.1255,5.327,1.549,4.171
1694752,1915,1980,1998,0.1046,-0.1723,1.1270,5.320,1.581,4.436
1694762,2013,1954,1997,0.1039,-0.1678,1.1263,5.156,1.661,4.654
1694772,2023,2004,1960,0.1037,-0.1636,1.1270,4.857,1.636,4.787
1694782,2004,1999,2003,0.1025,-0.1592,1.1239,4.481,1.657,4.775
1694792,1965,2017,1962,0.1021,-0.1546,1.1208,4.097,1.641,4.595
1694802,1865,1980,2004,0.1021,-0.1490,1.1198,3.834,1.470,4.227
1694812,2128,1976,1952,0.1026,-0.1446,1.1188,3.746,1.293,3.722
1694822,2029,2004,2055,0.1028,-0.1406,1.1174,3.816,1.129,3.147
1694832,1998,2000,1973,0.1029,-0.1369,1.1181,3.968,0.947,2.530
1694842,1878,1940,2013,0.1042,-0.1345,1.1203,4.108,0.746,1.879
1694852,2036,2004,1965,0.1054,-0.1339,1.1215,4.170,0.586,1.199
1694862,1862,1974,2009,0.1067,-0.1324,1.1232,4.057,0.476,0.541
1694872,2015,2022,1969,0.1082,-0.1312,1.1257,3.741,0.387,-0.086
1694882,1937,1968,2007,0.1089,-0.1298,1.1265,3.221,0.359,-0.673
1694892,2087,2044,1963,0.1090,-0.1282,1.1283,2.570,0.381,-1.220
1694902,2030,1980,2027,0.1094,-0.1287,1.1289,1.836,0.468,-1.733
1694912,2082,2025,1970,0.1085,-0.1302,1.1300,0.981,0.557,-2.203
1694922,2028,1986,2011,0.1067,-0.1329,1.1314,-0.014,0.676,-2.616
1694932,2079,2034,1954,0.1058,-0.1374,1.1335,-1.084,0.809,-2.936
1694942,2015,1975,2021,0.1047,-0.1429,1.1321,-2.199,0.909,-3.136
1694952,2098,2012,1970,0.1043,-0.1494,1.1283,-3.284,1.054,-3.256
1694962,2040,1970,2026,0.1027,-0.1554,1.1274,-4.313,1.112,-3.304
1694972,2101,2021,1972,0.1011,-0.1592,1.1242,-5.208,1.212,-3.296
