5457942,1944,1907,1953,0.2994,-0.2945,1.0571,-0.458,-0.955,0.073
5457952,1870,1940,1991,0.2994,-0.2940,1.0570,-0.408,-0.969,0.118
5457962,1921,1914,1954,0.2986,-0.2930,1.0585,-0.387,-0.984,0.157
5457972,1881,1944,1989,0.2998,-0.2910,1.0569,-0.266,-0.949,0.193
5457982,1912,1915,1940,0.3005,-0.2906,1.0546,-0.033,-0.861,0.182
5457992,1872,1949,1980,0.2999,-0.2904,1.0580,0.107,-0.891,0.151
5458002,1907,1922,1939,0.2974,-0.2900,1.0592,0.224,-0.829,0.139
5458012,1867,1939,1991,0.2964,-0.2881,1.0576,0.394,-0.693,0.171
5458022,1894,1890,1931,0.2970,-0.2897,1.0571,0.423,-0.667,0.213
5458032,1873,1909,1982,0.2982,-0.2928,1.0572,0.151,-0.754,0.265
5458042,1962,1919,1948,0.2981,-0.2944,1.0561,-0.263,-0.815,0.321
5458052,1869,1912,1997,0.2978,-0.2940,1.0564,-0.625,-0.872,0.353
5458062,1916,1904,1947,0.2964,-0.2934,1.0584,-0.673,-0.923,0.369
5458072,1876,1934,1993,0.2979,-0.2908,1.0607,-0.525,-0.906,0.311
5458082,1918,1910,1948,0.2979,-0.2894,1.0610,-0.273,-0.875,0.200
5458092,1879,1931,1991,0.2987,-0.2901,1.0606,-0.063,-0.872,0.082
5458102,1923,1938,1953,0.2992,-0.2931,1.0590,0.111,-0.876,0.001
5458112,1874,1955,2008,0.2992,-0.2947,1.0579,0.207,-0.899,0.019
5458122,1920,1907,1930,0.2989,-0.2937,1.0570,0.237,-0.940,0.106
5458132,1877,1919,1987,0.2995,-0.2928,1.0576,0.120,-1.014,0.204
5458142,1935,1922,1970,0.3000,-0.2908,1.0582,-0.097,-1.072,0.274
5458152,1871,1967,2037,0.2996,-0.2889,1.0599,-0.297,-1.082,0.287
5458162,1908,1935,1958,0.2988,-0.2887,1.0595,-0.385,-1.051,0.280
5458172,1874,1946,1995,0.2989,-0.2885,1.0583,-0.304,-0.964,0.283
5458182,1980,1889,1956,0.3003,-0.2891,1.0588,-0.154,-0.916,0.329
5458192,1867,1947,1998,0.3003,-0.2908,1.0586,-0.148,-0.909,0.394
5458202,1936,1900,1959,0.2998,-0.2924,1.0571,-0.237,-0.878,0.491
5458212,1882,1958,2010,0.2987,-0.2934,1.0576,-0.480,-0.894,0.594
5458222,1920,1925,1973,0.2981,-0.2943,1.0570,-0.667,-0.917,0.715
5458232,1870,1936,2012,0.2977,-0.2941,1.0577,-0.797,-0.931,0.804
5458242,1937,1909,1959,0.2982,-0.2930,1.0589,-0.902,-0.998,0.833
5458252,1879,1942,1986,0.2976,-0.2931,1.0607,-0.936,-1.044,0.787
5458262,1934,1904,1961,0.2973,-0.2948,1.0603,-0.896,-1.035,0.707
5458272,1873,1937,1995,0.2974,-0.2951,1.0606,-0.730,-0.991,0.653
5458282,1922,1915,1971,0.2978,-0.2957,1.0601,-0.418,-0.968,0.651
5458292,1884,1951,1995,0.2986,-0.2952,1.0594,-0.205,-0.937,0.698
5458302,1929,1903,1953,0.2981,-0.2941,1.0588,-0.096,-0.912,0.752
5458312,1875,1940,1993,0.2981,-0.2929,1.0591,-0.116,-0.919,0.774
5458322,1954,1887,1958,0.2983,-0.2917,1.0586,-0.193,-0.954,0.751
5458332,1872,1950,2010,0.2986,-0.2920,1.0580,-0.217,-0.988,0.681
5458342,1921,1903,1957,0.2990,-0.2926,1.0588,-0.193,-1.026,0.594
5458352,1876,1966,2027,0.2983,-0.2938,1.0595,-0.076,-1.007,0.529
5458362,1929,1926,1979,0.2976,-0.2941,1.0593,0.114,-0.955,0.525
5458372,1890,1908,2002,0.2974,-0.2942,1.0598,0.268,-0.925,0.567
5458382,1916,1899,1953,0.2971,-0.2932,1.0593,0.368,-0.877,0.659
5458392,1892,1946,2000,0.2968,-0.2925,1.0594,0.370,-0.894,0.760
5458402,1898,1905,1963,0.2963,-0.2924,1.0588,0.318,-0.936,0.853
5458412,1921,1916,1972,0.2962,-0.2929,1.0587,0.225,-1.002,0.903
5458422,1928,1912,1955,0.2969,-0.2911,1.0583,0.164,-1.077,0.931
5458432,1870,1939,1990,0.2968,-0.2901,1.0597,0.248,-1.112,0.943
5458442,1907,1905,1953,0.2964,-0.2910,1.0589,0.422,-1.107,0.953
5458452,1874,1961,1991,0.2952,-0.2909,1.0578,0.653,-1.123,1.011
5458462,1915,1899,1949,0.2954,-0.2919,1.0594,0.752,-1.213,1.082
5458472,1896,1941,1987,0.2950,-0.2924,1.0606,0.682,-1.310,1.179
5458482,1899,1935,1938,0.2950,-0.2922,1.0595,0.597,-1.419,1.279
5458492,1867,1908,1986,0.2965,-0.2938,1.0600,0.443,-1.550,1.333
5458502,1899,1928,1953,0.2970,-0.2948,1.0588,0.389,-1.658,1.358
5458512,1876,1932,2017,0.2982,-0.2978,1.0587,0.404,-1.695,1.357
5458522,1991,1892,1953,0.2979,-0.3007,1.0587,0.597,-1.725,1.365
5458532,1928,1938,1994,0.2983,-0.3019,1.0577,0.921,-1.677,1.373
5458542,1914,1903,1948,0.2987,-0.3025,1.0560,1.550,-1.592,1.400
5458552,1878,1927,1952,0.2995,-0.3031,1.0578,2.302,-1.522,1.462
5458562,1945,1899,1925,0.2989,-0.3017,1.0582,3.113,-1.402,1.562
5458572,1878,1940,1961,0.2985,-0.2978,1.0577,3.926,-1.284,1.709
5458582,1938,1904,1924,0.2983,-0.2954,1.0585,4.548,-1.207,1.880
5458592,1878,1972,1992,0.2985,-0.2914,1.0584,5.057,-1.036,2.123
5458602,1871,1889,1926,0.2985,-0.2877,1.0599,5.470,-0.854,2.455
5458612,1886,1958,1994,0.2993,-0.2849,1.0607,5.662,-0.703,2.845
5458622,1890,1895,1930,0.2986,-0.2841,1.0594,5.824,-0.435,3.330
5458632,1904,1917,1969,0.2972,-0.2824,1.0607,5.780,-0.256,3.903
5458642,1897,1904,1912,0.2956,-0.2800,1.0598,5.540,-0.169,4.503
5458652,1880,1922,1988,0.2941,-0.2776,1.0614,5.161,-0.059,5.050
5458662,1924,1892,1934,0.2935,-0.2762,1.0625,4.701,-0.010,5.508
5458672,1898,1946,1987,0.2927,-0.2747,1.0640,4.152,-0.050,5.842
5458682,1917,1903,1933,0.2914,-0.2742,1.0640,3.512,-0.105,6.034
5458692,1919,1961,1976,0.2906,-0.2763,1.0652,2.829,-0.244,6.070
5458702,1932,1879,1916,0.2903,-0.2799,1.0633,2.097,-0.465,5.925
5458712,1881,1937,1972,0.2911,-0.2838,1.0627,1.547,-0.686,5.625
5458722,1996,1884,1915,0.2922,-0.2870,1.0636,1.243,-0.936,5.222
5458732,2061,1922,1955,0.2926,-0.2898,1.0624,1.325,-1.055,4.796
5458742,1992,1923,1940,0.2933,-0.2913,1.0624,1.734,-1.097,4.435
5458752,1977,1915,1951,0.2930,-0.2911,1.0628,2.330,-1.079,4.182
5458762,1899,1903,1976,0.2927,-0.2873,1.0637,2.974,-0.985,4.037
5458772,1868,1971,1980,0.2942,-0.2821,1.0662,3.427,-0.914,3.949
5458782,1882,1902,1916,0.2936,-0.2802,1.0667,3.648,-0.648,3.873
5458792,1867,1940,1974,0.2923,-0.2804,1.0666,3.589,-0.363,3.888
5458802,1908,1907,1924,0.2928,-0.2795,1.0664,3.394,-0.227,4.002
5458812,1893,1957,2012,0.2920,-0.2802,1.0681,2.878,-0.244,4.081
5458822,1876,1908,1921,0.2930,-0.2792,1.0686,2.392,-0.269,4.147
5458832,1961,1929,1943,0.2924,-0.2791,1.0693,2.096,-0.207,4.200
5458842,1914,1916,1917,0.2903,-0.2784,1.0687,2.111,-0.101,4.224
5458852,1886,1894,1948,0.2890,-0.2791,1.0687,2.327,-0.068,4.163
5458862,1921,1887,1924,0.2883,-0.2796,1.0678,2.503,-0.086,4.029
5458872,2050,1925,1966,0.2885,-0.2800,1.0672,2.768,-0.070,3.808
5458882,1874,1889,1929,0.2891,-0.2804,1.0679,2.948,-0.076,3.511
5458892,1897,1931,1925,0.2899,-0.2808,1.0667,3.228,-0.048,3.256
5458902,1891,1898,1919,0.2900,-0.2810,1.0660,3.503,0.046,3.046
5458912,1908,2003,1953,0.2894,-0.2855,1.0670,3.803,0.131,2.866
5458922,1981,1872,1908,0.2893,-0.2859,1.0657,4.094,0.328,2.741
5458932,1871,1921,1940,0.2884,-0.2836,1.0651,4.595,0.519,2.741
5458942,1872,1938,1925,0.2885,-0.2817,1.0677,4.958,0.613,2.753
5458952,1928,1965,1954,0.2875,-0.2787,1.0657,5.469,0.798,2.821
5458962,1971,1913,1900,0.2852,-0.2752,1.0683,6.028,0.927,2.907
5458972,1927,1930,1946,0.2846,-0.2739,1.0712,6.327,0.965,2.927
5458982,1924,1894,1877,0.2838,-0.2716,1.0692,6.638,1.127,2.985
5458992,1906,1939,1932,0.2827,-0.2684,1.0687,6.805,1.213,3.096
5459002,1919,1912,1943,0.2813,-0.2651,1.0687,6.809,1.191,3.204
5459012,1944,1932,1936,0.2814,-0.2589,1.0670,6.641,1.150,3.259
5459022,1935,1898,1904,0.2798,-0.2582,1.0682,6.226,0.992,3.190
5459032,1884,1894,1941,0.2802,-0.2571,1.0684,5.332,0.777,2.978
5459042,1961,1885,1904,0.2785,-0.2569,1.0680,4.442,0.615,2.795
5459052,2077,1975,1942,0.2789,-0.2582,1.0702,3.209,0.410,2.630
5459062,2039,1907,1872,0.2803,-0.2610,1.0707,2.133,0.312,2.499
5459072,1886,1924,1920,0.2800,-0.2641,1.0713,1.207,0.314,2.372
5459082,2180,1887,1898,0.2804,-0.2661,1.0708,0.587,0.337,2.284
5459092,1871,1939,1971,0.2802,-0.2670,1.0709,0.262,0.378,2.183
5459102,1954,1899,1875,0.2798,-0.2678,1.0733,0.024,0.390,2.055
5459112,1886,1939,1939,0.2791,-0.2674,1.0715,0.073,0.484,1.920
5459122,2156,1884,1880,0.2791,-0.2684,1.0709,0.240,0.596,1.797
5459132,1880,1946,1927,0.2790,-0.2707,1.0720,0.330,0.589,1.697
5459142,1974,1934,1895,0.2792,-0.2704,1.0708,0.459,0.652,1.636
5459152,2423,2046,1954,0.2794,-0.2695,1.0732,0.634,0.743,1.599
5459162,2002,1886,1889,0.2785,-0.2683,1.0759,0.911,0.879,1.583
5459172,2083,1898,1920,0.2774,-0.2670,1.0753,1.256,0.986,1.602
5459182,1899,1912,1887,0.2768,-0.2656,1.0761,1.604,1.053,1.657
5459192,1878,1917,1924,0.2762,-0.2660,1.0768,1.837,1.086,1.720
