.2409,1.0734,-4.818,-0.289,4.107
5641342,1708,1891,1909,0.3167,-0.2435,1.0721,-4.632,-0.321,3.996
5641352,1675,1856,1863,0.3161,-0.2454,1.0713,-4.453,-0.379,3.858
5641362,1649,1870,1886,0.3157,-0.2460,1.0709,-4.142,-0.379,3.736
5641372,1669,1861,1883,0.3151,-0.2442,1.0709,-3.709,-0.354,3.632
5641382,1652,1888,1873,0.3141,-0.2439,1.0708,-3.272,-0.375,3.507
5641392,1648,1862,1881,0.3143,-0.2434,1.0707,-2.931,-0.388,3.349
5641402,1644,1876,1909,0.3138,-0.2439,1.0691,-2.735,-0.398,3.179
5641412,1647,1884,1872,0.3142,-0.2445,1.0687,-2.618,-0.411,3.024
5641422,1697,1874,1865,0.3141,-0.2464,1.0700,-2.625,-0.458,2.872
5641432,1721,1855,1864,0.3131,-0.2469,1.0703,-2.674,-0.466,2.779
5641442,1712,1860,1919,0.3127,-0.2457,1.0703,-2.700,-0.442,2.744
5641452,1657,1855,1867,0.3122,-0.2442,1.0700,-2.738,-0.460,2.755
5641462,1645,1888,1881,0.3128,-0.2434,1.0706,-2.774,-0.493,2.784
5641472,1695,1856,1865,0.3122,-0.2436,1.0682,-2.813,-0.496,2.817
5641482,1654,1920,1950,0.3123,-0.2452,1.0679,-2.874,-0.528,2.870
5641492,1688,1857,1861,0.3122,-0.2466,1.0681,-2.971,-0.631,2.930
5641502,1675,1868,1885,0.3124,-0.2467,1.0676,-3.042,-0.706,3.009
5641512,1661,1859,1862,0.3113,-0.2473,1.0673,-3.069,-0.793,3.119
5641522,1647,1869,1880,0.3108,-0.2483,1.0682,-3.084,-0.883,3.243
5641532,1656,1860,1860,0.3102,-0.2481,1.0693,-3.141,-0.982,3.343
5641542,1671,1861,1933,0.3101,-0.2480,1.0693,-3.217,-1.014,3.409
5641552,1702,1856,1868,0.3105,-0.2492,1.0698,-3.293,-1.051,3.426
5641562,1782,1855,1886,0.3109,-0.2520,1.0689,-3.318,-1.081,3.439
5641572,1686,1861,1875,0.3114,-0.2538,1.0688,-3.337,-1.153,3.526
5641582,1719,1873,1874,0.3121,-0.2546,1.0694,-3.371,-1.224,3.688
5641592,1705,1865,1860,0.3114,-0.2559,1.0692,-3.399,-1.258,3.865
5641602,1690,1906,1891,0.3114,-0.2577,1.0670,-3.402,-1.263,4.017
5641612,1661,1857,1861,0.3121,-0.2589,1.0677,-3.363,-1.262,4.165
5641622,1648,1896,1880,0.3128,-0.2597,1.0667,-3.314,-1.238,4.289
5641632,1957,1884,1867,0.3120,-0.2607,1.0654,-3.186,-1.156,4.375
5641642,1702,1857,1935,0.3113,-0.2609,1.0664,-3.045,-1.135,4.457
5641652,1764,1866,1874,0.3099,-0.2603,1.0644,-2.876,-1.137,4.570
5641662,1917,1884,1874,0.3102,-0.2610,1.0637,-2.653,-1.092,4.748
5641672,1663,1863,1888,0.3109,-0.2619,1.0684,-2.591,-1.144,5.030
5641682,1701,1947,1877,0.3106,-0.2592,1.0723,-2.630,-1.134,5.386
5641692,1688,1856,1864,0.3102,-0.2601,1.0824,-2.855,-0.960,5.637
5641702,1766,1890,1897,0.3108,-0.2675,1.0922,-3.354,-0.679,5.696
5641712,2072,1871,1862,0.3115,-0.2803,1.0908,-3.737,0.026,5.760
5641722,1652,1880,1871,0.3133,-0.2976,1.0966,-3.780,0.564,6.099
5641732,1671,1871,1862,0.3119,-0.3125,1.0918,-3.108,1.148,6.983
5641742,1652,1875,1871,0.3088,-0.3192,1.0825,-0.805,1.767,8.529
5641752,1774,1856,1861,0.3079,-0.3187,1.0766,2.589,2.066,10.469
5641762,1990,1884,1880,0.3096,-0.3103,1.0728,7.003,2.200,12.586
5641772,1878,1857,1867,0.3118,-0.2977,1.0665,11.904,2.492,14.707
5641782,1670,1873,1874,0.3116,-0.2817,1.0684,16.628,2.646,16.651
5641792,1744,1856,1863,0.3132,-0.2688,1.0697,20.719,2.819,18.234
5641802,1679,1866,1868,0.3144,-0.2594,1.0691,23.863,3.082,19.520
5641812,1650,1869,1864,0.3136,-0.2487,1.0701,25.948,3.255,20.674
5641822,1681,1877,1890,0.3111,-0.2390,1.0677,27.080,3.460,21.800
5641832,1724,1867,1863,0.3073,-0.2310,1.0715,27.249,3.586,22.930
5641842,1735,1865,1881,0.3029,-0.2247,1.0706,26.567,3.642,24.002
