5830842,1754,1885,1889,0.1091,-0.0120,1.1370,-4.817,0.254,0.183
5830852,1771,1874,1885,0.1087,-0.0116,1.1370,-4.973,0.292,0.319
5830862,1834,1878,1892,0.1086,-0.0118,1.1370,-5.107,0.335,0.462
5830872,1849,1879,1875,0.1069,-0.0116,1.1378,-5.267,0.369,0.599
5830882,1743,1886,1887,0.1047,-0.0133,1.1403,-5.548,0.407,0.728
5830892,1758,1875,1874,0.1024,-0.0152,1.1421,-5.903,0.482,0.840
5830902,1825,1879,1880,0.0987,-0.0166,1.1449,-6.360,0.528,0.946
5830912,1752,1882,1876,0.0934,-0.0185,1.1457,-6.851,0.644,1.019
5830922,1742,1884,1898,0.0894,-0.0213,1.1465,-7.312,0.769,1.058
5830932,1767,1879,1875,0.0853,-0.0246,1.1492,-7.797,0.822,1.091
5830942,1744,1885,1907,0.0826,-0.0284,1.1511,-8.178,0.847,1.120
5830952,1813,1875,1880,0.0813,-0.0317,1.1511,-8.403,0.918,1.157
5830962,1743,1884,1884,0.0797,-0.0349,1.1501,-8.463,0.961,1.211
5830972,1772,1883,1878,0.0792,-0.0384,1.1534,-8.443,0.897,1.267
5830982,1744,1886,1957,0.0820,-0.0406,1.1547,-8.242,0.793,1.273
5830992,1778,1876,1877,0.0853,-0.0435,1.1545,-7.907,0.614,1.232
5831002,1756,1877,1884,0.0878,-0.0463,1.1554,-7.472,0.377,1.132
5831012,1760,1881,1877,0.0890,-0.0506,1.1566,-6.851,0.180,1.003
5831022,1749,1883,1897,0.0898,-0.0531,1.1561,-6.056,-0.042,0.861
5831032,1749,1875,1874,0.0910,-0.0555,1.1551,-5.091,-0.251,0.687
5831042,1744,1882,1893,0.0919,-0.0564,1.1540,-3.935,-0.501,0.518
5831052,1753,1877,1876,0.0940,-0.0555,1.1529,-2.623,-0.802,0.377
5831062,1744,1882,1889,0.0970,-0.0536,1.1531,-1.208,-1.102,0.230
5831072,1743,1879,1877,0.1005,-0.0516,1.1525,0.148,-1.489,0.022
5831082,1743,1888,1896,0.1027,-0.0477,1.1510,1.441,-1.850,-0.240
5831092,1784,1877,1880,0.1052,-0.0445,1.1504,2.623,-2.181,-0.513
5831102,1783,1879,1905,0.1069,-0.0401,1.1495,3.615,-2.507,-0.796
5831112,1771,1890,1889,0.1084,-0.0368,1.1474,4.421,-2.781,-1.062
5831122,1743,1877,1891,0.1086,-0.0354,1.1459,4.884,-2.992,-1.309
5831132,1789,1885,1874,0.1096,-0.0302,1.1462,5.229,-3.200,-1.447
5831142,1752,1891,1885,0.1101,-0.0277,1.1426,5.387,-3.269,-1.567
5831152,1758,1884,1877,0.1105,-0.0248,1.1390,5.297,-3.276,-1.653
5831162,1750,1897,1927,0.1112,-0.0228,1.1361,5.072,-3.199,-1.718
5831172,1767,1882,1878,0.1107,-0.0193,1.1349,4.616,-3.139,-1.765
5831182,1748,1875,1878,0.1106,-0.0181,1.1319,4.069,-2.973,-1.802
5831192,1791,1895,1876,0.1102,-0.0175,1.1328,3.317,-2.835,-1.867
5831202,1797,1876,1893,0.1097,-0.0176,1.1342,2.377,-2.629,-1.911
5831212,1768,1881,1877,0.1078,-0.0177,1.1328,1.314,-2.307,-1.904
5831222,1793,1882,1888,0.1053,-0.0195,1.1345,0.084,-1.968,-1.887
5831232,1778,1885,1874,0.1028,-0.0222,1.1359,-1.135,-1.615,-1.863
5831242,1800,1882,1896,0.0998,-0.0248,1.1363,-2.244,-1.232,-1.837
5831252,1761,1880,1874,0.0974,-0.0267,1.1392,-3.190,-0.878,-1.800
5831262,1745,1878,1879,0.0958,-0.0295,1.1424,-3.953,-0.575,-1.740
5831272,1763,1877,1880,0.0952,-0.0321,1.1447,-4.473,-0.333,-1.658
5831282,1784,1883,1891,0.0956,-0.0345,1.1494,-4.893,-0.216,-1.555
5831292,1744,1886,1876,0.0965,-0.0365,1.1502,-5.114,-0.114,-1.432
5831302,1758,1883,1909,0.0975,-0.0392,1.1518,-5.116,-0.013,-1.286
