0.0164,1.1427,-0.508,-0.539,0.480
1642522,1873,1912,2170,-0.0783,-0.0158,1.1414,-0.519,-0.524,0.439
1642532,1879,1884,2061,-0.0769,-0.0144,1.1416,-0.319,-0.517,0.355
1642542,1873,1916,2116,-0.0746,-0.0123,1.1432,0.025,-0.527,0.245
1642552,1879,1883,1722,-0.0738,-0.0100,1.1441,0.433,-0.476,0.145
1642562,1871,1919,1719,-0.0732,-0.0074,1.1440,0.806,-0.361,0.078
1642572,1883,1884,1636,-0.0730,-0.0069,1.1450,1.023,-0.281,0.028
1642582,1876,1931,1900,-0.0740,-0.0085,1.1431,1.025,-0.232,0.026
1642592,1883,1885,1794,-0.0759,-0.0093,1.1431,0.821,-0.221,0.073
1642602,1873,1927,1751,-0.0776,-0.0110,1.1424,0.483,-0.254,0.136
1642612,1883,1896,1651,-0.0780,-0.0141,1.1427,0.083,-0.298,0.182
1642622,1873,1939,1886,-0.0777,-0.0156,1.1424,-0.322,-0.373,0.195
1642632,1881,1895,1876,-0.0772,-0.0172,1.1419,-0.607,-0.454,0.154
1642642,1872,1942,1866,-0.0758,-0.0177,1.1417,-0.686,-0.497,0.073
1642652,1878,1901,1745,-0.0744,-0.0180,1.1414,-0.521,-0.527,-0.022
1642662,1876,1937,1744,-0.0733,-0.0151,1.1424,-0.137,-0.509,-0.122
1642672,1880,1901,1716,-0.0733,-0.0126,1.1431,0.383,-0.428,-0.204
1642682,1873,1933,1837,-0.0732,-0.0101,1.1437,0.934,-0.342,-0.254
1642692,1884,1905,1761,-0.0737,-0.0078,1.1429,1.382,-0.284,-0.276
1642702,1872,1950,1659,-0.0736,-0.0063,1.1444,1.584,-0.258,-0.266
1642712,1883,1911,1871,-0.0745,-0.0064,1.1430,1.475,-0.252,-0.195
1642722,1875,1943,1709,-0.0767,-0.0068,1.1436,1.044,-0.339,-0.084
1642732,1882,1912,1811,-0.0773,-0.0086,1.1443,0.447,-0.434,0.031
1642742,1871,1943,1735,-0.0778,-0.0107,1.1431,-0.161,-0.477,0.120
1642752,1887,1903,1655,-0.0781,-0.0126,1.1437,-0.660,-0.614,0.191
1642762,1872,1939,1709,-0.0782,-0.0127,1.1454,-1.003,-0.750,0.231
