1830312,1680,1929,1678,-0.1219,-0.0297,1.1374,-0.305,-0.877,0.166
1830322,1679,1962,2025,-0.1216,-0.0313,1.1361,-0.348,-0.810,0.093
1830332,1695,1925,1674,-0.1219,-0.0318,1.1344,-0.295,-0.758,0.040
1830342,1702,1975,2099,-0.1227,-0.0336,1.1315,-0.158,-0.693,-0.013
1830352,1688,1907,2033,-0.1227,-0.0341,1.1323,0.006,-0.693,-0.027
1830362,1680,1965,1695,-0.1233,-0.0337,1.1335,0.179,-0.748,-0.012
1830372,1686,1893,1823,-0.1230,-0.0340,1.1347,0.339,-0.777,0.013
1830382,1709,1959,1644,-0.1223,-0.0331,1.1392,0.346,-0.898,0.050
1830392,1688,1898,1835,-0.1223,-0.0315,1.1408,0.258,-0.927,0.100
1830402,1684,1944,1651,-0.1222,-0.0304,1.1415,0.080,-0.839,0.095
1830412,1686,1898,1677,-0.1225,-0.0303,1.1406,-0.086,-0.737,0.060
1830422,1717,1954,2021,-0.1228,-0.0302,1.1390,-0.201,-0.614,0.007
1830432,1692,1894,1728,-0.1219,-0.0303,1.1367,-0.248,-0.537,-0.040
1830442,1687,1970,1689,-0.1227,-0.0311,1.1346,-0.037,-0.419,-0.065
1830452,1695,1866,1912,-0.1231,-0.0318,1.1319,0.194,-0.326,-0.060
1830462,1703,1935,1656,-0.1229,-0.0317,1.1323,0.399,-0.312,-0.011
1830472,1711,1868,1858,-0.1237,-0.0316,1.1336,0.516,-0.347,0.059
1830482,1700,1964,1691,-0.1231,-0.0308,1.1346,0.573,-0.363,0.129
1830492,1734,1855,1854,-0.1224,-0.0298,1.1353,0.505,-0.364,0.178
1830502,1709,1958,1780,-0.1222,-0.0283,1.1355,0.355,-0.349,0.204
1830512,1686,1932,1774,-0.1213,-0.0274,1.1372,0.145,-0.322,0.224
1830522,1682,1931,1777,-0.1217,-0.0264,1.1352,-0.028,-0.282,0.204
1830532,1700,1877,1821,-0.1204,-0.0267,1.1351,-0.135,-0.243,0.177
1830542,1694,1938,1769,-0.1210,-0.0281,1.1335,-0.166,-0.202,0.155
1830552,1684,1910,1685,-0.1224,-0.0296,1.1328,-0.108,-0.149,0.161
1830562,1706,1963,1851,-0.1228,-0.0309,1.1312,-0.013,-0.168,0.195
1830572,1685,1910,1672,-0.1224,-0.0312,1.1303,0.061,-0.267,0.268
1830582,1690,1935,1676,-0.1233,-0.0305,1.1322,0.069,-0.414,0.342
1830592,1685,1920,1829,-0.1236,-0.0301,1.1352,-0.008,-0.499,0.411
1830602,1719,1956,1825,-0.1245,-0.0304,1.1352,-0.111,-0.498,0.440
1830612,1686,1919,1724,-0.1261,-0.0301,1.1359,-0.262,-0.479,0.432
1830622,1697,1925,1785,-0.1261,-0.0301,1.1363,-0.383,-0.463,0.433
1830632,1689,1885,1659,-0.1251,-0.0307,1.1357,-0.433,-0.434,0.428
1830642,1692,1944,1654,-0.1244,-0.0311,1.1348,-0.388,-0.416,0.415
1830652,1690,1900,1749,-0.1249,-0.0313,1.1365,-0.275,-0.438,0.390
1830662,1710,1947,1839,-0.1242,-0.0303,1.1356,-0.080,-0.430,0.372
1830672,1687,1892,1662,-0.1245,-0.0306,1.1360,0.089,-0.432,0.367
1830682,1698,1944,1678,-0.1246,-0.0314,1.1355,0.215,-0.487,0.365
1830692,1687,1907,1739,-0.1258,-0.0316,1.1334,0.318,-0.486,0.376
1830702,1709,1940,2097,-0.1257,-0.0315,1.1350,0.360,-0.550,0.390
1830712,1692,1899,1861,-0.1253,-0.0319,1.1347,0.386,-0.535,0.374
1830722,1721,1932,1807,-0.1249,-0.0333,1.1360,0.412,-0.510,0.338
1830732,1688,1907,1663,-0.1242,-0.0334,1.1386,0.403,-0.533,0.292
1830742,1707,1945,1813,-0.1233,-0.0332,1.1391,0.446,-0.458,0.245
1830752,1692,1880,1653,-0.1226,-0.0334,1.1400,0.528,-0.382,0.189
1830762,1701,1952,1772,-0.1224,-0.0328,1.1399,0.638,-0.333,0.136
1830772,1686,1898,1819,-0.1222,-0.0314,1.1390,0.780,-0.286,0.085
1830782,1709,1964,1670,-0.1220,-0.0310,1.1408,0.864,-0.270,0.034
1830792,1690,1886,1915,-0.1213,-0.0298,1.1439,0.849,-0.223,-0.023
1830802,1692,1941,1710,-0.1209,-0.0274,1.1468,0.719,-0.121,-0.083
1830812,1699,1882,2004,-0.1220,-0.0260,1.1483,0.439,0.064,-0.178
1830822,1723,1936,1716,-0.1232,-0.0247,1.1490,-0.063,0.271,-0.311
1830832,1689,1872,1808,-0.1249,-0.0247,1.1482,-0.703,0.394,-0.445
1830842,1715,1914,2073,-0.1254,-0.0257,1.1470,-1.386,0.477,-0.578
1830852,1820,1861,1781,-0.1251,-0.0267,1.1440,-1.963,0.545,-0.682
1830862,1689,1908,1816,-0.1239,-0.0267,1.1454,-2.459,0.525,-0.760
1830872,1731,1884,1679,-0.1240,-0.0269,1.1470,-2.847,0.530,-0.869
1830882,1711,1896,1833,-0.1244,-0.0295,1.1470,-3.099,0.725,-1.030
1830892,1689,1870,1944,-0.1255,-0.0336,1.1475,-3.218,1.003,-1.239
1830902,1714,1906,1767,-0.1264,-0.0363,1.1455,-3.179,1.291,-1.416
1830912,1690,1860,2325,-0.1279,-0.0394,1.1411,-2.925,1.601,-1.539
1830922,1734,1903,2213,-0.1291,-0.0418,1.1382,-2.482,1.835,-1.574
1830932,1690,1840,1781,-0.1302,-0.0432,1.1365,-1.894,1.954,-1.492
1830942,1721,1889,1774,-0.1327,-0.0435,1.1304,-1.164,2.120,-1.332
1830952,1693,1857,1675,-0.1320,-0.0425,1.1278,-0.386,2.200,-1.155
1830962,1765,1918,1724,-0.1305,-0.0414,1.1279,0.232,2.113,-0.963
1830972,1733,1836,2113,-0.1296,-0.0370,1.1275,0.727,2.074,-0.765
1830982,1693,1889,1687,-0.1299,-0.0319,1.1284,0.999,2.019,-0.598
1830992,1731,1853,2144,-0.1292,-0.0276,1.1312,1.086,1.877,-0.545
1831002,1711,1868,1851,-0.1301,-0.0260,1.1320,1.017,1.779,-0.657
1831012,1693,1793,1773,-0.1316,-0.0260,1.1314,0.824,1.706,-0.867
1831022,1705,1839,1926,-0.1331,-0.0292,1.1315,0.537,1.600,-1.088
1831032,1708,1770,2064,-0.1346,-0.0345,1.1310,0.202,1.511,-1.229
1831042,1706,1836,1856,-0.1336,-0.0388,1.1341,-0.198,1.308,-1.230
1831052,1890,1763,2139,-0.1334,-0.0409,1.1357,-0.667,1.150,-1.084
1831062,1874,1806,1779,-0.1327,-0.0395,1.1385,-1.196,1.084,-0.841
1831072,1764,1782,1787,-0.1330,-0.0376,1.1407,-1.752,1.037,-0.615
1831082,1692,1813,1887,-0.1337,-0.0381,1.1376,-2.184,1.123,-0.533
1831092,1692,1768,2187,-0.1337,-0.0418,1.1335,-2.445,1.211,-0.597
1831102,1692,1795,1701,-0.1326,-0.0464,1.1317,-2.514,1.206,-0.698
1831112,1694,1772,1949,-0.1327,-0.0509,1.1292,-2.329,1.191,-0.723
1831122,1790,1829,1652,-0.1310,-0.0525,1.1327,-1.949,1.084,-0.607
1831132,1738,1825,2189,-0.1294,-0.0513,1.1366,-1.446,1.081,-0.370
1831142,2197,1783,1785,-0.1299,-0.0495,1.1398,-0.931,1.221,-0.091
1831152,1703,1764,1981,-0.1300,-0.0467,1.1410,-0.497,1.445,0.134
1831162,1779,1766,1958,-0.1319,-0.0472,1.1420,-0.111,1.651,0.266
1831172,1695,1794,1750,-0.1321,-0.0491,1.1444,0.276,1.775,0.324
1831182,2064,1789,1881,-0.1319,-0.0517,1.1485,0.658,1.892,0.345
1831192,1731,1793,1788,-0.1285,-0.0552,1.1541,1.122,2.055,0.367
1831202,1715,1771,1972,-0.1253,-0.0599,1.1577,1.688,2.350,0.395
1831212,1695,1776,1967,-0.1243,-0.0628,1.1613,2.444,2.793,0.525
1831222,1700,1775,1919,-0.1253,-0.0651,1.1623,3.437,3.386,0.774
1831232,1922,1806,1707,-0.1249,-0.0661,1.1699,4.501,3.896,1.073
1831242,1721,1763,2135,-0.1258,-0.0689,1.1755,5.612,4.461,1.384
1831252,1705,1782,2160,-0.1266,-0.0788,1.1802,7.054,5.398,1.737
1831262,1696,1767,1824,-0.1255,-0.0729,1.1949,8.309,6.157,2.550
1831272,1743,1837,1854,-0.1268,-0.0679,1.1980,9.730,7.446,3.574
1831282,1908,1759,2097,-0.1292,-0.0542,1.2029,11.268,9.154,4.663
1831292,1785,1782,2233,-0.1304,-0.0460,1.2160,12.225,10.717,5.558
1831302,1710,1762,1955,-0.1320,-0.0323,1.2284,12.507,12.418,6.297
1831312,2079,1847,1790,-0.1346,-0.0218,1.2384,12.331,14.559,6.813
1831322,1721,1756,1826,-0.1362,-0.0145,1.2482,11.574,16.843,7.058
1831332,1698,1882,1684,-0.1395,-0.0078,1.2504,10.438,19.419,7.122
1831342,1744,1798,1817,-0.1425,-0.0043,1.2541,8.935,21.997,7.072
1831352,1759,1863,1752,-0.1452,-0.0063,1.2568,7.133,24.472,6.926
1831362,1726,1767,2030,-0.1462,-0.0101,1.2545,5.403,27.140,6.807
1831372,1742,1810,1738,-0.1472,-0.0166,1.2523,3.774,29.764,6.855
1831382,1741,1855,2207,-0.1479,-0.0211,1.2477,2.195,32.280,7.146
1831392,1727,1832,1753,-0.1485,-0.0266,1.2449,0.670,34.682,7.702
1831402,1711,1763,1776,-0.1493,-0.0299,1.2433,-1.000,36.876,8.512
1831412,1730,1872,1684,-0.1510,-0.0346,1.2401,-2.848,39.043,9.560
1831422,1722,1768,2239,-0.1544,-0.0385,1.2384,-5.118,41.037,10.827
1831432,1699,1845,1882,-0.1598,-0.0402,1.2369,-7.821,42.891,12.297
1831442,1704,1800,1754,-0.1675,-0.0407,1.2324,-10.850,44.751,13.875
1831452,1698,1898,1777,-0.1796,-0.0433,1.2242,-14.006,46.618,15.430
1831462,1807,1786,1827,-0.1903,-0.0479,1.2161,-16.982,48.394,16.911
1831472,1795,1849,1878,-0.2056,-0.0584,1.2085,-19.662,50.101,18.232
1831482,1711,1851,1808,-0.2251,-0.0692,1.1987,-21.688,51.693,19.456
1831492,1698,1938,1748,-0.2425,-0.0780,1.1907,-22.682,53.086,20.750
1831502,1705,1762,1811,-0.2568,-0.0884,1.1832,-22.674,54.225,22.044
1831512,1753,1828,1847,-0.2675,-0.0975,1.1749,-21.730,55.230,23.373
1831522,2092,1781,2440,-0.2761,-0.1037,1.1678,-19.871,56.261,24.777
1831532,1738,1866,1865,-0.2850,-0.1083,1.1617,-17.255,57.279,26.230
1831542,2252,1763,1895,-0.2943,-0.1085,1.1520,-14.085,58.420,27.671
1831552,1805,1925,2378,-0.3050,-0.1063,1.1430,-10.589,59.607,29.063
1831562,1708,1838,2459,-0.3177,-0.1015,1.1357,-7.118,60.649,30.338
1831572,1702,1883,2264,-0.3298,-0.0955,1.1257,-3.876,61.606,31.498
1831582,1705,1828,1744,-0.3413,-0.0873,1.1176,-1.072,62.464,32.582
1831592,1892,2010,1750,-0.3518,-0.0788,1.1115,1.101,63.197,33.609
1831602,1756,1797,2150,-0.3619,-0.0706,1.1023,2.580,63.958,34.582
1831612,1874,1821,1944,-0.3709,-0.0633,1.0959,3.447,64.696,35.506
1831622,1736,1766,2266,-0.3805,-0.0572,1.0917,3.634,65.270,36.419
1831632,1736,1916,1975,-0.3902,-0.0530,1.0841,3.304,65.865,37.299
1831642,1714,1891,2314,-0.3993,-0.0458,1.0770,2.624,66.465,38.208
1831652,1797,1974,2393,-0.4075,-0.0385,1.0707,1.589,66.922,39.188
1831662,1764,1767,1927,-0.4157,-0.0305,1.0605,0.250,67.441,40.180
1831672,1778,1875,1861,-0.4231,-0.0230,1.0545,-1.481,67.916,41.172
1831682,1732,1843,2276,-0.4305,-0.0151,1.0470,-3.592,68.358,42.163
1831692,1773,1866,2301,-0.4374,-0.0074,1.0413,-6.036,68.859,43.134
1831702,1764,1762,1778,-0.4443,-0.0013,1.0358,-8.862,69.425,44.013
1831712,1704,1993,2335,-0.4515,0.0014,1.0294,-12.114,70.062,44.791
1831722,1732,1761,2270,-0.4586,0.0025,1.0228,-15.766,70.722,45.473
1831732,1711,1848,2295,-0.4667,0.0010,1.0145,-19.795,71.286,46.179
1831742,1701,1781,2304,-0.4753,-0.0030,1.0022,-24.019,71.818,47.005
1831752,1775,1951,2415,-0.4839,-0.0069,0.9917,-28.241,72.203,48.031
1831762,1798,1756,2222,-0.4918,-0.0140,0.9798,-32.255,72.474,49.233
1831772,1728,1937,2315,-0.4964,-0.0199,0.9672,-36.010,72.668,50.578
1831782,1845,1756,2113,-0.5048,-0.0262,0.9516,-39.492,72.914,52.076
1831792,1706,1968,2312,-0.5126,-0.0296,0.9402,-42.614,73.036,53.759
1831802,1757,1820,2575,-0.5202,-0.0350,0.9313,-45.560,72.885,55.550
1831812,1891,1937,2533,-0.5289,-0.0394,0.9151,-48.077,72.833,57.433
1831822,1820,1831,2274,-0.5388,-0.0463,0.9022,-50.041,72.566,59.489
1831832,1721,1924,2705,-0.5502,-0.0501,0.8877,-51.303,72.045,61.738
1831842,1884,1856,2414,-0.5632,-0.0528,0.8715,-51.661,71.467,64.075
1831852,1709,1904,2173,-0.5742,-0.0532,0.8599,-51.196,70.661,66.366
1831862,1842,1872,2809,-0.5826,-0.0496,0.8490,-49.934,69.742,68.481
1831872,1907,1774,2283,-0.5888,-0.0466,0.8381,-47.964,68.878,70.268
1831882,1705,1846,2859,-0.5943,-0.0393,0.8263,-45.130,68.080,71.810
1831892,1970,1962,2822,-0.6010,-0.0311,0.8180,-41.536,67.307,73.125
1831902,1732,1869,2494,-0.6078,-0.0236,0.8110,-37.215,66.645,74.134
1831912,1732,1934,2227,-0.6156,-0.0158,0.7990,-32.265,66.268,74.787
1831922,1717,1813,2529,-0.6243,-0.0014,0.7908,-25.423,65.862,75.199
1831932,1786,1926,2068,-0.6314,0.0132,0.7829,-18.749,65.612,75.430
1831942,1859,1919,2241,-0.6382,0.0274,0.7747,-12.480,65.422,75.469
1831952,1889,1910,2175,-0.6448,0.0445,0.7655,-6.680,65.332,75.391
1831962,2209,1843,2562,-0.6502,0.0593,0.7557,-1.382,65.293,75.250
1831972,1702,1845,2242,-0.6549,0.0731,0.7450,3.340,65.283,75.031
1831982,1714,1894,2323,-0.6612,0.0867,0.7285,7.547,65.358,74.804
1831992,1705,1842,2186,-0.6670,0.1021,0.7132,11.372,65.337,74.634
1832002,1775,1882,2083,-0.6726,0.1178,0.7044,14.823,65.064,74.468
1832012,1727,1867,2206,-0.6756,0.1334,0.6995,17.864,64.614,74.232
1832022,1802,1871,1926,-0.6790,0.1548,0.6937,20.504,64.254,73.930
1832032,1725,1872,1832,-0.6814,0.1763,0.6885,22.617,63.939,73.514
1832042,1827,1865,1964,-0.6837,0.1981,0.6845,24.251,63.722,72.923
1832052,1788,1766,1762,-0.6850,0.2171,0.6785,25.332,63.656,72.160
1832062,1943,1817,1761,-0.6867,0.2355,0.6690,25.765,63.639,71.300
1832072,1709,1869,1721,-0.6894,0.2529,0.6558,25.387,63.626,70.366
1832082,2326,1856,1832,-0.6920,0.2694,0.6384,24.331,63.565,69.348
1832092,1823,1988,1733,-0.6941,0.2844,0.6196,22.641,63.316,68.186
1832102,1705,1780,1694,-0.6962,0.3005,0.6020,20.564,62.792,66.850
1832112,1804,1913,1728,-0.6980,0.3147,0.5865,18.355,61.964,65.296
1832122,2160,1796,1700,-0.6996,0.3255,0.5684,16.269,60.986,63.508
1832132,1816,1940,1732,-0.7031,0.3367,0.5572,14.418,59.783,61.541
1832142,1786,1793,1736,-0.7064,0.3472,0.5537,12.591,58.150,59.412
1832152,1808,1927,2178,-0.7093,0.3547,0.5437,10.807,56.566,57.087
1832162,1771,1924,1765,-0.7118,0.3596,0.5410,8.936,54.925,54.649
1832172,1785,1921,1798,-0.7143,0.3630,0.5398,6.898,53.068,52.347
1832182,1736,1760,1825,-0.7187,0.3665,0.5321,4.804,51.438,50.390
1832192,1719,1979,2094,-0.7236,0.3707,0.5263,2.541,49.804,48.761
1832202,1745,1777,1723,-0.7291,0.3760,0.5196,0.245,47.998,47.387
1832212,1725,1967,1852,-0.7340,0.3809,0.5076,-1.808,46.276,46.086
1832222,1849,1760,1725,-0.7397,0.3862,0.4989,-3.430,44.502,44.755
1832232,1726,1923,1876,-0.7454,0.3903,0.4915,-4.490,42.632,43.346
1832242,1745,1777,1740,-0.7509,0.3922,0.4791,-4.840,40.901,41.827
1832252,1798,1897,2154,-0.7582,0.3939,0.4701,-4.534,39.085,40.235
1832262,1759,1788,1699,-0.7659,0.3982,0.4636,-3.650,37.085,38.646
1832272,1724,2136,1681,-0.7734,0.4039,0.4549,-2.227,35.127,37.098
1832282,1825,1874,1767,-0.7793,0.4115,0.4472,-0.576,33.087,35.548
1832292,1934,2021,2228,-0.7847,0.4213,0.4452,1.155,30.886,33.990
1832302,1760,1906,1964,-0.7893,0.4318,0.4458,2.912,28.639,32.431
1832312,1898,1934,2105,-0.7930,0.4431,0.4463,4.551,26.563,30.805
1832322,1706,1788,2154,-0.7975,0.4522,0.4447,5.935,24.719,29.124
1832332,1710,1936,1985,-0.8027,0.4625,0.4469,6.960,22.857,27.500
1832342,1747,1764,2143,-0.8091,0.4733,0.4508,7.556,20.989,25.910
1832352,1837,2062,2243,-0.8162,0.4818,0.4483,7.901,19.326,24.252
1832362,1977,1997,2000,-0.8247,0.4905,0.4419,8.089,17.835,22.508
