423682,1929,1870,1850,-0.0418,-0.0925,1.1358,-0.727,0.312,0.035
423692,2064,1872,1853,-0.0432,-0.0924,1.1361,-0.744,0.253,0.061
423702,1886,1896,1856,-0.0438,-0.0926,1.1371,-0.803,0.156,0.096
423712,1886,1895,1911,-0.0445,-0.0919,1.1373,-0.910,0.017,0.146
423722,2044,1922,1918,-0.0447,-0.0914,1.1378,-1.033,-0.136,0.197
423732,1835,1879,1855,-0.0440,-0.0910,1.1385,-1.126,-0.282,0.254
423742,1853,1918,1859,-0.0445,-0.0911,1.1387,-1.173,-0.400,0.306
423752,1930,1876,1855,-0.0438,-0.0915,1.1391,-1.168,-0.487,0.351
423762,2011,1872,1968,-0.0426,-0.0919,1.1399,-1.083,-0.536,0.350
423772,2202,1894,1850,-0.0407,-0.0907,1.1423,-0.954,-0.540,0.332
423782,1882,1903,1861,-0.0408,-0.0905,1.1437,-0.814,-0.460,0.287
423792,1882,1875,1906,-0.0406,-0.0897,1.1455,-0.699,-0.353,0.231
423802,1819,1914,1853,-0.0414,-0.0892,1.1470,-0.624,-0.231,0.159
423812,2007,1874,1863,-0.0413,-0.0898,1.1478,-0.599,-0.148,0.098
423822,1928,1893,1851,-0.0404,-0.0908,1.1498,-0.666,-0.037,0.057
423832,1879,1882,1852,-0.0410,-0.0902,1.1486,-0.790,0.090,0.080
423842,1836,1964,1856,-0.0412,-0.0902,1.1468,-0.956,0.240,0.116
423852,1858,1873,1852,-0.0409,-0.0905,1.1458,-1.132,0.362,0.145
423862,1832,1914,1855,-0.0405,-0.0917,1.1443,-1.294,0.486,0.136
423872,1899,1887,1853,-0.0409,-0.0928,1.1443,-1.429,0.567,0.112
423882,1819,1924,1909,-0.0416,-0.0935,1.1433,-1.527,0.674,0.095
423892,1958,1874,1884,-0.0425,-0.0939,1.1435,-1.596,0.714,0.114
423902,1839,1909,1864,-0.0428,-0.0951,1.1418,-1.607,0.710,0.152
423912,1843,1893,1852,-0.0436,-0.0971,1.1415,-1.558,0.624,0.189
423922,1820,1887,1870,-0.0435,-0.0976,1.1403,-1.444,0.562,0.253
423932,1838,1878,1854,-0.0449,-0.0971,1.1405,-1.258,0.499,0.331
423942,1820,1909,1854,-0.0457,-0.0965,1.1400,-0.986,0.433,0.404
423952,1916,1899,1870,-0.0457,-0.0960,1.1398,-0.676,0.335,0.443
423962,1879,1884,1861,-0.0453,-0.0951,1.1402,-0.355,0.277,0.465
423972,1824,1925,1913,-0.0448,-0.0947,1.1412,-0.106,0.187,0.480
423982,1878,1905,1860,-0.0453,-0.0937,1.1419,0.069,0.172,0.506
423992,1890,1881,1856,-0.0462,-0.0920,1.1430,0.152,0.136,0.538
424002,1837,1925,1855,-0.0467,-0.0911,1.1426,0.173,0.160,0.555
424012,1887,1904,1902,-0.0475,-0.0912,1.1415,0.101,0.171,0.556
424022,1824,1874,1855,-0.0464,-0.0911,1.1420,-0.017,0.189,0.556
424032,1827,1909,1862,-0.0466,-0.0914,1.1407,-0.170,0.198,0.564
424042,1844,1967,1863,-0.0476,-0.0918,1.1378,-0.297,0.245,0.550
424052,2007,1941,1854,-0.0468,-0.0917,1.1369,-0.397,0.229,0.519
424062,1828,1954,1892,-0.0471,-0.0926,1.1363,-0.492,0.208,0.477
424072,2089,1875,1855,-0.0470,-0.0943,1.1352,-0.593,0.127,0.416
424082,1967,1913,1863,-0.0459,-0.0953,1.1363,-0.662,0.043,0.360
424092,2184,1884,1859,-0.0452,-0.0962,1.1353,-0.680,-0.083,0.325
424102,1886,1975,1915,-0.0442,-0.0965,1.1346,-0.613,-0.185,0.306
424112,1863,1908,1858,-0.0436,-0.0964,1.1348,-0.465,-0.329,0.328
424122,1853,1958,1863,-0.0435,-0.0959,1.1362,-0.252,-0.429,0.388
424132,1966,1906,1853,-0.0428,-0.0961,1.1380,-0.050,-0.497,0.463
424142,1860,1953,1868,-0.0429,-0.0955,1.1379,0.105,-0.509,0.537
424152,1832,1879,1912,-0.0432,-0.0942,1.1369,0.224,-0.524,0.608
424162,1911,1873,1858,-0.0435,-0.0928,1.1379,0.302,-0.595,0.644
424172,1873,1874,1855,-0.0437,-0.0924,1.1383,0.304,-0.707,0.666
424182,1953,1906,1856,-0.0432,-0.0933,1.1387,0.256,-0.834,0.682
424192,1965,1881,1856,-0.0432,-0.0930,1.1380,0.140,-0.917,0.709
424202,1856,1907,1862,-0.0432,-0.0928,1.1390,0.009,-0.997,0.747
424212,1853,1900,1859,-0.0425,-0.0914,1.1384,-0.101,-1.060,0.787
424222,1922,1937,1872,-0.0425,-0.0917,1.1391,-0.192,-1.110,0.799
424232,1937,1878,1862,-0.0432,-0.0912,1.1393,-0.268,-1.132,0.780
424242,1830,1984,1887,-0.0426,-0.0915,1.1409,-0.311,-1.143,0.743
424252,2079,1903,1856,-0.0427,-0.0919,1.1416,-0.320,-1.165,0.695
424262,1842,1911,1859,-0.0430,-0.0914,1.1421,-0.259,-1.127,0.618
424272,1823,1905,1879,-0.0426,-0.0916,1.1434,-0.167,-1.101,0.521
424282,1869,1910,1852,-0.0424,-0.0912,1.1441,-0.104,-1.033,0.429
424292,1823,1908,1856,-0.0418,-0.0914,1.1449,-0.068,-0.956,0.367
424302,1823,1903,1866,-0.0411,-0.0921,1.1451,-0.067,-0.888,0.318
424312,1840,1898,1855,-0.0413,-0.0923,1.1449,-0.092,-0.821,0.290
424322,1844,1924,1885,-0.0420,-0.0921,1.1447,-0.105,-0.741,0.282
424332,1825,1900,1854,-0.0419,-0.0917,1.1448,-0.115,-0.682,0.264
424342,1832,1921,1869,-0.0411,-0.0925,1.1461,-0.106,-0.638,0.254
424352,1850,1893,1856,-0.0404,-0.0938,1.1479,-0.051,-0.553,0.209
424362,1831,1939,1859,-0.0399,-0.0944,1.1475,0.116,-0.376,0.103
424372,1933,1879,1859,-0.0400,-0.0955,1.1470,0.486,-0.108,-0.078
424382,1814,1886,1859,-0.0401,-0.0978,1.1472,1.157,0.172,-0.316
424392,1843,1871,1855,-0.0400,-0.0973,1.1477,2.073,0.434,-0.521
424402,1859,1931,1872,-0.0401,-0.0943,1.1478,3.184,0.681,-0.672
424412,2014,1903,1857,-0.0406,-0.0922,1.1501,4.269,0.878,-0.764
424422,1832,1938,1874,-0.0408,-0.0897,1.1492,5.062,1.040,-0.793
424432,1861,1879,1866,-0.0414,-0.0858,1.1500,5.399,1.150,-0.709
424442,1834,1881,1867,-0.0428,-0.0817,1.1491,5.128,1.246,-0.554
424452,1924,1895,1855,-0.0434,-0.0806,1.1495,4.291,1.314,-0.394
424462,1884,1966,1921,-0.0439,-0.0805,1.1486,3.047,1.322,-0.242
424472,1839,1941,1855,-0.0449,-0.0816,1.1484,1.619,1.252,-0.079
424482,1947,1898,1858,-0.0450,-0.0834,1.1472,0.220,1.156,0.077
424492,1891,1886,1869,-0.0443,-0.0871,1.1460,-0.942,1.045,0.223
424502,1830,1872,1861,-0.0444,-0.0908,1.1445,-1.722,0.940,0.383
424512,1955,1874,1856,-0.0447,-0.0936,1.1440,-2.110,0.853,0.549
424522,1837,1927,1877,-0.0452,-0.0958,1.1423,-2.094,0.775,0.725
424532,1872,1891,1860,-0.0458,-0.0971,1.1407,-1.726,0.701,0.867
424542,1812,1910,1856,-0.0462,-0.0964,1.1404,-1.128,0.621,0.997
424552,1873,1875,1859,-0.0459,-0.0952,1.1406,-0.434,0.537,1.114
424562,1821,1923,1894,-0.0455,-0.0928,1.1404,0.237,0.482,1.199
424572,2127,1875,1854,-0.0459,-0.0901,1.1393,0.799,0.464,1.256
424582,1885,1917,1903,-0.0457,-0.0881,1.1397,1.169,0.417,1.287
424592,1986,1874,1859,-0.0456,-0.0860,1.1399,1.283,0.383,1.287
424602,1814,1919,1882,-0.0464,-0.0857,1.1397,1.154,0.376,1.250
424612,1911,1879,1889,-0.0461,-0.0858,1.1399,0.852,0.354,1.198
424622,1821,1939,1912,-0.0456,-0.0870,1.1394,0.455,0.317,1.152
424632,1843,1880,1857,-0.0453,-0.0882,1.1388,0.052,0.277,1.120
424642,1903,1904,1879,-0.0445,-0.0889,1.1375,-0.266,0.242,1.102
424652,2275,1895,1855,-0.0444,-0.0897,1.1376,-0.471,0.162,1.106
424662,1955,1881,1870,-0.0440,-0.0889,1.1375,-0.554,0.074,1.126
424672,1838,1872,1854,-0.0444,-0.0886,1.1379,-0.556,-0.022,1.133
424682,1818,1880,1891,-0.0440,-0.0887,1.1371,-0.488,-0.112,1.132
424692,1835,1875,1858,-0.0438,-0.0886,1.1374,-0.354,-0.197,1.112
424702,1918,1918,1858,-0.0432,-0.0879,1.1379,-0.160,-0.234,1.083
424712,1898,1939,1871,-0.0434,-0.0876,1.1376,0.068,-0.245,1.076
424722,1857,1925,1857,-0.0434,-0.0873,1.1366,0.294,-0.247,1.096
424732,1886,1910,1871,-0.0432,-0.0864,1.1370,0.454,-0.269,1.116
