246782,1897,1916,1882,-0.1195,-0.3503,1.1157,2.159,-5.429,-4.834
246792,2027,1912,1892,-0.1096,-0.3560,1.1194,1.774,-4.176,-4.185
246802,1881,1904,1884,-0.1015,-0.3586,1.1194,1.365,-2.768,-3.342
246812,2028,1904,1896,-0.0949,-0.3589,1.1194,0.928,-1.277,-2.348
246822,1840,1931,1886,-0.0900,-0.3583,1.1178,0.501,0.214,-1.277
246832,1979,1902,1894,-0.0873,-0.3573,1.1142,0.104,1.688,-0.176
246842,1853,1920,1881,-0.0871,-0.3528,1.1115,-0.247,3.071,0.931
246852,1955,1903,1899,-0.0896,-0.3458,1.1078,-0.545,4.305,1.995
246862,1875,1923,1882,-0.0928,-0.3382,1.1043,-0.804,5.328,2.949
246872,1858,1904,1903,-0.0977,-0.3293,1.1007,-1.003,6.112,3.733
246882,1918,1936,1883,-0.1035,-0.3209,1.0975,-1.134,6.650,4.342
246892,1849,1939,1883,-0.1099,-0.3134,1.0928,-1.216,6.956,4.779
246902,1855,1927,1886,-0.1165,-0.3062,1.0891,-1.232,7.070,5.043
246912,1853,1904,1901,-0.1231,-0.2999,1.0844,-1.178,7.022,5.149
246922,1890,1944,1892,-0.1287,-0.2937,1.0797,-1.009,6.816,5.093
246932,1847,1908,1891,-0.1342,-0.2892,1.0763,-0.678,6.453,4.893
246942,1873,1904,1884,-0.1407,-0.2848,1.0734,-0.189,5.934,4.603
246952,1909,1902,1891,-0.1461,-0.2828,1.0713,0.403,5.265,4.235
246962,1847,1933,1882,-0.1496,-0.2811,1.0702,1.013,4.469,3.829
246972,1856,1903,1892,-0.1519,-0.2804,1.0711,1.564,3.634,3.417
246982,1863,1911,1881,-0.1540,-0.2791,1.0718,2.005,2.842,3.027
246992,1864,1904,1891,-0.1556,-0.2783,1.0727,2.346,2.143,2.650
247002,1844,1914,1881,-0.1566,-0.2774,1.0749,2.618,1.577,2.223
247012,1887,1904,1895,-0.1570,-0.2775,1.0775,2.843,1.161,1.723
247022,1859,1925,1894,-0.1561,-0.2781,1.0780,2.980,0.849,1.151
247032,1986,1904,1890,-0.1560,-0.2798,1.0798,3.032,0.740,0.522
247042,1928,1915,1895,-0.1568,-0.2815,1.0815,2.956,0.747,-0.118
247052,1855,1902,1890,-0.1565,-0.2853,1.0804,2.739,0.894,-0.719
247062,1871,1939,1886,-0.1544,-0.2888,1.0793,2.317,1.050,-1.250
247072,1845,1903,1892,-0.1525,-0.2927,1.0779,1.723,1.315,-1.693
247082,1937,1902,1882,-0.1499,-0.2973,1.0778,0.993,1.627,-2.043
247092,1843,1908,1895,-0.1479,-0.3018,1.0765,0.141,1.940,-2.313
247102,1864,1919,1884,-0.1467,-0.3067,1.0766,-0.783,2.278,-2.500
247112,1878,1902,1890,-0.1458,-0.3121,1.0753,-1.721,2.606,-2.634
247122,1882,1922,1891,-0.1451,-0.3176,1.0741,-2.608,2.906,-2.718
247132,2063,1904,1904,-0.1435,-0.3223,1.0717,-3.360,3.185,-2.765
247142,1839,1910,1884,-0.1417,-0.3271,1.0696,-3.916,3.448,-2.763
247152,1851,1904,1894,-0.1405,-0.3321,1.0677,-4.250,3.669,-2.718
247162,1906,1911,1886,-0.1394,-0.3343,1.0674,-4.385,3.863,-2.603
247172,1858,1912,1893,-0.1392,-0.3350,1.0669,-4.370,4.059,-2.467
247182,1840,1947,1886,-0.1389,-0.3345,1.0673,-4.250,4.237,-2.331
247192,1889,1926,1895,-0.1402,-0.3335,1.0684,-4.114,4.418,-2.216
247202,1870,1934,1884,-0.1424,-0.3306,1.0698,-4.020,4.544,-2.130
247212,1905,1908,1891,-0.1450,-0.3282,1.0689,-3.969,4.681,-2.086
247222,1853,1926,1885,-0.1482,-0.3262,1.0686,-4.003,4.791,-2.050
247232,1841,1903,1891,-0.1517,-0.3237,1.0673,-4.087,4.841,-1.990
247242,1881,1968,1890,-0.1555,-0.3206,1.0674,-4.188,4.861,-1.920
247252,1848,1908,1890,-0.1592,-0.3180,1.0681,-4.290,4.848,-1.871
247262,1855,1902,1882,-0.1627,-0.3145,1.0672,-4.325,4.848,-1.840
247272,1851,1904,1890,-0.1676,-0.3104,1.0677,-4.294,4.803,-1.840
247282,1856,1920,1885,-0.1725,-0.3068,1.0699,-4.245,4.667,-1.897
247292,1842,1903,1895,-0.1777,-0.3045,1.0695,-4.201,4.497,-1.997
247302,1848,1903,1882,-0.1833,-0.3027,1.0670,-4.159,4.293,-2.127
247312,1866,1907,1890,-0.1896,-0.3020,1.0665,-4.065,3.971,-2.248
247322,1887,1921,1886,-0.1950,-0.3007,1.0648,-3.892,3.498,-2.388
247332,1842,1909,1886,-0.2004,-0.3003,1.0628,-3.639,2.879,-2.556
247342,1922,1906,1884,-0.2035,-0.3018,1.0617,-3.330,2.070,-2.718
247352,2007,1904,1891,-0.2052,-0.3044,1.0637,-2.972,1.099,-2.847
247362,1841,1932,1889,-0.2051,-0.3057,1.0655,-2.590,0.088,-2.931
247372,1921,1904,1889,-0.2045,-0.3078,1.0664,-2.158,-0.887,-3.012
247382,1854,1907,1882,-0.2033,-0.3103,1.0667,-1.658,-1.860,-3.090
247392,2032,1903,1900,-0.2007,-0.3138,1.0699,-1.063,-2.810,-3.161
247402,1863,1904,1885,-0.1969,-0.3169,1.0760,-0.414,-3.754,-3.182
247412,1860,1903,1885,-0.1911,-0.3202,1.0808,0.219,-4.516,-3.128
247422,1871,1914,1884,-0.1838,-0.3243,1.0851,0.804,-5.109,-2.972
247432,1876,1905,1908,-0.1756,-0.3272,1.0886,1.314,-5.491,-2.743
247442,1871,1913,1886,-0.1671,-0.3290,1.0914,1.733,-5.695,-2.481
247452,1946,1903,1895,-0.1582,-0.3309,1.0946,2.070,-5.674,-2.216
247462,1847,1926,1885,-0.1502,-0.3328,1.0976,2.315,-5.455,-1.945
247472,1917,1914,1884,-0.1423,-0.3343,1.1002,2.470,-5.048,-1.655
247482,1878,1917,1886,-0.1362,-0.3351,1.0996,2.479,-4.477,-1.384
247492,2110,1905,1885,-0.1312,-0.3364,1.0991,2.366,-3.832,-1.136
247502,1899,1901,1885,-0.1261,-0.3372,1.0973,2.135,-3.120,-0.898
247512,1847,1905,1892,-0.1232,-0.3374,1.0940,1.811,-2.375,-0.668
247522,1922,1903,1885,-0.1211,-0.3380,1.0912,1.461,-1.663,-0.422
247532,1874,1904,1891,-0.1199,-0.3378,1.0881,1.076,-0.974,-0.145
247542,1896,1915,1885,-0.1193,-0.3364,1.0841,0.654,-0.353,0.177
247552,1856,1903,1885,-0.1205,-0.3355,1.0807,0.253,0.176,0.511
247562,1866,1906,1884,-0.1238,-0.3327,1.0770,0.022,0.595,0.917
247572,1848,1902,1906,-0.1285,-0.3290,1.0732,-0.076,0.876,1.277
247582,1842,1915,1896,-0.1329,-0.3245,1.0702,-0.083,1.017,1.571
247592,1850,1902,1900,-0.1363,-0.3201,1.0688,-0.032,0.995,1.796
247602,1960,1904,1887,-0.1405,-0.3170,1.0678,0.012,0.848,1.944
247612,1852,1905,1887,-0.1432,-0.3137,1.0664,0.000,0.606,2.002
247622,1898,1952,1892,-0.1457,-0.3123,1.0655,-0.078,0.291,1.988
247632,1842,1915,1884,-0.1470,-0.3108,1.0648,-0.150,-0.037,1.905
247642,1847,1909,1895,-0.1475,-0.3096,1.0641,-0.157,-0.371,1.768
247652,1840,1911,1884,-0.1476,-0.3106,1.0644,-0.096,-0.645,1.604
247662,1845,1905,1888,-0.1485,-0.3108,1.0655,0.013,-0.909,1.440
247672,1912,1902,1887,-0.1490,-0.3109,1.0661,0.182,-1.128,1.291
247682,1993,1954,1885,-0.1496,-0.3115,1.0672,0.374,-1.325,1.137
247692,1850,1913,1882,-0.1504,-0.3127,1.0674,0.535,-1.480,0.995
247702,1868,1921,1896,-0.1514,-0.3137,1.0674,0.637,-1.644,0.869
247712,1881,1903,1882,-0.1525,-0.3139,1.0681,0.677,-1.816,0.764
247722,1853,1938,1896,-0.1530,-0.3154,1.0709,0.712,-1.944,0.622
247732,1955,1905,1886,-0.1533,-0.3167,1.0716,0.784,-2.029,0.462
247742,2021,1944,1889,-0.1528,-0.3164,1.0730,0.902,-2.040,0.312
247752,1885,1902,1884,-0.1535,-0.3159,1.0735,1.017,-1.996,0.174
247762,1917,1907,1888,-0.1553,-0.3157,1.0762,1.100,-1.862,0.036
247772,1852,1902,1891,-0.1574,-0.3153,1.0789,1.119,-1.726,-0.083
