3337717,1871,1926,1910,1.0072,-0.0484,0.3458,8.030,13.072,11.077
3337727,1813,1900,1906,1.0011,-0.0508,0.3410,6.904,13.202,10.362
3337737,1870,1933,1906,0.9941,-0.0525,0.3374,5.515,13.186,9.893
3337747,1814,1895,1903,0.9876,-0.0542,0.3332,3.918,13.005,9.608
3337757,1854,1901,1910,0.9804,-0.0538,0.3305,2.182,12.649,9.441
3337767,1823,1900,1895,0.9762,-0.0560,0.3294,0.433,12.133,9.328
3337777,1858,1933,1902,0.9720,-0.0583,0.3284,-1.213,11.494,9.225
3337787,1812,1891,1901,0.9687,-0.0619,0.3265,-2.654,10.745,9.099
3337797,1892,1925,1915,0.9668,-0.0662,0.3254,-3.795,9.904,8.969
3337807,1813,1899,1898,0.9657,-0.0704,0.3240,-4.576,8.975,8.811
3337817,1892,1911,1906,0.9660,-0.0756,0.3211,-4.936,7.933,8.577
3337827,1824,1925,1908,0.9668,-0.0805,0.3203,-4.832,6.800,8.218
3337837,1872,1929,1913,0.9680,-0.0837,0.3198,-4.189,5.647,7.708
3337847,1813,1905,1899,0.9691,-0.0879,0.3185,-2.964,4.490,7.034
3337857,1946,1917,1903,0.9693,-0.0914,0.3174,-1.118,3.316,6.202
3337867,1813,1892,1899,0.9686,-0.0971,0.3168,1.345,2.037,5.251
3337877,1892,1967,1900,0.9690,-0.1030,0.3188,4.388,0.644,4.265
3337887,1841,1924,1903,0.9704,-0.1075,0.3195,7.969,-0.734,3.352
3337897,1841,1907,1896,0.9731,-0.1105,0.3204,11.977,-2.013,2.609
3337907,1827,1917,1902,0.9774,-0.1105,0.3239,16.358,-3.220,2.022
3337917,1850,1928,1914,0.9826,-0.1102,0.3260,21.021,-4.310,1.519
3337927,1818,1891,1896,0.9900,-0.1087,0.3306,25.804,-5.353,1.061
3337937,1845,1909,1910,0.9985,-0.1069,0.3378,30.572,-6.312,0.668
3337947,1810,1895,1899,1.0037,-0.1035,0.3427,35.201,-6.906,0.416
3337957,1853,1919,1905,1.0065,-0.0984,0.3420,39.575,-7.102,0.407
3337967,1810,1894,1896,1.0076,-0.0902,0.3329,43.743,-7.001,0.581
3337977,1839,1917,1902,1.0084,-0.0822,0.3243,47.826,-6.910,0.797
3337987,1809,1888,1898,1.0085,-0.0779,0.3152,51.745,-7.047,0.945
3337997,1840,1901,1908,1.0075,-0.0757,0.3045,55.415,-7.301,1.080
3338007,1810,1895,1903,1.0075,-0.0677,0.3034,58.459,-7.906,1.283
3338017,1840,1914,1909,1.0084,-0.0537,0.3034,60.568,-8.759,1.470
3338027,1809,1891,1900,1.0082,-0.0384,0.3033,61.699,-9.552,1.535
3338037,1829,1918,1925,1.0083,-0.0235,0.3078,61.667,-10.497,1.505
3338047,1810,1892,1900,1.0074,-0.0092,0.3145,60.175,-11.582,1.369
3338057,1841,1903,1913,1.0064,0.0039,0.3199,57.194,-12.643,1.060
3338067,1809,1899,1898,1.0055,0.0136,0.3282,52.808,-13.784,0.517
3338077,1860,1910,1907,1.0068,0.0185,0.3372,47.315,-14.873,-0.303
3338087,1809,1890,1900,1.0059,0.0195,0.3452,41.060,-15.752,-1.303
