.0294,0.3196,-30.458,-8.911,4.868
3082827,1834,1944,1919,1.0115,-0.0352,0.3240,-30.525,-9.634,4.945
3082837,1822,1915,1899,1.0160,-0.0430,0.3261,-29.922,-10.080,4.920
3082847,1844,1949,1926,1.0205,-0.0520,0.3271,-28.483,-10.185,4.847
3082857,1822,1916,1901,1.0247,-0.0605,0.3263,-26.036,-10.027,4.867
3082867,1815,1980,1934,1.0285,-0.0669,0.3240,-22.542,-9.722,5.073
3082877,1914,1904,1901,1.0313,-0.0700,0.3218,-18.127,-9.323,5.425
3082887,1809,1966,1996,1.0313,-0.0693,0.3186,-12.907,-8.831,5.887
3082897,1827,1936,1905,1.0295,-0.0668,0.3165,-7.167,-8.332,6.367
3082907,1823,2072,1894,1.0314,-0.0596,0.3211,-1.295,-7.931,6.787
3082917,1810,1948,1909,1.0349,-0.0636,0.3202,4.597,-7.197,6.954
3082927,1935,1931,1902,1.0413,-0.0626,0.3222,11.058,-6.069,6.973
3082937,1811,1904,1894,1.0448,-0.0640,0.3242,18.181,-4.544,6.425
3082947,1821,1960,1917,1.0432,-0.0636,0.3170,26.518,-2.095,5.044
3082957,2288,1901,1903,1.0479,-0.0735,0.3086,36.401,0.636,2.779
3082967,1845,1913,1909,1.0394,-0.0890,0.3146,47.839,3.081,0.018
3082977,1809,1909,1897,1.0253,-0.0821,0.3012,60.950,5.869,-2.066
3082987,1840,1926,1915,1.0132,-0.0544,0.3019,74.931,8.230,-3.593
3082997,1827,1905,1896,1.0004,-0.0255,0.3077,89.124,9.793,-5.183
3083007,1810,1938,1918,0.9937,0.0012,0.3055,102.871,11.448,-7.088
3083017,1808,1914,1896,0.9900,0.0236,0.3140,114.937,12.607,-9.000
3083027,1814,1935,1924,0.9883,0.0435,0.3230,124.344,13.330,-10.550
3083037,1805,1906,1897,0.9859,0.0628,0.3285,130.236,13.872,-11.473
3083047,1806,1933,1921,0.9852,0.0821,0.3380,132.098,13.968,-11.607
3083057,1806,1914,1895,0.9875,0.1014,0.3460,129.737,13.721,-11.013
3083067,1820,1937,1929,0.9899,0.1193,0.3487,123.413,13.409,-9.812
3083077,1806,1913,1923,0.9931,0.1357,0.3528,113.584,12.863,-8.174
3083087,1838,1936,1919,0.9966,0.1470,0.3574,100.995,12.173,-6.328
3083097,1807,1904,1894,1.0001,0.1521,0.3554,86.589,11.541,-4.474
3083107,1827,1927,1922,1.0015,0.1516,0.3506,71.363,10.911,-2.730
3083117,1808,1915,1897,1.0024,0.1456,0.3427,56.262,10.319,-1.107
3083127,1835,1936,1913,1.0024,0.1378,0.3368,41.879,9.709,0.512
3083137,1811,1906,1895,0.9994,0.1267,0.3296,28.371,8.998,2.221
3083147,1808,1935,1907,0.9960,0.1187,0.3205,15.844,8.248,4.196
3083157,1827,1916,1921,0.9925,0.1141,0.3133,4.050,7.261,6.406
3083167,1840,1961,1907,0.9919,0.1097,0.3109,-7.430,5.965,8.669
3083177,1811,1924,1914,0.9930,0.1049,0.3121,-18.910,4.621,10.815
3083187,1812,1947,1895,0.9969,0.0984,0.3156,-30.405,3.347,12.905
3083197,1809,1900,1902,1.0018,0.0918,0.3230,-41.988,2.325,14.909
3083207,1841,1906,1954,1.0049,0.0840,0.3283,-53.623,1.806,16.783
3083217,1818,1903,1899,1.0099,0.0757,0.3280,-64.964,1.882,18.437
3083227,1817,1915,1903,1.0162,0.0661,0.3234,-75.485,2.318,19.801
3083237,1815,1920,1910,1.0256,0.0536,0.3137,-84.711,2.833,20.763
3083247,1850,1942,1916,1.0360,0.0412,0.3087,-92.333,3.127,21.202
3083257,1807,1902,1901,1.0521,0.0388,0.3025,-97.968,3.209,20.990
3083267,1858,1939,1907,1.0676,0.0256,0.3046,-101.705,3.289,19.545
3083277,1812,1915,1901,1.0797,0.0026,0.3153,-103.329,3.495,17.008
3083287,1840,1945,1933,1.0843,-0.0163,0.3244,-102.786,4.466,14.233
3083297,1826,1949,1910,1.0791,-0.0396,0.3260,-100.260,6.393,11.512
3083307,1842,1964,1941,1.0677,-0.0617,0.3261,-95.906,8.946,9.227
3083317,1807,1907,1901,1.0526,-0.0819,0.3253,-90.125,11.606,7.709
3083327,1835,1950,1911,1.0373,-0.0988,0.3159,-83.127,14.378,7.133
3083337,1856,1940,1907,1.0250,-0.1077,0.3122,-75.144,16.794,7.551
3083347,2154,2036,1921,1.0151,-0.1088,0.3129,-66.461,18.699,8.644
3083357,1856,1953,1893,1.0042,-0.1035,0.3009,-57.173,20.668,9.930
3083367,1909,1930,1903,0.9927,-0.0950,0.2855,-47.307,22.441,11.099
3083377,1903,1925,1905,0.9875,-0.0915,0.2740,-37.189,23.376,11.806
3083387,1817,1945,1905,0.9874,-0.0960,0.2656,-27.067,23.644,11.818
3083397,1807,1911,1900,0.9861,-0.0995,0.2618,-16.831,23.698,11.415
3083407,1811,1939,1904,0.9833,-0.0940,0.2641,-6.368,23.850,11.015
3083417,1809,1914,1928,0.9765,-0.0829,0.2682,3.946,24.082,10.585
3083427,1878,1936,1917,0.9703,-0.0666,0.2730,13.626,24.217,10.006
3083437,1808,1917,2033,0.9636,-0.0460,0.2820,22.096,24.037,9.221
3083447,1835,1975,1902,0.9556,-0.0260,0.2897,28.901,23.521,8.176
3083457,1937,1902,1913,0.9478,-0.0080,0.2930,33.915,22.741,6.905
3083467,1805,1932,1929,0.9398,0.0059,0.3024,37.056,21.301,5.564
3083477,1814,1904,1895,0.9318,0.0153,0.3026,38.332,19.290,4.197
3083487,1818,1931,1905,0.9267,0.0229,0.3058,37.818,16.514,2.926
3083497,1806,1898,1898,0.9259,0.0301,0.3180,35.624,12.944,1.853
3083507,1841,1938,1917,0.9272,0.0368,0.3268,31.924,9.248,1.083
3083517,1807,1912,1895,0.9289,0.0428,0.3380,26.830,5.545,0.797
3083527,1804,1923,1919,0.9310,0.0479,0.3517,20.378,1.873,0.943
3083537,1808,1909,1907,0.9343,0.0475,0.3647,12.683,-1.561,1.351
3083547,1804,1920,1920,0.9392,0.0370,0.3761,2.234,-4.745,1.907
3083557,1807,1907,1897,0.9466,0.0219,0.3825,-7.284,-7.152,2.387
3083567,1806,1903,1907,0.9541,0.0057,0.3851,-15.334,-8.746,2.843
3083577,1832,1946,1898,0.9636,-0.0133,0.3787,-21.470,-9.609,3.284
3083587,1810,1966,1948,0.9762,-0.0331,0.3677,-25.474,-10.005,3.677
3083597,1807,1939,1894,0.9901,-0.0543,0.3633,-27.351,-10.236,3.992
3083607,1831,1908,1896,1.0028,-0.0725,0.3599,-27.088,-10.109,4.285
3083617,1806,1902,1895,1.0111,-0.0856,0.3536,-24.783,-9.335,4.636
3083627,1852,2128,1969,1.0163,-0.0963,0.3468,-20.780,-8.040,5.054
3083637,1838,2294,2025,1.0200,-0.1028,0.3434,-15.682,-6.564,5.597
3083647,1946,2272,2107,1.0233,-0.1046,0.3456,-10.171,-5.176,6.397
3083657,2176,3088,2082,1.0301,-0.1060,0.3481,-4.791,-3.826,7.437
3083667,1892,2335,2047,1.0355,-0.0983,0.3554,0.009,-2.621,8.731
3083677,1908,2104,1994,1.0449,-0.0979,0.3654,3.980,-1.613,10.319
3083687,1808,1964,1897,1.0587,-0.1021,0.3776,6.646,-0.547,12.113
3083697,1819,1923,1903,1.0707,-0.1146,0.3940,8.189,0.709,14.544
3083707,1828,1953,1917,1.0809,-0.1284,0.4063,8.652,2.558,17.630
3083717,1804,1898,1896,1.0856,-0.1519,0.4122,7.922,4.952,20.947
