1864662,1983,1904,2050,0.1409,-0.2934,1.0931,-1.086,0.155,0.730
1864672,1882,1905,1871,0.1401,-0.2941,1.0936,-1.343,0.258,0.576
1864682,1925,1905,2216,0.1397,-0.2954,1.0930,-1.545,0.326,0.452
1864692,1872,1913,2247,0.1395,-0.2979,1.0917,-1.670,0.350,0.372
1864702,1948,1905,1782,0.1398,-0.2996,1.0914,-1.643,0.322,0.333
1864712,1875,1911,1937,0.1396,-0.3004,1.0931,-1.537,0.220,0.326
1864722,1931,1907,1865,0.1393,-0.2989,1.0925,-1.355,0.127,0.318
1864732,1877,1904,1805,0.1392,-0.2976,1.0933,-1.111,0.034,0.290
1864742,1952,1913,2064,0.1395,-0.2966,1.0946,-0.834,-0.057,0.259
1864752,1877,1905,1913,0.1395,-0.2947,1.0946,-0.530,-0.150,0.250
1864762,1958,1918,1987,0.1392,-0.2933,1.0946,-0.226,-0.237,0.263
1864772,1877,1905,1800,0.1384,-0.2921,1.0942,0.006,-0.328,0.256
1864782,1964,1904,1867,0.1386,-0.2918,1.0934,0.207,-0.403,0.272
1864792,1899,1918,1947,0.1376,-0.2922,1.0936,0.309,-0.482,0.301
1864802,1989,1905,1849,0.1374,-0.2923,1.0932,0.302,-0.539,0.366
1864812,1892,1904,2663,0.1383,-0.2937,1.0931,0.149,-0.602,0.432
1864822,1931,1905,1902,0.1390,-0.2942,1.0928,-0.122,-0.654,0.493
1864832,1909,1929,1865,0.1397,-0.2964,1.0916,-0.419,-0.666,0.555
1864842,1945,1907,1918,0.1401,-0.2976,1.0917,-0.681,-0.687,0.600
1864852,1886,1905,2107,0.1405,-0.2988,1.0919,-0.790,-0.689,0.649
1864862,1904,1905,1771,0.1395,-0.2991,1.0929,-0.744,-0.684,0.709
1864872,1880,1908,1774,0.1389,-0.2994,1.0928,-0.482,-0.646,0.794
1864882,1944,1907,1782,0.1396,-0.2980,1.0924,0.126,-0.654,0.954
1864892,1881,1905,2025,0.1403,-0.2965,1.0910,0.644,-0.651,1.105
1864902,1955,1905,1863,0.1404,-0.2952,1.0913,0.982,-0.650,1.225
1864912,1936,1920,1812,0.1405,-0.2938,1.0915,1.104,-0.671,1.323
1864922,1874,1904,1793,0.1411,-0.2922,1.0909,0.967,-0.733,1.381
1864932,1874,1915,2185,0.1408,-0.2908,1.0920,0.671,-0.760,1.382
1864942,1952,1907,1793,0.1412,-0.2897,1.0913,0.318,-0.762,1.329
1864952,1874,1906,1773,0.1419,-0.2903,1.0904,0.031,-0.720,1.231
1864962,1919,1903,1772,0.1413,-0.2905,1.0888,-0.194,-0.668,1.114
1864972,1904,1906,2229,0.1410,-0.2900,1.0900,-0.367,-0.627,0.969
1864982,1970,1907,1844,0.1403,-0.2902,1.0911,-0.480,-0.599,0.804
1864992,1884,1913,2044,0.1410,-0.2913,1.0927,-0.559,-0.573,0.627
1865002,1884,1921,1775,0.1410,-0.2918,1.0932,-0.663,-0.538,0.440
1865012,1907,1922,1905,0.1415,-0.2928,1.0942,-0.821,-0.486,0.267
1865022,1877,1915,1777,0.1414,-0.2934,1.0941,-1.002,-0.364,0.102
1865032,1879,1917,1963,0.1415,-0.2952,1.0935,-1.155,-0.242,-0.065
1865042,1919,1908,1842,0.1411,-0.2975,1.0916,-1.256,-0.112,-0.220
1865052,1875,1933,2007,0.1406,-0.2985,1.0917,-1.295,0.002,-0.356
1865062,1896,1912,1786,0.1414,-0.2993,1.0928,-1.341,0.068,-0.500
1865072,1928,1906,2316,0.1415,-0.2991,1.0925,-1.351,0.146,-0.672
1865082,1877,1921,1930,0.1421,-0.2995,1.0930,-1.303,0.200,-0.860
1865092,1886,1911,1806,0.1414,-0.2988,1.0921,-1.168,0.276,-1.013
1865102,1926,1906,1886,0.1401,-0.2978,1.0906,-0.967,0.368,-1.125
1865112,1871,1927,1774,0.1392,-0.2970,1.0907,-0.765,0.403,-1.205
1865122,1917,1911,1836,0.1399,-0.2960,1.0910,-0.590,0.395,-1.265
1865132,1884,1925,1946,0.1401,-0.2951,1.0920,-0.523,0.333,-1.316
1865142,1938,1904,1772,0.1399,-0.2956,1.0927,-0.609,0.249,-1.392
