.7631,0.5538,-4.076,17.697,140.350
2098262,1889,1997,2044,0.3986,-0.7692,0.5520,-8.921,14.577,139.119
2098272,1846,2145,1932,0.3708,-0.7700,0.5406,-14.791,10.546,137.738
2098282,1860,1931,1920,0.3442,-0.7687,0.5316,-20.253,6.634,137.262
2098292,1976,1940,1870,0.3070,-0.7585,0.5224,-25.188,2.782,136.385
2098302,1909,1906,1890,0.2810,-0.7381,0.5133,-29.126,-0.806,135.493
2098312,2013,1977,1915,0.2573,-0.7374,0.4999,-32.037,-4.238,133.347
2098322,2098,1930,1867,0.2272,-0.7486,0.4740,-34.041,-7.792,129.555
2098332,1907,1931,1866,0.2106,-0.7418,0.4591,-34.505,-11.451,126.693
2098342,1863,1919,1872,0.1875,-0.7322,0.4453,-33.977,-15.122,124.696
2098352,1923,1913,1869,0.1578,-0.7158,0.4233,-32.304,-18.410,122.403
2098362,2071,1903,1887,0.1307,-0.6852,0.4184,-30.081,-21.732,120.421
2098372,1995,1909,1868,0.1033,-0.6507,0.4172,-28.119,-25.153,117.449
2098382,1914,1910,1903,0.0865,-0.6288,0.4144,-27.556,-28.573,112.647
2098392,1887,1909,1895,0.0816,-0.6170,0.4175,-28.908,-32.571,106.344
2098402,1950,1934,1869,0.0792,-0.6163,0.4314,-30.561,-36.094,100.451
2098412,1845,1979,1902,0.0774,-0.6150,0.4420,-32.539,-38.145,95.997
2098422,2105,1993,1908,0.0549,-0.6044,0.4397,-36.253,-39.145,92.511
2098432,2009,1979,1903,0.0458,-0.5776,0.4324,-41.818,-39.752,90.155
2098442,1914,1919,1976,0.0163,-0.5471,0.4099,-49.613,-40.560,86.716
2098452,2203,1913,2029,0.0099,-0.5230,0.3926,-58.736,-42.522,81.568
2098462,2006,1935,1867,0.0016,-0.5148,0.3733,-68.811,-45.005,75.449
2098472,2046,1910,1898,-0.0053,-0.5163,0.3337,-78.109,-46.987,69.176
2098482,1881,1909,1983,-0.0123,-0.5167,0.3141,-86.532,-49.067,64.142
2098492,2231,1947,2010,-0.0260,-0.5161,0.2977,-94.568,-51.000,59.959
2098502,1908,1918,1983,-0.0385,-0.5250,0.2695,-102.096,-51.731,55.691
2098512,1854,1923,1931,-0.0513,-0.5321,0.2513,-110.053,-52.244,50.618
2098522,1855,1904,2153,-0.0581,-0.5311,0.2362,-118.556,-52.795,44.711
2098532,1879,1913,1883,-0.0498,-0.5315,0.2460,-127.424,-53.608,37.589
2098542,1915,1963,2034,-0.0286,-0.5431,0.2572,-136.682,-54.348,29.376
2098552,1904,1961,1973,-0.0050,-0.5732,0.2551,-144.660,-54.049,20.510
2098562,2207,2037,2054,0.0209,-0.6213,0.2477,-150.875,-52.624,12.401
2098572,1884,1922,1904,0.0295,-0.6784,0.2334,-153.881,-49.637,5.322
2098582,2199,1903,1958,0.0323,-0.7393,0.2050,-152.954,-45.068,-0.761
2098592,1896,1971,2204,0.0137,-0.7847,0.1628,-147.643,-40.248,-7.540
2098602,2255,2188,1907,0.0095,-0.8172,0.1312,-137.766,-36.026,-14.586
2098612,1888,1947,1903,0.0130,-0.8548,0.1268,-124.150,-33.266,-22.173
2098622,2421,2147,1948,0.0066,-0.8824,0.1312,-108.080,-31.463,-29.856
2098632,2498,2100,1877,0.0119,-0.8902,0.1377,-90.901,-29.567,-35.390
2098642,2584,1954,1971,0.0247,-0.8962,0.1345,-74.923,-27.612,-39.182
2098652,2137,2092,2134,0.0387,-0.9208,0.1191,-61.763,-25.929,-43.111
