2010562,1859,1906,1903,0.1890,0.1558,1.1244,-1.561,1.060,-1.124
2010572,1880,1906,1918,0.1876,0.1575,1.1216,-1.895,1.037,-1.298
2010582,1886,1907,1914,0.1862,0.1575,1.1220,-2.040,0.935,-1.449
2010592,1931,1904,1911,0.1863,0.1572,1.1245,-1.957,0.785,-1.536
2010602,1925,1911,1920,0.1855,0.1555,1.1249,-1.721,0.658,-1.522
2010612,1912,1907,1904,0.1863,0.1559,1.1242,-1.512,0.543,-1.435
2010622,1930,1915,1920,0.1865,0.1551,1.1260,-1.319,0.409,-1.302
2010632,1953,1909,1961,0.1857,0.1574,1.1248,-1.188,0.322,-1.135
2010642,1892,1914,1903,0.1844,0.1580,1.1244,-1.113,0.223,-0.998
2010652,1930,1911,1914,0.1831,0.1593,1.1269,-1.060,0.088,-0.907
2010662,1855,1938,1910,0.1824,0.1589,1.1248,-1.000,0.051,-0.834
2010672,1942,1904,1905,0.1825,0.1590,1.1238,-0.941,-0.021,-0.756
2010682,1910,1923,1927,0.1816,0.1594,1.1239,-0.863,-0.076,-0.673
2010692,1922,1910,1905,0.1806,0.1586,1.1250,-0.766,-0.085,-0.580
2010702,1886,1916,1917,0.1801,0.1575,1.1258,-0.716,-0.096,-0.455
2010712,1949,1906,2005,0.1793,0.1587,1.1249,-0.636,-0.084,-0.288
2010722,1892,1914,1903,0.1807,0.1579,1.1269,-0.558,-0.166,-0.120
2010732,1954,1904,1903,0.1813,0.1563,1.1265,-0.487,-0.218,0.063
2010742,1912,1924,1903,0.1814,0.1570,1.1253,-0.400,-0.275,0.311
2010752,1939,1904,1928,0.1800,0.1565,1.1250,-0.370,-0.378,0.534
2010762,1872,1916,1909,0.1791,0.1559,1.1239,-0.289,-0.491,0.740
2010772,1985,1910,1920,0.1789,0.1568,1.1252,-0.239,-0.600,0.905
2010782,1888,1914,1902,0.1796,0.1565,1.1246,-0.235,-0.704,1.034
2010792,1959,1910,1941,0.1802,0.1562,1.1220,-0.304,-0.723,1.177
2010802,1896,1924,1903,0.1807,0.1549,1.1288,-0.476,-0.922,1.344
2010812,1920,1909,1910,0.1811,0.1554,1.1239,-0.616,-0.948,1.532
2010822,1861,1933,1906,0.1813,0.1557,1.1238,-0.663,-0.953,1.655
2010832,1952,1903,1910,0.1828,0.1537,1.1237,-0.574,-1.133,1.702
2010842,1907,1927,1903,0.1831,0.1558,1.1226,-0.250,-1.108,1.763
2010852,1954,1904,1924,0.1834,0.1574,1.1239,0.104,-1.134,1.818
2010862,1896,1922,1962,0.1854,0.1595,1.1222,0.419,-1.135,1.854
2010872,1930,1905,1904,0.1880,0.1599,1.1211,0.658,-1.046,1.877
2010882,1879,1911,1904,0.1946,0.1619,1.1167,0.786,-0.960,1.862
2010892,1962,1906,1917,0.1970,0.1581,1.1175,0.845,-0.899,1.760
