
2076462,1912,1915,2012,0.8514,-0.2528,0.6260,0.330,1.534,2.104
2076472,1927,1904,1903,0.8507,-0.2510,0.6273,0.583,1.374,2.274
2076482,1894,1920,1911,0.8509,-0.2486,0.6285,0.673,1.194,2.367
2076492,1918,1905,1911,0.8505,-0.2474,0.6314,0.662,0.995,2.347
2076502,1904,1916,1903,0.8510,-0.2471,0.6343,0.562,0.768,2.194
2076512,1912,1908,1904,0.8509,-0.2476,0.6359,0.393,0.558,1.940
2076522,1874,1918,1902,0.8504,-0.2491,0.6368,0.149,0.346,1.584
2076532,1901,1906,1906,0.8499,-0.2511,0.6376,-0.123,0.149,1.175
2076542,1890,1912,1902,0.8491,-0.2519,0.6374,-0.357,-0.016,0.777
2076552,1902,1904,1944,0.8481,-0.2540,0.6367,-0.573,-0.167,0.395
2076562,1908,1921,1901,0.8475,-0.2553,0.6363,-0.834,-0.318,0.083
2076572,1924,1904,1904,0.8479,-0.2566,0.6342,-1.225,-0.422,-0.128
2076582,1898,1918,1901,0.8478,-0.2582,0.6329,-1.620,-0.453,-0.258
2076592,1897,1906,1908,0.8478,-0.2597,0.6292,-1.944,-0.478,-0.323
2076602,1898,1914,1902,0.8471,-0.2613,0.6264,-2.176,-0.521,-0.336
2076612,1900,1903,1908,0.8494,-0.2641,0.6264,-2.224,-0.618,-0.313
2076622,1896,1917,1908,0.8502,-0.2655,0.6247,-2.079,-0.729,-0.241
2076632,1925,1904,1912,0.8502,-0.2653,0.6240,-1.595,-0.705,-0.150
2076642,1909,1910,1903,0.8502,-0.2651,0.6239,-0.840,-0.650,-0.044
2076652,1886,1905,1906,0.8508,-0.2636,0.6259,-0.004,-0.578,0.105
2076662,1886,1916,1902,0.8512,-0.2609,0.6270,0.890,-0.389,0.339
2076672,1887,1907,1905,0.8518,-0.2565,0.6285,1.733,-0.199,0.625
2076682,1869,1916,1903,0.8521,-0.2519,0.6289,2.439,0.011,0.925
2076692,1870,1905,1907,0.8525,-0.2476,0.6301,2.923,0.247,1.192
2076702,1876,1922,1901,0.8527,-0.2443,0.6312,3.115,0.419,1.402
2076712,1878,1908,1909,0.8523,-0.2412,0.6329,3.096,0.490,1.569
2076722,1886,1915,1901,0.8516,-0.2400,0.6356,2.856,0.451,1.654
2076732,1889,1906,1910,0.8519,-0.2404,0.6350,2.468,0.384,1.659
2076742,1869,1915,1903,0.8521,-0.2422,0.6362,1.977,0.249,1.596
2076752,1869,1908,1904,0.8516,-0.2437,0.6377,1.326,0.003,1.515
2076762,1869,1916,1903,0.8496,-0.2464,0.6378,0.619,-0.194,1.412
2076772,1885,1906,1925,0.8485,-0.2500,0.6397,-0.108,-0.410,1.271
2076782,1879,1917,1919,0.8481,-0.2545,0.6403,-0.771,-0.607,1.095
2076792,1880,1907,1931,0.8471,-0.2581,0.6407,-1.381,-0.836,0.935
2076802,1874,1914,1900,0.8459,-0.2620,0.6398,-1.892,-1.047,0.844
2076812,1870,1908,1910,0.8454,-0.2652,0.6397,-2.233,-1.190,0.819
2076822,1867,1913,1901,0.8449,-0.2679,0.6372,-2.338,-1.306,0.866
2076832,1863,1904,1907,0.8449,-0.2694,0.6349,-2.222,-1.414,0.970
2076842,1863,1911,1908,0.8450,-0.2696,0.6329,-1.948,-1.532,1.172
2076852,1873,1905,1910,0.8449,-0.2688,0.6313,-1.511,-1.663,1.455
2076862,1866,1919,1903,0.8459,-0.2682,0.6288,-0.924,-1.799,1.744
2076872,1866,1908,1903,0.8474,-0.2679,0.6294,-0.289,-1.953,2.044
2076882,1873,1915,1904,0.8491,-0.2665,0.6285,0.304,-2.101,2.369
2076892,1875,1910,1901,0.8496,-0.2640,0.6281,0.844,-2.169,2.726
2076902,1892,1908,1903,0.8497,-0.2621,0.6284,1.270,-2.236,3.098
2076912,1866,1905,1917,0.8502,-0.2591,0.6257,1.666,-2.212,3.424
2076922,1877,1911,1902,0.8517,-0.2561,0.6275,1.934,-2.244,3.656
2076932,1879,1908,1905,0.8531,-0.2547,0.6260,2.061,-2.279,3.814
2076942,1886,1911,1922,0.8539,-0.2523,0.6254,2.041,-2.313,3.805
2076952,1859,1904,1907,0.8539,-0.2514,0.6247,2.018,-2.317,3.652
2076962,1870,1909,1903,0.8540,-0.2523,0.6232,1.870,-2.375,3.395
2076972,1868,1908,1919,0.8531,-0.2532,0.6220,1.610,-2.440,3.102
2076982,1864,1906,1903,0.8521,-0.2551,0.6234,1.196,-2.488,2.787
2076992,1862,1904,1922,0.8510,-0.2581,0.6250,0.671,-2.469,2.461
2077002,1899,1911,1903,0.8504,-0.2620,0.6259,-0.003,-2.431,2.154
2077012,1859,1907,1929,0.8503,-0.2660,0.6260,-0.841,-2.392,1.929
2077022,1915,1908,1901,0.8497,-0.2693,0.6256,-1.722,-2.293,1.781
2077032,1871,1908,1905,0.8486,-0.2716,0.6247,-2.537,-2.126,1.653
