.1793,1.0155,1.397,2.523,0.092
2114162,1848,1906,1896,0.4676,-0.1787,1.0145,1.690,2.364,-0.027
2114172,1846,1898,1936,0.4671,-0.1786,1.0130,1.783,2.186,-0.159
2114182,1948,1915,1898,0.4659,-0.1787,1.0145,1.678,1.960,-0.270
2114192,1870,1954,1957,0.4661,-0.1790,1.0148,1.374,1.653,-0.321
2114202,1833,1896,1913,0.4662,-0.1788,1.0147,0.963,1.387,-0.313
2114212,1835,1914,1894,0.4672,-0.1821,1.0161,0.499,1.128,-0.294
2114222,1852,1906,1901,0.4677,-0.1840,1.0165,0.074,0.904,-0.279
2114232,2074,1921,1897,0.4679,-0.1859,1.0170,-0.256,0.700,-0.234
2114242,1922,1890,1922,0.4694,-0.1868,1.0182,-0.515,0.471,-0.164
2114252,1835,1915,1890,0.4701,-0.1883,1.0192,-0.739,0.223,-0.089
2114262,1884,1911,1904,0.4711,-0.1912,1.0211,-0.977,-0.045,-0.024
2114272,1889,1942,1893,0.4734,-0.1935,1.0241,-1.295,-0.292,0.040
2114282,1826,1912,1920,0.4740,-0.1973,1.0264,-1.638,-0.462,0.174
2114292,1854,1893,1894,0.4751,-0.1997,1.0279,-2.009,-0.545,0.388
2114302,1863,1896,1925,0.4757,-0.2028,1.0271,-2.266,-0.515,0.672
2114312,1833,1929,1901,0.4752,-0.2057,1.0292,-2.358,-0.438,1.028
2114322,1868,1901,1893,0.4722,-0.2062,1.0291,-2.267,-0.296,1.436
2114332,1838,1919,1898,0.4713,-0.2058,1.0280,-2.074,-0.172,1.849
2114342,1848,1906,1903,0.4699,-0.2070,1.0281,-1.788,-0.075,2.240
2114352,2145,1896,1908,0.4693,-0.2066,1.0287,-1.464,-0.026,2.602
2114362,1834,1897,1923,0.4693,-0.2053,1.0309,-1.221,0.051,2.961
2114372,1838,1905,1895,0.4684,-0.2029,1.0310,-1.128,0.171,3.317
2114382,1837,1895,1905,0.4669,-0.2001,1.0303,-1.175,0.351,3.646
2114392,1870,1963,1929,0.4647,-0.1996,1.0293,-1.258,0.578,3.872
2114402,1872,1894,1902,0.4629,-0.1981,1.0277,-1.346,0.869,4.000
2114412,1864,1903,1898,0.4617,-0.1963,1.0283,-1.445,1.138,4.060
2114422,1824,1908,1908,0.4612,-0.1937,1.0280,-1.642,1.392,4.109
2114432,1837,1899,1892,0.4608,-0.1923,1.0258,-1.859,1.700,4.156
2114442,1920,1926,1897,0.4590,-0.1920,1.0248,-2.039,2.009,4.123
2114452,1826,1934,1911,0.4568,-0.1912,1.0227,-2.079,2.379,3.988
2114462,1837,1905,1906,0.4549,-0.1901,1.0207,-1.965,2.760,3.781
2114472,1853,1945,1905,0.4535,-0.1885,1.0194,-1.777,3.008,3.523
2114482,1892,1897,1923,0.4533,-0.1864,1.0179,-1.619,3.143,3.284
2114492,1870,1906,1907,0.4527,-0.1845,1.0166,-1.595,3.237,3.080
2114502,1842,1904,1925,0.4524,-0.1844,1.0148,-1.745,3.361,2.831
2114512,1857,1942,1898,0.4518,-0.1838,1.0139,-2.043,3.517,2.538
2114522,1831,1891,1899,0.4505,-0.1834,1.0119,-2.456,3.646,2.229
2114532,1831,1893,1911,0.4491,-0.1854,1.0077,-2.860,3.754,1.914
2114542,1964,1894,1939,0.4483,-0.1879,1.0078,-3.223,3.675,1.603
2114552,1844,1916,1897,0.4483,-0.1900,1.0060,-3.516,3.490,1.339
2114562,1853,1895,1899,0.4483,-0.1919,1.0037,-3.728,3.248,1.120
2114572,1841,1893,1897,0.4477,-0.1933,1.0016,-3.881,2.925,0.954
2114582,1839,1893,1908,0.4474,-0.1944,1.0004,-3.931,2.577,0.829
2114592,1990,1949,1898,0.4446,-0.1953,0.9996,-3.919,2.149,0.738
2114602,1852,1933,1905,0.4441,-0.1964,0.9978,-3.815,1.700,0.698
2114612,1862,1905,1914,0.4444,-0.2000,0.9985,-3.651,1.119,0.673
2114622,1851,1908,1903,0.4447,-0.2002,0.9982,-3.485,0.517,0.743
2114632,1858,1892,1897,0.4461,-0.2003,0.9974,-3.137,-0.062,0.863
2114642,1835,1930,1907,0.4478,-0.2022,0.9994,-2.746,-0.648,0.878
2114652,1833,1919,1903,0.4486,-0.2038,0.9993,-2.132,-1.099,0.840
2114662,1839,1896,1896,0.4490,-0.2040,1.0007,-1.424,-1.554,0.777
2114672,1826,1931,1893,0.4503,-0.2028,1.0034,-0.662,-2.072,0.729
2114682,1855,1917,1962,0.4521,-0.2017,1.0073,0.041,-2.550,0.703
2114692,1919,1919,1895,0.4533,-0.2007,1.0101,0.631,-2.968,0.714
2114702,1880,1920,1905,0.4551,-0.1989,1.0128,1.066,-3.290,0.730
2114712,1832,1909,1904,0.4560,-0.1969,1.0130,1.296,-3.564,0.736
2114722,1904,1946,1917,0.4567,-0.1964,1.0141,1.365,-3.740,0.749
2114732,1848,1898,1929,0.4576,-0.1953,1.0165,1.301,-3.916,0.775
2114742,1884,1893,1914,0.4579,-0.1944,1.0181,1.130,-4.082,0.850
2114752,1828,1912,1895,0.4586,-0.1924,1.0195,0.818,-4.250,0.954
2114762,1837,1893,1899,0.4591,-0.1922,1.0205,0.416,-4.371,1.019
2114772,2247,1895,1930,0.4602,-0.1926,1.0214,0.010,-4.441,1.031
2114782,1824,1892,1901,0.4608,-0.1934,1.0223,-0.313,-4.494,1.002
2114792,1834,1907,1903,0.4606,-0.1939,1.0229,-0.520,-4.530,0.958
2114802,1831,1896,1910,0.4612,-0.1931,1.0230,-0.603,-4.602,0.936
2114812,1851,1904,1900,0.4622,-0.1930,1.0212,-0.580,-4.631,0.908
2114822,1832,1900,1943,0.4627,-0.1931,1.0212,-0.456,-4.620,0.841
2114832,2008,1919,1895,0.4630,-0.1926,1.0216,-0.303,-4.598,0.738
2114842,1843,1893,1895,0.4640,-0.1922,1.0213,-0.140,-4.467,0.616
2114852,1846,1957,1905,0.4650,-0.1916,1.0221,-0.050,-4.349,0.495
2114862,1843,1892,1921,0.4667,-0.1901,1.0223,-0.021,-4.263,0.385
2114872,1834,1896,1901,0.4678,-0.1895,1.0223,-0.095,-4.187,0.291
2114882,1896,1908,1908,0.4674,-0.1891,1.0232,-0.296,-4.125,0.190
2114892,1851,1899,1895,0.4685,-0.1899,1.0236,-0.740,-3.974,0.045
