2170102,1720,1946,1893,-0.1016,0.1400,1.1308,-2.132,-1.214,0.364
2170112,1766,1900,1767,-0.1011,0.1397,1.1302,-2.214,-1.269,0.333
2170122,1726,1935,1795,-0.1016,0.1388,1.1284,-2.287,-1.255,0.275
2170132,1759,1892,1790,-0.1005,0.1384,1.1252,-2.354,-1.278,0.201
2170142,1727,1933,1752,-0.1001,0.1375,1.1241,-2.443,-1.368,0.143
2170152,1775,1887,1774,-0.1006,0.1355,1.1240,-2.451,-1.480,0.132
2170162,1727,1937,1932,-0.1001,0.1362,1.1216,-2.388,-1.573,0.164
2170172,1761,1903,1838,-0.0998,0.1373,1.1203,-2.274,-1.724,0.226
2170182,1738,1950,2156,-0.0996,0.1393,1.1204,-2.153,-1.962,0.305
2170192,1766,1903,1811,-0.0998,0.1408,1.1198,-2.069,-2.222,0.370
2170202,1724,1928,1920,-0.0991,0.1422,1.1227,-2.039,-2.464,0.414
2170212,1773,1899,1745,-0.0982,0.1428,1.1274,-2.356,-2.693,0.396
2170222,1723,1950,2035,-0.0968,0.1419,1.1311,-2.815,-2.799,0.372
2170232,1775,1903,1841,-0.0951,0.1388,1.1368,-3.482,-2.956,0.309
2170242,1723,1932,1721,-0.0937,0.1352,1.1365,-4.204,-2.976,0.216
2170252,1775,1914,1743,-0.0919,0.1311,1.1381,-4.765,-2.863,0.134
2170262,1729,1953,1724,-0.0917,0.1269,1.1404,-5.204,-2.797,0.118
2170272,1815,1932,1877,-0.0910,0.1246,1.1415,-5.430,-2.618,0.179
2170282,1723,1930,1912,-0.0901,0.1225,1.1448,-5.422,-2.430,0.237
2170292,1791,1920,1914,-0.0894,0.1196,1.1478,-5.216,-2.234,0.248
2170302,1852,1960,2036,-0.0895,0.1166,1.1477,-4.817,-1.907,0.248
2170312,1757,1917,1939,-0.0898,0.1143,1.1490,-4.321,-1.608,0.298
2170322,1726,1951,1881,-0.0898,0.1140,1.1482,-3.808,-1.305,0.398
2170332,1768,1906,1925,-0.0906,0.1144,1.1466,-3.335,-1.057,0.527
2170342,1724,1963,1737,-0.0895,0.1145,1.1466,-2.938,-0.892,0.658
2170352,1769,1909,1817,-0.0888,0.1167,1.1469,-2.547,-0.683,0.796
2170362,1724,1952,1734,-0.0873,0.1183,1.1507,-2.265,-0.511,0.934
2170372,1767,1912,1789,-0.0866,0.1216,1.1541,-2.147,-0.291,1.117
2170382,1726,1927,1728,-0.0870,0.1240,1.1585,-2.241,0.103,1.296
2170392,1747,1904,1852,-0.0874,0.1252,1.1700,-2.754,0.471,1.468
2170402,1745,1949,1893,-0.0883,0.1239,1.1838,-3.816,0.882,1.657
2170412,1729,1911,1804,-0.0895,0.1222,1.1960,-5.460,1.573,1.884
2170422,1763,1952,1777,-0.0913,0.1200,1.2010,-7.464,2.578,2.167
2170432,1838,1906,1763,-0.0909,0.1164,1.2027,-9.558,3.674,2.444
2170442,1751,1953,1833,-0.0895,0.1103,1.2038,-11.668,4.659,2.667
2170452,1856,1922,1934,-0.0874,0.1004,1.2053,-13.665,5.567,2.884
2170462,1740,1979,1925,-0.0864,0.0912,1.2081,-15.534,6.527,3.224
2170472,1778,1931,1860,-0.0895,0.0856,1.2089,-17.051,7.703,3.699
2170482,1770,1975,1876,-0.0958,0.0819,1.2063,-18.093,8.971,4.146
2170492,1729,1951,1730,-0.1008,0.0775,1.2009,-18.467,10.154,4.345
2170502,1817,2022,1736,-0.1020,0.0680,1.1940,-18.012,11.290,4.264
2170512,1727,1921,2005,-0.1017,0.0591,1.1866,-16.727,12.385,4.097
2170522,1838,1900,1736,-0.1017,0.0533,1.1805,-14.633,13.458,4.045
2170532,2217,1876,1844,-0.1039,0.0518,1.1729,-11.743,14.493,4.153
2170542,1741,1940,2231,-0.1068,0.0526,1.1645,-8.118,15.527,4.303
2170552,1789,1930,1750,-0.1086,0.0564,1.1480,-3.893,16.595,4.402
2170562,1809,1939,1949,-0.1093,0.0644,1.1431,0.628,17.262,4.470
2170572,1896,1936,1756,-0.1111,0.0741,1.1411,5.004,17.523,4.445
2170582,1739,1937,1746,-0.1135,0.0834,1.1289,9.381,18.173,4.146
2170592,1725,1962,2115,-0.1122,0.0917,1.1236,13.088,18.466,3.637
2170602,1732,1889,1766,-0.1136,0.0935,1.1216,16.269,18.544,2.959
2170612,1747,1907,1749,-0.1138,0.0892,1.1273,19.508,18.657,2.430
2170622,1732,1967,1718,-0.1178,0.0863,1.1394,22.040,18.878,2.307
2170632,1737,1882,1813,-0.1267,0.0966,1.1508,24.174,19.620,2.829
2170642,1767,1991,1859,-0.1374,0.1155,1.1667,25.626,20.513,3.679
2170652,1825,1907,1728,-0.1468,0.1341,1.1813,26.272,21.521,4.364
2170662,1814,1982,1872,-0.1532,0.1506,1.1923,26.189,22.760,4.656
2170672,1737,1934,1762,-0.1586,0.1613,1.2003,25.331,24.080,4.636
2170682,1762,1915,1820,-0.1636,0.1684,1.2045,23.779,25.519,4.437
2170692,1796,1981,1786,-0.1673,0.1734,1.2073,21.631,26.948,4.250
2170702,1745,1938,1913,-0.1716,0.1752,1.2065,18.841,28.369,4.086
2170712,1727,1898,2082,-0.1786,0.1776,1.2040,15.696,29.832,3.996
2170722,1776,1878,1876,-0.1866,0.1784,1.2027,12.198,31.105,3.924
2170732,1833,1890,1913,-0.1922,0.1782,1.2015,8.677,32.347,3.836
2170742,1727,1959,1778,-0.1983,0.1742,1.2014,5.073,33.562,3.758
2170752,1782,1875,1745,-0.2040,0.1708,1.2026,1.459,34.750,3.769
2170762,1759,1941,2042,-0.2069,0.1646,1.2032,-2.050,36.096,3.835
2170772,1908,1860,1753,-0.2110,0.1574,1.2055,-5.426,37.531,4.011
2170782,1801,2039,1833,-0.2146,0.1473,1.2049,-8.538,39.017,4.373
2170792,1753,1863,1743,-0.2199,0.1378,1.1951,-11.250,40.719,4.926
2170802,1828,1961,1760,-0.2249,0.1315,1.1847,-13.683,42.272,5.696
2170812,1750,1874,2325,-0.2284,0.1255,1.1749,-15.821,43.534,6.641
2170822,1764,1944,1795,-0.2313,0.1196,1.1680,-17.625,44.743,7.698
2170832,1764,2051,1935,-0.2329,0.1111,1.1648,-19.434,45.935,8.764
2170842,1738,1958,2139,-0.2345,0.1010,1.1626,-21.355,47.160,9.917
2170852,1774,1908,1736,-0.2355,0.0926,1.1604,-23.476,48.440,11.183
2170862,1742,1950,1881,-0.2378,0.0842,1.1589,-25.781,49.726,12.552
2170872,1753,1928,1897,-0.2411,0.0789,1.1554,-28.118,51.025,14.053
2170882,1763,1961,1919,-0.2439,0.0734,1.1564,-30.474,52.220,15.676
2170892,1812,1921,1816,-0.2458,0.0662,1.1598,-33.063,53.387,17.367
2170902,1788,1956,1757,-0.2472,0.0590,1.1636,-36.048,54.708,19.137
2170912,2075,1923,1760,-0.2481,0.0503,1.1697,-39.588,56.133,21.025
2170922,1731,1978,2085,-0.2511,0.0420,1.1737,-43.664,57.727,23.085
2170932,1757,1879,1833,-0.2548,0.0314,1.1713,-48.237,59.584,25.302
2170942,2034,1875,1931,-0.2592,0.0202,1.1693,-53.180,61.434,27.709
2170952,1877,1952,2301,-0.2632,0.0094,1.1677,-58.268,63.169,30.365
2170962,1771,1877,1812,-0.2704,0.0012,1.1500,-62.924,65.268,33.180
2170972,1843,1865,2132,-0.2807,-0.0092,1.1304,-66.817,67.376,35.938
2170982,1830,2024,1888,-0.2914,-0.0242,1.1131,-69.767,68.999,38.430
2170992,1754,1900,2032,-0.3020,-0.0420,1.0973,-71.265,70.416,40.710
2171002,1844,1971,2484,-0.3116,-0.0597,1.0844,-71.189,71.683,42.964
2171012,1752,1889,2087,-0.3218,-0.0750,1.0740,-69.596,72.786,45.399
2171022,1780,1903,1792,-0.3346,-0.0854,1.0660,-66.617,73.890,48.089
2171032,1748,1968,1928,-0.3457,-0.0906,1.0630,-62.632,74.950,50.924
2171042,1741,1983,1776,-0.3567,-0.0913,1.0629,-58.149,75.976,53.818
2171052,1745,1904,1960,-0.3683,-0.0862,1.0573,-53.559,77.327,56.609
2171062,1805,1873,1804,-0.3831,-0.0762,1.0488,-49.113,78.801,59.187
2171072,1838,1890,1951,-0.3992,-0.0635,1.0382,-44.882,80.203,61.373
2171082,1755,1987,1845,-0.4173,-0.0458,1.0187,-40.761,81.625,63.046
2171092,1773,1918,1793,-0.4337,-0.0360,1.0051,-36.848,82.746,64.019
2171102,1730,1942,2038,-0.4458,-0.0297,0.9979,-33.465,83.327,64.535
2171112,1765,1900,1968,-0.4582,-0.0260,0.9841,-30.566,84.042,64.758
2171122,1763,1926,1878,-0.4681,-0.0240,0.9737,-28.198,84.748,64.946
2171132,1774,1888,1843,-0.4794,-0.0228,0.9628,-26.236,85.386,65.304
2171142,1930,1901,1846,-0.4925,-0.0205,0.9515,-24.538,85.993,65.926
2171152,1755,1861,2228,-0.5051,-0.0144,0.9409,-22.933,86.465,66.868
2171162,1791,2023,1804,-0.5171,-0.0089,0.9317,-21.427,86.818,67.982
2171172,1773,1865,1826,-0.5254,0.0043,0.9267,-19.989,87.012,69.270
2171182,1761,1990,1903,-0.5314,0.0253,0.9225,-18.687,87.396,70.585
2171192,1828,1888,1789,-0.5362,0.0536,0.9203,-17.587,88.092,71.865
2171202,1744,1937,1831,-0.5389,0.0879,0.9121,-16.874,89.396,72.922
2171212,1800,1874,1799,-0.5469,0.1232,0.8919,-16.476,91.439,73.537
2171222,1757,1909,1850,-0.5562,0.1553,0.8725,-16.650,93.565,73.398
2171232,1853,1916,1790,-0.5634,0.1749,0.8464,-17.446,95.562,72.217
2171242,1782,1865,1793,-0.5726,0.1842,0.8183,-18.438,97.413,70.076
2171252,3080,1858,2016,-0.5818,0.1792,0.7887,-19.234,98.833,67.321
2171262,2007,1962,1848,-0.5930,0.1679,0.7581,-19.497,99.857,64.309
2171272,1732,1912,1834,-0.6077,0.1552,0.7252,-18.853,100.379,61.500
2171282,1904,1896,1983,-0.6226,0.1429,0.6881,-17.346,100.368,58.968
2171292,1870,1915,1784,-0.6373,0.1336,0.6586,-15.039,99.525,56.800
