2241802,1843,1921,1958,-0.0399,-0.1941,1.1279,0.378,-0.712,0.561
2241812,1874,1891,1702,-0.0406,-0.1939,1.1289,0.488,-0.672,0.539
2241822,1882,1905,1809,-0.0414,-0.1926,1.1268,0.604,-0.549,0.502
2241832,1892,1882,1996,-0.0414,-0.1928,1.1261,0.687,-0.441,0.445
2241842,1854,1956,1844,-0.0413,-0.1935,1.1234,0.713,-0.377,0.395
2241852,1858,1903,1742,-0.0422,-0.1943,1.1222,0.677,-0.353,0.352
2241862,1880,1989,1865,-0.0435,-0.1939,1.1215,0.589,-0.408,0.335
2241872,1882,1883,1913,-0.0444,-0.1942,1.1200,0.459,-0.439,0.321
2241882,1849,1944,1743,-0.0440,-0.1946,1.1194,0.256,-0.537,0.337
2241892,1854,1910,1793,-0.0427,-0.1942,1.1215,-0.001,-0.706,0.368
2241902,1848,1931,1965,-0.0412,-0.1939,1.1230,-0.258,-0.818,0.382
2241912,1870,1879,2860,-0.0402,-0.1932,1.1243,-0.479,-0.876,0.373
2241922,1848,1961,1754,-0.0393,-0.1934,1.1248,-0.629,-0.893,0.320
2241932,1881,1889,1819,-0.0387,-0.1936,1.1248,-0.772,-0.922,0.265
2241942,1846,1935,1844,-0.0395,-0.1932,1.1262,-0.857,-0.896,0.232
2241952,1911,1873,1721,-0.0400,-0.1929,1.1254,-0.884,-0.836,0.214
2241962,1848,1938,2016,-0.0411,-0.1936,1.1247,-0.823,-0.730,0.199
2241972,1870,1894,1809,-0.0418,-0.1946,1.1245,-0.717,-0.667,0.164
2241982,1848,1937,2045,-0.0420,-0.1960,1.1238,-0.607,-0.670,0.146
2241992,1873,1897,1880,-0.0415,-0.1976,1.1243,-0.495,-0.693,0.131
2242002,1857,1932,2002,-0.0421,-0.1974,1.1256,-0.399,-0.747,0.124
2242012,1889,1887,1709,-0.0423,-0.1977,1.1279,-0.334,-0.765,0.107
2242022,1847,1928,1841,-0.0423,-0.1975,1.1300,-0.364,-0.800,0.082
2242032,1897,1882,1699,-0.0411,-0.1981,1.1321,-0.497,-0.829,0.046
2242042,1845,1940,1920,-0.0391,-0.1980,1.1321,-0.703,-0.823,0.018
2242052,1880,1877,1857,-0.0381,-0.1985,1.1321,-0.903,-0.732,-0.004
2242062,1846,1927,1760,-0.0390,-0.1986,1.1322,-1.028,-0.604,-0.002
2242072,1870,1896,1751,-0.0400,-0.1981,1.1283,-1.011,-0.420,-0.015
2242082,1854,1970,1751,-0.0397,-0.1980,1.1246,-0.826,-0.269,-0.051
2242092,1864,1877,2197,-0.0403,-0.1972,1.1228,-0.552,-0.193,-0.063
2242102,1846,1935,1730,-0.0406,-0.1958,1.1208,-0.242,-0.144,-0.071
2242112,1895,1885,2227,-0.0425,-0.1954,1.1185,0.127,-0.065,-0.095
2242122,1848,1921,1707,-0.0438,-0.1966,1.1167,0.496,-0.021,-0.115
2242132,1871,1903,2033,-0.0446,-0.1972,1.1159,0.783,-0.082,-0.102
2242142,1854,1936,1871,-0.0456,-0.1970,1.1175,0.947,-0.200,-0.032
2242152,1889,1875,1787,-0.0471,-0.1965,1.1188,1.014,-0.282,0.073
2242162,1855,1949,1786,-0.0468,-0.1972,1.1195,0.993,-0.375,0.135
2242172,1856,1902,1938,-0.0462,-0.1988,1.1205,0.872,-0.515,0.151
2242182,1852,1949,1756,-0.0439,-0.1988,1.1219,0.718,-0.693,0.177
2242192,1902,1869,1744,-0.0425,-0.1993,1.1229,0.605,-0.798,0.209
2242202,1847,1929,2038,-0.0420,-0.1989,1.1248,0.536,-0.820,0.241
2242212,1886,1882,1766,-0.0416,-0.1995,1.1252,0.484,-0.786,0.271
2242222,1847,1956,1721,-0.0422,-0.1992,1.1252,0.449,-0.719,0.294
2242232,1879,1876,1758,-0.0416,-0.1992,1.1236,0.474,-0.691,0.301
2242242,1856,1941,1763,-0.0418,-0.1991,1.1232,0.576,-0.678,0.320
2242252,1868,1884,1708,-0.0413,-0.1984,1.1232,0.710,-0.692,0.352
2242262,1855,1900,1972,-0.0418,-0.1972,1.1229,0.824,-0.706,0.383
2242272,1878,1893,1706,-0.0414,-0.1949,1.1229,0.930,-0.708,0.394
2242282,1853,1957,1912,-0.0410,-0.1931,1.1233,1.000,-0.725,0.386
2242292,1860,1907,2460,-0.0418,-0.1914,1.1222,1.014,-0.736,0.372
2242302,1844,1928,1843,-0.0410,-0.1909,1.1210,0.939,-0.744,0.346
2242312,1887,1876,1990,-0.0407,-0.1912,1.1223,0.816,-0.748,0.305
2242322,1859,1937,1989,-0.0405,-0.1929,1.1192,0.674,-0.757,0.278
2242332,1853,1903,1779,-0.0400,-0.1933,1.1188,0.544,-0.749,0.255
2242342,1849,1932,1739,-0.0411,-0.1933,1.1191,0.458,-0.756,0.227
2242352,1861,1889,1703,-0.0416,-0.1934,1.1201,0.429,-0.788,0.198
2242362,1846,1935,1888,-0.0405,-0.1943,1.1229,0.421,-0.821,0.157
2242372,1850,1907,1880,-0.0397,-0.1952,1.1267,0.363,-0.870,0.116
2242382,1847,1915,1740,-0.0396,-0.1953,1.1277,0.261,-0.858,0.095
2242392,1868,1910,2242,-0.0383,-0.1955,1.1285,0.146,-0.808,0.078
2242402,1847,1903,2321,-0.0373,-0.1963,1.1280,0.052,-0.735,0.057
2242412,1882,1882,1916,-0.0374,-0.1968,1.1275,0.000,-0.646,0.087
2242422,1849,1928,2230,-0.0376,-0.1963,1.1261,-0.041,-0.572,0.138
2242432,1871,1884,1886,-0.0392,-0.1955,1.1246,-0.024,-0.492,0.161
2242442,1874,1952,1796,-0.0410,-0.1956,1.1233,0.024,-0.468,0.155
2242452,1875,1895,1707,-0.0416,-0.1978,1.1204,0.085,-0.466,0.139
2242462,1847,1935,1716,-0.0421,-0.1976,1.1197,0.121,-0.527,0.136
2242472,1859,1895,1753,-0.0429,-0.1990,1.1199,0.157,-0.600,0.157
2242482,1877,1964,2003,-0.0432,-0.1984,1.1214,0.211,-0.665,0.185
2242492,1869,1879,1740,-0.0427,-0.1972,1.1225,0.260,-0.747,0.212
2242502,1846,1927,1759,-0.0411,-0.1944,1.1244,0.292,-0.820,0.231
2242512,1883,1885,2116,-0.0399,-0.1909,1.1280,0.292,-0.917,0.204
2242522,1848,1923,1755,-0.0386,-0.1882,1.1305,0.250,-0.886,0.136
2242532,1880,1877,1824,-0.0386,-0.1877,1.1315,0.193,-0.753,0.022
2242542,1845,1936,1701,-0.0383,-0.1888,1.1311,0.101,-0.590,-0.113
2242552,1882,1895,1703,-0.0414,-0.1932,1.1273,-0.013,-0.420,-0.259
2242562,1853,1928,1912,-0.0432,-0.1971,1.1239,-0.080,-0.318,-0.364
2242572,1870,1892,1766,-0.0448,-0.2000,1.1222,-0.112,-0.332,-0.423
2242582,1846,1920,1716,-0.0440,-0.2010,1.1201,-0.101,-0.415,-0.416
2242592,1873,1897,1777,-0.0410,-0.2003,1.1186,-0.087,-0.579,-0.348
2242602,1848,1914,1758,-0.0386,-0.1997,1.1177,-0.038,-0.720,-0.267
2242612,1873,1893,1840,-0.0370,-0.2000,1.1184,0.058,-0.853,-0.190
2242622,1855,1965,1711,-0.0373,-0.1993,1.1212,0.161,-0.959,-0.110
2242632,1869,1903,1713,-0.0396,-0.1984,1.1228,0.254,-1.008,-0.052
2242642,1848,1949,1742,-0.0429,-0.1991,1.1247,0.333,-0.997,-0.035
2242652,1872,1899,1713,-0.0439,-0.2011,1.1255,0.361,-0.995,-0.029
2242662,1843,1936,1745,-0.0447,-0.2026,1.1254,0.254,-1.029,0.055
2242672,1863,1914,2132,-0.0433,-0.2013,1.1252,0.096,-1.043,0.226
2242682,1847,1935,1726,-0.0400,-0.1983,1.1241,-0.007,-1.062,0.437
2242692,1874,1898,1923,-0.0378,-0.1935,1.1234,-0.057,-1.065,0.620
2242702,1850,1938,2252,-0.0362,-0.1889,1.1252,-0.008,-1.056,0.717
2242712,1864,1900,1726,-0.0368,-0.1853,1.1277,0.093,-0.985,0.676
2242722,1849,1950,1942,-0.0392,-0.1846,1.1280,0.227,-0.875,0.540
2242732,1891,1897,1779,-0.0406,-0.1871,1.1277,0.279,-0.759,0.384
2242742,1848,1922,1787,-0.0407,-0.1919,1.1262,0.167,-0.667,0.298
2242752,1886,1937,1933,-0.0397,-0.1973,1.1243,-0.101,-0.596,0.357
2242762,1855,1944,1831,-0.0376,-0.2035,1.1223,-0.518,-0.570,0.561
2242772,1859,1893,1826,-0.0374,-0.2064,1.1227,-1.013,-0.599,0.881
2242782,1850,1918,1718,-0.0398,-0.2045,1.1239,-1.453,-0.620,1.246
2242792,1868,1892,1906,-0.0429,-0.2014,1.1279,-1.721,-0.625,1.520
2242802,1854,1923,1727,-0.0442,-0.1990,1.1276,-1.899,-0.631,1.639
2242812,1871,1892,1903,-0.0413,-0.1962,1.1294,-2.037,-0.711,1.671
2242822,1847,1934,1871,-0.0383,-0.1949,1.1291,-2.069,-0.737,1.664
2242832,1856,1943,1760,-0.0360,-0.1959,1.1287,-1.895,-0.571,1.625
2242842,1847,1930,1824,-0.0342,-0.1970,1.1309,-1.604,-0.453,1.584
2242852,1884,1890,1762,-0.0347,-0.1982,1.1272,-1.265,-0.212,1.557
2242862,1855,1945,1715,-0.0373,-0.1973,1.1280,-0.992,-0.035,1.550
2242872,1867,1915,1860,-0.0414,-0.1951,1.1253,-0.786,0.160,1.537
2242882,1848,1922,1909,-0.0439,-0.1935,1.1229,-0.646,0.330,1.473
2242892,1895,1883,1715,-0.0447,-0.1941,1.1193,-0.642,0.336,1.360
2242902,1861,1948,1775,-0.0429,-0.1952,1.1165,-0.713,0.278,1.248
2242912,1875,1895,1752,-0.0411,-0.1972,1.1140,-0.807,0.125,1.148
2242922,1848,1930,1732,-0.0403,-0.1986,1.1147,-0.875,-0.041,1.066
2242932,1873,1904,1841,-0.0403,-0.2000,1.1161,-0.967,-0.232,1.006
2242942,1854,1935,2092,-0.0414,-0.1999,1.1192,-1.207,-0.457,0.959
2242952,1856,1919,1962,-0.0409,-0.2005,1.1221,-1.637,-0.659,0.959
2242962,1846,1920,1721,-0.0394,-0.2008,1.1252,-2.260,-0.840,1.041
2242972,1871,1902,1757,-0.0380,-0.2004,1.1310,-3.005,-0.953,1.215
2242982,1850,1932,1774,-0.0371,-0.1993,1.1352,-3.901,-0.993,1.428
2242992,1872,1905,1808,-0.0365,-0.1977,1.1374,-4.872,-0.857,1.608
2243002,1848,1952,1735,-0.0370,-0.1966,1.1374,-5.898,-0.656,1.695
2243012,1881,1890,1761,-0.0388,-0.1956,1.1332,-6.854,-0.351,1.679
2243022,1850,1905,1880,-0.0402,-0.1957,1.1281,-7.689,-0.051,1.556
2243032,1875,1896,1846,-0.0406,-0.1969,1.1229,-8.321,0.153,1.355
2243042,1849,1906,2016,-0.0405,-0.1999,1.1160,-8.764,0.255,1.112
2243052,1868,1902,1777,-0.0399,-0.2057,1.1112,-8.976,0.255,0.843
2243062,1851,1937,1909,-0.0396,-0.2109,1.1119,-9.029,0.105,0.605
2243072,1881,1904,1897,-0.0413,-0.2150,1.1127,-9.074,0.011,0.440
2243082,1849,1932,1842,-0.0415,-0.2194,1.1180,-9.178,-0.194,0.353
2243092,1871,1912,1763,-0.0391,-0.2244,1.1227,-9.451,-0.421,0.370
2243102,1850,1964,2274,-0.0384,-0.2273,1.1333,-9.948,-0.549,0.521
2243112,1882,1902,1781,-0.0384,-0.2304,1.1435,-10.631,-0.532,0.778
2243122,1853,1984,1949,-0.0372,-0.2312,1.1506,-11.332,-0.195,1.079
2243132,1856,1945,1925,-0.0365,-0.2335,1.1569,-11.928,0.310,1.308
2243142,1857,1971,2274,-0.0361,-0.2374,1.1629,-12.260,0.964,1.449
2243152,1849,1896,1933,-0.0352,-0.2411,1.1693,-12.226,1.723,1.529
2243162,1857,1955,2086,-0.0345,-0.2457,1.1720,-11.761,2.688,1.598
2243172,1850,1937,1817,-0.0334,-0.2505,1.1736,-10.867,3.827,1.689
2243182,1853,1914,1840,-0.0332,-0.2529,1.1764,-9.655,4.956,1.867
2243192,1861,1895,1890,-0.0334,-0.2527,1.1779,-8.199,6.167,2.115
2243202,1963,1948,1780,-0.0325,-0.2510,1.1806,-6.616,7.396,2.377
