7331212,1823,1910,1898,0.2015,0.1068,1.1277,1.247,-0.599,-2.908
7331222,1840,1890,1895,0.2015,0.1067,1.1240,1.317,-0.727,-2.978
7331232,1831,1903,1904,0.2007,0.1076,1.1275,1.458,-0.946,-2.952
7331242,1858,1898,1893,0.2002,0.1078,1.1273,1.590,-1.151,-2.842
7331252,1837,1929,1904,0.2015,0.1087,1.1248,1.680,-1.241,-2.657
7331262,1833,1890,1910,0.2029,0.1114,1.1276,1.666,-1.456,-2.368
7331272,1823,1891,1895,0.2027,0.1140,1.1262,1.529,-1.517,-2.020
7331282,1853,1893,1898,0.2019,0.1167,1.1262,1.358,-1.564,-1.627
7331292,1823,1899,1902,0.2031,0.1181,1.1261,1.168,-1.643,-1.248
7331302,2034,1891,1901,0.2036,0.1176,1.1277,0.864,-1.716,-0.865
7331312,1826,1931,1904,0.2038,0.1166,1.1269,0.446,-1.774,-0.437
7331322,1839,1904,1901,0.2041,0.1159,1.1263,-0.056,-1.744,0.003
7331332,1825,1915,1916,0.2057,0.1135,1.1261,-0.542,-1.790,0.433
7331342,1840,1893,1896,0.2062,0.1119,1.1263,-0.909,-1.786,0.818
7331352,1840,1889,1938,0.2059,0.1104,1.1267,-1.077,-1.784,1.209
7331362,1849,1892,1903,0.2057,0.1102,1.1255,-1.064,-1.744,1.617
7331372,1826,1914,1905,0.2062,0.1115,1.1268,-0.947,-1.693,2.005
7331382,1847,1890,1898,0.2066,0.1111,1.1285,-0.920,-1.671,2.346
7331392,1822,1895,1894,0.2056,0.1115,1.1272,-1.007,-1.576,2.669
7331402,1850,1893,1895,0.2063,0.1106,1.1273,-1.267,-1.493,2.963
7331412,1829,1921,1906,0.2059,0.1083,1.1268,-1.656,-1.397,3.175
7331422,1855,1890,1920,0.2070,0.1055,1.1266,-2.085,-1.297,3.286
7331432,1836,1914,1897,0.2081,0.1032,1.1248,-2.437,-1.222,3.287
7331442,1835,1890,1894,0.2089,0.0993,1.1246,-2.573,-1.174,3.150
7331452,1828,1910,1902,0.2098,0.0959,1.1240,-2.461,-1.038,2.922
7331462,1875,1888,1904,0.2096,0.0942,1.1234,-2.110,-0.862,2.658
7331472,1824,1893,1907,0.2101,0.0939,1.1233,-1.618,-0.689,2.381
7331482,1842,1895,1896,0.2102,0.0933,1.1245,-1.092,-0.510,2.091
7331492,1836,1929,1904,0.2089,0.0948,1.1248,-0.636,-0.293,1.811
7331502,1843,1889,1900,0.2081,0.0960,1.1252,-0.313,-0.051,1.514
7331512,1825,1920,1905,0.2074,0.0974,1.1258,-0.107,0.140,1.207
7331522,1843,1893,1904,0.2067,0.0975,1.1239,0.036,0.345,0.862
7331532,1823,1905,1897,0.2059,0.0973,1.1247,0.167,0.528,0.514
7331542,1859,1890,1897,0.2070,0.0963,1.1240,0.330,0.690,0.179
7331552,1826,1908,1909,0.2053,0.0947,1.1247,0.541,0.849,-0.086
7331562,1856,1890,1896,0.2048,0.0958,1.1261,0.835,0.867,-0.240
7331572,1860,1904,1898,0.2044,0.0959,1.1243,1.142,1.007,-0.367
7331582,1869,1892,1894,0.2037,0.0967,1.1277,1.420,1.017,-0.509
7331592,1824,1913,1902,0.2024,0.0990,1.1265,1.651,1.089,-0.610
7331602,1861,1890,1894,0.2023,0.1016,1.1263,1.852,1.186,-0.711
7331612,1825,1911,1900,0.2021,0.1025,1.1296,2.140,1.068,-0.815
7331622,1857,1884,1892,0.2007,0.1051,1.1276,2.443,1.076,-0.898
7331632,1825,1900,1893,0.1987,0.1067,1.1295,2.763,1.143,-0.886
7331642,1871,1892,1894,0.1969,0.1107,1.1265,3.020,1.139,-0.768
7331652,1824,1903,1902,0.1985,0.1143,1.1314,3.254,0.982,-0.569
7331662,1835,1892,1896,0.1995,0.1141,1.1317,3.266,0.881,-0.318
7331672,1826,1901,1905,0.1980,0.1152,1.1294,3.144,0.942,0.112
7331682,1861,1890,1899,0.1982,0.1182,1.1335,2.849,0.784,0.688
7331692,1837,1904,1896,0.2002,0.1167,1.1354,2.460,0.596,1.305
7331702,1846,1893,1892,0.2000,0.1140,1.1319,2.070,0.639,2.027
7331712,1852,1901,1901,0.1985,0.1141,1.1273,1.745,0.573,2.948
7331722,1864,1893,1898,0.1986,0.1165,1.1306,1.540,0.269,4.011
7331732,1853,1903,1899,0.1999,0.1113,1.1306,1.378,-0.007,5.146
7331742,1863,1891,1898,0.2009,0.1111,1.1325,1.180,-0.170,6.382
7331752,2102,1929,1926,0.2016,0.1145,1.1359,0.784,-0.360,7.651
7331762,1855,1898,1896,0.2029,0.1148,1.1350,0.321,-0.422,8.843
7331772,1841,1908,1902,0.2028,0.1152,1.1338,-0.273,-0.423,9.996
7331782,1863,1890,1894,0.2017,0.1185,1.1372,-0.867,-0.661,11.177
