1108807,1930,1752,1781,0.0572,0.3320,1.0932,-1.501,6.095,0.518
1108817,2002,1706,1739,0.0572,0.3327,1.0922,-1.354,6.065,0.571
1108827,1929,1748,1764,0.0573,0.3328,1.0935,-1.268,6.039,0.608
1108837,2039,1699,1741,0.0564,0.3327,1.0938,-1.293,6.008,0.614
1108847,1934,1735,1761,0.0559,0.3320,1.0926,-1.382,5.998,0.633
1108857,1910,1728,1742,0.0553,0.3312,1.0919,-1.500,5.977,0.664
1108867,1928,1732,1765,0.0548,0.3302,1.0929,-1.622,5.943,0.697
1108877,2017,1709,1721,0.0548,0.3297,1.0945,-1.730,5.856,0.724
1108887,1910,1721,1730,0.0552,0.3291,1.0902,-1.719,5.899,0.818
1108897,2010,1705,1706,0.0555,0.3289,1.0900,-1.642,5.951,0.875
1108907,1915,1728,1750,0.0560,0.3278,1.0947,-1.647,5.791,0.827
1108917,2012,1703,1702,0.0565,0.3301,1.0943,-1.553,5.731,0.844
1108927,1900,1718,1730,0.0571,0.3324,1.0920,-1.260,5.930,0.963
1108937,1994,1705,1702,0.0572,0.3323,1.0932,-1.030,5.969,0.910
1108947,1903,1708,1720,0.0555,0.3328,1.0949,-1.005,5.882,0.781
1108957,1996,1707,1684,0.0549,0.3344,1.0931,-1.072,5.960,0.796
1108967,1868,1709,1690,0.0553,0.3328,1.0927,-1.232,5.986,0.804
1108977,1990,1714,1677,0.0540,0.3295,1.0933,-1.492,5.838,0.672
1108987,1875,1717,1711,0.0531,0.3273,1.0931,-1.687,5.754,0.610
1108997,1997,1709,1661,0.0544,0.3272,1.0903,-1.749,5.763,0.694
1109007,1872,1705,1694,0.0549,0.3266,1.0902,-1.652,5.680,0.730
1109017,2002,1735,1648,0.0559,0.3267,1.0918,-1.369,5.588,0.738
1109027,1864,1706,1697,0.0560,0.3287,1.0918,-1.014,5.597,0.773
1109037,1970,1709,1675,0.0552,0.3303,1.0917,-0.709,5.625,0.793
1109047,1903,1704,1695,0.0549,0.3327,1.0913,-0.548,5.591,0.796
1109057,1960,1716,1664,0.0554,0.3335,1.0915,-0.565,5.535,0.749
1109067,1853,1702,1686,0.0552,0.3334,1.0937,-0.744,5.466,0.629
1109077,1948,1708,1649,0.0564,0.3315,1.0939,-1.007,5.413,0.505
1109087,1841,1702,1673,0.0558,0.3284,1.0921,-1.200,5.463,0.380
1109097,1955,1712,1652,0.0562,0.3262,1.0923,-1.280,5.489,0.314
1109107,1837,1700,1685,0.0565,0.3255,1.0935,-1.250,5.458,0.278
1109117,1888,1713,1641,0.0566,0.3258,1.0939,-1.048,5.523,0.257
1109127,1810,1704,1647,0.0564,0.3271,1.0931,-0.736,5.632,0.302
1109137,1922,1727,1634,0.0556,0.3300,1.0920,-0.432,5.715,0.348
1109147,1811,1711,1635,0.0563,0.3321,1.0911,-0.248,5.726,0.377
1109157,1910,1734,1631,0.0563,0.3338,1.0930,-0.236,5.664,0.377
1109167,1794,1704,1643,0.0557,0.3340,1.0925,-0.344,5.629,0.318
