8829592,1949,1868,1924,0.1474,0.0922,1.1391,1.850,-0.609,-0.856
8829602,1856,1880,1839,0.1474,0.0927,1.1382,1.742,-0.638,-0.789
8829612,1851,1858,1948,0.1474,0.0929,1.1385,1.510,-0.689,-0.752
8829622,1832,1867,1917,0.1479,0.0926,1.1385,1.140,-0.834,-0.731
8829632,1835,1860,1836,0.1484,0.0924,1.1363,0.732,-0.933,-0.693
8829642,1880,1873,1882,0.1487,0.0924,1.1355,0.391,-0.967,-0.628
8829652,1850,1858,1947,0.1474,0.0934,1.1333,0.200,-1.024,-0.562
8829662,1837,1864,1831,0.1466,0.0957,1.1321,0.143,-1.002,-0.504
8829672,1876,1862,1899,0.1448,0.0974,1.1316,0.225,-1.065,-0.521
8829682,1857,1860,2099,0.1432,0.1010,1.1311,0.398,-1.122,-0.679
8829692,1837,1873,2240,0.1425,0.1032,1.1318,0.594,-1.225,-0.988
8829702,1838,1859,2178,0.1424,0.1031,1.1326,0.751,-1.354,-1.409
8829712,1869,1875,1941,0.1421,0.1025,1.1334,0.818,-1.458,-1.837
8829722,1830,1882,1822,0.1419,0.1026,1.1364,0.800,-1.607,-2.201
8829732,1846,1857,1849,0.1420,0.1015,1.1369,0.713,-1.716,-2.504
8829742,2111,1905,2244,0.1417,0.0971,1.1376,0.793,-1.760,-2.779
8829752,1946,1891,2221,0.1434,0.0953,1.1365,1.006,-1.774,-2.875
8829762,1842,1864,1844,0.1451,0.0954,1.1371,1.143,-1.851,-2.789
8829772,1848,1862,1906,0.1485,0.0961,1.1382,1.237,-2.037,-2.663
8829782,1849,1883,1865,0.1514,0.0928,1.1392,0.963,-2.141,-2.594
8829792,1849,1896,2086,0.1526,0.0916,1.1374,0.565,-2.030,-2.466
8829802,1834,1859,1821,0.1537,0.0896,1.1363,0.311,-1.848,-2.262
8829812,1859,1867,1938,0.1534,0.0860,1.1370,0.204,-1.718,-1.991
8829822,1839,1860,1850,0.1515,0.0868,1.1349,0.222,-1.540,-1.596
8829832,1992,1877,2354,0.1508,0.0888,1.1358,0.432,-1.448,-1.188
8829842,1840,1877,2161,0.1533,0.0893,1.1367,0.499,-1.500,-0.972
8829852,1858,1872,1869,0.1536,0.0891,1.1373,0.571,-1.357,-0.895
8829862,1867,1907,2057,0.1523,0.0908,1.1366,0.708,-1.198,-0.875
8829872,1840,1862,1865,0.1487,0.0894,1.1337,1.019,-0.920,-0.886
8829882,1835,1860,1819,0.1488,0.0934,1.1314,1.462,-0.714,-0.886
8829892,1848,1857,1956,0.1457,0.0957,1.1335,2.010,-0.635,-0.825
8829902,1839,1870,1840,0.1465,0.0988,1.1366,2.359,-0.776,-0.748
8829912,1843,1864,1821,0.1463,0.0980,1.1393,2.451,-0.821,-0.761
8829922,1987,1909,2053,0.1480,0.0957,1.1409,2.205,-0.902,-0.851
8829932,1842,1858,2053,0.1501,0.0939,1.1376,1.804,-0.832,-0.915
8829942,1884,1876,2035,0.1512,0.0945,1.1368,1.507,-0.811,-0.877
8829952,1853,1862,1825,0.1514,0.0957,1.1353,1.342,-0.755,-0.820
8829962,1837,1858,1869,0.1505,0.0954,1.1356,1.372,-0.671,-0.739
8829972,1858,1860,1903,0.1501,0.0974,1.1346,1.421,-0.680,-0.570
8829982,1835,1865,1933,0.1502,0.0983,1.1361,1.570,-0.699,-0.393
8829992,1845,1865,1958,0.1509,0.0991,1.1379,1.440,-0.814,-0.298
8830002,1839,1871,1822,0.1507,0.0978,1.1368,1.226,-0.757,-0.241
8830012,1832,1866,1846,0.1506,0.0979,1.1371,0.986,-0.795,-0.166
8830022,1839,1865,1823,0.1513,0.0976,1.1356,0.779,-0.754,-0.071
8830032,1967,1868,1844,0.1510,0.0974,1.1371,0.649,-0.756,0.006
8830042,1843,1870,1825,0.1506,0.0971,1.1351,0.611,-0.710,0.052
8830052,1837,1858,1824,0.1500,0.0976,1.1345,0.678,-0.628,0.099
8830062,1835,1865,1817,0.1494,0.0975,1.1332,0.760,-0.582,0.148
8830072,1856,1868,2068,0.1499,0.0979,1.1329,0.835,-0.523,0.186
8830082,1846,1872,2300,0.1486,0.0995,1.1324,0.879,-0.485,0.228
8830092,1832,1870,1861,0.1470,0.1004,1.1330,0.942,-0.377,0.271
8830102,1834,1861,1827,0.1469,0.1010,1.1355,1.016,-0.332,0.314
8830112,1846,1863,1874,0.1476,0.1006,1.1356,1.094,-0.286,0.317
8830122,1839,1870,1855,0.1483,0.1011,1.1353,1.151,-0.206,0.290
8830132,1846,1863,2028,0.1483,0.1001,1.1360,1.175,-0.112,0.249
8830142,1841,1862,1868,0.1486,0.1000,1.1362,1.207,0.007,0.237
8830152,1850,1862,1959,0.1477,0.1007,1.1371,1.279,0.140,0.268
8830162,1842,1866,1865,0.1464,0.1015,1.1334,1.401,0.270,0.317
8830172,1839,1859,2264,0.1459,0.1018,1.1331,1.646,0.365,0.342
8830182,1838,1863,1863,0.1469,0.0999,1.1357,2.014,0.280,0.350
8830192,1843,1859,1916,0.1493,0.0998,1.1362,2.358,0.414,0.365
8830202,1833,1860,1871,0.1495,0.0995,1.1389,2.591,0.508,0.443
8830212,1840,1850,1916,0.1499,0.1004,1.1377,2.747,0.710,0.570
8830222,1995,1883,1821,0.1506,0.1021,1.1366,2.802,0.921,0.685
8830232,1848,1863,1840,0.1504,0.1034,1.1358,2.844,1.096,0.757
8830242,1840,1863,1820,0.1498,0.1043,1.1336,2.886,1.265,0.815
8830252,1848,1857,1837,0.1500,0.1060,1.1307,3.035,1.367,0.879
8830262,1838,1865,1920,0.1487,0.1063,1.1334,3.221,1.381,0.890
8830272,1843,1859,2060,0.1488,0.1070,1.1323,3.434,1.401,0.887
8830282,1836,1859,1879,0.1482,0.1061,1.1356,3.625,1.410,0.887
8830292,1849,1859,1970,0.1481,0.1062,1.1344,3.803,1.444,0.939
8830302,1836,1857,1850,0.1486,0.1072,1.1346,3.929,1.509,1.001
8830312,1838,1864,1839,0.1483,0.1060,1.1379,4.003,1.455,1.016
8830322,1837,1869,1821,0.1475,0.1054,1.1350,4.069,1.534,0.986
8830332,1865,1861,1871,0.1465,0.1053,1.1382,4.290,1.521,0.952
8830342,1842,1872,1869,0.1458,0.1059,1.1366,4.482,1.565,0.946
8830352,1853,1859,1872,0.1449,0.1055,1.1361,4.675,1.742,0.986
8830362,1839,1863,1880,0.1444,0.1082,1.1354,4.847,1.886,1.094
8830372,1851,1861,1965,0.1428,0.1102,1.1347,5.059,2.085,1.191
8830382,1867,1924,1916,0.1411,0.1137,1.1339,5.257,2.181,1.258
8830392,1839,1859,1990,0.1386,0.1168,1.1326,5.465,2.312,1.227
8830402,1835,1862,1820,0.1376,0.1195,1.1329,5.757,2.346,1.140
8830412,1895,1860,1852,0.1361,0.1188,1.1379,5.959,2.300,1.027
8830422,1849,1865,1823,0.1353,0.1208,1.1362,6.106,2.430,1.082
8830432,1870,1860,1843,0.1327,0.1231,1.1352,6.255,2.616,1.357
8830442,1843,1863,1817,0.1319,0.1275,1.1359,6.171,2.664,1.730
8830452,1844,1860,1846,0.1291,0.1298,1.1385,5.984,2.746,2.053
8830462,1847,1868,1842,0.1269,0.1345,1.1375,5.866,2.799,2.274
8830472,1859,1860,1858,0.1241,0.1382,1.1356,5.751,2.861,2.323
8830482,2006,1858,1827,0.1205,0.1409,1.1357,5.605,2.764,2.204
8830492,1851,1858,1847,0.1182,0.1446,1.1365,5.404,2.625,1.946
8830502,1874,1859,1834,0.1170,0.1461,1.1397,5.138,2.375,1.587
8830512,1928,1861,1849,0.1171,0.1455,1.1379,4.794,2.270,1.174
8830522,1864,1877,1820,0.1180,0.1430,1.1410,4.288,2.095,0.748
8830532,1837,1862,1890,0.1212,0.1370,1.1422,3.663,1.922,0.337
8830542,1856,1873,1828,0.1253,0.1305,1.1428,2.940,1.767,-0.040
8830552,1851,1862,1856,0.1222,0.1226,1.1462,2.199,1.680,-0.356
8830562,1898,1859,1826,0.1232,0.1237,1.1407,1.671,1.700,-0.449
8830572,1838,1860,1861,0.1202,0.1323,1.1381,1.915,1.684,-0.230
8830582,1837,1898,1822,0.1182,0.1418,1.1448,2.156,1.241,0.025
8830592,1864,1863,1867,0.1167,0.1476,1.1389,2.396,1.144,0.208
8830602,1981,1883,1817,0.1174,0.1521,1.1427,2.070,0.872,0.373
8830612,1842,1856,1853,0.1203,0.1547,1.1446,1.004,0.565,0.547
8830622,1836,1872,1822,0.1230,0.1546,1.1447,-0.673,0.425,0.694
8830632,1852,1859,1839,0.1238,0.1527,1.1432,-2.560,0.450,0.767
8830642,1838,1869,1825,0.1241,0.1500,1.1434,-4.298,0.594,0.757
8830652,2000,1860,1852,0.1236,0.1465,1.1416,-5.680,0.781,0.638
