3538217,1894,1901,1903,0.9992,-0.0676,0.2121,84.969,-11.779,27.496
3538227,1911,1932,1916,1.0028,-0.0609,0.2164,84.302,-11.550,28.449
3538237,1885,1894,1901,1.0102,-0.0549,0.2196,83.488,-11.258,29.010
3538247,1937,1922,1930,1.0172,-0.0517,0.2230,82.532,-10.851,29.123
3538257,1905,1902,1918,1.0233,-0.0515,0.2215,81.504,-10.389,28.827
3538267,1934,1914,1939,1.0296,-0.0562,0.2155,80.501,-9.943,28.143
3538277,1888,1892,1969,1.0360,-0.0644,0.2059,79.757,-9.732,27.121
3538287,1872,1918,1920,1.0451,-0.0768,0.2022,79.480,-10.037,25.853
3538297,1900,1893,1902,1.0564,-0.0915,0.2024,80.114,-10.738,24.383
3538307,1937,1918,1919,1.0679,-0.1017,0.2060,81.710,-11.406,22.841
3538317,1892,1892,1903,1.0801,-0.1076,0.2095,84.462,-11.810,21.276
3538327,1934,1920,1914,1.0900,-0.1108,0.2092,88.475,-11.660,19.611
3538337,1876,1894,1903,1.0970,-0.1103,0.2088,93.720,-11.015,17.856
3538347,1926,1927,1915,1.1014,-0.1073,0.2077,99.729,-9.997,15.969
3538357,1881,1894,1903,1.1028,-0.1057,0.2044,106.014,-8.634,13.958
3538367,1929,1923,1919,1.1018,-0.1017,0.2054,111.897,-7.135,12.025
3538377,1880,1893,1903,1.0994,-0.0924,0.2065,116.717,-5.520,10.402
3538387,1934,1917,1914,1.0947,-0.0780,0.2058,119.852,-3.799,9.128
3538397,1882,1894,1900,1.0869,-0.0618,0.2076,120.884,-2.183,8.123
3538407,1930,1919,1914,1.0777,-0.0450,0.2096,119.544,-0.753,7.294
3538417,1897,1898,1903,1.0680,-0.0305,0.2087,115.785,0.444,6.552
3538427,1937,1913,1914,1.0576,-0.0202,0.2094,109.757,1.297,5.905
3538437,1883,1892,1903,1.0485,-0.0146,0.2092,101.809,1.766,5.427
3538447,1936,1919,1912,1.0405,-0.0101,0.2118,92.344,1.756,5.179
3538457,1893,1898,1903,1.0334,-0.0088,0.2152,81.848,1.399,5.069
3538467,1940,1914,1908,1.0268,-0.0095,0.2183,70.865,0.829,4.987
3538477,1902,1890,1904,1.0207,-0.0133,0.2209,59.835,0.138,4.782
3538487,1959,1915,1909,1.0153,-0.0180,0.2235,49.255,-0.525,4.402
3538497,1919,1896,1904,1.0099,-0.0259,0.2263,39.450,-1.191,3.794
3538507,1952,1932,1910,1.0057,-0.0333,0.2297,30.652,-1.789,2.932
3538517,1893,1894,1902,1.0023,-0.0411,0.2343,22.974,-2.204,1.832
3538527,1961,1916,1918,0.9979,-0.0490,0.2378,16.418,-2.346,0.565
3538537,1904,1895,1903,0.9945,-0.0550,0.2389,10.964,-2.190,-0.821
3538547,1956,1918,1910,0.9912,-0.0588,0.2395,6.440,-1.862,-2.270
3538557,1906,1893,1903,0.9885,-0.0607,0.2386,2.588,-1.406,-3.771
3538567,1958,1921,1911,0.9845,-0.0623,0.2400,-0.868,-0.946,-5.299
3538577,1905,1894,1904,0.9825,-0.0625,0.2430,-4.179,-0.520,-6.751
3538587,1955,1919,1921,0.9816,-0.0634,0.2436,-7.630,-0.050,-8.152
3538597,1898,1896,1904,0.9807,-0.0641,0.2464,-11.395,0.356,-9.406
3538607,1969,1913,1917,0.9797,-0.0627,0.2474,-15.581,0.791,-10.474
3538617,1901,1895,1903,0.9793,-0.0617,0.2472,-20.277,1.219,-11.392
3538627,1934,1919,1913,0.9791,-0.0615,0.2492,-25.538,1.546,-12.185
3538637,1900,1892,1903,0.9789,-0.0628,0.2475,-31.287,1.862,-12.816
3538647,1944,1917,1912,0.9811,-0.0644,0.2482,-37.380,2.086,-13.229
3538657,1894,1893,1902,0.9814,-0.0675,0.2478,-43.691,2.171,-13.478
3538667,1931,1912,1910,0.9826,-0.0716,0.2456,-49.933,2.258,-13.630
3538677,1895,1894,1904,0.9844,-0.0774,0.2448,-55.921,2.249,-13.690
3538687,1937,1920,1922,0.9874,-0.0840,0.2440,-61.462,2.176,-13.648
3538697,1898,1896,1904,0.9889,-0.0901,0.2416,-66.389,2.148,-13.604
3538707,1941,1921,1911,0.9932,-0.0975,0.2385,-70.533,2.052,-13.604
3538717,1892,1897,1904,0.9987,-0.1063,0.2395,-73.847,1.916,-13.640
3538727,1948,1930,1923,1.0032,-0.1141,0.2393,-76.167,1.911,-13.629
3538737,1880,1898,1904,1.0066,-0.1189,0.2410,-77.512,2.050,-13.566
3538747,1948,1922,1923,1.0093,-0.1265,0.2445,-77.942,2.359,-13.494
3538757,1900,1898,1902,1.0105,-0.1312,0.2447,-77.548,2.861,-13.378
3538767,1942,1924,1918,1.0111,-0.1350,0.2458,-76.466,3.455,-13.166
3538777,1881,1895,1904,1.0096,-0.1374,0.2438,-74.787,4.131,-12.891
3538787,1950,1928,1915,1.0075,-0.1400,0.2417,-72.542,4.857,-12.562
3538797,1896,1898,1903,1.0043,-0.1411,0.2391,-69.806,5.460,-12.158
3538807,1938,1918,1920,1.0017,-0.1427,0.2397,-66.670,5.966,-11.768
3538817,1877,1898,1904,1.0015,-0.1471,0.2417,-63.267,6.416,-11.382
3538827,1938,1918,1918,1.0000,-0.1478,0.2420,-59.677,6.954,-10.823
3538837,1882,1897,1904,0.9997,-0.1449,0.2429,-56.074,7.485,-10.042
3538847,1935,1923,1921,1.0035,-0.1415,0.2423,-52.623,7.955,-9.164
3538857,1878,1896,1903,1.0121,-0.1383,0.2398,-49.385,8.283,-8.229
3538867,1932,1923,1918,1.0248,-0.1336,0.2406,-46.453,8.406,-7.295
3538877,1850,1896,1903,1.0403,-0.1271,0.2390,-43.852,8.362,-6.428
3538887,1947,1912,1919,1.0594,-0.1178,0.2388,-41.559,8.163,-5.675
3538897,1889,1893,1904,1.0763,-0.1129,0.2397,-39.891,7.870,-5.365
3538907,1932,1924,1923,1.0884,-0.1078,0.2421,-38.555,7.515,-5.259
3538917,1857,1900,1903,1.0973,-0.1017,0.2459,-37.510,7.129,-5.196
3538927,1869,1912,1912,1.1019,-0.0982,0.2491,-36.826,6.798,-5.190
3538937,2035,1892,1903,1.1019,-0.0974,0.2551,-36.444,6.475,-5.156
3538947,1963,1922,1916,1.0965,-0.0956,0.2629,-36.174,6.214,-4.912
3538957,1876,1900,1902,1.0856,-0.0935,0.2670,-35.859,6.160,-4.439
3538967,1929,1918,1916,1.0715,-0.0935,0.2713,-35.481,6.272,-3.804
3538977,1879,1897,1902,1.0564,-0.0935,0.2767,-34.975,6.497,-2.968
3538987,1933,1914,1915,1.0416,-0.0943,0.2810,-34.138,6.982,-1.824
3538997,1873,1893,1903,1.0273,-0.0950,0.2874,-32.890,7.728,-0.344
3539007,1928,1909,1919,1.0136,-0.0948,0.2886,-31.142,8.748,1.487
3539017,1882,1899,1905,1.0034,-0.0918,0.2894,-28.919,9.939,3.563
3539027,1931,1917,1921,0.9971,-0.0879,0.2909,-26.256,11.131,5.710
3539037,1879,1895,1904,0.9937,-0.0809,0.2915,-23.152,12.342,7.696
3539047,1928,1919,1915,0.9922,-0.0748,0.2929,-19.687,13.567,9.371
3539057,1877,1897,1903,0.9930,-0.0677,0.2941,-16.052,14.794,10.653
