3482117,1871,1898,1904,0.9920,0.0511,0.3214,-10.796,9.773,26.857
3482127,1838,1902,1903,0.9910,0.0519,0.3237,-11.143,9.464,27.831
3482137,1868,1902,1912,0.9897,0.0507,0.3240,-11.189,9.206,28.432
3482147,1838,1904,1903,0.9894,0.0486,0.3232,-10.928,8.879,28.644
3482157,1866,1898,1907,0.9912,0.0461,0.3210,-10.352,8.384,28.528
3482167,1835,1905,1907,0.9936,0.0438,0.3181,-9.446,7.704,28.088
3482177,1865,1897,1906,0.9994,0.0410,0.3183,-8.260,6.861,27.335
3482187,1837,1900,1905,1.0048,0.0397,0.3217,-6.885,5.962,26.258
3482197,1867,1901,1906,1.0074,0.0400,0.3241,-5.447,5.153,24.853
3482207,1836,1903,1904,1.0090,0.0385,0.3238,-4.036,4.437,23.156
3482217,1867,1904,1901,1.0069,0.0369,0.3241,-2.729,3.785,21.274
3482227,1838,1905,1903,1.0043,0.0333,0.3232,-1.551,3.124,19.358
3482237,1857,1898,1902,1.0000,0.0291,0.3244,-0.613,2.394,17.518
3482247,1837,1904,1902,0.9951,0.0240,0.3213,0.130,1.626,15.877
3482257,1864,1899,1910,0.9918,0.0184,0.3178,0.715,0.820,14.441
3482267,1838,1901,1905,0.9899,0.0120,0.3166,1.161,-0.092,13.264
3482277,1902,1902,1911,0.9895,0.0073,0.3148,1.529,-1.026,12.328
3482287,1836,1898,1904,0.9900,0.0019,0.3140,1.815,-1.945,11.508
3482297,1863,1895,1904,0.9903,-0.0038,0.3145,2.074,-2.829,10.720
3482307,1836,1904,1914,0.9902,-0.0109,0.3140,2.310,-3.676,9.920
3482317,1858,1895,1903,0.9902,-0.0184,0.3125,2.587,-4.484,9.164
3482327,1834,1903,1902,0.9896,-0.0258,0.3112,2.927,-5.277,8.488
3482337,1861,1896,1904,0.9899,-0.0339,0.3097,3.347,-6.058,7.916
3482347,1838,1908,1903,0.9902,-0.0410,0.3092,3.881,-6.851,7.419
3482357,1868,1895,1904,0.9903,-0.0493,0.3086,4.604,-7.577,6.974
3482367,1838,1903,1903,0.9901,-0.0575,0.3060,5.582,-8.196,6.592
3482377,1861,1895,1907,0.9908,-0.0659,0.3040,6.845,-8.774,6.292
3482387,1836,1922,1906,0.9919,-0.0737,0.3021,8.440,-9.320,6.086
3482397,1856,1897,1913,0.9922,-0.0816,0.3001,10.319,-9.833,6.010
3482407,1838,1906,1905,0.9932,-0.0874,0.2993,12.402,-10.375,6.079
3482417,1855,1895,1911,0.9932,-0.0908,0.2964,14.577,-10.883,6.299
3482427,1837,1905,1928,0.9938,-0.0938,0.2942,16.716,-11.355,6.669
3482437,1848,1902,1903,0.9945,-0.0968,0.2922,18.680,-11.878,7.187
3482447,1837,1915,1909,0.9960,-0.0992,0.2930,20.401,-12.396,7.865
3482457,1856,1899,1903,0.9992,-0.1020,0.2927,21.805,-12.854,8.687
3482467,1839,1911,1902,1.0013,-0.1051,0.2944,22.820,-13.236,9.629
3482477,1856,1896,1903,1.0015,-0.1071,0.2946,23.475,-13.441,10.683
3482487,1837,1908,1901,1.0022,-0.1106,0.2920,23.878,-13.469,11.821
3482497,1850,1898,1903,1.0023,-0.1130,0.2921,24.120,-13.526,13.030
3482507,1838,1916,1905,1.0021,-0.1162,0.2898,24.182,-13.604,14.271
3482517,1847,1895,1903,1.0012,-0.1185,0.2875,24.068,-13.581,15.558
3482527,1836,1907,1908,1.0007,-0.1191,0.2850,23.892,-13.472,16.929
3482537,1846,1896,1904,1.0009,-0.1193,0.2824,23.853,-13.280,18.203
3482547,1839,1904,1909,1.0021,-0.1228,0.2793,23.942,-13.044,19.272
3482557,1848,1898,1904,1.0044,-0.1258,0.2769,24.132,-12.820,20.110
3482567,1839,1908,1907,1.0075,-0.1273,0.2749,24.452,-12.627,20.705
3482577,1851,1897,1902,1.0100,-0.1273,0.2725,24.909,-12.405,20.954
3482587,1844,1913,1904,1.0132,-0.1269,0.2703,25.428,-12.184,20.761
3482597,1844,1893,1903,1.0168,-0.1264,0.2700,25.923,-12.068,20.130
3482607,1841,1905,1913,1.0207,-0.1238,0.2706,26.275,-12.106,19.101
3482617,1841,1895,1901,1.0230,-0.1239,0.2702,26.419,-12.222,17.648
3482627,1841,1906,1910,1.0258,-0.1253,0.2695,26.337,-12.349,15.823
3482637,1840,1897,1903,1.0289,-0.1276,0.2670,25.980,-12.536,13.755
3482647,1845,1913,1912,1.0324,-0.1299,0.2650,25.322,-12.829,11.551
3482657,1844,1896,1902,1.0358,-0.1325,0.2639,24.507,-13.176,9.264
3482667,1845,1915,1906,1.0404,-0.1352,0.2625,23.608,-13.568,6.924
3482677,1847,1897,1902,1.0439,-0.1375,0.2634,22.621,-13.934,4.588
3482687,1845,1912,1917,1.0468,-0.1400,0.2660,21.565,-14.190,2.348
3482697,1838,1897,1900,1.0488,-0.1416,0.2688,20.413,-14.315,0.253
3482707,1850,1908,1908,1.0506,-0.1422,0.2715,19.233,-14.254,-1.642
3482717,1840,1899,1904,1.0518,-0.1436,0.2767,17.959,-14.073,-3.310
3482727,1852,1905,1910,1.0513,-0.1459,0.2821,16.565,-13.663,-4.705
3482737,1848,1903,1909,1.0486,-0.1487,0.2875,15.062,-13.005,-5.759
3482747,1857,1905,1909,1.0458,-0.1506,0.2894,13.461,-12.107,-6.423
3482757,1840,1894,1903,1.0438,-0.1526,0.2903,11.783,-11.018,-6.666
3482767,1854,1908,1915,1.0435,-0.1546,0.2913,10.001,-9.889,-6.470
3482777,1839,1897,1905,1.0433,-0.1549,0.2927,8.233,-8.661,-5.890
3482787,1851,1909,1913,1.0403,-0.1568,0.2911,6.644,-7.262,-5.050
3482797,1838,1896,1904,1.0402,-0.1537,0.2901,5.421,-5.758,-3.930
3482807,1861,1914,1919,1.0391,-0.1531,0.2874,4.470,-4.183,-2.743
3482817,1839,1895,1903,1.0372,-0.1499,0.2834,3.905,-2.508,-1.570
3482827,1856,1907,1910,1.0351,-0.1467,0.2805,3.689,-0.822,-0.487
3482837,1836,1894,1903,1.0335,-0.1426,0.2777,3.811,0.866,0.481
