263567,1875,1902,2011,0.0759,0.1749,1.1379,1.317,1.146,-1.967
263577,1870,1902,1833,0.0748,0.1720,1.1396,0.931,1.314,-1.948
263587,1864,1898,1891,0.0754,0.1707,1.1398,0.638,1.493,-1.815
263597,1871,1902,1836,0.0733,0.1703,1.1367,0.322,1.710,-1.640
263607,1860,1895,1889,0.0716,0.1695,1.1356,-0.039,1.765,-1.473
263617,1864,1902,2113,0.0703,0.1671,1.1343,-0.381,1.705,-1.360
263627,1870,1892,2049,0.0697,0.1663,1.1309,-0.455,1.674,-1.230
263637,1855,1895,1898,0.0694,0.1658,1.1304,-0.354,1.558,-1.087
263647,1869,1903,1815,0.0696,0.1663,1.1301,-0.091,1.423,-0.911
263657,1868,1904,1815,0.0702,0.1687,1.1287,0.313,1.403,-0.630
263667,1857,1895,1860,0.0705,0.1720,1.1303,0.644,1.375,-0.307
263677,1867,1901,1812,0.0691,0.1742,1.1322,0.837,1.356,-0.084
263687,1874,1894,1814,0.0689,0.1751,1.1288,0.977,1.459,0.016
263697,1862,1893,1821,0.0681,0.1763,1.1263,0.977,1.490,0.046
263707,1878,1905,1935,0.0680,0.1760,1.1261,1.007,1.403,0.002
263717,1867,1924,1906,0.0690,0.1733,1.1256,1.173,1.311,-0.161
263727,1864,1894,1855,0.0677,0.1695,1.1259,1.629,1.291,-0.416
263737,1871,1902,1894,0.0677,0.1695,1.1274,2.250,1.323,-0.440
263747,1867,1895,1821,0.0669,0.1708,1.1279,2.877,1.391,-0.340
263757,1860,1901,1826,0.0669,0.1743,1.1298,3.405,1.406,-0.191
263767,1876,1903,1914,0.0658,0.1776,1.1318,3.775,1.381,-0.075
263777,1875,1912,1860,0.0644,0.1807,1.1326,3.982,1.386,0.040
263787,1868,1897,1867,0.0636,0.1834,1.1333,3.921,1.337,0.097
263797,1863,1895,1832,0.0624,0.1846,1.1317,3.684,1.258,0.035
263807,1872,1903,1876,0.0619,0.1861,1.1301,3.310,1.146,0.025
263817,1865,1904,1998,0.0601,0.1882,1.1291,2.822,0.965,-0.003
263827,1872,1904,1862,0.0596,0.1904,1.1285,2.286,0.701,0.011
263837,1872,1900,1821,0.0605,0.1927,1.1287,1.766,0.370,0.016
263847,1871,1896,1856,0.0620,0.1937,1.1281,1.226,0.040,-0.007
263857,1882,1918,1893,0.0620,0.1948,1.1271,0.640,-0.286,-0.008
263867,1867,1895,1848,0.0610,0.1940,1.1283,-0.018,-0.610,0.009
263877,1869,1900,1914,0.0620,0.1944,1.1304,-0.745,-0.985,0.068
263887,1883,1903,1975,0.0626,0.1930,1.1319,-1.595,-1.371,0.164
263897,1871,1909,1817,0.0643,0.1915,1.1351,-2.551,-1.733,0.325
263907,1871,1894,1847,0.0662,0.1913,1.1367,-3.568,-2.007,0.542
263917,1869,1912,1821,0.0675,0.1897,1.1366,-4.589,-2.168,0.791
263927,1870,1903,1866,0.0704,0.1894,1.1353,-5.623,-2.230,1.130
263937,1877,1903,1822,0.0699,0.1909,1.1365,-6.700,-2.296,1.530
263947,1878,1897,1841,0.0689,0.1920,1.1407,-7.947,-2.383,1.913
263957,1931,1902,1818,0.0695,0.1931,1.1437,-9.173,-2.317,2.205
263967,1875,1896,1829,0.0749,0.1981,1.1485,-10.382,-2.117,2.634
263977,1876,1900,1818,0.0811,0.2019,1.1497,-11.712,-1.693,3.132
263987,1861,1901,1839,0.0877,0.2047,1.1541,-13.526,-1.250,3.497
263997,1882,1896,1819,0.0876,0.2025,1.1513,-16.288,-0.468,3.520
264007,1961,1897,1839,0.0876,0.1938,1.1519,-18.843,0.119,3.278
264017,1955,1892,1816,0.0836,0.1790,1.1483,-20.820,0.678,2.752
264027,1884,1974,1827,0.0793,0.1657,1.1417,-22.022,1.314,2.514
264037,1981,1904,1814,0.0731,0.1569,1.1338,-22.534,1.826,2.658
264047,1901,1918,1839,0.0685,0.1447,1.1234,-22.238,2.121,2.815
264057,1989,1901,1818,0.0606,0.1376,1.1212,-21.290,2.111,3.076
264067,1891,1898,1841,0.0556,0.1375,1.1197,-19.865,2.007,3.778
264077,1931,1924,1819,0.0514,0.1353,1.1171,-18.075,1.861,4.486
264087,1856,1921,1844,0.0495,0.1291,1.1176,-16.239,1.509,4.742
264097,1861,1922,1819,0.0467,0.1148,1.1179,-14.697,0.859,4.704
264107,1860,1898,1842,0.0334,0.1041,1.1215,-13.363,0.034,4.748
264117,1879,1893,1820,0.0238,0.1078,1.1176,-11.763,-0.652,5.678
264127,1870,1904,1825,0.0176,0.1180,1.1087,-9.830,-1.269,6.832
264137,1874,1922,1820,0.0145,0.1238,1.1085,-7.863,-2.330,6.989
264147,1905,1904,1818,0.0195,0.1191,1.1135,-6.051,-3.702,6.162
264157,1896,1901,1821,0.0250,0.1076,1.1183,-4.170,-5.023,4.775
264167,1859,1919,1835,0.0309,0.0982,1.1240,-2.257,-6.174,3.531
264177,1869,1906,1820,0.0383,0.0881,1.1297,-0.046,-6.948,2.675
264187,1902,1895,1839,0.0467,0.0793,1.1344,2.549,-7.293,2.063
264197,1929,1932,1819,0.0533,0.0750,1.1445,5.317,-7.376,1.716
264207,1891,1893,1834,0.0567,0.0775,1.1518,8.325,-6.946,1.693
264217,1904,1919,1818,0.0588,0.0861,1.1522,11.714,-5.840,1.968
264227,1876,1907,1835,0.0614,0.0985,1.1541,15.092,-4.520,2.313
264237,1857,1912,1815,0.0622,0.1092,1.1566,18.183,-3.217,2.236
264247,1866,1896,1823,0.0611,0.1182,1.1546,20.998,-1.709,1.662
264257,1859,1898,1822,0.0581,0.1263,1.1505,23.363,-0.090,0.923
264267,1859,1904,1843,0.0532,0.1363,1.1437,25.351,1.524,0.256
264277,1878,1914,1822,0.0480,0.1446,1.1389,26.956,3.061,-0.215
264287,2005,1918,1829,0.0429,0.1482,1.1374,28.070,4.425,-0.591
264297,1885,1892,1823,0.0387,0.1490,1.1320,28.503,5.545,-0.789
264307,1863,1902,1838,0.0352,0.1533,1.1280,28.263,6.347,-0.587
264317,1889,1906,1822,0.0323,0.1611,1.1205,27.479,6.825,-0.049
264327,1853,1903,1838,0.0307,0.1705,1.1121,26.501,7.031,0.488
264337,1884,1903,1820,0.0289,0.1824,1.1113,25.419,6.818,0.971
264347,1857,1901,1835,0.0283,0.1913,1.1133,24.436,6.386,1.159
264357,1860,1920,1821,0.0310,0.1975,1.1184,23.452,5.896,1.171
264367,1858,1897,1825,0.0314,0.2017,1.1250,22.294,5.488,1.083
264377,1889,1912,1820,0.0324,0.2061,1.1307,21.001,5.263,1.113
264387,1857,1900,1844,0.0348,0.2120,1.1413,19.461,5.194,1.326
264397,1918,1899,1823,0.0392,0.2162,1.1481,17.817,5.382,1.570
264407,1874,1932,1855,0.0433,0.2196,1.1469,16.000,5.812,1.813
264417,1853,1900,1819,0.0479,0.2229,1.1450,14.218,6.506,1.962
264427,1856,1900,1842,0.0494,0.2269,1.1427,12.536,7.331,1.935
264437,1858,1897,1818,0.0475,0.2278,1.1355,11.271,8.284,1.663
264447,1861,1906,1835,0.0428,0.2292,1.1315,10.404,9.238,1.255
264457,1909,1903,1819,0.0362,0.2297,1.1245,10.001,10.194,0.752
264467,1859,1894,1835,0.0277,0.2317,1.1154,9.982,11.164,0.316
264477,1910,1914,1825,0.0199,0.2336,1.1065,10.208,11.970,-0.027
264487,1855,1894,1828,0.0149,0.2350,1.1021,10.457,12.431,-0.394
264497,1899,1918,1821,0.0100,0.2369,1.0955,10.683,12.750,-0.824
264507,1854,1896,1834,0.0080,0.2391,1.0881,10.819,12.970,-1.232
264517,1933,1911,1818,0.0053,0.2422,1.0772,10.421,13.000,-1.684
264527,1864,1894,1841,0.0042,0.2384,1.0656,9.953,12.516,-2.544
264537,1877,1900,1817,0.0085,0.2325,1.0585,9.263,11.199,-3.303
264547,1856,1897,1847,0.0118,0.2355,1.0620,8.312,9.089,-3.815
264557,1887,1901,1818,0.0201,0.2692,1.0736,7.194,6.530,-4.113
264567,1859,1895,1848,0.0414,0.2794,1.0915,8.543,4.278,-5.306
264577,1881,1909,1821,0.0450,0.2498,1.1155,11.484,2.554,-9.370
264587,1863,1896,1855,0.0527,0.2225,1.1375,14.918,1.188,-13.205
264597,1928,1922,1828,0.0520,0.2090,1.1415,18.189,0.913,-14.789
264607,1843,1898,1856,0.0510,0.2188,1.1460,20.299,1.299,-13.749
264617,1875,1903,1826,0.0549,0.2345,1.1476,20.611,1.014,-12.059
264627,1845,1896,1860,0.0513,0.2444,1.1357,20.296,0.697,-11.026
264637,1876,1904,1823,0.0624,0.2504,1.1400,19.288,-0.365,-10.071
264647,1843,1898,1851,0.0582,0.2477,1.1383,17.925,-1.264,-9.483
264657,1873,1903,1822,0.0585,0.2495,1.1229,16.820,-1.458,-8.665
264667,1848,1903,1852,0.0628,0.2550,1.1137,15.807,-1.818,-7.184
264677,1875,1911,1822,0.0670,0.2479,1.0971,14.740,-2.680,-6.499
264687,1843,1893,1852,0.0726,0.2464,1.0802,14.379,-3.523,-5.888
264697,1870,1907,1821,0.0859,0.2527,1.0759,14.834,-4.914,-4.848
264707,1850,1898,1849,0.0890,0.2480,1.0735,16.552,-6.233,-4.903
264717,1882,1904,1822,0.0910,0.2472,1.0758,19.742,-6.934,-5.397
264727,1848,1899,1856,0.0904,0.2489,1.0779,23.970,-7.079,-5.772
264737,1879,1906,1824,0.0840,0.2524,1.0812,28.739,-6.722,-6.215
264747,1845,1901,1853,0.0774,0.2636,1.0887,33.186,-6.098,-6.329
264757,1887,1916,1823,0.0731,0.2812,1.0915,36.991,-5.194,-5.925
264767,1847,1895,1849,0.0691,0.3026,1.0950,39.909,-4.191,-5.241
264777,1887,1906,1821,0.0669,0.3247,1.1013,41.522,-3.465,-4.553
264787,1847,1899,1845,0.0611,0.3422,1.1011,41.933,-2.694,-4.162
264797,1873,1904,1824,0.0570,0.3571,1.1019,41.244,-1.944,-3.811
264807,1851,1895,1853,0.0512,0.3710,1.1023,39.547,-1.409,-3.331
