917012,1824,1912,1911,-0.0022,0.5394,0.9926,0.039,-0.385,-0.172
917022,1869,1895,1867,-0.0018,0.5389,0.9959,-0.104,-0.435,-0.138
917032,1823,1911,1884,-0.0022,0.5377,0.9964,-0.197,-0.440,-0.109
917042,1855,1899,1869,-0.0027,0.5378,0.9945,-0.161,-0.353,-0.099
917052,1824,1915,1905,-0.0010,0.5387,0.9912,-0.061,-0.336,-0.110
917062,1854,1900,1867,0.0000,0.5404,0.9894,0.135,-0.392,-0.124
917072,1828,1913,1913,0.0010,0.5418,0.9923,0.366,-0.489,-0.138
917082,1867,1894,1902,0.0011,0.5420,0.9950,0.518,-0.546,-0.150
917092,1825,1914,1925,0.0002,0.5414,0.9949,0.494,-0.505,-0.164
917102,1868,1897,1875,-0.0016,0.5394,0.9960,0.286,-0.462,-0.150
917112,1826,1908,1920,-0.0028,0.5378,0.9958,-0.022,-0.448,-0.114
917122,1864,1898,1867,-0.0042,0.5358,0.9947,-0.262,-0.398,-0.099
917132,1824,1908,1887,-0.0043,0.5351,0.9941,-0.394,-0.388,-0.086
917142,1873,1896,1935,-0.0038,0.5369,0.9928,-0.305,-0.463,-0.060
917152,1822,1923,1877,-0.0025,0.5385,0.9936,-0.086,-0.597,-0.062
917162,1860,1894,1874,-0.0007,0.5408,0.9945,0.201,-0.711,-0.086
917172,1826,1912,1917,0.0000,0.5420,0.9941,0.410,-0.751,-0.118
917182,1863,1894,1942,-0.0005,0.5422,0.9932,0.344,-0.679,-0.148
917192,1827,1915,1913,-0.0016,0.5412,0.9940,0.200,-0.626,-0.162
917202,1861,1900,1889,-0.0023,0.5398,0.9932,0.046,-0.575,-0.147
917212,1822,1916,1932,-0.0023,0.5374,0.9940,-0.083,-0.576,-0.123
917222,1865,1896,1872,-0.0023,0.5380,0.9946,-0.171,-0.648,-0.073
917232,1825,1918,1955,-0.0024,0.5373,0.9948,-0.183,-0.723,-0.026
917242,1865,1896,1903,-0.0026,0.5364,0.9935,-0.164,-0.704,-0.012
917252,1821,1912,1905,-0.0025,0.5378,0.9903,-0.116,-0.647,-0.008
917262,1866,1894,1873,-0.0016,0.5395,0.9886,-0.054,-0.677,-0.002
917272,1824,1910,1898,-0.0007,0.5421,0.9901,0.022,-0.815,0.011
917282,1866,1895,1885,0.0002,0.5430,0.9906,0.066,-0.946,0.019
917292,1822,1916,1935,-0.0002,0.5432,0.9908,0.050,-1.014,0.026
917302,1862,1898,1891,-0.0008,0.5431,0.9917,-0.069,-1.048,0.033
917312,1825,1906,1866,-0.0013,0.5417,0.9935,-0.250,-1.053,0.040
