8747892,1266,1895,1917,0.2095,0.0409,1.1290,-1.545,-1.805,0.023
8747902,1250,1857,1980,0.2088,0.0385,1.1278,-1.767,-1.946,0.139
8747912,1268,1875,1869,0.2097,0.0384,1.1279,-1.846,-2.101,0.218
8747922,1249,1864,1945,0.2079,0.0375,1.1278,-1.815,-2.168,0.257
8747932,1271,1906,1798,0.2079,0.0391,1.1284,-1.654,-2.202,0.308
8747942,1253,1856,1920,0.2077,0.0421,1.1287,-1.484,-2.276,0.336
8747952,1289,1888,1872,0.2085,0.0444,1.1281,-1.286,-2.301,0.350
8747962,1255,1878,1915,0.2104,0.0441,1.1285,-1.252,-2.288,0.420
8747972,1318,1921,1927,0.2118,0.0440,1.1286,-1.341,-2.266,0.608
8747982,1257,1872,1959,0.2131,0.0419,1.1279,-1.689,-2.210,0.880
8747992,1285,1900,1853,0.2140,0.0392,1.1265,-2.169,-2.073,1.159
8748002,1258,1849,1835,0.2151,0.0363,1.1242,-2.624,-1.911,1.367
8748012,1309,1929,1890,0.2165,0.0324,1.1246,-2.883,-1.728,1.480
8748022,1254,1851,2154,0.2180,0.0276,1.1250,-2.839,-1.512,1.485
8748032,1270,1856,2300,0.2195,0.0229,1.1248,-2.481,-1.235,1.372
8748042,1265,1881,1938,0.2193,0.0204,1.1239,-1.871,-0.910,1.199
8748052,1282,1904,1868,0.2176,0.0198,1.1243,-1.096,-0.585,1.000
8748062,1260,1867,2007,0.2166,0.0203,1.1261,-0.247,-0.303,0.771
8748072,1283,1911,1872,0.2147,0.0213,1.1266,0.614,-0.034,0.492
8748082,1259,1856,1964,0.2128,0.0235,1.1269,1.395,0.181,0.178
8748092,1271,1912,1781,0.2115,0.0257,1.1282,2.084,0.319,-0.151
8748102,1263,1872,1971,0.2113,0.0287,1.1286,2.609,0.413,-0.487
8748112,1272,1886,1791,0.2106,0.0313,1.1308,2.987,0.457,-0.800
8748122,1263,1892,1818,0.2103,0.0347,1.1331,3.247,0.428,-1.028
8748132,1302,1920,1800,0.2093,0.0383,1.1329,3.371,0.352,-1.154
8748142,1264,1858,1875,0.2076,0.0426,1.1315,3.348,0.254,-1.158
8748152,1275,1901,1806,0.2062,0.0460,1.1319,3.140,0.083,-1.070
8748162,1275,1852,1864,0.2056,0.0485,1.1328,2.707,-0.159,-0.934
8748172,1298,1915,1775,0.2057,0.0494,1.1334,2.070,-0.440,-0.755
8748182,1264,1881,1839,0.2055,0.0490,1.1327,1.295,-0.742,-0.566
8748192,1292,1917,1893,0.2055,0.0479,1.1329,0.465,-1.019,-0.382
8748202,1267,1855,1778,0.2069,0.0460,1.1330,-0.298,-1.274,-0.222
8748212,1288,1914,1853,0.2077,0.0430,1.1324,-0.915,-1.497,-0.087
8748222,1268,1860,1789,0.2073,0.0421,1.1315,-1.244,-1.677,0.090
8748232,1290,1906,1805,0.2070,0.0413,1.1309,-1.407,-1.814,0.230
8748242,1267,1883,1992,0.2067,0.0406,1.1295,-1.422,-1.912,0.307
8748252,1300,1922,1803,0.2057,0.0404,1.1300,-1.364,-2.008,0.340
8748262,1270,1863,1796,0.2066,0.0411,1.1312,-1.347,-2.109,0.384
8748272,1275,1888,1804,0.2079,0.0425,1.1322,-1.425,-2.207,0.426
8748282,1274,1873,1936,0.2099,0.0426,1.1313,-1.600,-2.272,0.463
8748292,1292,1882,1903,0.2111,0.0422,1.1291,-1.777,-2.220,0.522
8748302,1275,1847,2192,0.2123,0.0411,1.1289,-1.949,-2.154,0.645
8748312,1292,1885,1804,0.2135,0.0399,1.1309,-2.085,-2.106,0.817
8748322,1275,1890,1927,0.2149,0.0360,1.1316,-2.244,-1.993,1.000
8748332,1311,1913,1878,0.2168,0.0319,1.1273,-2.340,-1.762,1.163
8748342,1289,1892,1897,0.2184,0.0288,1.1292,-2.359,-1.522,1.294
8748352,1297,1905,1784,0.2185,0.0267,1.1293,-2.265,-1.252,1.350
8748362,1275,1872,1972,0.2174,0.0247,1.1263,-1.976,-0.879,1.293
8748372,1314,1901,1847,0.2167,0.0229,1.1252,-1.449,-0.509,1.111
8748382,1276,1850,1893,0.2160,0.0228,1.1261,-0.673,-0.205,0.843
8748392,1301,1884,2093,0.2156,0.0237,1.1283,0.266,0.055,0.491
8748402,1280,1843,1899,0.2143,0.0242,1.1280,1.229,0.302,0.147
8748412,1309,1898,1837,0.2137,0.0253,1.1289,2.065,0.499,-0.189
8748422,1293,1900,1802,0.2122,0.0278,1.1297,2.676,0.633,-0.510
8748432,1302,1903,1778,0.2109,0.0312,1.1303,3.105,0.730,-0.811
8748442,1281,1855,2049,0.2095,0.0354,1.1299,3.411,0.770,-1.055
8748452,1296,1897,1795,0.2079,0.0391,1.1306,3.605,0.722,-1.220
8748462,1285,1890,1770,0.2075,0.0423,1.1315,3.625,0.601,-1.328
8748472,1305,1913,1812,0.2070,0.0453,1.1318,3.480,0.468,-1.368
8748482,1283,1884,1901,0.2068,0.0484,1.1329,3.189,0.283,-1.304
8748492,1301,1898,1838,0.2066,0.0508,1.1330,2.738,0.074,-1.168
8748502,1287,1877,1837,0.2068,0.0507,1.1320,2.149,-0.133,-0.968
8748512,1298,1917,1864,0.2071,0.0497,1.1319,1.444,-0.351,-0.735
8748522,1284,1875,1927,0.2082,0.0479,1.1318,0.652,-0.572,-0.507
8748532,1327,1925,1789,0.2084,0.0461,1.1306,-0.084,-0.757,-0.335
