8698692,980,1842,1790,0.2224,-0.0094,1.1234,-2.847,-1.357,0.982
8698702,965,1836,1790,0.2217,-0.0102,1.1228,-2.060,-1.036,0.830
8698712,964,1831,1922,0.2224,-0.0123,1.1243,-1.019,-0.714,0.574
8698722,1010,1847,1890,0.2217,-0.0120,1.1242,0.172,-0.328,0.320
8698732,988,1872,1804,0.2198,-0.0100,1.1250,1.309,0.010,0.114
8698742,981,1850,1943,0.2183,-0.0068,1.1254,2.230,0.297,-0.057
8698752,965,1836,2119,0.2170,-0.0030,1.1259,2.939,0.533,-0.236
8698762,970,1834,1952,0.2162,0.0004,1.1301,3.477,0.683,-0.429
8698772,979,1838,1947,0.2142,0.0034,1.1319,3.952,0.889,-0.599
8698782,969,1831,1819,0.2132,0.0077,1.1319,4.317,1.047,-0.696
8698792,989,1839,1761,0.2116,0.0124,1.1292,4.598,1.183,-0.719
8698802,974,1844,1998,0.2106,0.0175,1.1290,4.751,1.178,-0.735
8698812,974,1837,1771,0.2107,0.0197,1.1307,4.756,1.085,-0.770
8698822,973,1840,1800,0.2113,0.0191,1.1330,4.592,0.900,-0.749
8698832,996,1856,1867,0.2117,0.0181,1.1350,4.138,0.647,-0.591
8698842,973,1832,1764,0.2111,0.0174,1.1353,3.370,0.437,-0.330
8698852,1008,1844,1810,0.2095,0.0183,1.1352,2.382,0.184,-0.059
8698862,1059,1860,1812,0.2082,0.0186,1.1346,1.386,-0.127,0.105
8698872,986,1837,1773,0.2068,0.0204,1.1327,0.655,-0.486,0.170
8698882,985,1852,1839,0.2055,0.0222,1.1317,0.299,-0.923,0.154
8698892,976,1836,1768,0.2054,0.0229,1.1309,0.217,-1.376,0.116
8698902,1006,1847,1801,0.2062,0.0238,1.1313,0.176,-1.803,0.140
8698912,1012,1841,1788,0.2077,0.0248,1.1336,-0.083,-2.239,0.271
8698922,996,1838,1874,0.2091,0.0243,1.1357,-0.696,-2.586,0.471
8698932,1027,1835,2267,0.2114,0.0238,1.1340,-1.593,-2.847,0.699
8698942,999,1847,1767,0.2133,0.0227,1.1311,-2.572,-3.013,0.891
8698952,998,1837,1828,0.2158,0.0205,1.1304,-3.491,-3.112,0.994
8698962,983,1847,1958,0.2180,0.0159,1.1296,-4.189,-3.111,1.001
8698972,1004,1838,2113,0.2198,0.0102,1.1269,-4.547,-2.961,0.967
8698982,998,1834,1907,0.2221,0.0038,1.1264,-4.583,-2.737,0.917
8698992,988,1835,1789,0.2232,-0.0017,1.1262,-4.393,-2.432,0.876
8699002,1135,1870,1870,0.2236,-0.0064,1.1254,-4.008,-2.065,0.858
8699012,1031,1844,1796,0.2230,-0.0094,1.1256,-3.419,-1.660,0.831
8699022,1039,1837,1815,0.2227,-0.0112,1.1242,-2.652,-1.226,0.734
8699032,1039,1834,1775,0.2219,-0.0123,1.1234,-1.707,-0.804,0.541
