6119332,1907,1901,1884,0.3087,-0.2352,1.0728,1.030,-1.046,1.655
6119342,1869,1941,1914,0.3077,-0.2349,1.0704,0.816,-0.961,1.553
6119352,1859,1911,1890,0.3074,-0.2361,1.0716,0.521,-0.889,1.450
6119362,1847,1941,1926,0.3072,-0.2379,1.0709,0.178,-0.850,1.389
6119372,1947,1894,1888,0.3083,-0.2388,1.0707,-0.098,-0.789,1.362
6119382,1845,1929,1909,0.3076,-0.2390,1.0717,-0.386,-0.770,1.346
6119392,1888,1918,1901,0.3072,-0.2378,1.0722,-0.542,-0.718,1.323
6119402,1851,1940,1912,0.3074,-0.2376,1.0731,-0.648,-0.710,1.284
6119412,1893,1913,1887,0.3073,-0.2370,1.0750,-0.714,-0.760,1.252
6119422,1862,1934,1902,0.3070,-0.2373,1.0728,-0.716,-0.732,1.223
6119432,1893,1914,1901,0.3077,-0.2374,1.0738,-0.726,-0.746,1.178
6119442,1850,1926,1899,0.3084,-0.2388,1.0741,-0.728,-0.726,1.135
6119452,1907,1903,1893,0.3092,-0.2379,1.0722,-0.668,-0.666,1.097
6119462,1845,1943,1909,0.3092,-0.2380,1.0716,-0.561,-0.610,1.079
6119472,1892,1905,1898,0.3081,-0.2380,1.0735,-0.457,-0.590,1.074
6119482,1844,1935,1912,0.3080,-0.2384,1.0716,-0.394,-0.539,1.096
6119492,1844,1903,1888,0.3074,-0.2386,1.0712,-0.420,-0.499,1.144
6119502,1897,1935,1915,0.3068,-0.2407,1.0720,-0.503,-0.455,1.216
6119512,2060,1899,1887,0.3057,-0.2404,1.0715,-0.513,-0.350,1.322
6119522,1933,1935,1913,0.3055,-0.2408,1.0726,-0.478,-0.361,1.426
6119532,1948,1903,1887,0.3063,-0.2394,1.0736,-0.334,-0.421,1.519
6119542,1966,1934,1925,0.3069,-0.2413,1.0741,-0.015,-0.524,1.586
6119552,1915,1901,1894,0.3065,-0.2426,1.0744,0.452,-0.658,1.687
6119562,1877,1921,1928,0.3064,-0.2434,1.0766,1.054,-0.827,1.857
6119572,1903,1897,1890,0.3067,-0.2444,1.0777,1.720,-1.028,2.087
6119582,1898,1915,1912,0.3065,-0.2444,1.0792,2.498,-1.238,2.421
6119592,2115,1896,1876,0.3068,-0.2428,1.0781,3.347,-1.424,2.854
6119602,2189,1918,1935,0.3089,-0.2414,1.0778,4.222,-1.604,3.360
6119612,1899,1927,1905,0.3119,-0.2392,1.0790,4.989,-1.773,3.941
6119622,1875,1941,1936,0.3149,-0.2394,1.0778,5.681,-1.830,4.556
6119632,1846,1936,1903,0.3183,-0.2396,1.0769,6.101,-1.885,5.236
6119642,1919,1956,1931,0.3225,-0.2394,1.0767,6.180,-2.039,6.053
6119652,2201,1959,1905,0.3235,-0.2369,1.0802,5.839,-2.331,7.054
6119662,1901,1932,1913,0.3249,-0.2361,1.0859,4.881,-2.845,8.239
6119672,1845,1946,1899,0.3252,-0.2323,1.0937,3.385,-3.475,9.660
6119682,1882,2035,1926,0.3259,-0.2276,1.0994,1.399,-4.155,11.316
6119692,1852,1893,1880,0.3284,-0.2206,1.1098,-0.979,-5.002,13.156
6119702,2347,2044,1905,0.3298,-0.2159,1.1232,-3.517,-5.603,15.108
6119712,1974,1895,1878,0.3297,-0.2214,1.1281,-6.174,-5.672,17.103
6119722,1899,2008,1889,0.3280,-0.2287,1.1265,-8.719,-5.127,19.127
6119732,2280,1903,1880,0.3239,-0.2465,1.1269,-11.147,-4.190,21.030
6119742,1854,1930,1931,0.3190,-0.2618,1.1282,-12.863,-2.963,22.784
6119752,1853,1908,1894,0.3145,-0.2760,1.1277,-13.215,-1.236,24.305
6119762,1931,1910,1911,0.3118,-0.2920,1.1247,-12.243,0.903,25.328
