4529907,1903,1879,1817,0.1261,0.3264,1.0880,-0.962,-0.968,0.073
4529917,1902,1831,1879,0.1256,0.3267,1.0893,-0.933,-0.946,0.093
4529927,1902,1884,1971,0.1256,0.3270,1.0900,-0.923,-0.973,0.091
4529937,1900,1838,1934,0.1254,0.3259,1.0896,-0.955,-1.045,0.091
4529947,1902,1896,1809,0.1244,0.3270,1.0893,-0.977,-1.091,0.124
4529957,1902,1859,1942,0.1256,0.3284,1.0907,-1.026,-1.188,0.148
4529967,1903,1913,1813,0.1258,0.3271,1.0901,-1.106,-1.235,0.150
4529977,1901,1859,1874,0.1259,0.3266,1.0899,-1.190,-1.265,0.170
4529987,1902,1891,1898,0.1265,0.3273,1.0893,-1.252,-1.245,0.186
4529997,1899,1855,1840,0.1260,0.3280,1.0878,-1.207,-1.183,0.196
4530007,1900,1895,1894,0.1258,0.3288,1.0864,-1.083,-1.114,0.180
4530017,1902,1864,1963,0.1256,0.3286,1.0859,-0.962,-1.101,0.136
4530027,1902,1887,1937,0.1265,0.3289,1.0872,-0.903,-1.106,0.107
4530037,1901,1863,1861,0.1261,0.3299,1.0885,-0.964,-1.109,0.110
4530047,1903,1891,1862,0.1259,0.3296,1.0885,-1.098,-1.073,0.129
4530057,1903,1863,1916,0.1263,0.3299,1.0881,-1.215,-1.032,0.110
4530067,1902,1891,1877,0.1259,0.3290,1.0866,-1.295,-0.973,0.068
4530077,1900,1853,1912,0.1246,0.3290,1.0884,-1.320,-0.988,0.027
4530087,1903,1904,1879,0.1242,0.3291,1.0897,-1.368,-1.021,0.024
4530097,1900,1869,1916,0.1230,0.3298,1.0911,-1.487,-1.094,0.063
4530107,1902,1915,1810,0.1223,0.3310,1.0912,-1.656,-1.177,0.166
4530117,1903,1868,2172,0.1216,0.3329,1.0921,-1.944,-1.287,0.345
4530127,1903,1899,1904,0.1227,0.3339,1.0914,-2.320,-1.392,0.534
4530137,1899,1852,1884,0.1229,0.3346,1.0920,-2.835,-1.561,0.724
4530147,1901,1897,1874,0.1232,0.3339,1.0919,-3.405,-1.709,0.898
4530157,1901,1862,1948,0.1234,0.3320,1.0937,-4.013,-1.925,1.030
4530167,1902,1903,1889,0.1251,0.3288,1.0919,-4.586,-2.114,1.144
4530177,1901,1858,1902,0.1270,0.3243,1.0938,-5.152,-2.374,1.224
4530187,1903,1892,1880,0.1281,0.3206,1.0934,-5.618,-2.551,1.301
4530197,1899,1863,1867,0.1294,0.3183,1.0929,-5.849,-2.614,1.384
4530207,1904,1902,1876,0.1313,0.3151,1.0913,-5.875,-2.654,1.444
4530217,1901,1863,1832,0.1328,0.3122,1.0908,-5.745,-2.652,1.459
