.4352,1.0031,-8.460,-2.992,2.772
5780727,1794,1748,1989,-0.0069,0.4404,1.0157,-6.840,-4.253,2.787
5780737,1828,1719,2021,-0.0068,0.4464,1.0192,-5.082,-4.990,2.860
5780747,1826,1757,1986,-0.0043,0.4573,1.0233,-3.416,-5.322,3.476
5780757,1806,1722,2029,0.0013,0.4697,1.0311,-2.551,-5.612,4.483
5780767,1783,1727,1985,0.0024,0.4774,1.0309,-2.249,-5.770,4.478
5780777,1902,1774,2013,0.0049,0.4831,1.0326,-2.415,-6.044,3.825
5780787,1766,1742,1975,0.0041,0.4870,1.0353,-2.962,-6.317,3.098
5780797,1887,1723,2009,0.0020,0.4875,1.0354,-3.499,-6.432,2.269
5780807,1785,1751,1954,-0.0003,0.4828,1.0318,-4.206,-6.800,1.091
5780817,1850,1725,2027,-0.0055,0.4822,1.0353,-4.851,-7.210,0.331
5780827,1767,1757,1982,-0.0048,0.4841,1.0396,-5.648,-7.572,0.468
5780837,1924,1730,2011,-0.0039,0.4840,1.0312,-5.996,-7.586,0.667
5780847,1810,1756,1966,-0.0041,0.4870,1.0404,-6.519,-7.892,1.007
5780857,1863,1718,2010,-0.0083,0.4847,1.0443,-7.285,-8.416,0.817
5780867,1793,1778,1978,-0.0145,0.4808,1.0435,-7.638,-8.691,0.373
5780877,1842,1758,2020,-0.0121,0.4794,1.0450,-8.584,-9.003,0.687
5780887,1763,1735,1985,-0.0114,0.4765,1.0405,-9.453,-9.078,1.338
5780897,1841,1731,2002,-0.0085,0.4717,1.0408,-10.072,-9.198,1.795
5780907,1798,1724,1973,-0.0099,0.4667,1.0442,-10.571,-9.593,1.662
5780917,1917,1723,1995,-0.0127,0.4614,1.0404,-10.456,-9.860,1.245
5780927,1786,1778,1949,-0.0132,0.4572,1.0350,-9.599,-9.912,1.178
5780937,1824,1736,1999,-0.0083,0.4536,1.0354,-8.418,-10.100,1.328
5780947,1797,1726,1948,-0.0074,0.4475,1.0370,-6.596,-10.376,1.290
5780957,1774,1744,1949,-0.0084,0.4427,1.0327,-4.609,-10.459,1.020
5780967,1795,1792,1901,-0.0132,0.4401,1.0307,-2.448,-10.544,0.606
5780977,1828,1727,1952,-0.0145,0.4402,1.0283,-0.500,-10.556,0.787
5780987,1779,1761,1884,-0.0138,0.4444,1.0243,1.260,-10.468,1.474
5780997,1849,1776,1923,-0.0078,0.4491,1.0240,2.731,-10.560,2.223
5781007,1778,1780,1919,-0.0019,0.4537,1.0268,4.030,-10.910,2.505
5781017,1821,1743,1924,0.0047,0.4542,1.0286,5.277,-11.355,2.099
5781027,1864,1743,1889,0.0093,0.4541,1.0299,6.404,-11.686,1.315
5781037,1781,1745,1925,0.0139,0.4513,1.0334,7.310,-11.955,0.415
5781047,1856,1737,1901,0.0174,0.4504,1.0362,7.769,-12.046,-0.289
5781057,1799,1797,1896,0.0206,0.4525,1.0346,7.796,-11.775,-0.658
5781067,1822,1811,1879,0.0266,0.4549,1.0357,7.316,-11.424,-0.613
5781077,1856,1746,1921,0.0329,0.4564,1.0353,6.413,-11.075,-0.590
5781087,1775,1850,1869,0.0391,0.4572,1.0345,5.254,-10.832,-0.849
5781097,1862,1733,1928,0.0465,0.4555,1.0371,3.707,-10.775,-1.190
5781107,1972,1777,1945,0.0506,0.4552,1.0351,2.006,-10.621,-1.523
5781117,1958,1749,1995,0.0550,0.4543,1.0311,0.296,-10.273,-1.594
5781127,1799,1777,1983,0.0608,0.4553,1.0293,-1.679,-9.897,-1.332
5781137,1798,1754,2012,0.0653,0.4530,1.0231,-3.741,-9.504,-1.319
5781147,1769,1799,2008,0.0676,0.4485,1.0170,-5.902,-9.308,-1.678
5781157,1776,1778,2048,0.0705,0.4438,1.0136,-8.076,-9.385,-2.053
5781167,1958,1805,2005,0.0741,0.4383,1.0120,-10.118,-9.500,-2.230
5781177,1890,1751,2046,0.0777,0.4315,1.0054,-11.908,-9.538,-2.245
5781187,1941,1792,2031,0.0814,0.4245,1.0003,-13.457,-9.696,-2.157
5781197,1888,1795,2066,0.0843,0.4201,0.9940,-14.792,-9.935,-1.891
5781207,1783,1806,2027,0.0867,0.4176,0.9847,-15.795,-10.255,-1.485
5781217,1808,1778,2038,0.0908,0.4167,0.9805,-16.721,-10.880,-1.092
5781227,1976,1811,2006,0.0942,0.4169,0.9687,-17.344,-11.638,-0.924
5781237,2103,1805,2024,0.1018,0.4127,0.9609,-17.293,-12.540,-0.831
5781247,2233,1876,1928,0.1027,0.4145,0.9679,-17.407,-13.871,-0.764
5781257,1823,1792,1942,0.1028,0.4134,0.9653,-17.287,-15.155,-1.351
5781267,1833,1797,1904,0.1086,0.4201,0.9697,-17.053,-16.152,-1.215
5781277,1821,1743,1972,0.1206,0.4311,0.9865,-17.410,-17.086,-0.036
