0230,1.1482,-0.249,-0.664,0.010
1210657,1871,1955,1883,0.0386,0.0235,1.1484,-0.230,-0.616,0.040
1210667,1957,2033,1872,0.0382,0.0236,1.1467,-0.246,-0.593,0.053
1210677,1814,1922,1937,0.0370,0.0253,1.1468,-0.237,-0.603,0.065
1210687,1961,2039,1899,0.0376,0.0260,1.1480,-0.271,-0.679,0.055
1210697,1882,1956,1877,0.0384,0.0257,1.1481,-0.313,-0.723,0.019
1210707,1955,2019,1867,0.0376,0.0261,1.1489,-0.393,-0.720,0.033
1210717,1891,1961,1915,0.0375,0.0269,1.1471,-0.491,-0.667,0.060
1210727,1966,2031,1866,0.0368,0.0284,1.1454,-0.585,-0.609,0.068
1210737,1877,1953,1908,0.0369,0.0284,1.1447,-0.702,-0.635,0.043
1210747,1958,2017,2006,0.0382,0.0288,1.1450,-0.796,-0.692,0.007
1210757,1879,1969,1872,0.0385,0.0274,1.1457,-0.946,-0.742,-0.035
1210767,1965,2031,1907,0.0383,0.0258,1.1463,-1.198,-0.776,-0.089
1210777,1901,1986,1978,0.0370,0.0233,1.1465,-1.521,-0.788,-0.151
1210787,1843,2007,1937,0.0374,0.0221,1.1459,-1.690,-0.748,-0.184
1210797,1914,1995,1943,0.0375,0.0213,1.1461,-1.646,-0.723,-0.193
1210807,1998,2054,1891,0.0373,0.0213,1.1467,-1.503,-0.739,-0.214
1210817,1919,1989,1902,0.0371,0.0210,1.1461,-1.298,-0.724,-0.245
1210827,1990,2042,1884,0.0359,0.0214,1.1454,-1.107,-0.697,-0.247
1210837,1891,1973,1868,0.0355,0.0219,1.1449,-0.999,-0.673,-0.233
1210847,1945,2051,1880,0.0358,0.0218,1.1442,-0.977,-0.674,-0.228
1210857,1911,2004,1945,0.0354,0.0211,1.1427,-0.955,-0.685,-0.222
1210867,1985,2064,1878,0.0355,0.0211,1.1425,-0.873,-0.735,-0.211
1210877,1905,1980,1919,0.0358,0.0210,1.1423,-0.714,-0.794,-0.218
1210887,2028,2072,1862,0.0362,0.0212,1.1425,-0.452,-0.845,-0.233
1210897,1913,1991,1928,0.0359,0.0223,1.1432,-0.179,-0.941,-0.243
1210907,1972,2049,1875,0.0368,0.0227,1.1447,0.009,-1.045,-0.247
1210917,1911,1989,1936,0.0375,0.0232,1.1461,0.062,-1.130,-0.254
1210927,1986,2075,1922,0.0373,0.0237,1.1468,-0.008,-1.162,-0.260
1210937,1892,1977,1923,0.0374,0.0238,1.1470,-0.100,-1.142,-0.253
1210947,1974,2038,1943,0.0384,0.0236,1.1468,-0.181,-1.150,-0.228
1210957,1911,1975,1945,0.0391,0.0229,1.1478,-0.229,-1.162,-0.195
1210967,2024,2056,1884,0.0392,0.0222,1.1475,-0.268,-1.134,-0.159
1210977,1898,1976,1902,0.0389,0.0229,1.1467,-0.270,-1.086,-0.122
1210987,1985,2030,1882,0.0387,0.0229,1.1458,-0.241,-1.059,-0.092
1210997,1906,1961,1932,0.0384,0.0234,1.1453,-0.176,-1.076,-0.080
1211007,1980,2028,1872,0.0386,0.0240,1.1450,-0.091,-1.158,-0.079
1211017,1884,1967,1873,0.0389,0.0255,1.1458,-0.009,-1.243,-0.065
1211027,1965,2012,1877,0.0383,0.0254,1.1475,0.001,-1.307,-0.055
1211037,1880,1964,1881,0.0382,0.0255,1.1476,-0.088,-1.294,-0.040
1211047,1960,2004,1862,0.0382,0.0263,1.1488,-0.210,-1.234,-0.017
1211057,1876,1947,1936,0.0390,0.0258,1.1502,-0.350,-1.181,-0.034
1211067,1956,2006,1873,0.0395,0.0247,1.1496,-0.444,-1.126,-0.050
1211077,1886,1948,1924,0.0390,0.0239,1.1497,-0.476,-1.080,-0.060
1211087,1951,1984,2015,0.0384,0.0234,1.1472,-0.444,-0.984,-0.061
1211097,1866,1941,1894,0.0374,0.0245,1.1456,-0.363,-0.890,-0.067
1211107,1952,1986,1862,0.0367,0.0249,1.1436,-0.297,-0.890,-0.095
1211117,1872,1936,1878,0.0371,0.0246,1.1426,-0.192,-0.919,-0.162
1211127,1951,1991,1871,0.0376,0.0250,1.1442,-0.060,-0.973,-0.218
1211137,1864,1930,1928,0.0369,0.0252,1.1426,0.107,-1.016,-0.254
1211147,1939,1986,1915,0.0374,0.0259,1.1423,0.301,-1.027,-0.286
1211157,1873,1926,1924,0.0374,0.0265,1.1421,0.475,-1.040,-0.350
1211167,1935,1992,1871,0.0379,0.0267,1.1440,0.584,-1.084,-0.411
1211177,1874,1932,1915,0.0377,0.0269,1.1454,0.600,-1.127,-0.467
1211187,1954,1988,1867,0.0378,0.0272,1.1463,0.542,-1.142,-0.507
1211197,1884,1930,1969,0.0376,0.0275,1.1453,0.447,-1.123,-0.555
1211207,1942,1989,1893,0.0371,0.0272,1.1441,0.391,-1.095,-0.577
1211217,1866,1935,1916,0.0374,0.0276,1.1423,0.355,-1.082,-0.584
1211227,1956,1993,1865,0.0374,0.0287,1.1424,0.346,-1.092,-0.590
1211237,1872,1936,1881,0.0369,0.0288,1.1423,0.328,-1.168,-0.593
1211247,1935,1993,1868,0.0369,0.0284,1.1431,0.294,-1.250,-0.609
1211257,1867,1935,1931,0.0374,0.0282,1.1438,0.259,-1.326,-0.631
1211267,1983,2019,1996,0.0380,0.0275,1.1451,0.256,-1.400,-0.664
1211277,1866,1936,1871,0.0380,0.0271,1.1465,0.287,-1.472,-0.702
1211287,1948,1999,1923,0.0368,0.0274,1.1445,0.409,-1.522,-0.732
1211297,1868,1953,1948,0.0363,0.0285,1.1432,0.598,-1.581,-0.766
1211307,1936,1999,1873,0.0362,0.0298,1.1424,0.771,-1.702,-0.825
1211317,1871,1944,1925,0.0373,0.0311,1.1429,0.888,-1.868,-0.917
1211327,1954,2009,1874,0.0379,0.0322,1.1442,0.948,-2.020,-1.030
1211337,1869,1926,1921,0.0389,0.0326,1.1448,0.949,-2.144,-1.155
1211347,1941,1982,1882,0.0403,0.0317,1.1439,0.910,-2.217,-1.265
1211357,1856,1920,1924,0.0398,0.0317,1.1436,0.842,-2.258,-1.324
1211367,1957,1969,1871,0.0402,0.0318,1.1435,0.783,-2.301,-1.394
1211377,1873,1908,1990,0.0399,0.0323,1.1443,0.788,-2.354,-1.498
1211387,1897,1913,2052,0.0399,0.0329,1.1434,0.866,-2.391,-1.596
1211397,1871,1920,2001,0.0407,0.0354,1.1461,0.942,-2.494,-1.636
1211407,1947,2005,1872,0.0417,0.0339,1.1472,0.979,-2.578,-1.727
1211417,1876,1945,1925,0.0431,0.0333,1.1503,0.903,-2.646,-1.868
1211427,1948,2012,1864,0.0432,0.0327,1.1513,0.750,-2.633,-1.867
1211437,1885,1949,1884,0.0424,0.0333,1.1516,0.511,-2.537,-1.776
1211447,1928,2002,1875,0.0429,0.0339,1.1511,0.271,-2.414,-1.676
1211457,1880,1944,1926,0.0429,0.0355,1.1503,0.059,-2.314,-1.585
1211467,1957,2002,1873,0.0434,0.0362,1.1511,-0.120,-2.211,-1.542
1211477,1875,1963,1906,0.0443,0.0377,1.1530,-0.266,-2.092,-1.506
1211487,1963,1999,1871,0.0449,0.0377,1.1553,-0.435,-1.989,-1.531
1211497,1888,1948,1887,0.0461,0.0367,1.1551,-0.708,-1.856,-1.613
1211507,1950,1986,1877,0.0458,0.0341,1.1549,-1.071,-1.683,-1.689
1211517,1881,1942,1924,0.0463,0.0321,1.1538,-1.448,-1.518,-1.695
1211527,1960,2004,1876,0.0450,0.0303,1.1492,-1.701,-1.371,-1.645
1211537,1885,1939,1939,0.0436,0.0305,1.1450,-1.747,-1.311,-1.574
1211547,2032,2000,1885,0.0428,0.0299,1.1429,-1.614,-1.394,-1.509
1211557,1903,1933,1918,0.0439,0.0278,1.1433,-1.395,-1.589,-1.458
1211567,1935,2016,1871,0.0451,0.0266,1.1450,-1.205,-1.866,-1.365
1211577,1942,1972,1901,0.0454,0.0265,1.1469,-1.122,-2.149,-1.233
1211587,1849,1989,1868,0.0459,0.0268,1.1475,-1.145,-2.386,-1.098
1211597,1870,1920,1923,0.0457,0.0262,1.1470,-1.155,-2.601,-0.981
1211607,2042,1854,1904,0.0462,0.0257,1.1461,-1.082,-2.799,-0.916
1211617,1869,1896,1961,0.0471,0.0253,1.1441,-0.821,-2.978,-0.938
1211627,1992,1981,1875,0.0468,0.0219,1.1407,-0.334,-3.148,-1.070
1211637,2007,1934,1970,0.0469,0.0162,1.1351,0.473,-3.336,-1.312
1211647,1980,1969,1882,0.0454,0.0093,1.1288,1.740,-3.624,-1.630
1211657,1897,1932,1931,0.0447,0.0025,1.1247,3.481,-4.088,-1.966
1211667,1970,1977,1901,0.0447,-0.0018,1.1234,5.748,-4.694,-2.251
1211677,1877,1924,1949,0.0454,-0.0068,1.1259,8.578,-5.445,-2.601
1211687,1932,1966,1869,0.0466,-0.0079,1.1290,11.763,-6.250,-2.885
1211697,1901,1926,1934,0.0475,-0.0048,1.1363,15.149,-6.805,-3.099
1211707,1997,1974,1868,0.0474,0.0037,1.1431,18.407,-7.289,-3.060
1211717,1854,1919,1970,0.0503,0.0146,1.1451,21.542,-7.503,-3.071
1211727,1994,1962,1867,0.0541,0.0272,1.1479,24.207,-7.666,-2.894
1211737,1900,1920,1928,0.0589,0.0439,1.1514,26.188,-7.836,-2.625
1211747,1972,1962,1872,0.0606,0.0587,1.1558,27.440,-7.740,-2.349
1211757,1908,1894,1955,0.0610,0.0725,1.1537,27.759,-7.490,-2.222
1211767,2023,1979,1866,0.0609,0.0852,1.1537,27.479,-7.088,-2.213
1211777,1854,1889,1953,0.0621,0.0938,1.1478,26.570,-6.804,-2.412
1211787,1918,1946,1886,0.0611,0.1008,1.1415,25.644,-6.409,-2.646
1211797,1877,1894,1939,0.0621,0.1033,1.1452,24.392,-6.496,-2.888
1211807,1982,1942,1883,0.0609,0.1057,1.1434,23.179,-6.421,-3.170
1211817,1880,1915,1939,0.0661,0.1133,1.1460,21.992,-6.380,-3.208
1211827,1960,1900,1879,0.0706,0.1192,1.1465,20.749,-6.383,-3.182
1211837,1877,1906,1942,0.0737,0.1198,1.1548,19.524,-6.263,-3.318
1211847,1861,1903,1903,0.0742,0.1176,1.1562,18.218,-5.917,-3.479
1211857,1866,1871,1957,0.0740,0.1213,1.1509,17.147,-5.188,-3.347
1211867,1928,1919,1904,0.0722,0.1239,1.1520,15.850,-4.768,-2.970
1211877,1928,1849,1965,0.0729,0.1280,1.1438,14.548,-4.343,-2.744
1211887,1985,1894,1899,0.0751,0.1343,1.1439,13.406,-4.033,-2.431
1211897,1923,1829,1951,0.0767,0.1328,1.1453,12.144,-4.111,-2.575
1211907,1838,1882,1929,0.0775,0.1329,1.1401,11.319,-3.856,-2.831
1211917,1857,1814,1947,0.0764,0.1343,1.1359,10.568,-3.584,-2.954
1211927,2161,1897,1916,0.0751,0.1369,1.1314,10.016,-3.355,-3.078
1211937,1895,1808,1905,0.0734,0.1393,1.1302,9.627,-3.260,-3.272
1211947,2032,1876,1910,0.0745,0.1433,1.1280,9.396,-3.289,-3.532
1211957,1889,1826,1936,0.0817,0.1453,1.1242,8.961,-3.555,-3.869
1211967,1900,1847,1932,0.0877,0.1417,1.1300,8.611,-4.024,-4.378
1211977,1812,1827,1920,0.0900,0.1359,1.1371,8.090,-4.376,-4.834
1211987,1929,1856,1922,0.0825,0.1302,1.1415,7.323,-4.214,-5.069
1211997,1892,1821,1933,0.0772,0.1276,1.1417,5.718,-4.111,-4.808
1212007,1935,1867,1900,0.0730,0.1363,1.1362,4.456,-3.647,-3.892
1212017,1962,1814,1926,0.0725,0.1395,1.1399,3.671,-3.368,-2.916
1212027,2090,1872,1903,0.0716,0.1413,1.1344,3.755,-3.022,-2.476
1212037,1923,1817,1941,0.0721,0.1466,1.1330,4.466,-2.733,-2.090
1212047,1974,1861,1906,0.0712,0.1505,1.1311,5.357,-2.645,-1.907
1212057,1877,1811,1936,0.0700,0.1560,1.1301,6.258,-2.522,-1.778
1212067,1970,1846,1918,0.0692,0.1614,1.1308,6.699,-2.540,-1.638
1212077,1873,1823,1928,0.0678,0.1654,1.1299,6.504,-2.593,-1.566
1212087,1954,1857,1915,0.0684,0.1673,1.1305,5.677,-2.729,-1.503
1212097,1896,1814,1938,0.0696,0.1669,1.1318,4.337,-2.874,-1.415
1212107,1961,1840,1919,0.0701,0.1644,1.1340,2.750,-3.001,-1.262
1212117,1899,1821,1921,0.0712,0.1636,1.1341,1.097,-3.141,-1.095
1212127,1919,1845,1929,0.0734,0.1616,1.1346,-0.468,-3.336,-0.925
1212137,1924,1840,1927,0.0763,0.1565,1.1381,-1.715,-3.609,-0.844
1212147,1988,1895,1889,0.0770,0.1538,1.1399,-2.449,-3.796,-0.804
