1153757,1773,1852,1953,0.0492,0.0217,1.1436,0.700,-0.289,-0.068
1153767,1848,1899,1895,0.0488,0.0233,1.1444,0.766,-0.353,-0.110
1153777,1771,1844,1874,0.0486,0.0254,1.1429,0.752,-0.402,-0.132
1153787,1825,1886,2040,0.0491,0.0266,1.1432,0.646,-0.488,-0.170
1153797,1763,1839,1869,0.0493,0.0263,1.1444,0.512,-0.600,-0.198
1153807,1825,1882,1889,0.0486,0.0277,1.1445,0.375,-0.687,-0.189
1153817,1757,1832,1979,0.0494,0.0283,1.1459,0.147,-0.812,-0.187
1153827,1818,1886,1902,0.0486,0.0265,1.1465,-0.168,-0.920,-0.211
1153837,1761,1842,1870,0.0494,0.0262,1.1461,-0.532,-0.948,-0.199
1153847,1829,1884,1915,0.0490,0.0264,1.1455,-0.872,-0.936,-0.158
1153857,1759,1841,1875,0.0492,0.0255,1.1453,-1.162,-0.948,-0.144
1153867,1816,1882,1899,0.0494,0.0247,1.1447,-1.323,-0.951,-0.170
1153877,1765,1833,1873,0.0497,0.0237,1.1449,-1.376,-1.027,-0.191
1153887,1828,1892,1897,0.0498,0.0225,1.1451,-1.411,-1.154,-0.191
1153897,1767,1843,1957,0.0502,0.0222,1.1448,-1.497,-1.254,-0.182
1153907,1823,1892,1869,0.0501,0.0208,1.1463,-1.634,-1.315,-0.178
1153917,1762,1846,1902,0.0511,0.0200,1.1470,-1.774,-1.310,-0.180
1153927,1822,1891,1897,0.0512,0.0194,1.1463,-1.812,-1.242,-0.182
1153937,1760,1846,1874,0.0513,0.0193,1.1467,-1.722,-1.192,-0.173
1153947,1832,1881,1901,0.0512,0.0193,1.1457,-1.516,-1.162,-0.165
1153957,1793,1842,1871,0.0513,0.0202,1.1457,-1.297,-1.167,-0.149
1153967,1825,1893,1923,0.0517,0.0217,1.1475,-1.189,-1.219,-0.132
1153977,1762,1842,1888,0.0522,0.0217,1.1492,-1.246,-1.231,-0.116
1153987,1826,1885,1913,0.0532,0.0219,1.1501,-1.430,-1.150,-0.113
1153997,1767,1840,1911,0.0534,0.0211,1.1490,-1.627,-1.027,-0.092
1154007,1825,1886,1915,0.0525,0.0202,1.1480,-1.783,-0.902,-0.065
1154017,1759,1840,1881,0.0516,0.0197,1.1465,-1.830,-0.821,-0.035
1154027,1816,1889,1939,0.0507,0.0187,1.1445,-1.792,-0.809,-0.010
1154037,1764,1840,1869,0.0503,0.0185,1.1440,-1.696,-0.921,0.019
1154047,1820,1888,1887,0.0509,0.0174,1.1451,-1.610,-1.013,0.033
1154057,1765,1850,1876,0.0525,0.0171,1.1477,-1.531,-1.063,0.016
1154067,1814,1896,1899,0.0529,0.0161,1.1487,-1.392,-1.053,-0.026
1154077,1764,1839,1875,0.0525,0.0152,1.1471,-1.168,-0.965,-0.059
1154087,1777,1891,1898,0.0515,0.0144,1.1451,-0.855,-0.845,-0.057
1154097,1774,1870,1877,0.0511,0.0137,1.1439,-0.526,-0.755,-0.044
1154107,1842,1894,1899,0.0514,0.0141,1.1439,-0.223,-0.739,-0.040
1154117,1754,1847,1873,0.0515,0.0149,1.1437,0.072,-0.766,-0.068
1154127,1800,1879,1885,0.0517,0.0161,1.1438,0.408,-0.840,-0.114
1154137,1768,1842,1872,0.0527,0.0159,1.1451,0.827,-0.899,-0.186
1154147,1804,1876,1911,0.0527,0.0150,1.1463,1.276,-0.926,-0.259
1154157,1805,1899,1884,0.0532,0.0155,1.1493,1.715,-0.957,-0.288
1154167,1824,1903,1909,0.0566,0.0155,1.1503,2.091,-0.965,-0.292
1154177,1771,1837,1873,0.0601,0.0151,1.1582,2.381,-0.913,-0.281
1154187,1824,1890,1923,0.0634,0.0122,1.1631,2.693,-0.635,-0.315
1154197,1787,1839,1872,0.0672,0.0079,1.1657,3.185,0.002,-0.407
1154207,1815,1885,1919,0.0691,0.0038,1.1682,3.825,0.731,-0.561
1154217,1763,1850,1869,0.0692,-0.0028,1.1649,4.705,1.582,-0.788
1154227,1837,1881,1926,0.0640,-0.0084,1.1583,5.991,2.509,-1.000
1154237,1748,1837,1870,0.0604,-0.0085,1.1596,7.579,3.161,-0.935
1154247,1824,1850,1932,0.0556,-0.0052,1.1574,9.360,3.790,-0.588
1154257,1766,1816,1876,0.0512,0.0046,1.1550,11.147,4.401,-0.014
1154267,1871,1894,1939,0.0468,0.0167,1.1533,12.572,4.813,0.601
1154277,1756,1824,1874,0.0440,0.0291,1.1506,13.535,5.136,1.065
1154287,1782,1848,1920,0.0405,0.0409,1.1475,13.906,5.323,1.482
1154297,1764,1834,1871,0.0365,0.0523,1.1473,13.686,5.372,1.818
1154307,1826,1899,1938,0.0325,0.0639,1.1483,13.020,5.353,2.092
