2950552,1874,1914,1904,-0.0746,-0.1595,1.1313,2.923,11.447,9.675
2950562,1889,1918,1910,-0.0750,-0.1614,1.1297,2.744,11.295,9.771
2950572,1876,1904,1909,-0.0749,-0.1640,1.1271,2.594,11.084,9.888
2950582,1873,1906,1912,-0.0751,-0.1660,1.1249,2.475,10.856,10.025
2950592,1874,1912,1903,-0.0757,-0.1676,1.1245,2.384,10.588,10.180
2950602,1890,1905,1911,-0.0754,-0.1691,1.1243,2.309,10.310,10.340
2950612,1872,1903,1909,-0.0756,-0.1703,1.1233,2.297,10.054,10.491
2950622,1891,1911,1908,-0.0759,-0.1710,1.1234,2.332,9.812,10.642
2950632,1874,1910,1907,-0.0764,-0.1715,1.1253,2.391,9.632,10.781
2950642,1894,1906,1911,-0.0766,-0.1705,1.1247,2.479,9.501,10.877
2950652,1879,1911,1906,-0.0769,-0.1697,1.1246,2.623,9.423,10.909
2950662,1893,1905,1918,-0.0785,-0.1702,1.1236,2.833,9.398,10.882
2950672,1886,1920,1904,-0.0789,-0.1695,1.1229,3.089,9.382,10.822
2950682,1886,1917,1912,-0.0796,-0.1696,1.1215,3.343,9.357,10.754
2950692,1886,1904,1904,-0.0791,-0.1700,1.1214,3.613,9.346,10.689
2950702,1888,1917,1913,-0.0793,-0.1705,1.1230,3.864,9.295,10.635
2950712,1892,1912,1908,-0.0791,-0.1705,1.1246,4.065,9.238,10.606
2950722,1876,1937,1922,-0.0794,-0.1701,1.1274,4.157,9.163,10.604
2950732,1888,1915,1907,-0.0802,-0.1707,1.1297,4.108,9.130,10.650
2950742,1919,1909,1908,-0.0804,-0.1707,1.1324,3.910,9.093,10.736
2950752,1884,1911,1904,-0.0812,-0.1708,1.1336,3.637,9.068,10.823
2950762,1904,1923,1922,-0.0813,-0.1710,1.1359,3.312,9.060,10.911
2950772,1879,1918,1904,-0.0819,-0.1710,1.1402,2.981,9.081,10.996
2950782,1887,1949,1915,-0.0814,-0.1714,1.1434,2.695,9.127,11.074
2950792,2083,1905,1904,-0.0801,-0.1733,1.1491,2.476,9.231,11.170
2950802,1897,1968,1922,-0.0798,-0.1754,1.1489,2.349,9.424,11.283
