3155492,1846,1898,1946,0.0011,0.0732,1.1470,0.107,-0.890,0.310
3155502,1858,1895,1903,0.0013,0.0723,1.1482,-0.056,-0.916,0.342
3155512,1848,1912,1949,0.0006,0.0720,1.1469,-0.185,-0.777,0.318
3155522,1880,1901,2299,0.0011,0.0718,1.1440,-0.164,-0.660,0.266
3155532,1844,1902,2748,0.0028,0.0722,1.1450,-0.061,-0.721,0.218
3155542,1867,1898,2179,0.0033,0.0745,1.1446,0.216,-0.780,0.177
3155552,1844,1903,1702,0.0035,0.0762,1.1450,0.542,-0.746,0.096
3155562,1869,1897,2212,0.0045,0.0780,1.1454,0.844,-0.690,0.027
3155572,1844,1897,1699,0.0052,0.0789,1.1475,0.781,-0.738,0.040
3155582,1863,1907,1685,0.0041,0.0795,1.1463,0.536,-0.686,0.079
3155592,1847,1904,1717,0.0036,0.0774,1.1466,0.143,-0.622,0.099
3155602,1852,1894,2072,0.0034,0.0757,1.1452,-0.267,-0.611,0.106
3155612,1901,1904,1898,0.0035,0.0741,1.1450,-0.572,-0.595,0.108
3155622,1871,1902,2045,0.0034,0.0725,1.1452,-0.687,-0.597,0.104
3155632,1848,1902,1756,0.0033,0.0716,1.1464,-0.632,-0.612,0.100
3155642,1859,1903,1866,0.0029,0.0717,1.1461,-0.357,-0.561,0.098
3155652,1848,1904,2208,0.0027,0.0722,1.1445,0.006,-0.493,0.094
3155662,1874,1902,1985,0.0028,0.0738,1.1451,0.310,-0.499,0.074
3155672,1848,1923,1937,0.0036,0.0750,1.1453,0.566,-0.515,0.077
3155682,1848,1896,1711,0.0039,0.0758,1.1468,0.694,-0.553,0.091
3155692,1850,1904,1992,0.0028,0.0760,1.1473,0.683,-0.581,0.110
3155702,1849,1895,2027,0.0031,0.0758,1.1455,0.640,-0.458,0.150
3155712,1855,1906,1725,0.0033,0.0753,1.1463,0.547,-0.451,0.238
3155722,1889,1896,1961,0.0042,0.0750,1.1468,0.422,-0.557,0.351
3155732,1846,1902,1767,0.0033,0.0737,1.1451,0.326,-0.537,0.422
3155742,1885,1898,1698,0.0035,0.0717,1.1453,0.290,-0.436,0.444
3155752,1849,1903,2095,0.0033,0.0720,1.1446,0.364,-0.309,0.473
3155762,1873,1902,2194,0.0037,0.0720,1.1458,0.518,-0.222,0.498
3155772,1855,1897,1858,0.0034,0.0726,1.1461,0.713,-0.140,0.501
3155782,1863,1901,2284,0.0026,0.0729,1.1454,0.975,0.041,0.476
3155792,1849,1899,2210,0.0022,0.0735,1.1438,1.284,0.247,0.487
3155802,1851,1901,1839,0.0021,0.0738,1.1450,1.543,0.323,0.602
3155812,1844,1902,1908,0.0016,0.0749,1.1452,1.790,0.385,0.829
3155822,1860,1906,1679,0.0008,0.0759,1.1432,2.019,0.404,1.133
3155832,1848,1903,2258,0.0010,0.0763,1.1442,2.174,0.331,1.424
3155842,1876,1905,1985,0.0023,0.0777,1.1445,2.287,0.247,1.760
3155852,1846,1895,1891,0.0030,0.0771,1.1443,2.417,0.150,2.141
3155862,1876,1902,1901,0.0041,0.0772,1.1463,2.531,0.049,2.520
3155872,1849,1905,2028,0.0049,0.0752,1.1458,2.671,0.074,2.861
3155882,1870,1899,2183,0.0055,0.0760,1.1458,2.875,0.185,3.217
3155892,1848,1895,1938,0.0082,0.0759,1.1448,3.084,0.342,3.545
3155902,1949,1906,1752,0.0097,0.0736,1.1447,3.368,0.634,3.842
3155912,1847,1899,1775,0.0112,0.0724,1.1465,3.667,1.016,4.152
3155922,1871,1902,1707,0.0125,0.0719,1.1446,4.091,1.556,4.510
3155932,1849,1904,1949,0.0146,0.0708,1.1439,4.636,2.211,4.880
3155942,1858,1899,2145,0.0135,0.0699,1.1454,5.231,2.919,5.305
3155952,1881,1896,2407,0.0127,0.0714,1.1432,5.725,3.644,5.745
3155962,1885,1903,2149,0.0085,0.0745,1.1486,6.148,4.233,6.155
3155972,1876,1898,2012,-0.0019,0.0764,1.1442,6.534,4.769,6.534
3155982,1871,1897,2065,0.0019,0.0865,1.1455,7.302,4.944,7.098
3155992,1855,1897,2100,0.0001,0.0891,1.1448,7.666,5.052,7.464
3156002,1855,1903,2255,-0.0033,0.0962,1.1472,7.850,5.133,7.840
3156012,1940,1901,1835,-0.0060,0.0977,1.1490,7.183,4.908,8.010
3156022,1857,1903,1772,-0.0091,0.1022,1.1488,6.044,4.617,8.122
3156032,1920,1904,2302,-0.0106,0.1040,1.1514,4.438,4.126,8.170
3156042,1901,1919,2013,-0.0128,0.1068,1.1604,2.656,3.398,8.211
3156052,1910,1897,2309,-0.0113,0.1018,1.1559,1.047,3.023,8.127
3156062,2146,1901,1989,-0.0052,0.0931,1.1583,-0.460,2.617,8.020
3156072,1848,1915,2092,-0.0010,0.0894,1.1637,-1.921,2.205,8.154
3156082,1881,1940,1718,-0.0043,0.0876,1.1622,-3.083,2.460,8.443
3156092,2109,1905,2224,-0.0065,0.0914,1.1586,-4.170,2.855,8.735
3156102,1896,1907,1793,-0.0288,0.1219,1.1598,-5.323,3.075,8.814
3156112,1950,1932,1749,-0.0235,0.1286,1.1553,-5.777,3.363,8.411
3156122,1899,1899,1831,-0.0200,0.1088,1.1663,-7.362,3.405,6.764
3156132,1917,1900,2085,-0.0106,0.0891,1.1797,-9.146,3.116,5.719
3156142,1847,1919,1949,-0.0051,0.0744,1.1830,-11.737,3.560,5.185
3156152,1850,1901,2220,-0.0044,0.0612,1.1859,-14.066,4.236,5.475
3156162,1853,1950,1837,-0.0027,0.0499,1.1901,-16.246,4.963,6.321
3156172,1869,1930,1879,-0.0009,0.0463,1.1883,-17.953,5.733,7.815
3156182,2339,1938,2080,-0.0077,0.0562,1.1944,-19.181,6.505,9.616
3156192,1924,1973,2140,-0.0154,0.0706,1.1998,-19.821,7.310,11.060
3156202,1934,1980,2286,-0.0183,0.0789,1.1988,-19.443,8.481,11.741
3156212,1908,1900,1999,-0.0160,0.0768,1.2006,-18.119,9.727,11.453
3156222,1845,1912,2201,0.0181,0.0413,1.1970,-16.233,10.747,10.436
3156232,1861,1905,2241,0.0397,0.0321,1.2252,-14.044,11.715,9.828
3156242,1856,1897,2283,0.0447,0.0232,1.2382,-11.849,13.397,10.147
3156252,1849,1907,1882,0.0381,0.0218,1.2389,-9.985,16.467,10.581
3156262,1850,1903,1774,0.0299,0.0113,1.2536,-8.394,19.243,10.764
3156272,1879,1903,1886,0.0237,0.0101,1.2526,-6.686,22.185,11.050
3156282,1934,1897,1933,0.0186,0.0100,1.2621,-5.222,24.913,11.526
3156292,1846,1903,2105,0.0147,0.0114,1.2687,-4.135,27.349,12.246
3156302,1850,1904,1787,0.0108,0.0158,1.2778,-3.299,30.151,13.281
3156312,1851,1899,2200,0.0068,0.0183,1.2877,-2.949,32.982,14.552
3156322,1852,1904,2251,0.0101,0.0255,1.2929,-3.200,36.009,15.951
3156332,1859,1900,1996,0.0041,-0.0032,1.3081,-3.870,39.035,17.152
3156342,1865,1909,2034,-0.0008,-0.0062,1.3036,-4.858,42.397,18.999
3156352,1867,1902,2128,-0.0099,0.0066,1.3112,-6.903,45.628,21.509
3156362,1851,1918,1711,-0.0143,0.0115,1.3163,-9.822,48.493,23.658
3156372,1850,1896,2250,-0.0184,0.0178,1.3086,-12.888,52.031,25.315
3156382,1856,1917,2468,-0.0262,-0.0018,1.3026,-15.703,55.297,26.532
3156392,1866,1939,2464,-0.0323,-0.0135,1.2949,-17.751,58.534,28.034
3156402,1849,1905,2217,-0.0460,-0.0288,1.2862,-19.552,61.812,29.626
3156412,1862,1906,2188,-0.0552,-0.0380,1.2726,-20.535,64.888,31.228
3156422,1953,1913,2061,-0.0613,-0.0529,1.2598,-20.622,67.840,32.684
3156432,1846,1913,1889,-0.0659,-0.0671,1.2539,-19.887,70.478,34.187
3156442,1867,1924,2243,-0.0723,-0.0789,1.2431,-18.615,73.198,35.868
3156452,1886,1900,2260,-0.0824,-0.0871,1.2289,-17.060,75.960,37.802
3156462,1846,1917,2535,-0.0954,-0.0876,1.2141,-15.419,78.565,39.951
3156472,1873,1937,2305,-0.1113,-0.0838,1.1938,-13.691,81.049,42.173
3156482,1857,1954,2165,-0.1311,-0.0760,1.1780,-11.995,83.307,44.350
3156492,1867,1903,2023,-0.1516,-0.0686,1.1615,-10.518,85.215,46.416
3156502,1888,1898,2272,-0.1732,-0.0583,1.1462,-9.331,86.842,48.376
3156512,1855,1902,2857,-0.1940,-0.0435,1.1345,-8.428,88.124,50.299
3156522,1849,1909,2138,-0.2160,-0.0266,1.1182,-7.700,89.233,52.081
3156532,1850,1930,2226,-0.2367,-0.0134,1.1034,-7.071,90.137,53.575
3156542,1955,1921,1878,-0.2572,-0.0016,1.0871,-6.573,90.687,54.798
3156552,1920,1900,2176,-0.2786,0.0083,1.0707,-6.064,91.046,55.891
3156562,1854,2005,2149,-0.2987,0.0201,1.0586,-5.665,90.987,56.962
3156572,1870,1901,2131,-0.3183,0.0335,1.0452,-5.386,90.727,58.027
3156582,1856,1932,2257,-0.3372,0.0486,1.0322,-5.215,90.336,59.037
3156592,1859,1923,2072,-0.3551,0.0645,1.0231,-5.239,89.728,59.893
3156602,1846,1918,2223,-0.3725,0.0783,1.0119,-5.495,88.980,60.498
3156612,1861,1905,2105,-0.3895,0.0889,0.9990,-5.995,88.132,60.788
3156622,1853,1966,2675,-0.4058,0.0980,0.9890,-6.900,86.994,60.915
3156632,1892,1901,2309,-0.4219,0.1095,0.9769,-8.078,85.825,61.040
3156642,1848,1931,2040,-0.4402,0.1206,0.9664,-9.484,84.591,61.161
3156652,1881,1902,2285,-0.4581,0.1317,0.9567,-11.112,83.229,61.218
3156662,1861,1926,2572,-0.4770,0.1456,0.9468,-12.913,81.840,61.092
3156672,1849,1918,2349,-0.4929,0.1542,0.9394,-14.860,80.310,60.589
3156682,1848,1940,2348,-0.5038,0.1589,0.9323,-16.919,78.660,59.643
