3035192,1750,1892,2088,-0.1472,-0.0544,1.1301,0.321,-0.576,0.156
3035202,1755,1888,1743,-0.1476,-0.0551,1.1313,0.269,-0.583,0.141
3035212,1755,1897,1878,-0.1480,-0.0548,1.1306,0.204,-0.590,0.122
3035222,1800,1885,1770,-0.1476,-0.0553,1.1303,0.122,-0.588,0.124
3035232,1772,1920,1830,-0.1474,-0.0555,1.1296,0.060,-0.592,0.157
3035242,1764,1892,1825,-0.1475,-0.0556,1.1284,0.039,-0.580,0.199
3035252,1754,1903,1733,-0.1477,-0.0564,1.1283,0.057,-0.589,0.221
3035262,1761,1882,2023,-0.1465,-0.0562,1.1296,0.142,-0.613,0.245
3035272,1762,1906,2300,-0.1459,-0.0550,1.1311,0.258,-0.623,0.276
3035282,1756,1881,1971,-0.1450,-0.0530,1.1307,0.381,-0.616,0.296
3035292,1767,1914,1970,-0.1445,-0.0517,1.1321,0.474,-0.603,0.283
3035302,1764,1885,1864,-0.1443,-0.0516,1.1321,0.540,-0.554,0.210
3035312,1785,1924,1773,-0.1444,-0.0518,1.1304,0.536,-0.502,0.135
3035322,1763,1884,1978,-0.1447,-0.0534,1.1307,0.456,-0.469,0.093
3035332,1757,1901,1855,-0.1469,-0.0549,1.1285,0.336,-0.445,0.089
3035342,1768,1883,1904,-0.1475,-0.0564,1.1277,0.183,-0.467,0.110
3035352,1755,1896,1901,-0.1466,-0.0577,1.1282,-0.006,-0.548,0.139
3035362,1759,1885,1704,-0.1457,-0.0587,1.1293,-0.208,-0.660,0.187
3035372,1752,1890,2165,-0.1452,-0.0576,1.1301,-0.392,-0.770,0.246
3035382,1781,1883,1690,-0.1448,-0.0560,1.1314,-0.451,-0.801,0.307
3035392,1775,1915,2348,-0.1450,-0.0550,1.1310,-0.356,-0.749,0.352
3035402,1766,1887,2032,-0.1456,-0.0533,1.1308,-0.154,-0.684,0.366
3035412,1778,1917,1686,-0.1460,-0.0527,1.1309,0.077,-0.628,0.328
3035422,1757,1884,2205,-0.1452,-0.0529,1.1302,0.295,-0.586,0.257
3035432,1777,1900,1709,-0.1452,-0.0534,1.1286,0.462,-0.538,0.194
3035442,1792,1885,2150,-0.1457,-0.0548,1.1286,0.506,-0.523,0.173
3035452,1755,1888,2430,-0.1465,-0.0560,1.1288,0.420,-0.550,0.178
3035462,1757,1885,1708,-0.1469,-0.0564,1.1283,0.249,-0.604,0.209
3035472,1758,1896,1732,-0.1456,-0.0557,1.1291,-0.080,-0.680,0.243
3035482,1776,1886,1887,-0.1439,-0.0551,1.1305,-0.354,-0.767,0.268
3035492,1763,1894,1694,-0.1430,-0.0545,1.1312,-0.505,-0.818,0.267
3035502,1761,1883,1731,-0.1428,-0.0543,1.1312,-0.517,-0.789,0.280
3035512,1770,1897,1845,-0.1438,-0.0538,1.1314,-0.481,-0.724,0.316
3035522,1771,1883,1796,-0.1441,-0.0532,1.1306,-0.394,-0.661,0.353
3035532,1764,1885,1968,-0.1446,-0.0547,1.1307,-0.290,-0.589,0.377
3035542,1762,1884,1687,-0.1447,-0.0527,1.1345,-0.234,-0.626,0.431
3035552,1777,1908,1790,-0.1448,-0.0511,1.1385,-0.274,-0.649,0.450
3035562,1766,1886,1809,-0.1457,-0.0554,1.1359,-0.216,-0.319,0.288
