0.2408,1.1173,-9.468,-23.132,-20.314
5116827,1697,1875,1846,-0.1543,-0.2470,1.1300,-7.307,-23.455,-18.915
5116837,1850,1868,1856,-0.1436,-0.2485,1.1413,-5.149,-23.510,-17.435
5116847,1701,1832,1849,-0.1331,-0.2493,1.1487,-2.986,-23.213,-16.042
5116857,1858,1785,1880,-0.1227,-0.2491,1.1569,-0.796,-22.761,-14.787
5116867,1785,1863,1855,-0.1133,-0.2473,1.1618,1.449,-22.152,-13.586
5116877,1844,1891,1850,-0.1056,-0.2427,1.1697,3.726,-21.430,-12.341
5116887,1716,1866,1848,-0.0983,-0.2371,1.1746,5.897,-20.681,-11.044
5116897,1721,1894,1850,-0.0932,-0.2271,1.1788,7.805,-19.799,-9.705
5116907,1737,1902,1852,-0.0893,-0.2156,1.1825,9.349,-18.907,-8.407
5116917,1681,1831,1856,-0.0856,-0.2044,1.1814,10.487,-18.005,-7.249
5116927,1789,1833,1848,-0.0834,-0.1932,1.1808,11.196,-17.122,-6.225
5116937,1809,1865,1861,-0.0832,-0.1806,1.1777,11.476,-16.325,-5.303
5116947,1735,1834,1849,-0.0841,-0.1672,1.1731,11.361,-15.571,-4.533
5116957,1801,1823,1854,-0.0862,-0.1545,1.1708,10.955,-14.996,-3.998
5116967,1867,1864,1849,-0.0870,-0.1434,1.1670,10.343,-14.531,-3.714
5116977,1864,1858,1850,-0.0877,-0.1343,1.1639,9.600,-14.156,-3.602
5116987,1684,1790,1851,-0.0893,-0.1243,1.1616,8.720,-13.853,-3.611
5116997,1758,1812,1858,-0.0922,-0.1177,1.1595,7.672,-13.597,-3.729
5117007,1741,1849,1850,-0.0939,-0.1141,1.1586,6.478,-13.438,-3.898
5117017,1761,1867,1856,-0.0962,-0.1120,1.1546,5.143,-13.306,-4.031
5117027,1856,1877,1852,-0.0984,-0.1106,1.1530,3.768,-13.277,-4.053
5117037,1732,1883,1849,-0.1007,-0.1113,1.1520,2.369,-13.301,-3.942
5117047,1902,1912,1852,-0.1020,-0.1136,1.1495,1.060,-13.207,-3.702
5117057,1801,1812,1868,-0.1026,-0.1160,1.1517,-0.139,-13.127,-3.372
5117067,1839,1849,1853,-0.1015,-0.1216,1.1497,-1.157,-12.935,-3.025
5117077,1799,1789,1868,-0.1005,-0.1270,1.1492,-1.954,-12.669,-2.620
5117087,1761,1819,1854,-0.0987,-0.1327,1.1486,-2.501,-12.378,-2.129
5117097,1765,1810,1857,-0.0965,-0.1375,1.1465,-2.800,-11.991,-1.571
5117107,1838,1858,1847,-0.0942,-0.1409,1.1450,-2.948,-11.574,-0.952
5117117,1718,1795,1854,-0.0924,-0.1438,1.1440,-2.933,-11.084,-0.300
5117127,1769,1812,1843,-0.0892,-0.1469,1.1439,-2.790,-10.525,0.349
5117137,2164,1785,1858,-0.0858,-0.1500,1.1430,-2.627,-9.939,0.947
5117147,1730,1830,1850,-0.0821,-0.1534,1.1415,-2.573,-9.284,1.498
5117157,1877,1810,1847,-0.0793,-0.1558,1.1384,-2.663,-8.619,2.002
5117167,1731,1794,1850,-0.0775,-0.1581,1.1377,-2.912,-7.999,2.454
5117177,1761,1790,1873,-0.0759,-0.1599,1.1360,-3.386,-7.439,2.855
5117187,1725,1852,1849,-0.0740,-0.1615,1.1353,-4.093,-6.962,3.225
5117197,1748,1821,1858,-0.0725,-0.1619,1.1347,-5.054,-6.530,3.572
5117207,1680,1828,1849,-0.0707,-0.1631,1.1343,-6.275,-6.161,3.849
5117217,1691,1787,1862,-0.0693,-0.1658,1.1340,-7.622,-5.845,4.073
5117227,1767,1829,1853,-0.0680,-0.1701,1.1322,-9.022,-5.519,4.280
5117237,1761,1803,1860,-0.0671,-0.1757,1.1301,-10.330,-5.230,4.512
5117247,1702,1806,1848,-0.0670,-0.1825,1.1279,-11.397,-4.993,4.788
5117257,1751,1865,1847,-0.0666,-0.1873,1.1246,-12.036,-4.828,5.085
5117267,1687,1862,1854,-0.0649,-0.1918,1.1218,-12.142,-4.795,5.395
5117277,1691,1824,1854,-0.0631,-0.1957,1.1207,-11.692,-4.887,5.735
5117287,1738,1861,1852,-0.0620,-0.1975,1.1213,-10.772,-5.045,6.146
5117297,1763,1823,1850,-0.0600,-0.1975,1.1231,-9.547,-5.215,6.610
5117307,1757,1858,1850,-0.0595,-0.1970,1.1233,-8.214,-5.367,7.055
5117317,1758,1793,1860,-0.0599,-0.1968,1.1255,-6.938,-5.518,7.479
5117327,1707,1870,1852,-0.0607,-0.1953,1.1244,-5.663,-5.682,7.912
5117337,1763,1788,1861,-0.0601,-0.1934,1.1240,-4.419,-5.893,8.326
5117347,1807,1823,1850,-0.0599,-0.1922,1.1253,-3.214,-6.197,8.691
5117357,1873,1809,1862,-0.0573,-0.1901,1.1262,-2.099,-6.521,9.033
5117367,1769,1821,1848,-0.0552,-0.1872,1.1275,-1.064,-6.885,9.429
5117377,1897,1798,1856,-0.0533,-0.1836,1.1281,-0.136,-7.269,9.884
5117387,1711,1847,1852,-0.0524,-0.1795,1.1284,0.693,-7.664,10.325
5117397,1711,1791,1858,-0.0509,-0.1759,1.1293,1.400,-8.132,10.702
5117407,1898,1805,1853,-0.0502,-0.1721,1.1292,2.076,-8.550,10.998
5117417,1842,1799,1853,-0.0492,-0.1686,1.1277,2.757,-8.964,11.242
5117427,1713,1829,1852,-0.0466,-0.1614,1.1278,3.725,-9.365,11.359
5117437,1801,1864,1851,-0.0447,-0.1551,1.1256,4.822,-9.634,11.301
5117447,1857,1839,1857,-0.0418,-0.1489,1.1254,6.213,-9.808,10.982
5117457,1757,1783,1854,-0.0391,-0.1445,1.1233,7.992,-9.869,10.392
5117467,1776,1820,1851,-0.0346,-0.1427,1.1228,10.270,-9.765,9.555
5117477,1838,1800,1868,-0.0302,-0.1409,1.1252,12.936,-9.704,8.567
5117487,1743,1790,1853,-0.0249,-0.1367,1.1249,15.901,-9.421,7.578
5117497,1709,1788,1862,-0.0196,-0.1307,1.1293,18.960,-9.135,6.674
5117507,1829,1834,1859,-0.0162,-0.1228,1.1320,21.843,-8.784,5.882
5117517,1853,1803,1852,-0.0128,-0.1149,1.1337,24.230,-8.426,5.190
5117527,1954,1810,1850,-0.0103,-0.1076,1.1373,25.870,-8.110,4.558
5117537,1732,1784,1858,-0.0085,-0.1019,1.1365,26.588,-7.745,3.945
5117547,1685,1795,1854,-0.0071,-0.0961,1.1363,26.400,-7.463,3.366
5117557,1879,1792,1859,-0.0065,-0.0921,1.1366,25.472,-7.234,2.767
5117567,1688,1802,1854,-0.0059,-0.0901,1.1371,23.971,-7.070,2.106
5117577,1793,1791,1858,-0.0071,-0.0911,1.1324,22.238,-6.804,1.411
5117587,1730,1787,1850,-0.0069,-0.0946,1.1308,20.496,-6.753,0.727
