8421592,1829,1805,1954,0.1186,0.1495,1.1301,-0.038,-0.928,0.062
8421602,1831,1796,1873,0.1184,0.1486,1.1304,-0.002,-0.887,0.051
8421612,1843,1759,1864,0.1185,0.1485,1.1308,0.065,-0.836,0.032
8421622,1849,1842,1811,0.1187,0.1479,1.1314,0.154,-0.807,0.013
8421632,1831,1800,1894,0.1185,0.1486,1.1322,0.263,-0.795,0.009
8421642,1830,1804,1878,0.1192,0.1490,1.1324,0.350,-0.811,0.007
8421652,1850,1817,1873,0.1185,0.1493,1.1314,0.389,-0.780,-0.003
8421662,1872,1773,1909,0.1193,0.1502,1.1337,0.364,-0.823,-0.033
8421672,1837,1792,1914,0.1183,0.1506,1.1333,0.387,-0.823,-0.068
8421682,1835,1811,1943,0.1181,0.1521,1.1329,0.460,-0.823,-0.085
8421692,1843,1836,1850,0.1178,0.1530,1.1324,0.517,-0.844,-0.077
8421702,1836,1811,1818,0.1173,0.1530,1.1319,0.488,-0.904,-0.071
8421712,1831,1795,1888,0.1170,0.1513,1.1324,0.365,-0.880,-0.076
8421722,1842,1859,2098,0.1175,0.1506,1.1333,0.186,-0.899,-0.064
8421732,1893,1769,1865,0.1176,0.1503,1.1329,0.014,-0.897,-0.045
8421742,1836,1805,1947,0.1175,0.1500,1.1321,-0.060,-0.878,-0.050
8421752,1830,1806,1975,0.1182,0.1500,1.1327,-0.032,-0.957,-0.063
8421762,1858,1844,1812,0.1194,0.1506,1.1325,0.114,-0.943,-0.061
8421772,1831,1835,1899,0.1192,0.1515,1.1333,0.236,-0.954,-0.058
8421782,1843,1838,1835,0.1195,0.1528,1.1346,0.335,-0.940,-0.034
8421792,1830,1822,1879,0.1187,0.1533,1.1348,0.334,-0.950,-0.018
8421802,1847,1815,2056,0.1177,0.1529,1.1347,0.325,-0.897,-0.010
8421812,1895,1757,1963,0.1178,0.1518,1.1354,0.235,-0.911,0.007
8421822,1873,1859,1827,0.1169,0.1520,1.1335,0.166,-0.910,0.017
8421832,1842,1787,1912,0.1173,0.1514,1.1325,0.081,-0.897,0.015
8421842,1845,1877,1819,0.1176,0.1519,1.1329,0.061,-0.885,0.024
8421852,1832,1854,1808,0.1176,0.1515,1.1326,0.062,-0.862,0.030
8421862,1837,1834,1935,0.1180,0.1504,1.1310,0.069,-0.849,0.022
8421872,1834,1811,2086,0.1181,0.1507,1.1302,0.099,-0.823,0.022
8421882,1831,1844,1894,0.1182,0.1506,1.1310,0.164,-0.797,0.036
8421892,1829,1847,1891,0.1178,0.1511,1.1314,0.268,-0.794,0.067
8421902,1845,1843,1823,0.1171,0.1510,1.1306,0.331,-0.790,0.103
8421912,1838,1842,1893,0.1173,0.1512,1.1305,0.388,-0.844,0.125
8421922,1853,1838,1947,0.1166,0.1518,1.1303,0.407,-0.930,0.149
8421932,1827,1819,2103,0.1168,0.1530,1.1319,0.411,-1.043,0.174
8421942,1854,1835,1837,0.1170,0.1541,1.1310,0.372,-1.116,0.186
8421952,1839,1915,1896,0.1172,0.1543,1.1327,0.253,-1.172,0.195
8421962,1845,1865,1958,0.1166,0.1544,1.1324,0.081,-1.219,0.197
8421972,1839,1801,1960,0.1158,0.1540,1.1320,-0.121,-1.256,0.201
8421982,1832,1860,1813,0.1161,0.1531,1.1325,-0.294,-1.314,0.205
8421992,1838,1796,1816,0.1161,0.1524,1.1327,-0.428,-1.372,0.210
8422002,1839,1870,1810,0.1165,0.1515,1.1326,-0.467,-1.407,0.223
8422012,1843,1798,1840,0.1177,0.1515,1.1334,-0.400,-1.459,0.261
8422022,1852,1874,1914,0.1176,0.1516,1.1324,-0.266,-1.463,0.308
8422032,1833,1788,1904,0.1188,0.1519,1.1327,-0.165,-1.480,0.342
8422042,1834,1846,1851,0.1202,0.1511,1.1316,-0.126,-1.480,0.379
8422052,1886,1891,1894,0.1200,0.1512,1.1313,-0.105,-1.461,0.448
8422062,1871,1886,1866,0.1197,0.1522,1.1313,-0.077,-1.402,0.511
8422072,1831,1874,1914,0.1199,0.1526,1.1303,-0.076,-1.362,0.521
8422082,1853,1864,1894,0.1197,0.1523,1.1302,-0.107,-1.354,0.494
8422092,1849,1841,1935,0.1202,0.1530,1.1311,-0.117,-1.376,0.475
8422102,1831,1891,1897,0.1191,0.1534,1.1316,-0.116,-1.332,0.459
8422112,1836,1827,1852,0.1187,0.1533,1.1334,-0.142,-1.297,0.413
8422122,1862,1885,1843,0.1186,0.1530,1.1318,-0.217,-1.277,0.367
8422132,1832,1827,1812,0.1186,0.1529,1.1328,-0.261,-1.270,0.330
8422142,1833,1816,1853,0.1184,0.1528,1.1328,-0.284,-1.272,0.290
8422152,1874,1818,2110,0.1183,0.1518,1.1327,-0.266,-1.213,0.257
8422162,1831,1801,1822,0.1181,0.1514,1.1319,-0.247,-1.200,0.239
8422172,1833,1819,1891,0.1183,0.1518,1.1315,-0.232,-1.209,0.216
8422182,2039,1955,1809,0.1174,0.1512,1.1314,-0.215,-1.198,0.182
8422192,1835,1871,2099,0.1173,0.1528,1.1320,-0.185,-1.180,0.164
8422202,1831,1807,1813,0.1171,0.1533,1.1328,-0.156,-1.238,0.181
8422212,1841,1821,1918,0.1180,0.1537,1.1322,-0.167,-1.314,0.211
8422222,1840,1841,1880,0.1186,0.1546,1.1318,-0.214,-1.337,0.256
8422232,1837,1813,1863,0.1186,0.1553,1.1316,-0.288,-1.398,0.333
8422242,1848,1846,1824,0.1184,0.1554,1.1324,-0.423,-1.457,0.439
8422252,1980,1816,1868,0.1187,0.1553,1.1324,-0.612,-1.522,0.566
8422262,1863,1877,1926,0.1193,0.1541,1.1317,-0.823,-1.552,0.688
8422272,1838,1836,1973,0.1200,0.1519,1.1317,-0.971,-1.566,0.796
8422282,1859,1898,1851,0.1207,0.1508,1.1321,-0.999,-1.588,0.897
8422292,1836,1822,1898,0.1212,0.1507,1.1318,-0.864,-1.589,1.016
8422302,1844,1859,1846,0.1219,0.1521,1.1320,-0.596,-1.637,1.170
8422312,1837,1821,1891,0.1214,0.1541,1.1305,-0.318,-1.699,1.335
8422322,1847,1870,1876,0.1220,0.1552,1.1312,-0.225,-1.751,1.474
8422332,1834,1807,1936,0.1212,0.1551,1.1338,-0.387,-1.730,1.584
8422342,1863,1872,1862,0.1217,0.1536,1.1350,-0.753,-1.690,1.673
8422352,1833,1843,1895,0.1213,0.1506,1.1336,-1.162,-1.546,1.722
8422362,1857,1874,1839,0.1218,0.1479,1.1350,-1.493,-1.422,1.727
8422372,1838,1834,1898,0.1210,0.1447,1.1323,-1.635,-1.235,1.724
8422382,1854,1874,1821,0.1216,0.1443,1.1326,-1.469,-1.076,1.764
8422392,1830,1838,1901,0.1221,0.1457,1.1320,-1.038,-1.029,1.892
8422402,1852,1851,1866,0.1219,0.1470,1.1311,-0.492,-0.948,2.095
8422412,1834,1846,1900,0.1222,0.1503,1.1324,-0.051,-0.921,2.359
8422422,1856,1840,1855,0.1226,0.1519,1.1352,0.169,-0.836,2.655
8422432,1832,1828,1887,0.1230,0.1513,1.1361,0.066,-0.668,2.948
8422442,1849,1874,1851,0.1235,0.1489,1.1352,-0.272,-0.409,3.281
8422452,1835,1836,1891,0.1237,0.1521,1.1347,-0.583,-0.120,3.687
8422462,1847,1865,1852,0.1228,0.1559,1.1346,-0.820,0.107,3.963
8422472,1832,1840,1890,0.1233,0.1529,1.1352,-0.891,0.439,3.997
8422482,1840,1864,1862,0.1245,0.1489,1.1354,-0.952,0.748,4.013
8422492,1991,1860,1896,0.1240,0.1490,1.1340,-1.158,1.120,4.183
8422502,1856,1873,1854,0.1233,0.1496,1.1326,-1.490,1.496,4.432
8422512,1835,1823,1893,0.1215,0.1486,1.1327,-1.823,1.903,4.591
8422522,1855,1871,1851,0.1197,0.1453,1.1338,-2.073,2.233,4.639
8422532,1833,1848,1893,0.1180,0.1414,1.1326,-2.155,2.519,4.660
8422542,1874,1881,1850,0.1166,0.1388,1.1326,-2.004,2.701,4.712
8422552,1833,1840,1909,0.1166,0.1388,1.1307,-1.680,2.757,4.814
8422562,1846,1873,1850,0.1150,0.1408,1.1333,-1.044,2.756,4.992
8422572,1839,1846,1900,0.1136,0.1441,1.1337,-0.558,2.669,5.140
8422582,1859,1881,1842,0.1126,0.1496,1.1333,-0.020,2.769,5.277
8422592,1831,1843,1901,0.1123,0.1535,1.1377,0.167,2.637,5.324
8422602,1863,1875,1848,0.1119,0.1545,1.1374,0.066,2.704,5.294
8422612,1831,1842,1888,0.1125,0.1525,1.1406,-0.335,2.687,5.206
8422622,1855,1871,1856,0.1130,0.1542,1.1398,-0.848,2.734,5.141
8422632,1850,1877,1901,0.1118,0.1548,1.1422,-1.405,2.847,5.012
8422642,1863,1855,1876,0.1103,0.1527,1.1393,-2.068,2.988,4.767
8422652,1835,1843,1897,0.1091,0.1500,1.1385,-2.692,3.189,4.458
8422662,1837,1890,1845,0.1083,0.1471,1.1376,-3.252,3.259,4.189
8422672,1840,1862,1883,0.1088,0.1434,1.1378,-3.634,3.354,3.959
8422682,1859,1882,1850,0.1104,0.1389,1.1411,-3.836,3.331,3.769
8422692,1831,1855,1894,0.1094,0.1348,1.1419,-3.920,3.393,3.639
8422702,1861,1873,1857,0.1034,0.1332,1.1348,-3.895,3.602,3.598
8422712,1834,1850,1884,0.1005,0.1334,1.1387,-3.477,3.291,3.660
8422722,1840,1894,1842,0.0987,0.1344,1.1286,-3.179,3.263,3.759
8422732,1839,1845,1887,0.0993,0.1363,1.1315,-2.929,2.836,3.923
8422742,1867,1868,1892,0.0988,0.1400,1.1347,-2.579,2.212,4.146
8422752,1854,1837,1905,0.1000,0.1425,1.1386,-2.369,1.658,4.367
8422762,1866,1891,1853,0.1005,0.1450,1.1410,-2.140,1.130,4.622
