3561,1.0680,-0.095,0.035,0.464
1302372,1898,1927,1931,0.1986,0.3559,1.0686,-0.038,0.086,0.508
1302382,1940,1915,1924,0.1982,0.3555,1.0692,-0.034,0.114,0.553
1302392,1898,1943,1919,0.1977,0.3553,1.0680,-0.092,0.124,0.574
1302402,1935,1911,1903,0.1971,0.3559,1.0657,-0.143,0.144,0.570
1302412,1858,1941,1928,0.1972,0.3566,1.0653,-0.158,0.123,0.542
1302422,1929,1896,1931,0.1981,0.3584,1.0666,-0.099,0.102,0.500
1302432,1865,1942,1948,0.1980,0.3599,1.0650,0.010,0.099,0.461
1302442,1935,1901,1987,0.1970,0.3605,1.0649,0.078,0.053,0.403
1302452,1883,1926,1903,0.1969,0.3610,1.0641,0.074,-0.032,0.350
1302462,1956,1899,1920,0.1971,0.3612,1.0646,-0.015,-0.107,0.315
1302472,1879,1931,1901,0.1977,0.3602,1.0655,-0.183,-0.171,0.301
1302482,1934,1900,1922,0.1976,0.3592,1.0669,-0.422,-0.226,0.295
1302492,1885,1918,1898,0.1980,0.3584,1.0672,-0.646,-0.252,0.288
1302502,1911,1908,1907,0.1979,0.3577,1.0678,-0.748,-0.267,0.293
1302512,1882,1915,1918,0.1978,0.3560,1.0688,-0.717,-0.230,0.295
1302522,1955,1895,1910,0.1973,0.3544,1.0679,-0.588,-0.173,0.284
1302532,1881,1921,1909,0.1967,0.3550,1.0678,-0.396,-0.114,0.267
1302542,1867,1902,1927,0.1975,0.3552,1.0674,-0.174,-0.064,0.239
1302552,1864,1927,1900,0.1974,0.3557,1.0670,0.006,-0.040,0.197
1302562,1893,1898,1919,0.1969,0.3567,1.0661,0.124,-0.012,0.136
1302572,1854,1920,1903,0.1971,0.3588,1.0645,0.200,-0.008,0.075
1302582,1914,1893,1917,0.1966,0.3601,1.0661,0.201,-0.003,0.028
1302592,1870,1906,1940,0.1972,0.3608,1.0667,0.102,0.007,-0.003
1302602,1893,1893,1902,0.1974,0.3596,1.0669,-0.060,0.029,0.011
1302612,1856,1910,1909,0.1978,0.3590,1.0655,-0.233,0.042,0.048
1302622,1891,1897,1906,0.1976,0.3583,1.0657,-0.364,0.039,0.089
1302632,1858,1905,1905,0.1976,0.3580,1.0667,-0.412,0.038,0.131
1302642,1899,1899,1911,0.1972,0.3575,1.0666,-0.352,0.037,0.172
1302652,1856,1917,1904,0.1974,0.3572,1.0658,-0.271,0.005,0.197
1302662,1881,1899,1904,0.1972,0.3584,1.0649,-0.213,-0.017,0.194
1302672,1853,1904,1901,0.1966,0.3585,1.0645,-0.179,-0.039,0.186
1302682,1879,1901,1906,0.1966,0.3593,1.0649,-0.149,-0.069,0.193
1302692,1854,1898,1920,0.1966,0.3595,1.0665,-0.146,-0.111,0.197
1302702,1902,1897,1911,0.1968,0.3584,1.0648,-0.145,-0.140,0.196
1302712,1859,1902,1901,0.1968,0.3573,1.0655,-0.168,-0.213,0.208
1302722,1912,1908,1911,0.1969,0.3569,1.0654,-0.233,-0.280,0.228
1302732,1857,1905,1905,0.1967,0.3566,1.0652,-0.285,-0.313,0.243
1302742,1921,1904,1962,0.1967,0.3558,1.0647,-0.320,-0.342,0.262
1302752,1863,1899,1933,0.1966,0.3549,1.0656,-0.372,-0.343,0.254
1302762,1890,1907,1904,0.1967,0.3542,1.0657,-0.425,-0.326,0.239
1302772,1865,1896,1901,0.1963,0.3542,1.0664,-0.409,-0.326,0.253
1302782,1875,1903,1903,0.1967,0.3548,1.0671,-0.342,-0.366,0.262
1302792,1856,1896,1913,0.1964,0.3549,1.0664,-0.245,-0.385,0.260
1302802,1870,1912,1906,0.1968,0.3555,1.0655,-0.157,-0.415,0.241
1302812,1870,1898,1905,0.1971,0.3570,1.0645,-0.056,-0.443,0.222
1302822,1909,1921,1900,0.1973,0.3587,1.0628,-0.001,-0.462,0.214
1302832,1899,1897,1923,0.1982,0.3597,1.0627,0.005,-0.475,0.202
1302842,1890,1913,1902,0.1988,0.3603,1.0634,-0.041,-0.494,0.184
1302852,1860,1897,1919,0.1994,0.3606,1.0633,-0.105,-0.485,0.189
1302862,1870,1910,1901,0.1994,0.3600,1.0634,-0.176,-0.458,0.192
1302872,1883,1898,1903,0.1990,0.3592,1.0644,-0.251,-0.414,0.207
1302882,1883,1926,1901,0.1987,0.3589,1.0659,-0.319,-0.366,0.220
1302892,1877,1896,1906,0.1989,0.3583,1.0669,-0.377,-0.380,0.231
1302902,1861,1921,1901,0.1987,0.3575,1.0670,-0.399,-0.346,0.241
1302912,1874,1898,1999,0.1984,0.3565,1.0662,-0.398,-0.319,0.253
1302922,1877,1924,1900,0.1980,0.3563,1.0655,-0.330,-0.282,0.262
1302932,1885,1899,1905,0.1981,0.3567,1.0664,-0.231,-0.265,0.247
1302942,1868,1916,1902,0.1984,0.3575,1.0659,-0.064,-0.199,0.238
1302952,1875,1899,1903,0.1986,0.3567,1.0669,0.093,-0.181,0.243
1302962,1869,1917,1901,0.1982,0.3563,1.0675,0.162,-0.182,0.244
1302972,1891,1896,1914,0.1985,0.3558,1.0670,0.132,-0.174,0.242
1302982,1873,1908,1915,0.1994,0.3562,1.0665,0.021,-0.144,0.265
1302992,1884,1897,1908,0.1989,0.3571,1.0685,-0.162,-0.195,0.281
1303002,1878,1898,1903,0.1977,0.3588,1.0671,-0.298,-0.182,0.258
1303012,1886,1896,1936,0.1949,0.3594,1.0652,-0.312,-0.110,0.191
1303022,1869,1901,1907,0.1951,0.3617,1.0639,-0.162,-0.127,0.129
1303032,1914,1901,1946,0.1972,0.3630,1.0652,0.070,-0.210,0.065
1303042,1888,1911,1911,0.1967,0.3637,1.0655,0.259,-0.267,0.038
1303052,1882,1899,1907,0.1963,0.3635,1.0661,0.309,-0.274,0.067
1303062,1889,1921,1903,0.1963,0.3618,1.0681,0.110,-0.364,0.107
1303072,1866,1894,1912,0.1971,0.3590,1.0688,-0.276,-0.465,0.150
1303082,1874,1919,1905,0.1975,0.3563,1.0692,-0.706,-0.568,0.197
1303092,1876,1899,1902,0.1970,0.3532,1.0692,-1.025,-0.602,0.236
1303102,1863,1916,1907,0.1983,0.3515,1.0690,-1.096,-0.623,0.260
1303112,1871,1902,1942,0.1989,0.3518,1.0664,-0.882,-0.596,0.271
1303122,1865,1910,1903,0.1993,0.3526,1.0675,-0.513,-0.537,0.270
1303132,1882,1895,1912,0.1986,0.3545,1.0670,-0.140,-0.439,0.242
1303142,1867,1915,1900,0.1981,0.3567,1.0660,0.140,-0.285,0.195
1303152,1868,1902,1904,0.1981,0.3583,1.0653,0.314,-0.217,0.130
1303162,1867,1924,1904,0.1989,0.3598,1.0672,0.332,-0.246,0.063
1303172,1867,1895,1949,0.1992,0.3613,1.0664,0.234,-0.274,0.023
1303182,1858,1913,1900,0.1994,0.3611,1.0679,0.074,-0.309,0.013
1303192,1869,1894,1969,0.1998,0.3599,1.0671,-0.120,-0.360,0.049
1303202,1866,1902,1908,0.1992,0.3591,1.0670,-0.327,-0.375,0.112
1303212,1899,1899,1970,0.1987,0.3596,1.0670,-0.479,-0.371,0.186
1303222,1873,1922,1901,0.1981,0.3586,1.0659,-0.576,-0.319,0.254
1303232,1875,1904,1953,0.1985,0.3584,1.0666,-0.603,-0.275,0.293
1303242,1869,1926,1902,0.1991,0.3569,1.0661,-0.531,-0.229,0.305
1303252,1872,1896,1911,0.1988,0.3569,1.0650,-0.437,-0.208,0.309
1303262,1859,1919,1919,0.1981,0.3569,1.0632,-0.338,-0.192,0.312
1303272,1872,1901,1915,0.1979,0.3572,1.0642,-0.237,-0.190,0.313
1303282,1864,1913,1905,0.1985,0.3577,1.0650,-0.174,-0.228,0.309
1303292,1868,1897,1917,0.1981,0.3577,1.0640,-0.170,-0.237,0.296
1303302,1885,1934,1960,0.1974,0.3578,1.0662,-0.234,-0.272,0.307
1303312,1860,1902,1937,0.1979,0.3579,1.0655,-0.278,-0.287,0.320
1303322,1858,1933,1902,0.1978,0.3574,1.0660,-0.341,-0.339,0.338
1303332,1866,1907,1909,0.1976,0.3580,1.0669,-0.421,-0.401,0.349
1303342,1870,1917,1904,0.1970,0.3592,1.0669,-0.463,-0.464,0.378
1303352,1869,1905,1908,0.1970,0.3595,1.0657,-0.441,-0.534,0.418
