1313172,1892,1897,1927,0.2018,0.3481,1.0697,-0.388,-0.103,0.251
1313182,1862,1898,1968,0.2017,0.3476,1.0704,-0.319,-0.107,0.287
1313192,1984,1898,1912,0.2011,0.3474,1.0688,-0.234,-0.082,0.332
1313202,1871,1907,1904,0.2025,0.3474,1.0694,-0.173,-0.065,0.363
1313212,1878,1896,1915,0.2024,0.3490,1.0686,-0.113,-0.026,0.372
1313222,1851,1939,1899,0.2015,0.3504,1.0674,-0.010,0.036,0.374
1313232,1899,1895,1924,0.2021,0.3509,1.0674,0.089,0.092,0.364
1313242,1872,1905,1901,0.2018,0.3516,1.0681,0.120,0.095,0.354
1313252,1882,1898,1929,0.2009,0.3518,1.0672,0.133,0.097,0.347
1313262,1863,1903,1903,0.2013,0.3524,1.0682,0.141,0.058,0.325
1313272,1902,1900,1899,0.2018,0.3520,1.0677,0.109,-0.027,0.306
1313282,1857,1902,1900,0.2022,0.3515,1.0685,0.020,-0.076,0.306
1313292,1886,1914,1899,0.2027,0.3506,1.0686,-0.122,-0.144,0.310
1313302,1868,1904,1913,0.2027,0.3495,1.0675,-0.272,-0.197,0.323
1313312,1862,1902,1931,0.2030,0.3503,1.0666,-0.371,-0.249,0.328
1313322,1858,1899,1901,0.2032,0.3505,1.0660,-0.384,-0.254,0.319
1313332,1870,1904,1916,0.2036,0.3505,1.0653,-0.303,-0.245,0.301
1313342,1860,1903,1901,0.2027,0.3506,1.0667,-0.168,-0.245,0.268
1313352,1884,1908,1915,0.2022,0.3507,1.0669,-0.061,-0.246,0.227
1313362,1857,1904,1900,0.2020,0.3513,1.0661,0.030,-0.179,0.191
1313372,1873,1900,1894,0.2021,0.3521,1.0668,0.079,-0.108,0.192
1313382,1863,1898,1903,0.2028,0.3525,1.0676,0.072,-0.123,0.199
1313392,1888,1904,1910,0.2022,0.3526,1.0697,0.019,-0.146,0.195
1313402,1859,1893,1920,0.2020,0.3505,1.0694,-0.074,-0.137,0.186
1313412,1890,1914,1915,0.2024,0.3500,1.0689,-0.196,-0.107,0.205
1313422,1861,1900,1901,0.2027,0.3484,1.0683,-0.366,-0.137,0.233
1313432,1887,1933,1904,0.2017,0.3473,1.0689,-0.477,-0.181,0.263
1313442,1861,1901,1920,0.2017,0.3473,1.0687,-0.455,-0.181,0.273
1313452,1903,1916,1945,0.2017,0.3467,1.0701,-0.349,-0.196,0.253
