3606,1.0661,-0.422,-0.587,0.308
1341772,1913,1896,1906,0.1809,0.3608,1.0667,-0.433,-0.503,0.314
1341782,1860,1922,1902,0.1809,0.3611,1.0673,-0.379,-0.435,0.315
1341792,1930,1901,1902,0.1825,0.3607,1.0669,-0.314,-0.378,0.311
1341802,1856,1904,1907,0.1836,0.3600,1.0669,-0.324,-0.377,0.290
1341812,1899,1897,1914,0.1831,0.3603,1.0662,-0.368,-0.289,0.296
1341822,1851,1911,1903,0.1812,0.3608,1.0662,-0.437,-0.217,0.313
1341832,1907,1905,1903,0.1799,0.3618,1.0665,-0.410,-0.083,0.287
1341842,1917,1897,1917,0.1804,0.3619,1.0662,-0.302,-0.060,0.234
1341852,1882,1897,1910,0.1809,0.3643,1.0677,-0.105,-0.060,0.192
1341862,1852,1905,1909,0.1802,0.3653,1.0674,0.030,-0.012,0.187
1341872,1915,1896,1914,0.1802,0.3650,1.0678,0.011,-0.000,0.188
1341882,1844,1904,1901,0.1806,0.3641,1.0682,-0.188,-0.046,0.199
1341892,1889,1897,1916,0.1805,0.3614,1.0683,-0.492,-0.096,0.223
1341902,1871,1907,1905,0.1808,0.3600,1.0680,-0.739,-0.119,0.256
1341912,1862,1902,1929,0.1809,0.3582,1.0674,-0.844,-0.117,0.265
1341922,1877,1922,1906,0.1808,0.3568,1.0663,-0.738,-0.107,0.285
1341932,1895,1912,1944,0.1816,0.3576,1.0668,-0.475,-0.099,0.304
1341942,1870,1924,1906,0.1804,0.3591,1.0666,-0.202,-0.077,0.327
1341952,1918,1899,1912,0.1806,0.3608,1.0667,0.020,-0.098,0.364
1341962,1891,1915,1907,0.1797,0.3640,1.0647,0.128,-0.164,0.410
1341972,1868,1904,1906,0.1795,0.3649,1.0659,0.068,-0.288,0.432
1341982,1854,1926,1907,0.1802,0.3637,1.0659,-0.126,-0.387,0.431
1341992,1929,1905,1904,0.1809,0.3631,1.0661,-0.379,-0.463,0.444
1342002,1867,1928,1907,0.1805,0.3624,1.0661,-0.576,-0.527,0.473
1342012,1952,1903,1931,0.1805,0.3623,1.0666,-0.634,-0.536,0.526
1342022,1881,1934,1911,0.1799,0.3611,1.0682,-0.602,-0.525,0.572
1342032,1890,1905,2037,0.1798,0.3600,1.0689,-0.516,-0.525,0.607
1342042,1875,1948,1906,0.1806,0.3604,1.0682,-0.460,-0.581,0.637
1342052,1918,1907,1949,0.1806,0.3608,1.0687,-0.467,-0.597,0.639
1342062,1877,1943,1903,0.1808,0.3605,1.0689,-0.490,-0.595,0.629
1342072,2004,1900,1954,0.1819,0.3607,1.0686,-0.481,-0.578,0.630
1342082,1899,1970,1939,0.1838,0.3596,1.0693,-0.491,-0.575,0.627
1342092,1928,1930,1903,0.1836,0.3589,1.0692,-0.530,-0.530,0.606
1342102,1898,1932,1920,0.1834,0.3594,1.0709,-0.529,-0.503,0.605
1342112,1938,1908,1955,0.1822,0.3593,1.0695,-0.430,-0.414,0.634
1342122,1858,1947,1907,0.1817,0.3598,1.0692,-0.289,-0.338,0.640
