1270272,1896,1921,1914,0.2179,0.3682,1.0576,-0.831,-0.499,2.051
1270282,1881,1926,1898,0.2179,0.3689,1.0578,-0.653,-0.368,2.248
1270292,1965,1895,1910,0.2172,0.3706,1.0551,-0.383,-0.190,2.507
1270302,1907,1937,1898,0.2158,0.3701,1.0560,-0.191,-0.044,2.784
1270312,1908,1916,1962,0.2161,0.3697,1.0575,-0.153,0.051,3.062
1270322,1875,1935,1898,0.2164,0.3688,1.0603,-0.296,0.084,3.354
1270332,1956,1894,1945,0.2168,0.3677,1.0599,-0.553,0.152,3.622
1270342,1861,1927,1897,0.2163,0.3661,1.0584,-0.851,0.288,3.740
1270352,1946,1891,1983,0.2158,0.3631,1.0588,-0.927,0.399,3.722
1270362,1914,1929,1911,0.2182,0.3642,1.0573,-0.745,0.498,3.638
1270372,1960,1895,1959,0.2202,0.3687,1.0562,-0.250,0.562,3.503
1270382,1905,1935,1899,0.2192,0.3673,1.0614,0.033,0.490,3.181
1270392,1917,1904,1926,0.2191,0.3679,1.0579,0.244,0.611,2.864
1270402,1884,1935,1967,0.2202,0.3673,1.0610,0.209,0.480,2.607
1270412,1922,1912,1921,0.2222,0.3652,1.0584,-0.144,0.343,2.339
1270422,1877,1933,1906,0.2238,0.3636,1.0594,-0.587,0.205,2.025
1270432,1922,1925,1930,0.2245,0.3615,1.0606,-0.976,-0.030,1.648
1270442,1894,1946,1895,0.2245,0.3604,1.0571,-0.973,-0.065,1.275
1270452,1900,1918,1935,0.2244,0.3599,1.0591,-0.704,-0.213,0.918
1270462,1868,1964,1898,0.2239,0.3604,1.0591,-0.311,-0.341,0.580
1270472,1918,1939,1916,0.2223,0.3622,1.0585,0.181,-0.390,0.273
1270482,1920,1938,1933,0.2214,0.3642,1.0587,0.595,-0.489,-0.003
1270492,1973,1911,1938,0.2218,0.3655,1.0593,0.714,-0.606,-0.279
1270502,1882,1954,1902,0.2224,0.3676,1.0597,0.581,-0.765,-0.536
1270512,1936,1915,1923,0.2230,0.3706,1.0574,0.397,-0.925,-0.748
1270522,1880,1947,1913,0.2231,0.3697,1.0565,0.088,-1.115,-1.018
1270532,1949,1904,1935,0.2238,0.3676,1.0556,-0.344,-1.250,-1.297
1270542,1901,1934,1920,0.2231,0.3663,1.0578,-0.784,-1.339,-1.491
1270552,1952,1906,1935,0.2216,0.3650,1.0572,-1.067,-1.322,-1.576
1270562,1887,1958,1932,0.2203,0.3635,1.0538,-1.103,-1.195,-1.603
1270572,1929,1908,1949,0.2203,0.3627,1.0540,-0.944,-1.064,-1.624
1270582,1892,1945,1895,0.2212,0.3629,1.0547,-0.597,-0.953,-1.657
1270592,1935,1913,1940,0.2215,0.3632,1.0556,-0.104,-0.835,-1.689
1270602,1879,1914,1903,0.2220,0.3643,1.0549,0.377,-0.683,-1.725
1270612,1950,1903,1907,0.2214,0.3660,1.0554,0.617,-0.558,-1.782
1270622,1890,1922,1913,0.2212,0.3673,1.0553,0.576,-0.498,-1.844
1270632,1904,1900,1943,0.2201,0.3678,1.0570,0.448,-0.441,-1.857
1270642,1892,1924,1900,0.2194,0.3679,1.0573,0.263,-0.459,-1.835
1270652,2005,1895,1957,0.2186,0.3679,1.0558,0.100,-0.483,-1.799
1270662,1864,1928,1903,0.2191,0.3683,1.0566,-0.005,-0.571,-1.751
1270672,1957,1893,1956,0.2193,0.3679,1.0559,-0.035,-0.677,-1.694
1270682,1873,1964,1901,0.2185,0.3677,1.0558,-0.045,-0.795,-1.627
1270692,1946,1897,1924,0.2183,0.3684,1.0560,-0.067,-0.877,-1.525
1270702,1878,1927,1898,0.2194,0.3685,1.0557,-0.143,-0.973,-1.391
1270712,1988,1906,1912,0.2205,0.3688,1.0579,-0.296,-1.097,-1.247
1270722,1863,1923,1903,0.2214,0.3669,1.0593,-0.500,-1.196,-1.072
1270732,1910,1910,1917,0.2222,0.3647,1.0600,-0.749,-1.266,-0.873
1270742,1879,1917,1897,0.2233,0.3634,1.0603,-0.984,-1.312,-0.670
1270752,1933,1895,1927,0.2229,0.3638,1.0600,-1.129,-1.333,-0.473
1270762,1881,1922,1899,0.2227,0.3654,1.0576,-1.114,-1.336,-0.322
1270772,1920,1904,1917,0.2232,0.3670,1.0576,-0.959,-1.345,-0.247
1270782,1874,1904,1910,0.2232,0.3692,1.0578,-0.734,-1.324,-0.234
1270792,1905,1896,1928,0.2236,0.3714,1.0558,-0.510,-1.264,-0.256
1270802,1871,1934,1903,0.2240,0.3726,1.0562,-0.389,-1.185,-0.310
1270812,1915,1897,1921,0.2244,0.3733,1.0565,-0.420,-1.111,-0.377
1270822,1890,1926,1902,0.2240,0.3717,1.0565,-0.549,-1.007,-0.417
1270832,1883,1904,1908,0.2232,0.3696,1.0548,-0.707,-0.865,-0.397
1270842,1870,1906,1903,0.2234,0.3680,1.0562,-0.882,-0.713,-0.317
1270852,1897,1897,1919,0.2233,0.3656,1.0572,-0.956,-0.533,-0.231
1270862,1871,1902,1906,0.2234,0.3629,1.0592,-0.906,-0.354,-0.176
1270872,1898,1893,1902,0.2228,0.3608,1.0590,-0.722,-0.170,-0.141
1270882,1864,1904,1904,0.2215,0.3601,1.0577,-0.441,-0.018,-0.145
1270892,1897,1896,1923,0.2212,0.3606,1.0583,-0.115,0.099,-0.184
1270902,1872,1894,1905,0.2211,0.3629,1.0582,0.261,0.190,-0.236
1270912,1902,1897,1898,0.2210,0.3656,1.0582,0.589,0.238,-0.288
1270922,1875,1926,1897,0.2215,0.3674,1.0570,0.773,0.247,-0.363
1270932,1895,1896,1918,0.2218,0.3689,1.0577,0.764,0.180,-0.456
1270942,1866,1895,1897,0.2216,0.3694,1.0578,0.527,0.063,-0.548
1270952,1884,1897,1906,0.2219,0.3685,1.0585,0.180,-0.065,-0.593
1270962,1867,1901,1894,0.2225,0.3675,1.0585,-0.245,-0.244,-0.604
1270972,1892,1895,1904,0.2227,0.3666,1.0592,-0.637,-0.343,-0.598
1270982,1871,1896,1898,0.2230,0.3652,1.0587,-0.921,-0.469,-0.603
1270992,1881,1896,1899,0.2238,0.3650,1.0568,-1.015,-0.528,-0.623
1271002,1870,1894,1907,0.2240,0.3662,1.0582,-0.920,-0.576,-0.648
1271012,1873,1897,1895,0.2229,0.3676,1.0566,-0.680,-0.547,-0.673
1271022,1873,1900,1897,0.2217,0.3688,1.0566,-0.378,-0.439,-0.697
1271032,1875,1896,1900,0.2214,0.3693,1.0569,-0.141,-0.351,-0.733
