3605,1.0654,0.191,0.011,-0.357
1331972,1854,1908,1903,0.1849,0.3610,1.0666,0.004,-0.118,-0.312
1331982,1885,1900,1919,0.1847,0.3622,1.0669,-0.240,-0.243,-0.233
1331992,1870,1912,1921,0.1839,0.3632,1.0661,-0.410,-0.319,-0.130
1332002,1900,1900,1926,0.1838,0.3625,1.0658,-0.469,-0.388,-0.003
1332012,1859,1904,1904,0.1843,0.3632,1.0643,-0.421,-0.431,0.135
1332022,1893,1909,1925,0.1843,0.3640,1.0649,-0.351,-0.483,0.276
1332032,1854,1902,1901,0.1857,0.3648,1.0648,-0.262,-0.471,0.404
1332042,1866,1897,1913,0.1859,0.3644,1.0661,-0.256,-0.456,0.517
1332052,1864,1905,1902,0.1870,0.3635,1.0665,-0.361,-0.413,0.572
1332062,1876,1899,1904,0.1871,0.3616,1.0678,-0.575,-0.350,0.577
1332072,1882,1897,1905,0.1874,0.3597,1.0671,-0.795,-0.249,0.564
1332082,1898,1903,1903,0.1873,0.3570,1.0676,-0.905,-0.136,0.533
1332092,1859,1900,1904,0.1876,0.3555,1.0672,-0.860,0.018,0.475
1332102,1898,1905,1903,0.1866,0.3551,1.0692,-0.651,0.168,0.389
1332112,1868,1901,1909,0.1857,0.3556,1.0688,-0.332,0.280,0.282
1332122,1878,1896,1902,0.1847,0.3573,1.0678,0.035,0.371,0.163
1332132,1855,1900,1903,0.1847,0.3601,1.0679,0.368,0.375,0.068
1332142,1885,1903,1910,0.1834,0.3619,1.0691,0.573,0.303,-0.002
1332152,1864,1896,1918,0.1824,0.3638,1.0680,0.629,0.214,-0.028
1332162,1867,1900,1904,0.1822,0.3655,1.0674,0.516,0.034,0.004
1332172,1858,1900,1905,0.1830,0.3662,1.0673,0.280,-0.183,0.075
1332182,1876,1911,1902,0.1835,0.3662,1.0670,-0.035,-0.367,0.167
1332192,1862,1899,1906,0.1839,0.3653,1.0675,-0.331,-0.524,0.283
1332202,1869,1902,1902,0.1843,0.3636,1.0675,-0.592,-0.643,0.399
1332212,1874,1900,1907,0.1857,0.3611,1.0668,-0.810,-0.708,0.484
1332222,1884,1924,1937,0.1864,0.3582,1.0664,-0.977,-0.725,0.512
1332232,1869,1908,1901,0.1871,0.3562,1.0678,-1.055,-0.709,0.509
1332242,1877,1923,1900,0.1872,0.3557,1.0670,-0.958,-0.640,0.505
1332252,1899,1898,1909,0.1872,0.3547,1.0678,-0.692,-0.532,0.457
1332262,1872,1918,1911,0.1881,0.3539,1.0665,-0.380,-0.420,0.352
1332272,1861,1900,1901,0.1881,0.3552,1.0664,-0.089,-0.305,0.231
1332282,1862,1909,1902,0.1876,0.3581,1.0659,0.151,-0.174,0.101
1332292,1873,1902,1904,0.1872,0.3597,1.0667,0.325,-0.041,-0.016
1332302,1867,1911,1902,0.1869,0.3606,1.0663,0.412,0.063,-0.096
1332312,1861,1901,1911,0.1858,0.3612,1.0666,0.407,0.148,-0.138
1332322,1857,1915,1903,0.1852,0.3624,1.0675,0.349,0.151,-0.146
1332332,1873,1897,1911,0.1851,0.3620,1.0682,0.229,0.111,-0.130
1332342,1874,1919,1902,0.1847,0.3609,1.0687,0.085,0.037,-0.085
1332352,1878,1902,1904,0.1853,0.3602,1.0689,-0.067,-0.048,-0.025
1332362,1867,1906,1906,0.1846,0.3595,1.0686,-0.207,-0.146,0.044
1332372,1902,1895,1912,0.1850,0.3585,1.0674,-0.319,-0.271,0.125
1332382,1871,1915,1902,0.1853,0.3578,1.0675,-0.384,-0.373,0.206
1332392,1873,1895,1904,0.1858,0.3582,1.0675,-0.395,-0.466,0.277
1332402,1875,1913,1902,0.1858,0.3589,1.0673,-0.341,-0.592,0.345
1332412,1894,1907,1929,0.1863,0.3609,1.0654,-0.246,-0.654,0.405
1332422,1870,1916,1914,0.1866,0.3621,1.0652,-0.145,-0.661,0.444
1332432,1887,1897,1925,0.1861,0.3633,1.0664,-0.078,-0.651,0.459
1332442,1874,1928,1914,0.1864,0.3628,1.0664,-0.054,-0.595,0.456
1332452,1893,1899,1914,0.1861,0.3625,1.0658,-0.134,-0.572,0.423
1332462,1885,1914,1902,0.1874,0.3610,1.0678,-0.273,-0.556,0.399
1332472,1882,1900,1916,0.1876,0.3589,1.0666,-0.403,-0.550,0.383
1332482,1874,1917,1905,0.1878,0.3573,1.0678,-0.474,-0.531,0.372
1332492,1874,1901,1915,0.1884,0.3553,1.0682,-0.495,-0.493,0.368
1332502,1878,1919,1904,0.1882,0.3547,1.0681,-0.448,-0.458,0.390
1332512,1869,1900,1903,0.1871,0.3559,1.0688,-0.307,-0.386,0.421
1332522,1867,1911,1901,0.1864,0.3569,1.0680,-0.121,-0.316,0.443
1332532,1865,1897,1919,0.1859,0.3587,1.0678,0.010,-0.281,0.416
1332542,1879,1917,1901,0.1854,0.3607,1.0679,0.045,-0.263,0.362
1332552,1867,1897,1916,0.1856,0.3625,1.0677,0.045,-0.260,0.295
1332562,1876,1914,1901,0.1861,0.3634,1.0665,0.012,-0.231,0.229
1332572,1879,1897,1902,0.1858,0.3636,1.0656,-0.039,-0.213,0.180
1332582,1868,1910,1903,0.1860,0.3633,1.0666,-0.076,-0.240,0.147
1332592,1903,1899,1906,0.1869,0.3627,1.0680,-0.118,-0.290,0.117
1332602,1871,1925,1903,0.1861,0.3619,1.0665,-0.158,-0.279,0.121
1332612,1863,1904,1910,0.1858,0.3628,1.0669,-0.200,-0.296,0.135
1332622,1861,1911,1900,0.1866,0.3618,1.0669,-0.267,-0.334,0.152
1332632,1856,1898,1908,0.1862,0.3619,1.0679,-0.315,-0.366,0.171
1332642,1872,1904,1911,0.1863,0.3611,1.0678,-0.363,-0.417,0.194
1332652,1874,1899,1916,0.1868,0.3601,1.0678,-0.419,-0.448,0.233
1332662,1863,1929,1904,0.1863,0.3591,1.0678,-0.472,-0.453,0.283
1332672,1858,1903,1905,0.1859,0.3582,1.0678,-0.517,-0.438,0.316
1332682,1872,1912,1923,0.1864,0.3578,1.0683,-0.487,-0.391,0.331
1332692,1879,1898,1902,0.1864,0.3579,1.0690,-0.407,-0.355,0.326
1332702,1867,1902,1921,0.1871,0.3575,1.0692,-0.294,-0.291,0.299
1332712,1897,1898,1925,0.1857,0.3602,1.0685,-0.170,-0.254,0.262
1332722,1860,1925,1901,0.1852,0.3618,1.0663,0.016,-0.203,0.203
1332732,1867,1902,1915,0.1856,0.3613,1.0670,0.147,-0.183,0.134
1332742,1872,1929,1900,0.1859,0.3630,1.0665,0.234,-0.184,0.099
1332752,1875,1896,1930,0.1866,0.3640,1.0667,0.220,-0.181,0.095
1332762,1875,1919,1904,0.1866,0.3632,1.0664,0.135,-0.149,0.098
1332772,1866,1899,1938,0.1870,0.3620,1.0673,-0.015,-0.125,0.109
1332782,1856,1913,1907,0.1873,0.3594,1.0678,-0.243,-0.111,0.129
1332792,1875,1900,1902,0.1877,0.3588,1.0686,-0.403,-0.081,0.179
1332802,1866,1907,1901,0.1876,0.3579,1.0681,-0.495,-0.078,0.218
1332812,1889,1900,1915,0.1881,0.3581,1.0678,-0.476,-0.059,0.223
1332822,1861,1912,1901,0.1873,0.3586,1.0664,-0.380,-0.044,0.218
1332832,1881,1900,1908,0.1875,0.3599,1.0665,-0.225,-0.067,0.184
1332842,1856,1926,1901,0.1876,0.3603,1.0670,-0.087,-0.083,0.136
1332852,1903,1908,1930,0.1873,0.3598,1.0671,-0.025,-0.095,0.104
1332862,1869,1931,1907,0.1869,0.3607,1.0670,-0.052,-0.076,0.088
1332872,1875,1910,1911,0.1868,0.3606,1.0671,-0.108,-0.065,0.092
1332882,1856,1925,1901,0.1858,0.3602,1.0681,-0.154,-0.054,0.101
1332892,1912,1896,1912,0.1848,0.3591,1.0679,-0.157,-0.026,0.123
1332902,1857,1915,1911,0.1846,0.3597,1.0689,-0.146,-0.008,0.150
1332912,1888,1896,1930,0.1849,0.3607,1.0676,-0.118,0.003,0.175
1332922,1853,1921,1909,0.1858,0.3619,1.0680,-0.095,-0.008,0.195
1332932,1892,1897,1921,0.1861,0.3618,1.0678,-0.095,-0.033,0.208
1332942,1860,1927,1903,0.1862,0.3615,1.0679,-0.166,-0.032,0.201
1332952,1880,1903,1905,0.1867,0.3609,1.0687,-0.279,-0.012,0.204
1332962,1854,1923,1905,0.1874,0.3612,1.0688,-0.373,0.014,0.215
1332972,1872,1903,1913,0.1870,0.3600,1.0692,-0.384,0.045,0.230
1332982,1853,1922,1902,0.1876,0.3590,1.0691,-0.314,0.069,0.240
1332992,1910,1898,2034,0.1880,0.3583,1.0693,-0.205,0.092,0.233
1333002,1865,1931,1906,0.1871,0.3588,1.0693,-0.071,0.112,0.220
1333012,1872,1903,1905,0.1873,0.3604,1.0685,0.043,0.089,0.204
1333022,1849,1922,1900,0.1874,0.3612,1.0689,0.094,0.045,0.175
1333032,1871,1902,1917,0.1863,0.3612,1.0679,0.070,-0.017,0.142
1333042,1866,1927,1917,0.1861,0.3618,1.0670,-0.004,-0.083,0.110
1333052,1859,1898,1916,0.1864,0.3618,1.0673,-0.117,-0.197,0.094
1333062,1853,1916,1909,0.1865,0.3618,1.0670,-0.199,-0.301,0.110
1333072,1875,1906,1906,0.1861,0.3613,1.0670,-0.247,-0.352,0.132
1333082,1847,1936,1906,0.1857,0.3608,1.0648,-0.229,-0.347,0.178
1333092,1880,1902,1916,0.1855,0.3607,1.0654,-0.226,-0.335,0.225
1333102,1856,1920,1906,0.1853,0.3599,1.0652,-0.226,-0.327,0.267
1333112,1920,1896,1918,0.1857,0.3593,1.0661,-0.259,-0.330,0.290
1333122,1852,1920,1903,0.1854,0.3590,1.0678,-0.315,-0.323,0.311
1333132,1896,1902,1949,0.1859,0.3591,1.0675,-0.370,-0.307,0.337
1333142,1861,1918,1901,0.1855,0.3593,1.0676,-0.379,-0.276,0.345
1333152,1866,1904,1944,0.1854,0.3583,1.0687,-0.352,-0.243,0.314
1333162,1854,1930,1901,0.1854,0.3585,1.0692,-0.315,-0.218,0.274
1333172,1858,1906,1920,0.1856,0.3593,1.0689,-0.238,-0.176,0.257
1333182,1856,1934,1904,0.1859,0.3599,1.0676,-0.139,-0.131,0.245
1333192,1899,1899,1916,0.1857,0.3599,1.0672,-0.042,-0.127,0.222
1333202,1870,1951,1904,0.1850,0.3601,1.0686,0.007,-0.132,0.204
1333212,1879,1902,1939,0.1852,0.3605,1.0682,0.013,-0.146,0.212
1333222,1850,1927,1907,0.1851,0.3611,1.0680,-0.036,-0.167,0.243
1333232,1891,1908,1944,0.1849,0.3612,1.0690,-0.130,-0.202,0.267
1333242,1850,1931,1910,0.1850,0.3604,1.0688,-0.225,-0.224,0.269
1333252,1879,1915,1942,0.1847,0.3597,1.0690,-0.307,-0.298,0.278
1333262,1854,1935,1911,0.1851,0.3593,1.0687,-0.361,-0.349,0.306
1333272,1879,1913,1920,0.1852,0.3594,1.0680,-0.372,-0.380,0.321
1333282,1862,1933,1905,0.1864,0.3595,1.0676,-0.336,-0.398,0.312
1333292,1889,1901,1929,0.1864,0.3593,1.0687,-0.227,-0.381,0.297
1333302,1851,1916,1906,0.1864,0.3588,1.0670,-0.150,-0.374,0.272
1333312,1897,1915,1906,0.1858,0.3591,1.0661,-0.122,-0.339,0.235
1333322,1856,1933,1934,0.1859,0.3604,1.0661,-0.115,-0.313,0.189
1333332,1910,1903,1935,0.1859,0.3605,1.0666,-0.074,-0.294,0.142
1333342,1881,1925,1917,0.1860,0.3601,1.0660,-0.009,-0.276,0.094
1333352,1875,1904,1928,0.1855,0.3594,1.0662,0.059,-0.279,0.051
1333362,1851,1936,1902,0.1849,0.3587,1.0665,0.080,-0.326,0.002
1333372,1942,1906,1915,0.1851,0.3591,1.0663,0.059,-0.375,-0.036
1333382,1853,1943,1906,0.1856,0.3600,1.0663,0.010,-0.475,-0.070
1333392,1864,1907,1928,0.1862,0.3597,1.0666,-0.061,-0.578,-0.096
1333402,1868,1931,1904,0.1862,0.3600,1.0680,-0.127,-0.676,-0.103
1333412,1914,1904,1965,0.1859,0.3596,1.0666,-0.171,-0.734,-0.098
1333422,1848,1930,1932,0.1860,0.3594,1.0677,-0.209,-0.782,-0.100
1333432,1922,1898,1961,0.1870,0.3587,1.0683,-0.253,-0.777,-0.109
1333442,1852,1953,1918,0.1866,0.3595,1.0680,-0.283,-0.748,-0.107
1333452,1916,1900,1948,0.1861,0.3603,1.0674,-0.234,-0.683,-0.102
1333462,1867,1937,1930,0.1871,0.3600,1.0674,-0.154,-0.627,-0.108
1333472,1906,1914,1904,0.1875,0.3571,1.0680,-0.060,-0.559,-0.126
1333482,1857,1934,1910,0.1863,0.3588,1.0719,-0.042,-0.462,-0.150
1333492,1920,1902,1931,0.1864,0.3597,1.0701,0.030,-0.414,-0.173
1333502,1863,1940,1903,0.1872,0.3582,1.0676,-0.094,-0.304,-0.267
1333512,1918,1905,1937,0.1865,0.3616,1.0682,-0.001,-0.280,-0.261
1333522,1859,1944,1901,0.1871,0.3620,1.0670,0.000,-0.234,-0.313
1333532,1903,1922,1938,0.1865,0.3618,1.0663,0.086,-0.140,-0.349
1333542,1857,1941,1934,0.1849,0.3606,1.0666,0.125,-0.096,-0.345
1333552,1899,1900,1936,0.1842,0.3627,1.0669,0.126,-0.133,-0.249
1333562,1869,1931,1907,0.1835,0.3630,1.0683,0.014,-0.202,-0.143
1333572,1895,1906,1909,0.1837,0.3630,1.0678,-0.139,-0.282,-0.032
1333582,1855,1925,1951,0.1836,0.3628,1.0679,-0.263,-0.401,0.091
1333592,1909,1905,1929,0.1838,0.3613,1.0684,-0.386,-0.532,0.182
1333602,1854,1932,1907,0.1846,0.3596,1.0696,-0.484,-0.660,0.273
1333612,1957,1905,1937,0.1842,0.3584,1.0686,-0.506,-0.766,0.354
1333622,1854,1931,1906,0.1850,0.3591,1.0688,-0.453,-0.878,0.393
1333632,1901,1904,1942,0.1864,0.3585,1.0689,-0.343,-0.928,0.336
1333642,1857,1938,1902,0.1870,0.3589,1.0692,-0.211,-0.947,0.278
1333652,1921,1909,1922,0.1864,0.3602,1.0686,-0.088,-0.899,0.236
1333662,1880,1931,1901,0.1873,0.3620,1.0675,-0.022,-0.848,0.190
1333672,1922,1908,1930,0.1878,0.3610,1.0682,-0.000,-0.774,0.149
1333682,1889,1949,1901,0.1880,0.3616,1.0666,-0.051,-0.721,0.133
1333692,1934,1903,2066,0.1884,0.3616,1.0670,-0.159,-0.661,0.147
1333702,1862,1966,1905,0.1882,0.3610,1.0671,-0.264,-0.614,0.136
1333712,1927,1903,1948,0.1884,0.3599,1.0679,-0.294,-0.545,0.118
1333722,1875,1940,1915,0.1881,0.3600,1.0689,-0.280,-0.529,0.108
1333732,1920,1909,1952,0.1873,0.3606,1.0682,-0.223,-0.487,0.123
1333742,1882,1938,1917,0.1876,0.3594,1.0673,-0.154,-0.464,0.147
1333752,1960,1904,1993,0.1871,0.3608,1.0665,-0.092,-0.488,0.226
1333762,1886,1926,1918,0.1889,0.3622,1.0690,-0.105,-0.581,0.321
1333772,1927,1907,1937,0.1899,0.3628,1.0679,-0.199,-0.640,0.393
1333782,1897,1935,1915,0.1888,0.3667,1.0690,-0.306,-0.690,0.459
1333792,1939,1953,1934,0.1903,0.3612,1.0678,-0.488,-0.755,0.378
1333802,1902,1923,1916,0.1896,0.3593,1.0676,-0.701,-0.671,0.336
1333812,1939,1911,1934,0.1883,0.3588,1.0687,-0.763,-0.667,0.385
1333822,1910,1924,1904,0.1887,0.3553,1.0671,-0.881,-0.541,0.347
1333832,1974,1905,1947,0.1882,0.3543,1.0667,-0.734,-0.411,0.345
1333842,1923,1921,1928,0.1873,0.3568,1.0655,-0.370,-0.310,0.380
1333852,1967,1903,1982,0.1872,0.3574,1.0669,0.033,-0.240,0.363
1333862,1927,1915,1909,0.1876,0.3581,1.0671,0.367,-0.211,0.313
1333872,1965,1903,1914,0.1874,0.3604,1.0664,0.609,-0.211,0.318
1333882,1867,1951,1904,0.1873,0.3612,1.0673,0.577,-0.279,0.323
1333892,1977,1902,1924,0.1871,0.3615,1.0657,0.340,-0.418,0.339
1333902,1905,1916,1907,0.1872,0.3627,1.0674,0.014,-0.587,0.380
1333912,1968,1904,1915,0.1880,0.3625,1.0671,-0.290,-0.746,0.408
1333922,1868,1928,1904,0.1887,0.3618,1.0668,-0.491,-0.851,0.408
1333932,1921,1909,1902,0.1889,0.3606,1.0670,-0.573,-0.902,0.395
1333942,1911,1904,1909,0.1882,0.3596,1.0684,-0.626,-0.933,0.365
1333952,1977,1898,1921,0.1886,0.3575,1.0680,-0.652,-0.960,0.327
1333962,1896,1925,1902,0.1882,0.3576,1.0682,-0.657,-0.934,0.298
1333972,1994,1900,1905,0.1876,0.3575,1.0669,-0.634,-0.895,0.260
1333982,1923,1918,1902,0.1873,0.3583,1.0660,-0.552,-0.868,0.209
1333992,1956,1902,1931,0.1878,0.3587,1.0657,-0.403,-0.844,0.177
1334002,1906,1916,1902,0.1884,0.3590,1.0663,-0.239,-0.827,0.178
1334012,1914,1909,1909,0.1884,0.3600,1.0667,-0.121,-0.816,0.194
1334022,1901,1922,1914,0.1890,0.3604,1.0675,-0.084,-0.811,0.219
1334032,1939,1903,1909,0.1886,0.3608,1.0661,-0.090,-0.783,0.235
1334042,1895,1928,1903,0.1886,0.3615,1.0690,-0.145,-0.777,0.246
1334052,1945,1899,1910,0.1886,0.3623,1.0655,-0.219,-0.737,0.236
1334062,1889,1922,1905,0.1881,0.3618,1.0654,-0.175,-0.611,0.250
1334072,1970,1905,1921,0.1885,0.3619,1.0651,-0.173,-0.638,0.260
1334082,1887,1933,1902,0.1892,0.3619,1.0656,-0.230,-0.630,0.330
1334092,1956,1903,1902,0.1898,0.3612,1.0659,-0.273,-0.551,0.404
1334102,1869,1933,1940,0.1907,0.3599,1.0676,-0.383,-0.630,0.455
1334112,1944,1901,1906,0.1906,0.3594,1.0664,-0.536,-0.626,0.504
1334122,1902,1932,1946,0.1906,0.3581,1.0649,-0.647,-0.595,0.545
1334132,1918,1900,1939,0.1915,0.3574,1.0654,-0.700,-0.571,0.564
1334142,1887,1935,1902,0.1910,0.3559,1.0677,-0.689,-0.500,0.561
1334152,1949,1901,1927,0.1906,0.3575,1.0665,-0.579,-0.416,0.545
1334162,1896,1927,1903,0.1906,0.3585,1.0666,-0.371,-0.387,0.505
1334172,1999,1900,1943,0.1910,0.3589,1.0655,-0.108,-0.392,0.414
1334182,1884,1915,1902,0.1911,0.3602,1.0673,0.141,-0.385,0.316
1334192,1963,1897,1902,0.1917,0.3614,1.0672,0.283,-0.413,0.204
1334202,1916,1936,1927,0.1920,0.3631,1.0660,0.322,-0.398,0.102
1334212,1974,1902,1914,0.1912,0.3635,1.0687,0.225,-0.499,-0.007
1334222,1910,1909,1902,0.1907,0.3629,1.0655,0.169,-0.438,-0.085
1334232,1923,1904,1902,0.1901,0.3614,1.0690,0.037,-0.500,-0.158
1334242,1949,1907,1902,0.1905,0.3610,1.0660,-0.084,-0.441,-0.201
1334252,1926,1900,1921,0.1909,0.3607,1.0677,-0.243,-0.511,-0.228
1334262,1895,1924,1903,0.1897,0.3606,1.0632,-0.299,-0.396,-0.227
1334272,1932,1902,1917,0.1897,0.3605,1.0654,-0.307,-0.390,-0.209
1334282,1905,1910,1903,0.1898,0.3607,1.0635,-0.252,-0.337,-0.166
1334292,1950,1899,1945,0.1900,0.3604,1.0637,-0.150,-0.237,-0.110
