4439387,1900,1875,1787,0.0894,0.0189,1.1483,-4.174,-1.714,0.796
4439397,1903,1856,1802,0.0882,0.0210,1.1510,-3.985,-1.537,0.563
4439407,1899,1859,1788,0.0867,0.0230,1.1539,-3.920,-1.348,0.290
4439417,1900,1841,1799,0.0856,0.0250,1.1563,-3.953,-1.090,0.007
4439427,1900,1894,1792,0.0855,0.0285,1.1588,-4.021,-0.844,-0.262
4439437,1900,1819,1793,0.0867,0.0319,1.1604,-4.100,-0.644,-0.558
4439447,1898,1873,1805,0.0872,0.0350,1.1592,-4.427,-0.414,-0.894
4439457,1900,1782,1809,0.0866,0.0391,1.1627,-5.438,-0.346,-1.218
4439467,1897,1794,1816,0.0860,0.0399,1.1611,-6.815,-0.157,-1.486
4439477,1899,1792,1806,0.0874,0.0369,1.1653,-8.535,-0.194,-1.684
4439487,1898,1793,1802,0.0883,0.0345,1.1692,-10.519,-0.311,-1.701
4439497,1900,1818,1802,0.0935,0.0316,1.1752,-12.606,-0.479,-1.520
4439507,1901,2006,1784,0.0981,0.0276,1.1788,-14.949,-0.567,-1.209
4439517,1901,1901,1798,0.0991,0.0261,1.1816,-17.603,-0.490,-0.743
4439527,1899,1835,1794,0.0992,0.0252,1.1842,-20.481,-0.315,-0.225
4439537,1900,1841,1810,0.0998,0.0244,1.1883,-23.337,-0.060,0.243
4439547,1898,1779,1793,0.0991,0.0214,1.1942,-26.381,0.123,0.659
4439557,1899,1804,1846,0.0975,0.0199,1.1943,-29.566,0.528,1.078
4439567,1899,1929,1798,0.0951,0.0168,1.1959,-33.115,0.884,1.429
4439577,1899,1834,1794,0.0942,0.0104,1.1930,-36.998,1.204,1.644
4439587,1899,1831,1792,0.0931,0.0022,1.1945,-41.154,1.453,1.800
4439597,1901,1783,1811,0.0917,-0.0082,1.1958,-45.299,1.783,2.044
4439607,1900,1816,1792,0.0885,-0.0196,1.1891,-49.035,2.317,2.382
4439617,1901,1794,1794,0.0877,-0.0352,1.1876,-52.629,2.630,2.682
4439627,1900,1791,1788,0.0861,-0.0544,1.1829,-55.618,3.161,2.952
4439637,1898,1785,1789,0.0890,-0.0735,1.1866,-57.932,3.496,3.182
4439647,1902,1801,1788,0.0911,-0.0917,1.1892,-59.333,4.048,3.433
4439657,1900,1791,1806,0.0920,-0.1103,1.1914,-60.017,4.762,3.721
4439667,1900,1783,1792,0.0925,-0.1253,1.1927,-59.803,5.910,4.073
4439677,1902,1792,1833,0.0928,-0.1400,1.1990,-58.880,7.202,4.486
4439687,1901,1788,1799,0.0935,-0.1545,1.2019,-57.503,8.730,4.939
4439697,1899,1850,1840,0.0947,-0.1705,1.2086,-56.061,10.207,5.457
4439707,1901,1816,1791,0.0959,-0.1860,1.2151,-54.628,11.786,6.070
4439717,1898,1836,1852,0.0970,-0.2020,1.2226,-53.376,13.526,6.796
4439727,1900,1791,1794,0.0964,-0.2158,1.2285,-52.162,15.408,7.684
4439737,1901,1805,1868,0.0953,-0.2269,1.2313,-50.913,17.542,8.752
4439747,1899,1791,1790,0.0931,-0.2391,1.2375,-49.511,19.807,9.951
4439757,1900,1792,1858,0.0907,-0.2503,1.2411,-48.031,22.267,11.198
4439767,1902,1835,1794,0.0891,-0.2612,1.2451,-46.523,24.764,12.487
4439777,1900,1795,1870,0.0870,-0.2710,1.2484,-45.113,27.264,13.835
4439787,1901,1784,1790,0.0848,-0.2811,1.2486,-43.911,29.708,15.284
4439797,1899,1826,1857,0.0811,-0.2884,1.2490,-42.902,32.159,16.849
4439807,1898,1840,1797,0.0769,-0.2960,1.2485,-42.084,34.554,18.566
4439817,1901,1834,1803,0.0728,-0.3065,1.2467,-41.452,36.922,20.396
4439827,1901,1802,1813,0.0693,-0.3188,1.2488,-41.104,39.253,22.390
4439837,1902,1827,1791,0.0648,-0.3299,1.2500,-41.125,41.558,24.609
4439847,1900,1834,1856,0.0617,-0.3390,1.2507,-41.388,43.922,27.047
4439857,1902,1784,1792,0.0568,-0.3474,1.2482,-41.820,46.409,29.610
4439867,1900,1803,1912,0.0491,-0.3554,1.2443,-42.309,48.956,32.222
4439877,1901,1823,1809,0.0425,-0.3661,1.2415,-42.745,51.535,34.803
4439887,1899,1856,1919,0.0351,-0.3787,1.2345,-43.006,54.246,37.389
4439897,1901,1915,1855,0.0279,-0.3906,1.2272,-43.162,56.936,40.079
4439907,1902,1916,1923,0.0168,-0.4011,1.2173,-43.147,59.614,42.980
4439917,1902,1907,1862,0.0042,-0.4081,1.2054,-42.824,62.240,46.080
4439927,1902,1926,1964,-0.0103,-0.4128,1.1968,-42.212,64.688,49.238
4439937,1900,1888,1892,-0.0231,-0.4182,1.1903,-41.394,67.081,52.341
4439947,1902,1785,1956,-0.0358,-0.4226,1.1850,-40.478,69.417,55.418
4439957,1903,1808,1887,-0.0494,-0.4284,1.1770,-39.574,71.761,58.520
4439967,1901,1887,1965,-0.0626,-0.4314,1.1681,-38.752,74.039,61.698
4439977,1898,1851,1820,-0.0788,-0.4313,1.1591,-37.986,76.230,64.952
4439987,1901,1878,1892,-0.0956,-0.4288,1.1478,-37.224,78.325,68.104
4439997,1903,1783,1792,-0.1133,-0.4253,1.1327,-36.334,80.449,71.009
4440007,1900,1797,1808,-0.1323,-0.4243,1.1174,-35.281,82.379,73.575
4440017,1903,1790,1793,-0.1511,-0.4244,1.1027,-33.916,84.103,75.878
4440027,1901,1831,1853,-0.1715,-0.4233,1.0871,-32.177,85.640,78.075
4440037,1899,1913,1793,-0.1939,-0.4175,1.0730,-30.164,86.920,80.229
4440047,1901,1928,1831,-0.2151,-0.4106,1.0611,-28.002,87.969,82.244
4440057,1901,1807,1790,-0.2359,-0.4035,1.0456,-25.815,88.771,84.088
4440067,1900,1784,1824,-0.2567,-0.3966,1.0289,-23.612,89.385,85.818
4440077,1902,1809,1797,-0.2786,-0.3873,1.0131,-21.394,89.689,87.554
4440087,1902,1790,1799,-0.3033,-0.3740,0.9910,-18.932,89.860,89.349
4440097,1902,1814,1798,-0.3291,-0.3615,0.9713,-16.021,89.715,91.110
4440107,1901,1884,1823,-0.3524,-0.3447,0.9567,-12.710,89.173,92.707
4440117,1903,1816,1802,-0.3752,-0.3298,0.9437,-9.099,88.546,94.028
4440127,1903,1841,1817,-0.3938,-0.3121,0.9378,-5.398,87.732,95.016
4440137,1905,1836,1811,-0.4118,-0.2852,0.9274,-1.905,87.106,95.678
4440147,1902,1797,1790,-0.4341,-0.2561,0.9169,1.437,86.824,95.834
4440157,1903,1903,1796,-0.4506,-0.2267,0.9100,4.404,86.406,95.119
4440167,1903,1866,1796,-0.4629,-0.2127,0.8976,7.242,86.231,93.568
4440177,1903,1787,1808,-0.4759,-0.2052,0.8906,9.898,85.956,91.808
4440187,1904,1789,1795,-0.4873,-0.1978,0.8842,12.231,85.670,90.274
4440197,1904,1806,1818,-0.4991,-0.1889,0.8738,14.142,85.515,89.085
4440207,1902,1788,1793,-0.5079,-0.1816,0.8635,15.493,85.333,88.145
4440217,1903,1787,1792,-0.5172,-0.1680,0.8566,16.241,85.043,87.383
4440227,1903,1790,1832,-0.5250,-0.1539,0.8473,16.501,84.716,86.697
4440237,1903,1865,1806,-0.5323,-0.1394,0.8418,16.431,84.370,85.968
4440247,1903,1827,1847,-0.5402,-0.1254,0.8349,16.059,84.146,85.186
4440257,1905,1798,1807,-0.5499,-0.1113,0.8228,15.555,84.120,84.344
4440267,1902,1838,1848,-0.5621,-0.0945,0.8088,15.054,84.240,83.445
4440277,1904,1837,1835,-0.5734,-0.0796,0.7924,14.650,84.434,82.354
4440287,1903,1843,1873,-0.5854,-0.0658,0.7761,14.207,84.482,80.958
4440297,1904,1821,1847,-0.5957,-0.0546,0.7588,13.777,84.432,79.312
4440307,1903,1839,1883,-0.6075,-0.0442,0.7411,13.458,84.346,77.599
4440317,1905,1853,1838,-0.6188,-0.0308,0.7235,13.042,84.124,75.899
4440327,1902,1795,1881,-0.6329,-0.0190,0.7043,12.759,84.017,74.153
4440337,1903,1829,1823,-0.6418,-0.0060,0.6885,12.547,83.611,72.296
4440347,1902,1833,1839,-0.6511,0.0033,0.6715,12.324,82.993,70.226
4440357,1903,1845,1832,-0.6590,0.0137,0.6619,12.472,82.356,67.950
4440367,1903,1807,1894,-0.6678,0.0205,0.6612,12.484,81.426,65.390
4440377,1904,1793,1858,-0.6766,0.0264,0.6517,12.911,80.921,62.774
4440387,1904,1825,1908,-0.6870,0.0300,0.6388,13.737,80.901,60.125
4440397,1903,1811,1856,-0.6976,0.0306,0.6207,14.795,80.943,57.567
4440407,1904,1801,1888,-0.7087,0.0327,0.5992,16.167,80.956,55.296
4440417,1903,1789,1845,-0.7180,0.0359,0.5834,17.477,80.370,53.291
4440427,1903,1900,1841,-0.7282,0.0422,0.5667,18.688,79.396,51.582
4440437,1903,1794,1796,-0.7411,0.0531,0.5493,19.715,78.263,50.139
4440447,1903,1842,1955,-0.7550,0.0658,0.5366,20.361,76.693,48.809
4440457,1903,1793,1808,-0.7690,0.0807,0.5141,20.961,75.035,47.512
4440467,1903,1798,1834,-0.7846,0.0928,0.4858,21.726,73.569,46.109
4440477,1904,1840,1864,-0.7995,0.0998,0.4626,22.411,71.579,44.403
4440487,1899,1801,2167,-0.8144,0.1052,0.4469,23.032,68.899,42.461
4440497,1903,1864,1852,-0.8256,0.1088,0.4327,23.688,65.871,40.517
4440507,1904,1802,1803,-0.8323,0.1150,0.4277,24.223,62.443,38.727
4440517,1904,1862,1908,-0.8369,0.1293,0.4389,24.523,58.619,37.197
4440527,1904,1794,1823,-0.8451,0.1459,0.4448,24.606,55.051,35.899
4440537,1903,1929,1811,-0.8510,0.1659,0.4402,24.577,52.197,34.730
4440547,1903,1895,1836,-0.8605,0.1783,0.4262,24.177,49.670,33.434
4440557,1903,1832,1820,-0.8717,0.1824,0.4034,23.357,46.964,31.895
4440567,1904,1831,2460,-0.8799,0.1845,0.3750,22.282,43.929,30.137
4440577,1904,1821,1806,-0.8848,0.1862,0.3652,20.865,39.994,28.175
4440587,1907,1795,1797,-0.8845,0.1904,0.3940,19.143,35.054,26.126
4440597,1904,1816,1800,-0.8828,0.1999,0.4209,17.619,30.810,24.215
4440607,1904,1812,1850,-0.8836,0.2104,0.4369,16.678,28.206,22.488
4440617,1912,1857,1802,-0.8818,0.2208,0.4551,15.502,26.272,20.720
4440627,1904,1807,1944,-0.8807,0.2246,0.4572,13.971,24.997,18.896
4440637,1903,1852,1836,-0.8804,0.2274,0.4508,12.137,24.227,17.074
4440647,1903,1810,1883,-0.8837,0.2267,0.4445,10.023,23.267,15.268
4440657,1901,1856,1824,-0.8889,0.2229,0.4313,8.217,22.383,13.550
4440667,1905,1815,1795,-0.8935,0.2175,0.4307,6.813,21.275,11.889
4440677,1905,1806,1853,-0.8954,0.2076,0.4401,5.541,19.818,10.320
4440687,1905,1816,1905,-0.8978,0.1994,0.4393,4.512,18.881,9.068
4440697,1905,1844,1827,-0.8991,0.1956,0.4387,3.569,18.278,8.236
4440707,1904,1877,1795,-0.8976,0.1948,0.4480,2.490,17.485,7.677
4440717,1904,1850,1828,-0.8962,0.1967,0.4593,1.216,16.925,7.237
4440727,1905,1800,1823,-0.8953,0.2031,0.4730,-0.115,16.823,6.742
4440737,1904,2037,2100,-0.8968,0.2066,0.4813,-1.243,17.355,5.936
4440747,1904,1813,1805,-0.9012,0.2018,0.4749,-1.987,18.795,4.786
4440757,1905,1915,2253,-0.9070,0.1915,0.4658,-2.592,20.429,3.504
4440767,1906,1836,1794,-0.9132,0.1785,0.4468,-3.109,21.913,2.427
4440777,1903,1832,1805,-0.9214,0.1674,0.4228,-3.324,23.331,1.743
4440787,1904,1811,1860,-0.9300,0.1558,0.4052,-3.570,24.079,1.351
4440797,1904,1909,1795,-0.9410,0.1426,0.3807,-3.644,24.571,1.330
4440807,1905,1873,1959,-0.9511,0.1303,0.3577,-3.673,24.857,1.645
4440817,1904,1838,2380,-0.9562,0.1251,0.3527,-4.009,24.210,2.207
4440827,1905,1799,2095,-0.9575,0.1234,0.3617,-5.029,23.070,3.068
4440837,1904,1801,2136,-0.9609,0.1230,0.3575,-6.064,22.618,3.987
4440847,1906,1979,2255,-0.9656,0.1197,0.3475,-6.986,22.500,4.947
4440857,1904,1805,1820,-0.9757,0.1104,0.3209,-7.490,22.385,5.874
4440867,1904,1815,1975,-0.9924,0.0873,0.2623,-6.841,22.683,6.782
4440877,1904,1844,2756,-1.0105,0.0538,0.2053,-5.312,22.325,7.668
4440887,1905,1790,1801,-1.0202,0.0209,0.1821,-3.810,19.484,8.676
4440897,1904,1821,2462,-1.0160,-0.0033,0.1869,-2.252,14.914,10.115
4440907,1905,1802,1945,-1.0062,0.0033,0.2197,-0.009,10.286,12.290
4440917,1904,1912,1808,-0.9988,0.0344,0.2732,3.516,6.443,14.981
4440927,1904,1828,1979,-1.0041,0.0759,0.3066,8.484,4.923,17.536
4440937,1906,2103,1800,-1.0223,0.1059,0.2967,14.170,6.078,19.260
4440947,1906,2411,2327,-1.0437,0.1055,0.2515,19.068,7.955,19.701
4440957,1904,1841,1804,-1.0592,0.0873,0.1994,22.581,8.612,19.614
4440967,1906,1998,1977,-1.0652,0.0515,0.1456,24.154,7.046,20.115
4440977,1903,2112,2012,-1.0626,0.0328,0.1232,23.986,2.872,22.298
4440987,1905,1826,2084,-1.0581,0.0310,0.1418,22.106,-3.697,26.281
4440997,1904,1838,1907,-1.0541,0.0259,0.1398,19.319,-10.365,31.345
4441007,1905,1945,3628,-1.0615,0.0193,0.0924,16.244,-15.825,36.992
4441017,1904,2058,1816,-1.0580,-0.0027,0.0387,12.576,-22.067,43.355
4441027,1904,1797,1836,-1.0324,-0.0026,0.0392,7.833,-31.430,51.093
4441037,1904,1882,1786,-0.9841,0.0420,0.1230,0.051,-44.599,60.259
4441047,1907,1865,1805,-0.9316,0.1218,0.2274,-9.627,-57.942,69.642
4441057,1904,1790,3388,-0.8799,0.1968,0.3107,-19.584,-67.990,77.113
4441067,1904,1834,2095,-0.8274,0.2607,0.3927,-28.338,-74.887,81.783
4441077,1904,1849,1882,-0.7848,0.3286,0.4687,-35.086,-79.413,84.307
4441087,1903,1802,1839,-0.7568,0.3866,0.4950,-39.416,-80.635,85.105
4441097,1905,1796,1853,-0.7290,0.4243,0.5168,-41.962,-80.259,84.226
4441107,1904,1853,1848,-0.6920,0.4530,0.6052,-44.147,-81.510,81.857
4441117,1904,1799,1799,-0.6575,0.4766,0.6814,-45.526,-81.895,78.331
4441127,1904,1911,1922,-0.6287,0.5003,0.7305,-45.043,-78.888,73.887
4441137,1905,1817,1806,-0.6055,0.5277,0.7905,-43.683,-74.572,68.682
4441147,1905,1920,1930,-0.5866,0.5585,0.8411,-41.379,-69.019,62.930
4441157,1904,1844,1868,-0.5764,0.5954,0.8614,-38.192,-61.701,56.752
4441167,1906,1940,1867,-0.5697,0.6306,0.8737,-34.612,-53.689,49.882
4441177,1904,1968,1876,-0.5631,0.6526,0.8913,-31.019,-45.992,42.052
4441187,1907,1951,1957,-0.5570,0.6647,0.9006,-27.472,-38.139,33.536
4441197,1903,1865,1833,-0.5518,0.6679,0.8956,-24.299,-30.095,24.752
4441207,1904,1847,1873,-0.5466,0.6613,0.8839,-21.987,-22.395,15.989
4441217,1904,1819,1823,-0.5443,0.6464,0.8681,-20.754,-15.373,7.495
4441227,1904,1881,1873,-0.5451,0.6279,0.8447,-20.364,-9.072,-0.513
4441237,1904,1838,1837,-0.5503,0.6051,0.8137,-20.218,-3.364,-7.977
4441247,1907,1874,1906,-0.5578,0.5741,0.7864,-20.028,1.482,-14.991
4441257,1903,1810,1850,-0.5664,0.5387,0.7656,-19.677,5.405,-21.543
4441267,1905,1862,1923,-0.5792,0.5098,0.7478,-18.803,8.889,-27.434
4441277,1905,1827,1905,-0.5924,0.4859,0.7342,-17.371,12.037,-32.816
4441287,1904,1811,1854,-0.6039,0.4581,0.7236,-15.451,14.936,-37.934
4441297,1903,1862,1829,-0.6180,0.4281,0.7163,-13.253,17.708,-42.769
4441307,1904,1833,1885,-0.6347,0.3998,0.7083,-10.829,20.498,-47.087
4441317,1903,1808,1827,-0.6529,0.3728,0.7070,-8.166,23.237,-50.921
4441327,1904,1885,1880,-0.6696,0.3446,0.7134,-5.449,25.962,-54.328
4441337,1903,1830,1834,-0.6885,0.3146,0.7200,-2.961,29.049,-57.345
4441347,1904,1842,1874,-0.7093,0.2879,0.7184,-0.786,32.619,-59.882
4441357,1904,1838,1886,-0.7311,0.2619,0.7080,1.180,36.581,-61.930
4441367,1905,1828,1877,-0.7551,0.2336,0.7017,2.978,40.551,-63.566
4441377,1904,1803,1848,-0.7805,0.2078,0.6933,4.582,44.469,-64.653
4441387,1906,1830,1845,-0.8039,0.1855,0.6794,5.934,48.454,-65.023
4441397,1904,1849,1822,-0.8232,0.1623,0.6728,6.764,51.786,-64.663
4441407,1903,1805,1784,-0.8404,0.1365,0.6604,7.297,54.740,-63.607
4441417,1904,1892,1823,-0.8598,0.1137,0.6255,7.955,58.150,-61.807
4441427,1904,1849,1821,-0.8818,0.0945,0.5789,8.829,61.436,-59.580
4441437,1903,1885,1958,-0.9076,0.0744,0.5262,10.011,63.983,-57.417
4441447,1904,1799,2040,-0.9329,0.0455,0.4719,11.552,65.610,-55.390
4441457,1902,1864,1803,-0.9563,0.0134,0.4191,13.224,66.031,-53.084
4441467,1904,1872,1791,-0.9779,-0.0118,0.3692,14.819,65.051,-49.995
4441477,1903,1941,2672,-0.9987,-0.0238,0.3245,16.604,63.071,-45.969
4441487,1904,1971,1786,-1.0205,-0.0255,0.2946,18.564,60.172,-41.395
4441497,1903,1805,2341,-1.0398,-0.0278,0.2660,20.443,56.793,-36.880
4441507,1904,2050,2150,-1.0579,-0.0369,0.2282,22.079,53.540,-32.787
4441517,1903,1866,2028,-1.0725,-0.0457,0.1763,23.054,50.269,-29.092
4441527,1906,1805,1789,-1.0878,-0.0729,0.1097,23.520,47.050,-25.885
4441537,1904,1829,1928,-1.1044,-0.1096,0.0509,22.857,42.433,-22.946
4441547,1905,1798,2240,-1.1183,-0.1411,-0.0095,21.473,36.119,-19.360
4441557,1941,1840,1895,-1.1236,-0.1630,-0.0723,21.048,28.808,-14.485
4441567,1902,1962,1950,-1.1166,-0.1840,-0.0999,22.035,19.517,-8.126
4441577,1903,1903,1845,-1.1006,-0.1853,-0.0735,23.249,7.991,-0.081
4441587,1906,1887,2285,-1.0840,-0.1529,-0.0393,23.692,-3.652,9.593
4441597,1905,1876,2102,-1.0655,-0.0959,0.0025,22.927,-14.159,19.900
4441607,1903,1849,2059,-1.0479,-0.0180,0.0802,19.801,-24.308,29.498
4441617,1903,1838,2337,-1.0314,0.0632,0.1544,14.173,-33.136,37.230
4441627,1902,1862,1939,-1.0066,0.1220,0.2020,7.257,-39.337,42.532
4441637,1904,1935,1837,-0.9708,0.1519,0.2783,-1.111,-44.851,45.567
4441647,1903,1819,2006,-0.9323,0.1752,0.3771,-10.564,-49.976,47.402
4441657,1903,1812,1919,-0.9010,0.2083,0.4427,-19.656,-52.293,49.153
4441667,1903,1834,1827,-0.8757,0.2453,0.4793,-27.704,-51.959,50.855
4441677,1903,1818,1838,-0.8538,0.2751,0.5133,-35.118,-50.810,51.798
4441687,1902,1808,2170,-0.8276,0.2897,0.5552,-41.556,-49.485,51.674
4441697,1903,1809,1808,-0.8032,0.2934,0.5904,-46.740,-47.618,50.777
4441707,1904,1859,2002,-0.7857,0.3022,0.6146,-50.392,-44.985,49.690
4441717,1907,1813,1810,-0.7708,0.3148,0.6447,-52.519,-42.168,48.483
4441727,1904,1798,1834,-0.7584,0.3283,0.6708,-52.703,-38.926,47.043
4441737,1902,1921,1828,-0.7507,0.3464,0.6775,-50.897,-34.740,45.312
4441747,1906,1806,1783,-0.7464,0.3637,0.6776,-47.474,-30.176,43.125
4441757,1897,1805,1799,-0.7435,0.3767,0.6795,-43.163,-26.070,40.427
4441767,1903,1810,1813,-0.7424,0.3902,0.6692,-38.253,-22.222,37.431
4441777,1902,1821,1782,-0.7429,0.4027,0.6572,-33.125,-18.774,34.216
4441787,1905,1795,1855,-0.7435,0.4125,0.6562,-27.971,-16.202,30.686
4441797,1904,1806,1817,-0.7416,0.4211,0.6583,-22.723,-14.164,26.926
4441807,1904,1834,1839,-0.7401,0.4283,0.6564,-17.340,-12.114,23.088
4441817,1904,1795,1786,-0.7385,0.4394,0.6585,-12.136,-10.341,19.275
4441827,1904,1832,1798,-0.7369,0.4520,0.6623,-7.221,-8.742,15.394
4441837,1904,1831,1800,-0.7392,0.4656,0.6606,-2.603,-7.042,11.339
4441847,1906,1887,1880,-0.7424,0.4697,0.6560,1.454,-5.352,6.914
4441857,1904,1818,1865,-0.7465,0.4638,0.6514,4.786,-3.924,2.206
4441867,1908,1801,1819,-0.7527,0.4507,0.6438,7.303,-2.712,-2.483
4441877,1903,1806,1795,-0.7601,0.4327,0.6306,9.024,-1.736,-6.805
4441887,1905,1846,1826,-0.7694,0.4178,0.6200,9.985,-1.254,-10.530
4441897,1904,1813,1801,-0.7799,0.4045,0.6144,10.250,-1.332,-13.675
4441907,1905,1805,1830,-0.7921,0.3930,0.6117,9.980,-1.670,-16.358
4441917,1903,1799,1786,-0.8053,0.3806,0.6047,9.221,-1.914,-18.766
4441927,1906,1869,1820,-0.8181,0.3692,0.6012,8.136,-2.124,-20.986
4441937,1904,1842,1797,-0.8305,0.3587,0.6016,6.851,-2.438,-23.100
4441947,1906,1809,1829,-0.8429,0.3511,0.5970,5.720,-2.589,-25.059
4441957,1904,1807,1787,-0.8558,0.3496,0.5904,5.040,-2.471,-26.887
4441967,1906,1838,1824,-0.8668,0.3496,0.5812,4.928,-2.284,-28.825
4441977,1903,1809,1784,-0.8763,0.3496,0.5700,5.542,-2.036,-31.080
4441987,1904,1865,1847,-0.8843,0.3488,0.5610,6.857,-1.727,-33.771
4441997,1905,1804,1787,-0.8927,0.3476,0.5529,8.817,-1.308,-36.930
4442007,1905,1835,1834,-0.9012,0.3427,0.5467,11.319,-0.689,-40.537
4442017,1903,1817,1801,-0.9083,0.3349,0.5397,14.205,0.201,-44.401
4442027,1904,1846,1815,-0.9127,0.3246,0.5290,17.310,1.248,-48.244
4442037,1903,1804,1784,-0.9159,0.3116,0.5193,20.396,2.111,-51.860
4442047,1905,1841,1820,-0.9165,0.2979,0.5097,23.121,2.668,-55.142
4442057,1904,1803,1785,-0.9154,0.2820,0.4930,25.312,2.938,-58.030
4442067,1904,1803,1809,-0.9147,0.2669,0.4795,26.901,2.637,-60.494
4442077,1906,1800,1792,-0.9143,0.2537,0.4657,28.003,1.777,-62.599
4442087,1904,1817,1788,-0.9142,0.2403,0.4502,28.886,0.604,-64.507
4442097,1903,1801,1790,-0.9140,0.2263,0.4347,29.716,-0.881,-66.361
4442107,1906,1854,1805,-0.9126,0.2125,0.4190,30.686,-2.665,-68.208
