4371717,1903,1916,1943,0.0731,0.1153,1.1419,-1.666,-1.566,0.116
4371727,1903,1895,1964,0.0724,0.1136,1.1405,-1.551,-1.405,0.108
4371737,1903,1942,1895,0.0720,0.1129,1.1382,-1.203,-1.262,0.086
4371747,1903,1884,1965,0.0709,0.1128,1.1367,-0.667,-1.151,0.053
4371757,1903,1931,1924,0.0701,0.1131,1.1377,-0.091,-1.030,0.039
4371767,1902,1886,1979,0.0699,0.1150,1.1395,0.412,-0.938,0.028
4371777,1903,1931,1921,0.0696,0.1181,1.1404,0.755,-0.875,0.006
4371787,1903,1888,1976,0.0691,0.1207,1.1391,0.946,-0.815,-0.025
4371797,1903,1932,1909,0.0693,0.1229,1.1393,1.037,-0.765,-0.049
4371807,1903,1895,1842,0.0698,0.1241,1.1383,1.067,-0.755,-0.050
4371817,1903,1914,1929,0.0696,0.1260,1.1392,1.069,-0.714,-0.050
4371827,1902,1899,1990,0.0701,0.1271,1.1396,1.038,-0.695,-0.060
4371837,1903,1932,1922,0.0705,0.1290,1.1399,1.010,-0.660,-0.059
4371847,1903,1883,1981,0.0699,0.1291,1.1394,0.920,-0.661,-0.043
4371857,1903,1931,1948,0.0693,0.1285,1.1403,0.743,-0.679,0.005
4371867,1902,1880,1964,0.0682,0.1273,1.1406,0.484,-0.691,0.074
4371877,1903,1939,1909,0.0686,0.1265,1.1406,0.120,-0.747,0.155
4371887,1902,1886,1966,0.0695,0.1256,1.1411,-0.298,-0.838,0.217
4371897,1903,1920,1916,0.0705,0.1246,1.1426,-0.644,-0.934,0.230
4371907,1903,1887,1970,0.0707,0.1231,1.1425,-0.804,-0.935,0.237
4371917,1903,1932,1915,0.0707,0.1226,1.1415,-0.783,-0.901,0.243
4371927,1905,1894,1976,0.0706,0.1222,1.1411,-0.625,-0.841,0.229
4371937,1903,1941,1912,0.0707,0.1217,1.1408,-0.400,-0.773,0.215
4371947,1903,1892,1972,0.0694,0.1222,1.1397,-0.183,-0.712,0.205
4371957,1902,1942,1911,0.0690,0.1230,1.1392,-0.035,-0.672,0.221
4371967,1903,1883,1975,0.0687,0.1243,1.1396,0.089,-0.640,0.228
4371977,1904,1939,1915,0.0697,0.1249,1.1389,0.187,-0.625,0.225
4371987,1904,1888,1970,0.0690,0.1251,1.1372,0.214,-0.601,0.233
4371997,1903,1915,1886,0.0689,0.1259,1.1374,0.232,-0.583,0.249
4372007,1903,1894,1965,0.0684,0.1271,1.1382,0.262,-0.559,0.242
4372017,1901,1935,1899,0.0672,0.1270,1.1382,0.291,-0.558,0.211
4372027,1902,1899,1972,0.0671,0.1270,1.1375,0.280,-0.611,0.192
4372037,1903,1938,1929,0.0663,0.1283,1.1383,0.246,-0.665,0.168
4372047,1903,1894,1987,0.0677,0.1289,1.1392,0.195,-0.740,0.131
4372057,1903,1925,1921,0.0680,0.1300,1.1381,0.119,-0.757,0.099
4372067,1903,1891,1981,0.0685,0.1297,1.1377,0.012,-0.815,0.065
4372077,1904,1925,1898,0.0698,0.1292,1.1373,-0.069,-0.885,0.024
4372087,1902,1888,1973,0.0722,0.1285,1.1382,-0.158,-0.969,-0.022
4372097,1903,1924,1913,0.0724,0.1273,1.1391,-0.281,-1.020,-0.061
4372107,1902,1873,1971,0.0718,0.1261,1.1398,-0.399,-1.002,-0.078
4372117,1903,1936,1904,0.0713,0.1266,1.1370,-0.494,-0.961,-0.055
4372127,1902,1903,1978,0.0698,0.1270,1.1374,-0.559,-0.925,-0.018
4372137,1901,1929,1910,0.0689,0.1279,1.1365,-0.643,-1.008,-0.001
4372147,1902,1890,1986,0.0680,0.1273,1.1390,-0.722,-1.060,-0.033
4372157,1903,1935,1909,0.0674,0.1279,1.1381,-0.823,-1.139,-0.086
4372167,1903,1895,1978,0.0677,0.1280,1.1395,-0.892,-1.162,-0.163
4372177,1903,1931,1913,0.0681,0.1273,1.1365,-0.916,-1.190,-0.257
4372187,1903,1893,1975,0.0692,0.1274,1.1351,-0.829,-1.184,-0.360
4372197,1903,1945,1894,0.0692,0.1279,1.1343,-0.704,-1.235,-0.459
4372207,1902,1888,1964,0.0695,0.1274,1.1360,-0.569,-1.274,-0.559
4372217,1904,1928,1908,0.0681,0.1268,1.1374,-0.438,-1.294,-0.647
4372227,1903,1883,1975,0.0680,0.1280,1.1371,-0.361,-1.333,-0.677
4372237,1903,1935,1907,0.0669,0.1292,1.1358,-0.283,-1.291,-0.675
4372247,1903,1893,1978,0.0674,0.1292,1.1385,-0.430,-1.465,-0.676
4372257,1904,1928,1922,0.0680,0.1303,1.1373,-0.720,-1.523,-0.680
4372267,1904,1890,1973,0.0680,0.1297,1.1415,-1.181,-1.639,-0.680
4372277,1901,1962,1902,0.0643,0.1280,1.1426,-1.568,-1.639,-0.674
4372287,1903,1916,1962,0.0647,0.1279,1.1428,-1.857,-1.654,-0.633
4372297,1904,1950,1883,0.0644,0.1280,1.1415,-1.791,-1.513,-0.558
4372307,1903,1886,1961,0.0660,0.1289,1.1459,-1.687,-1.702,-0.516
4372317,1902,1945,1889,0.0668,0.1293,1.1440,-1.512,-1.584,-0.483
4372327,1904,1897,1973,0.0667,0.1310,1.1448,-1.530,-1.573,-0.436
4372337,1904,1963,1893,0.0668,0.1326,1.1420,-1.661,-1.498,-0.349
4372347,1905,1871,1967,0.0665,0.1332,1.1425,-1.977,-1.562,-0.262
4372357,1903,1902,1909,0.0662,0.1352,1.1415,-2.367,-1.657,-0.190
4372367,1904,1876,1996,0.0666,0.1381,1.1424,-2.799,-1.868,-0.130
4372377,1905,1952,1873,0.0671,0.1432,1.1436,-3.200,-2.079,-0.148
4372387,1903,1869,2043,0.0673,0.1493,1.1440,-3.634,-2.360,-0.267
4372397,1903,1933,1894,0.0670,0.1542,1.1478,-4.184,-2.684,-0.478
4372407,1903,1882,2003,0.0700,0.1560,1.1522,-5.054,-3.069,-0.786
4372417,1903,1966,1880,0.0743,0.1582,1.1530,-6.349,-3.394,-1.168
4372427,1903,1879,1993,0.0765,0.1574,1.1591,-8.184,-3.787,-1.574
4372437,1905,1965,1855,0.0780,0.1575,1.1670,-10.152,-4.168,-1.852
4372447,1904,1900,1974,0.0795,0.1579,1.1760,-12.234,-4.282,-2.056
4372457,1903,1992,1849,0.0806,0.1590,1.1856,-14.693,-4.301,-2.250
4372467,1901,1872,1972,0.0840,0.1628,1.1881,-17.553,-4.211,-2.493
4372477,1903,1883,1899,0.0887,0.1584,1.2039,-20.634,-4.101,-2.866
4372487,1903,1872,1956,0.0907,0.1525,1.2095,-23.581,-3.555,-3.199
4372497,1903,1934,1878,0.0971,0.1445,1.2247,-26.602,-2.863,-3.443
4372507,1904,1873,1895,0.1029,0.1393,1.2290,-29.870,-1.728,-3.495
4372517,1903,1917,1884,0.1102,0.1357,1.2480,-33.550,-0.544,-3.378
4372527,1903,1919,1875,0.1210,0.1310,1.2724,-37.708,0.908,-3.193
4372537,1907,1879,1895,0.1293,0.1221,1.2826,-42.590,2.878,-3.048
4372547,1904,1884,1875,0.1400,0.1052,1.2837,-47.799,5.413,-2.900
4372557,1902,1893,1900,0.1476,0.0784,1.3030,-53.407,7.777,-2.320
4372567,1904,1904,1766,0.1479,0.0434,1.2980,-59.423,10.755,-0.835
4372577,1912,1987,1860,0.1441,0.0200,1.3008,-65.494,13.898,1.779
4372587,1903,1891,1764,0.1402,0.0039,1.2966,-71.367,16.845,5.052
4372597,1899,1870,1808,0.1364,-0.0120,1.2929,-76.488,19.799,8.113
4372607,1903,1878,1832,0.1377,-0.0375,1.2971,-80.574,22.680,10.336
4372617,1903,2011,1770,0.1359,-0.0720,1.3044,-83.534,26.302,11.734
4372627,1905,1930,1806,0.1306,-0.1077,1.3049,-84.796,30.854,12.787
4372637,1903,2038,1713,0.1231,-0.1385,1.3140,-84.251,35.727,13.808
4372647,1902,1979,1748,0.1142,-0.1645,1.3174,-82.522,40.559,14.771
4372657,1903,2024,1725,0.1008,-0.1883,1.3222,-79.925,45.365,15.640
4372667,1905,1925,1735,0.0873,-0.2092,1.3225,-76.426,49.850,16.545
4372677,1902,1997,1711,0.0726,-0.2262,1.3172,-71.909,54.317,17.660
4372687,1904,1988,1716,0.0587,-0.2398,1.3113,-66.668,58.532,19.020
4372697,1903,2089,1712,0.0403,-0.2501,1.2963,-60.816,62.773,20.548
4372707,1904,2255,1712,0.0246,-0.2588,1.2820,-54.685,66.673,22.084
4372717,1902,2193,1719,0.0059,-0.2611,1.2685,-48.425,70.287,23.638
4372727,1904,2224,1714,-0.0152,-0.2597,1.2581,-42.156,73.682,25.159
4372737,1903,2191,1716,-0.0388,-0.2551,1.2482,-35.997,76.850,26.475
4372747,1905,2068,1715,-0.0636,-0.2516,1.2494,-30.151,79.670,27.546
4372757,1902,2141,1712,-0.0852,-0.2487,1.2430,-24.715,82.228,28.514
4372767,1904,2125,1713,-0.1040,-0.2430,1.2395,-19.824,84.516,29.541
4372777,1902,1982,1753,-0.1213,-0.2339,1.2393,-15.884,86.333,30.692
4372787,1903,2008,1791,-0.1389,-0.2260,1.2322,-13.143,88.122,31.938
4372797,1902,2038,1818,-0.1547,-0.2161,1.2267,-11.710,89.510,33.303
4372807,1903,1907,1867,-0.1693,-0.2083,1.2229,-11.869,90.467,34.783
4372817,1901,1928,1826,-0.1851,-0.2042,1.2115,-15.430,91.052,37.317
4372827,1903,1869,1901,-0.2021,-0.2003,1.2016,-20.273,91.329,40.191
4372837,1902,1893,1860,-0.2139,-0.1998,1.1899,-26.017,91.217,43.244
4372847,1904,1870,1927,-0.2246,-0.1989,1.1780,-32.420,90.840,46.346
4372857,1900,1868,1817,-0.2321,-0.2033,1.1719,-39.195,90.207,49.327
4372867,1903,1882,1907,-0.2343,-0.2055,1.1607,-46.132,89.668,52.028
4372877,1904,1870,1794,-0.2372,-0.2172,1.1535,-53.025,89.425,54.402
4372887,1903,1918,1873,-0.2404,-0.2285,1.1423,-59.413,89.278,56.831
4372897,1902,1892,1743,-0.2490,-0.2402,1.1301,-64.859,89.597,59.544
4372907,1901,1887,1840,-0.2676,-0.2398,1.1255,-69.057,89.973,62.592
4372917,1904,1919,1717,-0.2756,-0.2483,1.0992,-72.069,91.052,65.513
4372927,1902,1901,1795,-0.2812,-0.2625,1.0865,-74.150,91.814,68.145
4372937,1904,1901,1724,-0.2901,-0.2702,1.0615,-75.106,92.983,70.888
4372947,1902,1953,1745,-0.3002,-0.2754,1.0485,-75.236,94.069,73.728
4372957,1904,1868,1713,-0.3146,-0.2755,1.0208,-74.406,95.430,76.576
4372967,1902,1873,1790,-0.3283,-0.2737,0.9992,-72.922,96.699,79.239
4372977,1905,1925,1714,-0.3438,-0.2702,0.9745,-70.928,97.871,81.619
4372987,1902,1888,1774,-0.3614,-0.2687,0.9578,-68.457,98.904,83.658
4372997,1903,1877,1714,-0.3770,-0.2658,0.9319,-65.540,99.873,85.432
4373007,1901,1909,1749,-0.3927,-0.2636,0.9101,-62.233,100.873,87.008
4373017,1903,1879,1715,-0.4096,-0.2572,0.8897,-58.325,101.809,88.444
4373027,1903,1904,1741,-0.4250,-0.2532,0.8720,-53.928,102.549,89.680
4373037,1902,1867,1715,-0.4417,-0.2438,0.8531,-49.118,103.151,90.725
4373047,1902,1881,1744,-0.4589,-0.2347,0.8302,-43.920,103.935,91.553
4373057,1904,1893,1718,-0.4751,-0.2250,0.8154,-38.577,104.424,92.152
4373067,1903,1868,1733,-0.4919,-0.2149,0.7963,-33.183,104.979,92.567
4373077,1903,1904,1751,-0.5085,-0.2053,0.7755,-27.878,105.624,92.800
4373087,1903,1872,1756,-0.5252,-0.1978,0.7532,-22.795,106.216,92.882
4373097,1903,1872,1735,-0.5434,-0.1913,0.7303,-17.896,106.769,92.910
4373107,1903,1920,1717,-0.5644,-0.1839,0.7096,-13.248,107.061,92.946
