0281,1.1392,-0.531,-0.034,0.140
5948827,1400,2060,1828,0.0709,0.0281,1.1395,-0.182,-0.028,0.140
5948837,1497,1946,1803,0.0715,0.0284,1.1410,0.062,-0.068,0.140
5948847,1404,2007,1823,0.0718,0.0286,1.1431,0.209,-0.096,0.149
5948857,1463,1961,1798,0.0716,0.0301,1.1445,0.381,-0.035,0.181
5948867,1406,2044,2053,0.0704,0.0292,1.1446,0.452,0.043,0.205
5948877,1435,1981,1863,0.0684,0.0317,1.1433,0.468,0.108,0.228
5948887,1405,2008,1868,0.0705,0.0325,1.1445,0.348,0.035,0.215
5948897,1449,1970,1797,0.0710,0.0313,1.1463,0.085,-0.057,0.090
5948907,1408,2019,1831,0.0714,0.0302,1.1443,-0.069,-0.004,-0.008
5948917,1466,1965,1817,0.0717,0.0312,1.1421,-0.103,0.109,-0.042
5948927,1408,2028,1803,0.0711,0.0315,1.1398,-0.089,0.130,-0.082
5948937,1463,1965,1848,0.0702,0.0306,1.1369,0.024,0.172,-0.153
5948947,1406,2001,1800,0.0695,0.0306,1.1369,0.179,0.135,-0.156
5948957,1425,1981,1971,0.0692,0.0303,1.1373,0.240,0.037,-0.114
5948967,1405,2040,1840,0.0685,0.0302,1.1369,0.302,-0.060,-0.034
5948977,1481,1918,1830,0.0687,0.0301,1.1386,0.301,-0.203,0.020
5948987,1410,1999,1793,0.0687,0.0289,1.1391,0.205,-0.353,0.008
5948997,1423,1970,1798,0.0688,0.0276,1.1385,0.189,-0.438,0.006
5949007,1417,1984,1815,0.0698,0.0275,1.1387,0.268,-0.485,0.019
5949017,1457,1948,1806,0.0700,0.0272,1.1398,0.456,-0.543,-0.000
5949027,1410,1973,1796,0.0711,0.0266,1.1412,0.761,-0.569,-0.045
5949037,1458,1932,1796,0.0715,0.0272,1.1427,1.138,-0.572,-0.077
5949047,1409,1999,1833,0.0706,0.0288,1.1429,1.453,-0.561,-0.073
5949057,1485,1926,1828,0.0691,0.0318,1.1414,1.687,-0.512,-0.031
5949067,1417,1995,1926,0.0686,0.0336,1.1384,1.781,-0.492,-0.013
5949077,1459,1972,1815,0.0681,0.0331,1.1391,1.746,-0.542,-0.026
5949087,1417,1977,1824,0.0687,0.0323,1.1424,1.738,-0.632,-0.007
5949097,1509,1821,2481,0.0691,0.0315,1.1434,1.747,-0.642,0.003
5949107,1415,1988,1797,0.0703,0.0316,1.1435,1.827,-0.643,0.029
5949117,1466,1945,1796,0.0712,0.0313,1.1433,1.907,-0.601,0.046
5949127,1425,2034,1852,0.0710,0.0313,1.1425,2.062,-0.512,0.073
5949137,1461,1934,1810,0.0703,0.0327,1.1418,2.288,-0.405,0.113
5949147,1413,1978,1808,0.0708,0.0312,1.1413,2.535,-0.326,0.098
5949157,1458,1952,1835,0.0718,0.0301,1.1416,2.866,-0.267,0.093
5949167,1415,1968,1863,0.0730,0.0286,1.1416,3.260,-0.156,0.116
5949177,1472,1906,1821,0.0734,0.0265,1.1421,3.692,-0.010,0.129
5949187,1415,1975,1807,0.0767,0.0264,1.1416,4.275,0.208,0.161
5949197,1463,1914,1804,0.0794,0.0257,1.1418,5.025,0.437,0.228
5949207,1418,1979,1797,0.0781,0.0211,1.1440,5.629,0.678,0.121
5949217,1456,1913,1804,0.0758,0.0177,1.1429,6.527,1.122,0.042
5949227,1419,1971,1801,0.0758,0.0197,1.1390,7.672,1.718,0.223
5949237,1456,1926,1799,0.0754,0.0247,1.1383,8.783,2.169,0.498
5949247,1418,1958,1803,0.0740,0.0276,1.1409,9.845,2.494,0.620
5949257,1455,1911,1802,0.0704,0.0298,1.1380,11.166,3.016,0.633
5949267,1419,1960,1804,0.0675,0.0350,1.1381,12.579,3.451,0.711
5949277,1456,1895,1801,0.0658,0.0386,1.1382,13.675,3.731,0.808
5949287,1422,1950,1802,0.0640,0.0420,1.1384,14.817,4.033,0.938
5949297,1448,1896,1799,0.0630,0.0417,1.1457,15.651,4.134,1.053
5949307,1431,1936,1804,0.0617,0.0375,1.1513,16.128,4.251,1.086
5949317,1453,1869,1801,0.0607,0.0327,1.1500,16.741,4.635,1.144
5949327,1433,1896,1800,0.0583,0.0280,1.1499,17.499,4.991,1.255
5949337,1456,1857,1807,0.0518,0.0238,1.1456,18.662,5.244,1.355
5949347,1434,1945,1808,0.0438,0.0218,1.1394,20.354,5.282,1.562
5949357,1429,1876,1801,0.0384,0.0309,1.1349,22.233,5.220,2.587
5949367,1442,1910,1809,0.0424,0.0471,1.1292,24.079,5.325,4.765
5949377,1489,1846,1799,0.0479,0.0686,1.1307,25.597,5.442,7.182
5949387,1425,1891,1813,0.0542,0.0836,1.1271,27.006,5.502,8.258
5949397,1429,1836,1798,0.0587,0.0929,1.1205,28.818,5.721,8.049
5949407,1560,1878,1808,0.0599,0.0991,1.1207,30.686,5.805,7.373
5949417,1485,1811,1805,0.0545,0.1065,1.1160,32.691,6.150,6.575
5949427,1430,1871,1813,0.0453,0.1190,1.1106,34.818,6.757,6.014
5949437,1437,1835,1808,0.0421,0.1330,1.1091,36.487,6.953,5.632
5949447,1585,1876,1809,0.0433,0.1436,1.1031,37.850,7.009,5.274
5949457,1433,1781,1807,0.0481,0.1442,1.1003,38.890,6.806,4.524
5949467,1430,1818,1814,0.0433,0.1490,1.1041,39.601,6.404,3.537
5949477,1427,1759,1802,0.0390,0.1586,1.1093,40.311,6.177,2.884
5949487,1436,1758,1806,0.0376,0.1674,1.1109,41.002,6.095,2.335
5949497,1432,1769,1808,0.0361,0.1769,1.1159,41.535,5.934,1.791
5949507,1426,1808,1803,0.0344,0.1887,1.1207,41.809,5.733,1.388
5949517,1428,1756,1808,0.0361,0.1983,1.1274,41.947,5.483,1.016
5949527,1446,1796,1806,0.0339,0.2065,1.1324,41.632,5.303,0.556
5949537,1453,1734,1811,0.0315,0.2161,1.1364,40.819,5.191,0.281
5949547,1440,1792,1808,0.0293,0.2279,1.1372,39.325,5.170,0.437
5949557,1452,1742,1805,0.0292,0.2427,1.1386,37.221,5.369,1.101
5949567,1440,1802,1808,0.0263,0.2548,1.1380,34.666,5.538,1.489
5949577,1428,1722,1811,0.0237,0.2600,1.1336,31.773,5.611,1.141
5949587,1441,1777,1803,0.0223,0.2651,1.1336,28.732,5.581,0.768
5949597,1443,1722,1805,0.0224,0.2678,1.1255,24.973,5.653,0.426
5949607,1441,1771,1806,0.0200,0.2737,1.1235,21.861,6.059,0.542
5949617,1439,1714,1806,0.0184,0.2762,1.1256,18.322,5.948,0.556
5949627,1445,1762,1805,0.0132,0.2761,1.1182,15.507,6.173,0.104
5949637,1440,1715,1808,0.0136,0.2813,1.1162,12.823,6.455,0.071
5949647,1449,1757,1807,0.0163,0.2777,1.1089,10.279,6.429,-0.281
5949657,1436,1706,1806,0.0141,0.2692,1.1018,8.491,6.606,-1.049
5949667,1453,1766,1806,0.0187,0.2611,1.0964,6.584,6.446,-1.672
5949677,1438,1702,1819,0.0225,0.2583,1.1000,4.992,5.972,-1.939
5949687,1443,1753,1807,0.0236,0.2523,1.1046,3.376,5.638,-2.170
5949697,1442,1676,1812,0.0208,0.2419,1.1016,2.505,5.499,-2.999
5949707,1460,1745,1806,0.0202,0.2315,1.1025,2.349,5.251,-3.825
5949717,1439,1706,1815,0.0273,0.2249,1.1053,2.741,4.811,-3.819
5949727,1452,1741,1878,0.0328,0.2229,1.1102,3.614,4.464,-3.307
5949737,1438,1687,1820,0.0338,0.2203,1.1226,4.351,3.963,-2.896
5949747,1464,1736,1875,0.0301,0.2173,1.1280,5.045,3.621,-2.968
5949757,1443,1682,1810,0.0266,0.2195,1.1271,5.887,3.670,-2.848
5949767,1469,1752,2088,0.0222,0.2248,1.1249,6.384,3.659,-2.193
5949777,1445,1671,1805,0.0153,0.2298,1.1209,6.662,3.540,-1.464
5949787,1465,1719,1813,0.0128,0.2355,1.1167,6.825,3.270,-0.752
5949797,1447,1659,1828,0.0123,0.2431,1.1161,6.700,2.747,0.011
5949807,1469,1725,2022,0.0113,0.2468,1.1146,6.581,2.218,0.396
5949817,1439,1680,1861,0.0130,0.2471,1.1161,6.594,1.677,0.401
5949827,1446,1678,1967,0.0203,0.2425,1.1297,6.563,0.976,0.342
5949837,1445,1644,1979,0.0292,0.2385,1.1591,6.225,0.213,0.585
5949847,1477,1705,1836,0.0341,0.2375,1.1879,5.381,-0.023,1.509
5949857,1451,1666,1808,0.0320,0.2349,1.1931,4.131,0.802,2.941
5949867,1458,1677,1808,0.0253,0.2369,1.1779,2.477,2.241,4.718
5949877,1449,1624,1816,0.0169,0.2413,1.1533,0.319,3.430,6.521
5949887,1478,1673,1807,0.0109,0.2469,1.1306,-1.825,4.011,8.001
5949897,1456,1620,1898,0.0069,0.2432,1.1149,-3.003,4.110,8.793
5949907,1461,1673,1884,0.0045,0.2315,1.1000,-2.693,3.808,8.466
5949917,1443,1677,1809,-0.0038,0.2211,1.0919,-0.928,3.137,7.768
5949927,1466,1663,1869,-0.0026,0.2223,1.0976,1.436,2.223,8.002
5949937,1448,1637,1809,-0.0010,0.2304,1.0983,3.942,1.741,9.069
5949947,1484,1673,1816,0.0015,0.2448,1.0970,6.377,1.726,10.412
5949957,1447,1621,1812,0.0052,0.2625,1.0982,7.934,1.589,11.459
5949967,1465,1641,1817,0.0068,0.2774,1.0945,8.815,1.389,11.666
5949977,1444,1627,1826,0.0064,0.2870,1.0888,9.103,1.223,11.171
5949987,1464,1657,1807,0.0053,0.2916,1.0826,8.896,0.958,10.118
5949997,1460,1614,1882,0.0063,0.2932,1.0793,8.470,0.504,8.844
5950007,1463,1643,1808,0.0091,0.2916,1.0835,8.209,-0.150,7.408
5950017,1451,1619,1803,0.0150,0.2855,1.0923,8.311,-0.799,5.861
5950027,1475,1626,1807,0.0140,0.2786,1.0951,8.460,-1.185,4.137
5950037,1454,1608,1805,0.0165,0.2792,1.0976,8.651,-1.242,3.177
5950047,1457,1639,1804,0.0200,0.2851,1.1010,8.591,-1.122,2.934
5950057,1447,1610,1805,0.0228,0.2850,1.1055,8.137,-1.027,2.573
5950067,1448,1629,1821,0.0235,0.2810,1.1083,7.356,-0.911,1.849
5950077,1447,1601,1809,0.0243,0.2782,1.1126,6.463,-0.818,1.154
