993697,1607,1874,1884,0.0239,0.5796,0.9665,5.609,-6.404,-2.458
993707,1647,1892,1879,0.0227,0.5781,0.9655,5.519,-6.364,-2.497
993717,1596,1878,1869,0.0222,0.5779,0.9654,5.434,-6.337,-2.506
993727,1623,1889,1885,0.0215,0.5783,0.9668,5.379,-6.356,-2.491
993737,1599,1877,1865,0.0212,0.5792,0.9656,5.376,-6.348,-2.470
993747,1625,1894,1895,0.0217,0.5800,0.9654,5.396,-6.340,-2.414
993757,1595,1873,1872,0.0216,0.5796,0.9676,5.360,-6.390,-2.395
993767,1629,1894,1892,0.0218,0.5788,0.9671,5.350,-6.341,-2.413
993777,1599,1873,1862,0.0218,0.5787,0.9665,5.364,-6.268,-2.426
993787,1633,1880,1886,0.0212,0.5788,0.9664,5.341,-6.234,-2.449
993797,1599,1874,1874,0.0220,0.5800,0.9647,5.388,-6.168,-2.427
993807,1617,1901,1894,0.0226,0.5799,0.9632,5.465,-6.156,-2.419
993817,1601,1891,1871,0.0231,0.5791,0.9664,5.408,-6.283,-2.475
993827,1651,1896,1892,0.0226,0.5778,0.9666,5.375,-6.326,-2.517
993837,1615,1874,1873,0.0231,0.5773,0.9664,5.377,-6.284,-2.473
993847,1622,1876,1885,0.0218,0.5772,0.9656,5.361,-6.248,-2.458
993857,1600,1872,1871,0.0224,0.5776,0.9650,5.383,-6.214,-2.452
993867,1629,1880,1899,0.0211,0.5790,0.9634,5.425,-6.204,-2.396
993877,1599,1877,1871,0.0210,0.5784,0.9639,5.472,-6.223,-2.391
993887,1636,1916,1887,0.0214,0.5791,0.9657,5.494,-6.264,-2.389
993897,1608,1875,1870,0.0225,0.5781,0.9662,5.439,-6.339,-2.410
993907,1602,1877,1890,0.0234,0.5772,0.9671,5.374,-6.381,-2.452
993917,1601,1873,1873,0.0228,0.5766,0.9659,5.358,-6.339,-2.453
993927,1623,1897,1916,0.0225,0.5763,0.9650,5.380,-6.244,-2.469
993937,1606,1874,1891,0.0230,0.5765,0.9642,5.430,-6.172,-2.477
993947,1617,1895,1889,0.0220,0.5774,0.9666,5.522,-6.138,-2.440
993957,1613,1894,1858,0.0211,0.5773,0.9662,5.570,-6.187,-2.578
993967,1614,1882,1890,0.0230,0.5802,0.9683,5.756,-6.217,-2.442
993977,1612,1870,1865,0.0228,0.5799,0.9668,5.739,-6.266,-2.397
993987,1623,1883,1883,0.0228,0.5800,0.9653,5.746,-6.207,-2.409
993997,1601,1873,1868,0.0217,0.5784,0.9664,5.599,-6.302,-2.436
994007,1618,1888,1880,0.0216,0.5771,0.9660,5.474,-6.343,-2.544
994017,1602,1875,1872,0.0220,0.5781,0.9656,5.484,-6.325,-2.464
994027,1631,1885,1877,0.0221,0.5783,0.9652,5.490,-6.346,-2.392
994037,1617,1875,1879,0.0229,0.5785,0.9673,5.459,-6.438,-2.409
994047,1615,1889,1873,0.0226,0.5788,0.9675,5.409,-6.485,-2.424
994057,1605,1876,1871,0.0223,0.5786,0.9654,5.418,-6.379,-2.454
994067,1617,1900,1879,0.0218,0.5784,0.9649,5.427,-6.322,-2.458
994077,1604,1873,1865,0.0211,0.5787,0.9668,5.384,-6.391,-2.478
994087,1621,1889,1869,0.0203,0.5789,0.9664,5.387,-6.420,-2.472
994097,1604,1873,1869,0.0204,0.5793,0.9653,5.416,-6.425,-2.418
994107,1625,1905,1906,0.0210,0.5794,0.9650,5.425,-6.440,-2.406
994117,1604,1874,1878,0.0217,0.5797,0.9655,5.437,-6.453,-2.368
994127,1648,1910,1893,0.0225,0.5801,0.9654,5.433,-6.501,-2.314
994137,1614,1876,1866,0.0224,0.5787,0.9657,5.418,-6.509,-2.336
994147,1615,1901,1869,0.0220,0.5800,0.9646,5.469,-6.445,-2.313
994157,1614,1873,1870,0.0207,0.5800,0.9623,5.534,-6.356,-2.309
994167,1623,1893,1886,0.0212,0.5800,0.9635,5.532,-6.385,-2.334
994177,1608,1875,1865,0.0209,0.5809,0.9648,5.507,-6.450,-2.328
994187,1616,1877,1868,0.0211,0.5806,0.9646,5.530,-6.437,-2.318
994197,1607,1874,1868,0.0215,0.5794,0.9633,5.527,-6.423,-2.349
994207,1644,1899,1896,0.0221,0.5789,0.9655,5.475,-6.449,-2.352
994217,1608,1873,1874,0.0225,0.5786,0.9669,5.428,-6.436,-2.339
994227,1622,1921,1891,0.0222,0.5787,0.9661,5.447,-6.340,-2.356
994237,1610,1877,1870,0.0222,0.5789,0.9642,5.490,-6.233,-2.362
994247,1627,1907,1846,0.0217,0.5788,0.9630,5.495,-6.153,-2.373
994257,1617,1874,1869,0.0222,0.5796,0.9652,5.441,-6.145,-2.368
994267,1623,1891,1871,0.0222,0.5789,0.9654,5.388,-6.148,-2.355
994277,1612,1879,1883,0.0212,0.5787,0.9658,5.390,-6.098,-2.397
994287,1627,1894,1885,0.0204,0.5779,0.9642,5.420,-6.018,-2.439
994297,1647,1875,1885,0.0196,0.5791,0.9643,5.456,-5.966,-2.422
994307,1658,1902,1858,0.0190,0.5791,0.9638,5.457,-5.940,-2.398
994317,1614,1874,1890,0.0188,0.5790,0.9645,5.413,-5.973,-2.414
994327,1647,1905,1866,0.0191,0.5791,0.9649,5.368,-6.063,-2.427
