.0605,1.1244,12.552,-1.981,1.506
4812162,1900,1912,2026,0.1770,-0.0623,1.1224,11.106,-2.065,1.272
4812172,1871,1898,1935,0.1758,-0.0603,1.1240,9.584,-2.117,1.041
4812182,1894,1896,1783,0.1769,-0.0584,1.1282,8.237,-2.171,0.718
4812192,1872,1895,1833,0.1789,-0.0592,1.1292,7.091,-2.109,0.318
4812202,1875,1900,1931,0.1797,-0.0605,1.1317,6.163,-2.047,-0.062
4812212,1889,1917,1785,0.1812,-0.0625,1.1295,5.427,-1.862,-0.375
4812222,1903,1903,1793,0.1817,-0.0645,1.1263,4.976,-1.649,-0.646
4812232,1870,1903,1784,0.1819,-0.0654,1.1265,4.828,-1.484,-0.893
4812242,1885,1897,2123,0.1808,-0.0628,1.1250,4.976,-1.330,-1.123
4812252,1871,1902,1924,0.1794,-0.0594,1.1233,5.354,-1.213,-1.402
4812262,1902,1932,2095,0.1789,-0.0575,1.1254,5.704,-1.216,-1.760
4812272,1871,1893,1802,0.1802,-0.0572,1.1292,5.853,-1.323,-2.132
4812282,1889,1896,1822,0.1816,-0.0565,1.1326,5.732,-1.379,-2.452
4812292,1902,1899,2113,0.1827,-0.0560,1.1350,5.464,-1.313,-2.659
4812302,1891,1895,1785,0.1819,-0.0529,1.1338,5.134,-1.064,-2.726
4812312,1872,1896,1782,0.1804,-0.0482,1.1307,4.803,-0.704,-2.652
4812322,1895,1903,1782,0.1798,-0.0428,1.1276,4.391,-0.265,-2.545
4812332,1872,1903,2025,0.1802,-0.0376,1.1247,3.767,0.225,-2.444
4812342,1872,1895,2124,0.1805,-0.0316,1.1233,2.928,0.736,-2.375
4812352,1883,1895,2104,0.1807,-0.0277,1.1206,1.807,1.302,-2.320
4812362,1883,1897,1945,0.1830,-0.0261,1.1218,0.385,1.797,-2.253
4812372,1873,1900,1797,0.1851,-0.0281,1.1257,-1.382,2.276,-2.072
4812382,1899,1923,1945,0.1848,-0.0308,1.1249,-3.449,2.878,-1.676
4812392,1875,1902,1785,0.1824,-0.0347,1.1245,-5.692,3.594,-1.104
4812402,1913,1896,1808,0.1785,-0.0381,1.1251,-7.842,4.319,-0.401
4812412,1872,1893,1787,0.1754,-0.0423,1.1258,-9.769,4.991,0.377
