1125672,1879,1907,1892,-0.0790,-0.3508,1.0827,0.218,-1.242,0.690
1125682,1874,1910,1810,-0.0788,-0.3517,1.0802,0.351,-1.100,0.787
1125692,1884,1905,1948,-0.0768,-0.3511,1.0839,0.315,-1.167,0.923
1125702,1881,1920,1957,-0.0761,-0.3519,1.0785,0.264,-0.986,1.074
1125712,1877,1911,1979,-0.0750,-0.3513,1.0807,0.232,-0.944,1.207
1125722,1874,1910,2291,-0.0752,-0.3519,1.0770,0.200,-0.848,1.319
1125732,1877,1924,2004,-0.0733,-0.3520,1.0776,0.192,-0.800,1.441
1125742,1882,1914,1816,-0.0725,-0.3513,1.0753,0.217,-0.777,1.566
1125752,1873,1905,1836,-0.0723,-0.3488,1.0752,0.323,-0.684,1.644
1125762,1882,1903,1949,-0.0720,-0.3475,1.0755,0.473,-0.641,1.646
1125772,1884,1909,2003,-0.0712,-0.3454,1.0745,0.605,-0.566,1.593
1125782,1878,1907,1868,-0.0701,-0.3435,1.0734,0.665,-0.523,1.519
1125792,1884,1910,1940,-0.0701,-0.3435,1.0731,0.646,-0.454,1.430
1125802,1889,1908,1895,-0.0705,-0.3426,1.0745,0.523,-0.433,1.347
1125812,1893,1934,2139,-0.0712,-0.3435,1.0733,0.292,-0.416,1.266
1125822,1874,1911,1992,-0.0718,-0.3447,1.0741,-0.080,-0.408,1.193
1125832,1878,1920,1863,-0.0718,-0.3469,1.0742,-0.525,-0.384,1.134
1125842,1879,1910,1858,-0.0721,-0.3487,1.0754,-0.981,-0.381,1.086
1125852,1894,1905,1828,-0.0728,-0.3497,1.0746,-1.372,-0.332,1.046
1125862,1885,1904,1858,-0.0748,-0.3505,1.0750,-1.603,-0.221,1.020
1125872,1964,1911,1821,-0.0744,-0.3499,1.0774,-1.682,-0.181,0.990
1125882,1902,1913,1895,-0.0740,-0.3506,1.0774,-1.648,-0.108,0.949
1125892,1917,1973,2193,-0.0751,-0.3525,1.0779,-1.524,-0.020,0.910
1125902,1883,1905,1817,-0.0769,-0.3538,1.0790,-1.355,0.053,0.892
1125912,1879,1912,1844,-0.0778,-0.3555,1.0788,-1.173,0.102,0.892
1125922,1883,1908,1902,-0.0781,-0.3561,1.0797,-1.020,0.081,0.956
1125932,1889,1919,1854,-0.0783,-0.3574,1.0797,-0.852,0.021,1.066
1125942,1874,1907,1880,-0.0791,-0.3582,1.0809,-0.621,-0.120,1.199
1125952,1896,1910,1844,-0.0799,-0.3588,1.0804,-0.274,-0.252,1.384
1125962,1876,1905,2016,-0.0804,-0.3567,1.0801,0.212,-0.473,1.594
1125972,1874,1905,1850,-0.0802,-0.3557,1.0783,0.836,-0.741,1.788
1125982,1897,1911,1919,-0.0797,-0.3532,1.0774,1.557,-1.034,1.955
1125992,1927,1905,2402,-0.0799,-0.3504,1.0774,2.326,-1.341,2.119
1126002,1886,1909,1851,-0.0792,-0.3472,1.0767,3.018,-1.652,2.267
1126012,1883,1907,1813,-0.0781,-0.3460,1.0780,3.539,-1.937,2.403
1126022,1880,1906,2059,-0.0768,-0.3450,1.0790,3.814,-2.192,2.535
1126032,1874,1904,1882,-0.0754,-0.3439,1.0796,3.872,-2.408,2.658
1126042,1880,1907,1905,-0.0752,-0.3420,1.0778,3.718,-2.537,2.757
1126052,1882,1913,2212,-0.0739,-0.3428,1.0786,3.434,-2.595,2.802
1126062,1886,1911,1933,-0.0733,-0.3419,1.0764,3.081,-2.590,2.808
1126072,1873,1904,1861,-0.0727,-0.3419,1.0761,2.701,-2.461,2.795
1126082,1874,1908,1983,-0.0717,-0.3415,1.0757,2.361,-2.326,2.730
1126092,1882,1909,1855,-0.0706,-0.3415,1.0758,2.078,-2.140,2.612
1126102,1884,1910,1824,-0.0698,-0.3399,1.0759,1.885,-1.917,2.440
1126112,1873,1904,1823,-0.0681,-0.3396,1.0742,1.718,-1.627,2.213
1126122,1885,1920,2338,-0.0679,-0.3392,1.0749,1.511,-1.308,1.942
1126132,1896,1907,1848,-0.0671,-0.3389,1.0742,1.242,-0.970,1.646
1126142,1886,1912,1907,-0.0671,-0.3377,1.0745,0.920,-0.653,1.360
1126152,1917,1911,1965,-0.0670,-0.3380,1.0729,0.532,-0.348,1.086
1126162,1879,1913,2017,-0.0665,-0.3391,1.0727,0.082,-0.074,0.834
1126172,1893,1907,1838,-0.0656,-0.3399,1.0719,-0.390,0.215,0.604
1126182,1877,1908,1867,-0.0659,-0.3401,1.0740,-0.790,0.381,0.418
1126192,1887,1908,1808,-0.0674,-0.3414,1.0728,-1.126,0.588,0.255
1126202,1881,1912,1822,-0.0683,-0.3431,1.0706,-1.378,0.747,0.105
1126212,1888,1917,2034,-0.0715,-0.3459,1.0692,-1.553,0.861,0.001
1126222,1886,1905,2036,-0.0741,-0.3477,1.0707,-1.651,0.880,-0.053
1126232,1888,1940,1997,-0.0747,-0.3480,1.0771,-1.720,0.781,-0.070
1126242,1875,1907,1806,-0.0739,-0.3449,1.0820,-1.810,0.736,-0.094
1126252,1879,1913,1856,-0.0738,-0.3409,1.0872,-1.885,0.823,-0.165
1126262,1890,1921,1808,-0.0749,-0.3380,1.0889,-1.818,0.999,-0.314
1126272,1877,1911,1837,-0.0772,-0.3359,1.0914,-1.622,1.238,-0.526
1126282,1890,1925,2022,-0.0786,-0.3357,1.0869,-1.354,1.464,-0.732
1126292,1875,1910,1822,-0.0812,-0.3356,1.0817,-1.061,1.627,-0.858
1126302,1889,1921,1810,-0.0828,-0.3378,1.0777,-0.805,1.580,-0.894
1126312,1875,1903,1819,-0.0828,-0.3389,1.0753,-0.675,1.415,-0.843
1126322,1929,1928,1835,-0.0817,-0.3415,1.0780,-0.805,1.035,-0.679
1126332,1876,1914,1884,-0.0794,-0.3433,1.0793,-1.177,0.631,-0.412
1126342,1887,1904,2008,-0.0772,-0.3450,1.0816,-1.675,0.275,-0.098
1126352,1899,1920,1906,-0.0756,-0.3469,1.0799,-2.115,-0.015,0.204
1126362,1895,1905,1843,-0.0747,-0.3482,1.0793,-2.312,-0.263,0.469
1126372,1878,1917,1895,-0.0742,-0.3486,1.0788,-2.195,-0.471,0.659
