1211372,1914,1905,1867,-0.0812,-0.5555,0.9679,-0.401,0.182,-0.315
1211382,1873,1911,1866,-0.0825,-0.5573,0.9666,-0.392,0.236,-0.383
1211392,1911,1905,1971,-0.0838,-0.5585,0.9674,-0.383,0.251,-0.424
1211402,1924,1908,2214,-0.0845,-0.5592,0.9667,-0.379,0.271,-0.434
1211412,1932,1920,1882,-0.0841,-0.5590,0.9659,-0.369,0.233,-0.384
1211422,1874,1909,1868,-0.0825,-0.5594,0.9665,-0.371,0.127,-0.294
1211432,1915,1905,1904,-0.0828,-0.5579,0.9663,-0.335,0.110,-0.197
1211442,1885,1931,2190,-0.0828,-0.5555,0.9690,-0.258,0.079,-0.116
1211452,1889,1906,1892,-0.0815,-0.5546,0.9691,-0.176,0.090,-0.088
1211462,1880,1909,1867,-0.0793,-0.5538,0.9689,-0.061,0.095,-0.100
1211472,1881,1909,1870,-0.0794,-0.5544,0.9656,0.076,0.137,-0.114
1211482,1879,1918,2155,-0.0798,-0.5539,0.9642,0.260,0.139,-0.111
1211492,1895,1905,1920,-0.0807,-0.5530,0.9624,0.450,0.094,-0.099
1211502,1865,1915,1878,-0.0810,-0.5530,0.9622,0.596,0.014,-0.107
1211512,1916,1915,1874,-0.0803,-0.5525,0.9651,0.642,-0.139,-0.118
1211522,1876,1922,1934,-0.0798,-0.5534,0.9654,0.598,-0.222,-0.105
1211532,1913,1907,2028,-0.0800,-0.5537,0.9663,0.428,-0.263,-0.098
1211542,1870,1909,1919,-0.0800,-0.5529,0.9667,0.203,-0.288,-0.087
1211552,1879,1906,1932,-0.0811,-0.5530,0.9651,-0.066,-0.262,-0.085
1211562,1875,1911,2009,-0.0818,-0.5543,0.9638,-0.273,-0.249,-0.119
1211572,1898,1904,1872,-0.0817,-0.5545,0.9639,-0.422,-0.258,-0.148
1211582,1877,1907,1874,-0.0808,-0.5545,0.9643,-0.485,-0.263,-0.163
1211592,1893,1904,1869,-0.0805,-0.5544,0.9636,-0.477,-0.265,-0.167
1211602,1872,1906,1868,-0.0801,-0.5553,0.9633,-0.410,-0.233,-0.143
1211612,1880,1907,1880,-0.0802,-0.5560,0.9630,-0.327,-0.186,-0.127
1211622,1871,1910,1870,-0.0814,-0.5557,0.9609,-0.231,-0.110,-0.106
1211632,1905,1906,2149,-0.0820,-0.5537,0.9619,-0.108,-0.104,-0.085
1211642,1883,1905,1870,-0.0818,-0.5527,0.9651,0.008,-0.165,-0.065
1211652,1893,1905,2142,-0.0807,-0.5519,0.9672,0.038,-0.207,-0.043
1211662,1871,1907,1952,-0.0807,-0.5512,0.9681,-0.044,-0.185,-0.021
1211672,1881,1907,1929,-0.0811,-0.5507,0.9680,-0.222,-0.132,0.022
1211682,1877,1906,1877,-0.0826,-0.5513,0.9676,-0.410,-0.061,0.075
1211692,1925,1901,1870,-0.0832,-0.5528,0.9662,-0.585,-0.038,0.115
1211702,1876,1917,1869,-0.0836,-0.5546,0.9653,-0.710,-0.053,0.145
1211712,1895,1906,1901,-0.0828,-0.5557,0.9666,-0.758,-0.113,0.187
1211722,1880,1934,2107,-0.0818,-0.5556,0.9660,-0.768,-0.144,0.241
1211732,1878,1913,1869,-0.0806,-0.5549,0.9676,-0.773,-0.128,0.306
1211742,1869,1914,1869,-0.0797,-0.5543,0.9672,-0.759,-0.082,0.382
1211752,1894,1907,1888,-0.0802,-0.5520,0.9661,-0.719,0.012,0.435
1211762,1879,1907,1874,-0.0800,-0.5504,0.9651,-0.663,0.105,0.476
1211772,1892,1910,1883,-0.0801,-0.5493,0.9640,-0.610,0.210,0.488
1211782,1870,1907,1869,-0.0809,-0.5480,0.9611,-0.632,0.310,0.485
1211792,1881,1905,1880,-0.0809,-0.5479,0.9615,-0.752,0.368,0.475
1211802,1872,1908,1870,-0.0809,-0.5481,0.9620,-1.024,0.403,0.470
1211812,1901,1905,1879,-0.0804,-0.5501,0.9618,-1.465,0.433,0.475
1211822,1878,1920,1875,-0.0805,-0.5530,0.9617,-2.038,0.482,0.507
1211832,1919,1906,1893,-0.0810,-0.5564,0.9610,-2.659,0.544,0.569
1211842,1873,1907,2049,-0.0827,-0.5591,0.9600,-3.227,0.568,0.652
1211852,1874,1908,1911,-0.0837,-0.5620,0.9611,-3.663,0.576,0.717
1211862,1872,1909,1878,-0.0848,-0.5644,0.9606,-3.874,0.592,0.781
1211872,1917,1907,1867,-0.0843,-0.5657,0.9612,-3.825,0.602,0.860
1211882,1894,1916,1932,-0.0835,-0.5654,0.9630,-3.595,0.632,0.934
1211892,1888,1905,1917,-0.0840,-0.5662,0.9639,-3.206,0.787,0.994
1211902,1883,1925,2195,-0.0848,-0.5658,0.9638,-2.734,1.013,1.033
1211912,1900,1909,1934,-0.0864,-0.5664,0.9640,-2.334,1.240,1.071
1211922,1870,1914,1909,-0.0884,-0.5655,0.9628,-1.894,1.473,1.113
1211932,1893,1914,1892,-0.0903,-0.5640,0.9632,-1.578,1.575,1.153
1211942,1871,1913,1868,-0.0905,-0.5630,0.9646,-1.316,1.665,1.182
1211952,1875,1905,1927,-0.0898,-0.5620,0.9659,-1.199,1.732,1.188
1211962,1872,1912,1874,-0.0890,-0.5616,0.9669,-1.243,1.833,1.196
1211972,1887,1915,1903,-0.0886,-0.5620,0.9664,-1.437,1.976,1.220
1211982,1886,1937,2093,-0.0887,-0.5620,0.9622,-1.696,2.057,1.276
1211992,1898,1907,1940,-0.0897,-0.5623,0.9600,-1.936,2.078,1.334
1212002,1871,1910,1939,-0.0904,-0.5629,0.9586,-2.096,2.063,1.385
1212012,1878,1911,1867,-0.0890,-0.5637,0.9594,-2.174,1.978,1.436
1212022,1870,1913,1899,-0.0889,-0.5654,0.9589,-2.150,1.929,1.488
1212032,1883,1906,1905,-0.0883,-0.5666,0.9583,-2.070,1.902,1.541
1212042,1874,1905,1868,-0.0879,-0.5667,0.9577,-1.948,1.890,1.590
1212052,1906,1918,1876,-0.0886,-0.5666,0.9540,-1.774,1.910,1.663
1212062,1872,1909,1967,-0.0894,-0.5650,0.9524,-1.585,1.806,1.747
1212072,1878,1904,1872,-0.0908,-0.5635,0.9551,-1.409,1.685,1.831
1212082,1890,1919,1881,-0.0912,-0.5632,0.9571,-1.322,1.562,1.889
1212092,1884,1908,1868,-0.0908,-0.5607,0.9607,-1.357,1.429,1.908
1212102,1871,1905,1867,-0.0915,-0.5605,0.9636,-1.520,1.366,1.867
1212112,1883,1907,1870,-0.0929,-0.5616,0.9656,-1.728,1.358,1.749
1212122,1872,1906,1876,-0.0950,-0.5625,0.9650,-1.897,1.430,1.590
1212132,1905,1906,1885,-0.0978,-0.5645,0.9625,-1.958,1.489,1.424
1212142,1876,1907,1872,-0.0993,-0.5667,0.9632,-1.901,1.476,1.272
1212152,1896,1919,1876,-0.1014,-0.5689,0.9621,-1.720,1.418,1.178
1212162,1874,1912,1976,-0.1026,-0.5709,0.9619,-1.485,1.304,1.126
1212172,1877,1907,1871,-0.1028,-0.5734,0.9633,-1.269,1.065,1.081
1212182,1884,1922,1899,-0.1021,-0.5764,0.9639,-1.083,0.793,1.040
1212192,1870,1905,1897,-0.1015,-0.5773,0.9650,-0.959,0.554,1.047
1212202,1897,1916,2006,-0.1013,-0.5778,0.9648,-0.804,0.334,1.077
1212212,1905,1926,1982,-0.1010,-0.5772,0.9654,-0.554,0.130,1.112
1212222,1881,1924,1871,-0.1007,-0.5756,0.9652,-0.207,-0.056,1.123
1212232,1905,1913,1891,-0.0999,-0.5737,0.9642,0.245,-0.223,1.128
1212242,1880,1907,1873,-0.0989,-0.5719,0.9623,0.781,-0.453,1.100
1212252,1920,1923,1883,-0.0981,-0.5694,0.9620,1.342,-0.663,1.065
1212262,1872,1904,1873,-0.0976,-0.5672,0.9612,1.902,-0.853,1.017
1212272,1876,1921,2010,-0.0965,-0.5656,0.9605,2.388,-1.122,0.948
1212282,1873,1906,1985,-0.0954,-0.5647,0.9595,2.808,-1.357,0.856
1212292,1911,1935,1968,-0.0947,-0.5651,0.9605,3.093,-1.633,0.750
1212302,1899,1922,1905,-0.0935,-0.5658,0.9603,3.217,-1.882,0.646
1212312,1895,1914,1868,-0.0929,-0.5658,0.9617,3.216,-2.070,0.561
1212322,1871,1906,1875,-0.0923,-0.5663,0.9600,3.172,-2.106,0.473
1212332,1906,1911,1872,-0.0916,-0.5668,0.9588,3.124,-2.092,0.378
1212342,1870,1915,1979,-0.0915,-0.5652,0.9589,3.126,-2.032,0.298
1212352,1898,1906,1920,-0.0913,-0.5620,0.9580,3.238,-1.897,0.249
1212362,1870,1905,1885,-0.0895,-0.5578,0.9580,3.455,-1.767,0.172
1212372,1898,1913,1868,-0.0883,-0.5534,0.9569,3.657,-1.578,0.059
1212382,1870,1911,1896,-0.0869,-0.5502,0.9562,3.754,-1.403,-0.081
1212392,1902,1908,1872,-0.0868,-0.5472,0.9571,3.709,-1.145,-0.225
1212402,1899,1917,1903,-0.0869,-0.5447,0.9571,3.463,-0.912,-0.368
1212412,1925,1909,1889,-0.0873,-0.5429,0.9568,3.028,-0.706,-0.510
1212422,1875,1918,1871,-0.0867,-0.5414,0.9586,2.390,-0.543,-0.663
1212432,1895,1918,1963,-0.0864,-0.5419,0.9570,1.595,-0.387,-0.842
1212442,1879,1921,1869,-0.0860,-0.5441,0.9562,0.725,-0.251,-1.005
1212452,1901,1913,1958,-0.0872,-0.5457,0.9560,-0.128,-0.083,-1.118
1212462,1884,1906,2024,-0.0884,-0.5473,0.9565,-0.906,0.010,-1.195
1212472,1883,1905,2024,-0.0889,-0.5492,0.9560,-1.550,0.090,-1.263
1212482,1871,1906,1924,-0.0890,-0.5532,0.9576,-2.011,0.123,-1.318
1212492,1873,1909,1926,-0.0893,-0.5568,0.9609,-2.310,0.126,-1.334
1212502,1885,1927,2127,-0.0912,-0.5581,0.9630,-2.496,0.239,-1.294
1212512,1893,1910,1893,-0.0937,-0.5590,0.9662,-2.567,0.365,-1.236
1212522,1873,1915,1868,-0.0953,-0.5612,0.9674,-2.553,0.528,-1.184
1212532,1918,1913,2100,-0.0967,-0.5634,0.9692,-2.492,0.699,-1.129
1212542,1874,1906,1926,-0.0987,-0.5647,0.9686,-2.394,0.848,-1.027
1212552,1897,1913,1894,-0.1006,-0.5644,0.9697,-2.220,0.972,-0.873
1212562,1876,1906,1884,-0.1011,-0.5645,0.9694,-2.037,1.025,-0.719
1212572,1893,1905,1899,-0.1004,-0.5659,0.9688,-1.861,1.047,-0.567
1212582,1871,1913,1975,-0.1000,-0.5667,0.9685,-1.723,1.027,-0.373
1212592,1872,1911,1939,-0.0988,-0.5663,0.9647,-1.515,0.946,-0.102
1212602,1878,1908,1870,-0.0990,-0.5660,0.9633,-1.299,0.785,0.113
1212612,1898,1917,1958,-0.0979,-0.5653,0.9622,-1.031,0.567,0.269
1212622,1883,1905,1883,-0.0967,-0.5648,0.9629,-0.718,0.304,0.404
1212632,1882,1906,1867,-0.0944,-0.5632,0.9617,-0.400,0.088,0.520
1212642,1870,1906,2051,-0.0930,-0.5621,0.9635,-0.047,-0.102,0.608
1212652,1888,1916,1877,-0.0926,-0.5611,0.9628,0.287,-0.284,0.676
1212662,1874,1919,1936,-0.0927,-0.5586,0.9609,0.629,-0.390,0.713
1212672,1882,1904,1969,-0.0932,-0.5563,0.9611,0.947,-0.550,0.732
1212682,1881,1915,1874,-0.0931,-0.5556,0.9591,1.243,-0.665,0.719
1212692,1912,1915,1871,-0.0918,-0.5555,0.9594,1.493,-0.814,0.688
1212702,1871,1907,1869,-0.0912,-0.5561,0.9584,1.609,-0.912,0.659
